,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11814,2020-05-29,0.0,14.0,15.040738410343664,0.6326767019885153,Observed,Gabon
11815,2020-05-28,0.0,14.0,14.408061708355149,0.5447081742535147,Observed,Gabon
11816,2020-05-27,0.0,14.0,13.863353534101634,0.4978965123998478,Observed,Gabon
11817,2020-05-26,2.0,14.0,13.365457021701786,0.41631722855208864,Observed,Gabon
11818,2020-05-25,0.0,12.0,12.949139793149698,0.3490475390080974,Observed,Gabon
11819,2020-05-24,0.0,12.0,12.6000922541416,0.3385077633365654,Observed,Gabon
11820,2020-05-23,0.0,12.0,12.261584490805035,0.327494941333498,Observed,Gabon
11821,2020-05-22,0.0,12.0,11.934089549471537,0.2857521131481917,Observed,Gabon
11822,2020-05-21,0.0,12.0,11.648337436323345,0.23669273808627622,Observed,Gabon
11823,2020-05-20,1.0,12.0,11.411644698237069,0.22533834294881672,Observed,Gabon
11824,2020-05-19,0.0,11.0,11.186306355288252,0.2784960779827106,Observed,Gabon
11825,2020-05-18,0.0,11.0,10.907810277305542,0.3265151795931178,Observed,Gabon
11826,2020-05-17,1.0,11.0,10.581295097712424,0.36102468636818763,Observed,Gabon
11827,2020-05-16,0.0,10.0,10.220270411344236,0.3764261014293968,Observed,Gabon
11828,2020-05-15,1.0,10.0,9.84384430991484,0.37562866276131857,Observed,Gabon
11829,2020-05-14,0.0,9.0,9.46821564715352,0.3718776078895054,Observed,Gabon
11830,2020-05-13,0.0,9.0,9.096338039264015,0.37422852031892617,Observed,Gabon
11831,2020-05-12,1.0,9.0,8.72210951894509,0.3561757579446976,Observed,Gabon
11832,2020-05-11,0.0,8.0,8.365933761000392,0.3381676226856438,Observed,Gabon
11833,2020-05-10,0.0,8.0,8.027766138314748,0.3428361117843757,Observed,Gabon
11834,2020-05-09,0.0,8.0,7.684930026530372,0.35751867294385153,Observed,Gabon
11835,2020-05-08,0.0,8.0,7.327411353586521,0.396404087544858,Observed,Gabon
11836,2020-05-07,2.0,8.0,6.931007266041663,0.4343973398234109,Observed,Gabon
11837,2020-05-06,0.0,6.0,6.496609926218252,0.4837787151384001,Observed,Gabon
11838,2020-05-05,1.0,6.0,6.012831211079852,0.5434823036281626,Observed,Gabon
11839,2020-05-04,0.0,5.0,5.469348907451689,0.5637321472330523,Observed,Gabon
11840,2020-05-03,1.0,5.0,4.905616760218637,0.5334701538386506,Observed,Gabon
11841,2020-05-02,1.0,4.0,4.372146606379986,0.46241760259455145,Observed,Gabon
11842,2020-05-01,0.0,3.0,3.9097290037854346,0.38627624521946125,Observed,Gabon
11843,2020-04-30,0.0,3.0,3.5234527585659734,0.3365325929616212,Observed,Gabon
11844,2020-04-29,0.0,3.0,3.186920165604352,0.2695007327675185,Observed,Gabon
11845,2020-04-28,0.0,3.0,2.9174194328368337,0.21343994203992978,Observed,Gabon
11846,2020-04-27,0.0,3.0,2.703979490796904,0.17224121209699916,Observed,Gabon
11847,2020-04-26,0.0,3.0,2.5317382786999048,0.1831054708673463,Observed,Gabon
11848,2020-04-25,1.0,3.0,2.3486328078325585,0.22558594135827548,Observed,Gabon
11849,2020-04-24,1.0,2.0,2.123046866474283,0.2597656320150463,Observed,Gabon
11850,2020-04-23,0.0,1.0,1.8632812344592367,0.27343751272496775,Observed,Gabon
11851,2020-04-22,0.0,1.0,1.589843721734269,0.2539062730261321,Observed,Gabon
11852,2020-04-21,0.0,1.0,1.3359374487081368,0.1953125415593604,Observed,Gabon
11853,2020-04-20,0.0,1.0,1.1406249071487764,0.10937507480684872,Observed,Gabon
11854,2020-04-19,0.0,1.0,1.0312498323419277,0.03125013426870282,Observed,Gabon
11855,2020-04-18,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Gabon
11856,2020-04-17,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Gabon
11857,2020-04-16,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Gabon
11858,2020-04-15,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Gabon
11859,2020-04-14,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Gabon
11860,2020-04-13,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Gabon
11861,2020-04-12,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Gabon
11862,2020-04-11,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Gabon
11863,2020-04-10,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Gabon
11864,2020-04-09,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Gabon
11865,2020-04-08,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Gabon
11866,2020-04-07,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Gabon
11867,2020-04-06,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Gabon
11868,2020-04-05,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Gabon
11869,2020-04-04,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Gabon
11870,2020-04-03,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Gabon
11871,2020-04-02,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Gabon
11872,2020-04-01,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Gabon
11873,2020-03-31,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Gabon
11874,2020-03-30,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Gabon
11875,2020-03-29,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Gabon
11876,2020-03-28,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Gabon
11877,2020-03-27,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Gabon
11878,2020-03-26,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Gabon
11879,2020-03-25,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Gabon
11880,2020-03-24,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Gabon
11881,2020-03-23,0.0,1.0,0.80615234375,0.08056640625,Observed,Gabon
11882,2020-03-22,0.0,1.0,0.7255859375,0.1025390625,Observed,Gabon
11883,2020-03-21,1.0,1.0,0.623046875,0.123046875,Observed,Gabon
11884,2020-03-20,0.0,0.0,0.5,0.13671875,Observed,Gabon
11885,2020-03-19,0.0,0.0,0.36328125,0.13671875,Observed,Gabon
11886,2020-03-18,0.0,0.0,0.2265625,0.1171875,Observed,Gabon
11887,2020-03-17,0.0,0.0,0.109375,0.078125,Observed,Gabon
11888,2020-03-16,0.0,0.0,0.03125,0.03125,Observed,Gabon
11889,2020-03-15,0.0,0.0,0.0,0.0,Observed,Gabon
11890,2020-03-14,0.0,0.0,0.0,0.0,Observed,Gabon
11891,2020-03-13,0.0,0.0,0.0,0.0,Observed,Gabon
11892,2020-07-25,6.96931591017983,894.6572617983827,891.1203559302878,7.451553972474585,Predicted,Honduras
11893,2020-07-24,7.438242060513176,887.6879458882029,883.6688019578132,7.577983460364635,Predicted,Honduras
11894,2020-07-23,7.934760508221302,880.2497038276897,876.0908184974486,7.943960012073603,Predicted,Honduras
11895,2020-07-22,8.46049482425201,872.3149433194684,868.146858485375,8.433222117015475,Predicted,Honduras
11896,2020-07-21,9.017164112831665,863.8544484952164,859.7136363683595,8.926364329947774,Predicted,Honduras
11897,2020-07-20,9.606588632781722,854.8372843823847,850.7872720384117,9.410810912241914,Predicted,Honduras
11898,2020-07-19,10.230695749603,845.230695749603,841.3764611261698,9.872546837398318,Predicted,Honduras
11899,2020-07-18,0.0,835.0,831.5039142887715,10.307438524877284,Observed,Honduras
11900,2020-07-17,10.0,835.0,821.1964757638942,10.756730862747645,Observed,Honduras
11901,2020-07-16,18.0,825.0,810.4397449011466,11.403757984263166,Observed,Honduras
11902,2020-07-15,18.0,807.0,799.0359869168834,12.818804235665084,Observed,Honduras
11903,2020-07-14,15.0,789.0,786.2171826812183,14.82963972450682,Observed,Honduras
11904,2020-07-13,3.0,774.0,771.3875429567115,16.732569521281903,Observed,Honduras
11905,2020-07-12,21.0,771.0,754.6549734354296,18.03945936611376,Observed,Honduras
11906,2020-07-11,46.0,750.0,736.6155140693159,18.878907413614343,Observed,Honduras
11907,2020-07-10,10.0,704.0,717.7366066557015,19.64681877488806,Observed,Honduras
11908,2020-07-09,17.0,694.0,698.0897878808134,20.411549975071807,Observed,Honduras
11909,2020-07-08,21.0,677.0,677.6782379057416,20.840817236262865,Observed,Honduras
11910,2020-07-07,17.0,656.0,656.8374206694788,20.641781977292226,Observed,Honduras
11911,2020-07-06,10.0,639.0,636.1956386921865,20.088663572772248,Observed,Honduras
11912,2020-07-05,24.0,629.0,616.1069751194143,20.254938327729292,Observed,Honduras
11913,2020-07-04,14.0,605.0,595.852036791685,21.24961885105415,Observed,Honduras
11914,2020-07-03,49.0,591.0,574.6024179406309,21.955334600180322,Observed,Honduras
11915,2020-07-02,45.0,542.0,552.6470833404505,22.407595629553953,Observed,Honduras
11916,2020-07-01,12.0,497.0,530.2394877108966,22.2742484830261,Observed,Honduras
11917,2020-06-30,6.0,485.0,507.9652392278705,21.053946065536252,Observed,Honduras
11918,2020-06-29,0.0,479.0,486.91129316233423,18.73820691793776,Observed,Honduras
11919,2020-06-28,8.0,479.0,468.1730862443965,16.12716204147307,Observed,Honduras
11920,2020-06-27,45.0,471.0,452.0459242029234,14.162210443758113,Observed,Honduras
11921,2020-06-26,9.0,426.0,437.8837137591653,14.052442427612391,Observed,Honduras
11922,2020-06-25,12.0,417.0,423.8312713315529,14.878690505785528,Observed,Honduras
11923,2020-06-24,10.0,405.0,408.95258082576737,15.115701510171903,Observed,Honduras
11924,2020-06-23,32.0,395.0,393.83687931559547,14.297138905777274,Observed,Honduras
11925,2020-06-22,5.0,363.0,379.5397404098182,12.633909105007149,Observed,Honduras
11926,2020-06-21,9.0,358.0,366.90583130481104,11.092572853489514,Observed,Honduras
11927,2020-06-20,6.0,349.0,355.81325845132153,10.202452168171703,Observed,Honduras
11928,2020-06-19,7.0,343.0,345.6108062831498,8.965671806031992,Observed,Honduras
11929,2020-06-18,6.0,336.0,336.64513447711784,7.760176196909754,Observed,Honduras
11930,2020-06-17,8.0,330.0,328.8849582802081,7.050326262623912,Observed,Honduras
11931,2020-06-16,10.0,322.0,321.83463201758417,7.11611709033707,Observed,Honduras
11932,2020-06-15,2.0,312.0,314.7185149272471,7.1869410501279845,Observed,Honduras
11933,2020-06-14,4.0,310.0,307.5315738771191,7.338229937953997,Observed,Honduras
11934,2020-06-13,12.0,306.0,300.1933439391651,7.493561892584694,Observed,Honduras
11935,2020-06-12,4.0,294.0,292.6997820465804,7.6827785949283225,Observed,Honduras
11936,2020-06-11,19.0,290.0,285.0170034516521,7.904168162758708,Observed,Honduras
11937,2020-06-10,9.0,271.0,277.1128352888934,8.139207805007914,Observed,Honduras
11938,2020-06-09,4.0,262.0,268.9736274838855,8.186045741748444,Observed,Honduras
11939,2020-06-08,8.0,258.0,260.78758174213704,7.797291206308728,Observed,Honduras
11940,2020-06-07,2.0,250.0,252.9902905358283,7.183168810792296,Observed,Honduras
11941,2020-06-06,5.0,248.0,245.807121725036,6.620456003095853,Observed,Honduras
11942,2020-06-05,9.0,243.0,239.18666572194016,6.232094524341193,Observed,Honduras
11943,2020-06-04,9.0,234.0,232.95457119759897,6.326377214213693,Observed,Honduras
11944,2020-06-03,8.0,225.0,226.62819398338527,6.476285154654164,Observed,Honduras
11945,2020-06-02,5.0,217.0,220.1519088287311,6.500246622974288,Observed,Honduras
11946,2020-06-01,11.0,212.0,213.65166220575682,6.348267332442589,Observed,Honduras
11947,2020-05-31,2.0,201.0,207.30339487331423,5.892468419611276,Observed,Honduras
11948,2020-05-30,3.0,199.0,201.41092645370296,5.3549792188567835,Observed,Honduras
11949,2020-05-29,2.0,196.0,196.05594723484617,4.933837110514673,Observed,Honduras
11950,2020-05-28,6.0,194.0,191.1221101243315,4.683181259546473,Observed,Honduras
11951,2020-05-27,6.0,188.0,186.43892886478503,4.623746752682649,Observed,Honduras
11952,2020-05-26,2.0,182.0,181.81518211210238,4.777837905158179,Observed,Honduras
11953,2020-05-25,6.0,180.0,177.0373442069442,5.135375870238249,Observed,Honduras
11954,2020-05-24,7.0,174.0,171.90196833670595,5.368269483417919,Observed,Honduras
11955,2020-05-23,11.0,167.0,166.53369885328803,5.456752528179635,Observed,Honduras
11956,2020-05-22,5.0,156.0,161.0769463251084,5.399679237329252,Observed,Honduras
11957,2020-05-21,4.0,151.0,155.67726708777914,5.248993265543106,Observed,Honduras
11958,2020-05-20,1.0,147.0,150.42827382223604,4.913434590821282,Observed,Honduras
11959,2020-05-19,4.0,146.0,145.51483923141475,4.3933754878320315,Observed,Honduras
11960,2020-05-18,4.0,142.0,141.12146374358272,3.9575744043258396,Observed,Honduras
11961,2020-05-17,4.0,138.0,137.16388933925688,3.7857661467666617,Observed,Honduras
11962,2020-05-16,1.0,134.0,133.37812319249022,3.917741552872883,Observed,Honduras
11963,2020-05-15,10.0,133.0,129.46038163961734,4.112589883848202,Observed,Honduras
11964,2020-05-14,2.0,123.0,125.34779175576914,4.259591729456346,Observed,Honduras
11965,2020-05-13,5.0,121.0,121.08820002631279,4.29273536756142,Observed,Honduras
11966,2020-05-12,8.0,116.0,116.79546465875137,4.276067671917758,Observed,Honduras
11967,2020-05-11,0.0,108.0,112.51939698683361,4.179139357305729,Observed,Honduras
11968,2020-05-10,1.0,108.0,108.34025762952788,4.003054027894407,Observed,Honduras
11969,2020-05-09,2.0,107.0,104.33720360163348,3.838485677825915,Observed,Honduras
11970,2020-05-08,6.0,105.0,100.49871792380756,3.8759622554850637,Observed,Honduras
11971,2020-05-07,6.0,99.0,96.6227556683225,3.9675345902773245,Observed,Honduras
11972,2020-05-06,11.0,93.0,92.65522107804517,4.203847111674008,Observed,Honduras
11973,2020-05-05,0.0,82.0,88.45137396637116,4.43294261100047,Observed,Honduras
11974,2020-05-04,6.0,82.0,84.0184313553707,4.33287011685411,Observed,Honduras
11975,2020-05-03,1.0,76.0,79.68556123851658,3.946790615779477,Observed,Honduras
11976,2020-05-02,0.0,75.0,75.7387706227371,3.441848318621325,Observed,Honduras
11977,2020-05-01,4.0,75.0,72.29692230411578,3.0641665968941822,Observed,Honduras
11978,2020-04-30,5.0,71.0,69.2327557072216,2.9355366901323805,Observed,Honduras
11979,2020-04-29,5.0,66.0,66.29721901708922,3.0451629922365555,Observed,Honduras
11980,2020-04-28,0.0,61.0,63.25205602485266,3.1129242838419486,Observed,Honduras
11981,2020-04-27,2.0,61.0,60.139131741010715,3.17147680389553,Observed,Honduras
11982,2020-04-26,12.0,59.0,56.967654937115185,3.021231954225186,Observed,Honduras
11983,2020-04-25,0.0,47.0,53.94642298289,2.7113247990982927,Observed,Honduras
11984,2020-04-24,0.0,47.0,51.235098183791706,2.3933871778317553,Observed,Honduras
11985,2020-04-23,1.0,47.0,48.84171100595995,2.0748689237007056,Observed,Honduras
11986,2020-04-22,0.0,46.0,46.766842082259245,1.7078874382423237,Observed,Honduras
11987,2020-04-21,0.0,46.0,45.05895464401692,1.328530268277973,Observed,Honduras
11988,2020-04-20,0.0,46.0,43.73042437573895,1.250738393748179,Observed,Honduras
11989,2020-04-19,0.0,46.0,42.47968598199077,1.5960440603084862,Observed,Honduras
11990,2020-04-18,5.0,46.0,40.88364192168228,1.9781368144322187,Observed,Honduras
11991,2020-04-17,6.0,41.0,38.905505107250065,2.3686537933535874,Observed,Honduras
11992,2020-04-16,4.0,35.0,36.53685131389648,2.6984872659668326,Observed,Honduras
11993,2020-04-15,5.0,31.0,33.838364047929645,2.829769855365157,Observed,Honduras
11994,2020-04-14,1.0,26.0,31.008594192564487,2.6729761585593224,Observed,Honduras
11995,2020-04-13,0.0,25.0,28.335618034005165,2.226023241877556,Observed,Honduras
11996,2020-04-12,1.0,25.0,26.10959479212761,1.6407146155834198,Observed,Honduras
11997,2020-04-11,1.0,24.0,24.46888017654419,1.174313247203827,Observed,Honduras
11998,2020-04-10,0.0,23.0,23.294566929340363,0.9109498858451843,Observed,Honduras
11999,2020-04-09,1.0,23.0,22.383617043495178,0.8475159406661987,Observed,Honduras
12000,2020-04-08,0.0,22.0,21.53610110282898,0.9577982425689697,Observed,Honduras
12001,2020-04-07,0.0,22.0,20.57830286026001,1.1111435890197754,Observed,Honduras
12002,2020-04-06,0.0,22.0,19.467159271240234,1.3028144836425781,Observed,Honduras
12003,2020-04-05,7.0,22.0,18.164344787597656,1.5553817749023438,Observed,Honduras
12004,2020-04-04,0.0,15.0,16.608963012695312,1.829376220703125,Observed,Honduras
12005,2020-04-03,1.0,15.0,14.779586791992188,2.06170654296875,Observed,Honduras
12006,2020-04-02,4.0,14.0,12.717880249023438,2.2039947509765625,Observed,Honduras
12007,2020-04-01,3.0,10.0,10.513885498046875,2.181304931640625,Observed,Honduras
12008,2020-03-31,4.0,7.0,8.33258056640625,2.01190185546875,Observed,Honduras
12009,2020-03-30,1.0,3.0,6.3206787109375,1.7899169921875,Observed,Honduras
12010,2020-03-29,1.0,2.0,4.53076171875,1.58251953125,Observed,Honduras
12011,2020-03-28,0.0,1.0,2.9482421875,1.2041015625,Observed,Honduras
12012,2020-03-27,1.0,1.0,1.744140625,0.783203125,Observed,Honduras
12013,2020-03-26,0.0,0.0,0.9609375,0.45703125,Observed,Honduras
12014,2020-03-25,0.0,0.0,0.50390625,0.24609375,Observed,Honduras
12015,2020-03-24,0.0,0.0,0.2578125,0.1484375,Observed,Honduras
12016,2020-03-23,0.0,0.0,0.109375,0.078125,Observed,Honduras
12017,2020-03-22,0.0,0.0,0.03125,0.03125,Observed,Honduras
12018,2020-03-21,0.0,0.0,0.0,0.0,Observed,Honduras
12019,2020-03-20,0.0,0.0,0.0,0.0,Observed,Honduras
12020,2020-03-19,0.0,0.0,0.0,0.0,Observed,Honduras
12021,2020-03-18,0.0,0.0,0.0,0.0,Observed,Honduras
12022,2020-03-17,0.0,0.0,0.0,0.0,Observed,Honduras
12023,2020-03-16,0.0,0.0,0.0,0.0,Observed,Honduras
12024,2020-03-15,0.0,0.0,0.0,0.0,Observed,Honduras
12025,2020-03-14,0.0,0.0,0.0,0.0,Observed,Honduras
12026,2020-03-13,0.0,0.0,0.0,0.0,Observed,Honduras
12027,2020-03-12,0.0,0.0,0.0,0.0,Observed,Honduras
12028,2020-07-25,0.4094690343813312,21.819445425186377,21.865379558647383,0.4079484512820244,Predicted,Guyana
12029,2020-07-24,0.40723275809540027,21.409976390805046,21.45743110736536,0.40796079343273206,Predicted,Guyana
12030,2020-07-23,0.4050000299056009,21.002743632709645,21.049470313932627,0.40728212669823094,Predicted,Guyana
12031,2020-07-22,0.4027708441824913,20.597743602804044,20.642188187234396,0.4067543674433338,Predicted,Guyana
12032,2020-07-21,0.4005451953055612,20.194972758621553,20.235433819791062,0.4073579973617356,Predicted,Guyana
12033,2020-07-20,0.3983230776632176,19.794427563315992,19.828075822429327,0.40964727776900745,Predicted,Guyana
12034,2020-07-19,0.39610448565277423,19.396104485652774,19.41842854466032,0.41415715153468824,Predicted,Guyana
12035,2020-07-18,0.0,19.0,19.00427139312563,0.4208103392452145,Observed,Guyana
12036,2020-07-17,1.0,19.0,18.583461053880416,0.42715794614767333,Observed,Guyana
12037,2020-07-16,1.0,18.0,18.156303107732743,0.4237135052730423,Observed,Guyana
12038,2020-07-15,0.0,17.0,17.7325896024597,0.3823267221542537,Observed,Guyana
12039,2020-07-14,0.0,17.0,17.350262880305447,0.3611743450334721,Observed,Guyana
12040,2020-07-13,0.0,17.0,16.989088535271975,0.33857202533049957,Observed,Guyana
12041,2020-07-12,1.0,17.0,16.650516509941475,0.2933311462982715,Observed,Guyana
12042,2020-07-11,0.0,16.0,16.357185363643204,0.2570724488374765,Observed,Guyana
12043,2020-07-10,0.0,16.0,16.100112914805727,0.26374816914227495,Observed,Guyana
12044,2020-07-09,0.0,16.0,15.836364745663452,0.29289245641658646,Observed,Guyana
12045,2020-07-08,0.0,16.0,15.543472289246866,0.312606812187175,Observed,Guyana
12046,2020-07-07,1.0,16.0,15.230865477059691,0.331024171136864,Observed,Guyana
12047,2020-07-06,1.0,15.0,14.899841305922827,0.36383056862587004,Observed,Guyana
12048,2020-07-05,0.0,14.0,14.536010737296957,0.41442871498395917,Observed,Guyana
12049,2020-07-04,0.0,14.0,14.121582022312998,0.4370117261106916,Observed,Guyana
12050,2020-07-03,1.0,14.0,13.684570296202306,0.4208984508586493,Observed,Guyana
12051,2020-07-02,1.0,13.0,13.263671845343657,0.3691406491856366,Observed,Guyana
12052,2020-07-01,0.0,12.0,12.89453119615802,0.3046875436767156,Observed,Guyana
12053,2020-06-30,0.0,12.0,12.589843652481305,0.25390632866514196,Observed,Guyana
12054,2020-06-29,0.0,12.0,12.335937323816163,0.1953126412837829,Observed,Guyana
12055,2020-06-28,0.0,12.0,12.14062468253238,0.10937525299534023,Observed,Guyana
12056,2020-06-27,0.0,12.0,12.03124942953704,0.03125045161653439,Observed,Guyana
12057,2020-06-26,0.0,12.0,11.999998977920505,8.034978620230504e-07,Observed,Guyana
12058,2020-06-25,0.0,12.0,11.999998174422643,1.424526502091794e-06,Observed,Guyana
12059,2020-06-24,0.0,12.0,11.999996749896141,2.516126956564335e-06,Observed,Guyana
12060,2020-06-23,0.0,12.0,11.999994233769185,4.426566714954561e-06,Observed,Guyana
12061,2020-06-22,0.0,12.0,11.99998980720247,7.754609150367742e-06,Observed,Guyana
12062,2020-06-21,0.0,12.0,11.99998205259332,1.3523390810732394e-05,Observed,Guyana
12063,2020-06-20,0.0,12.0,11.999968529202508,2.3469570892942215e-05,Observed,Guyana
12064,2020-06-19,0.0,12.0,11.999945059631616,4.051953392369967e-05,Observed,Guyana
12065,2020-06-18,0.0,12.0,11.999904540097692,6.956517117195915e-05,Observed,Guyana
12066,2020-06-17,0.0,12.0,11.99983497492652,0.00011871225422588338,Observed,Guyana
12067,2020-06-16,0.0,12.0,11.999716262672294,0.00020126124380404065,Observed,Guyana
12068,2020-06-15,0.0,12.0,11.99951500142849,0.00033879951733872815,Observed,Guyana
12069,2020-06-14,0.0,12.0,11.999176201911151,0.0005659371512187761,Observed,Guyana
12070,2020-06-13,0.0,12.0,11.998610264759932,0.0009373954622908798,Observed,Guyana
12071,2020-06-12,0.0,12.0,11.997672869297642,0.0015383225922374066,Observed,Guyana
12072,2020-06-11,0.0,12.0,11.996134546705404,0.002498777942825825,Observed,Guyana
12073,2020-06-10,0.0,12.0,11.993635768762578,0.004013125179387345,Observed,Guyana
12074,2020-06-09,0.0,12.0,11.989622643583191,0.006364293315570535,Observed,Guyana
12075,2020-06-08,0.0,12.0,11.98325835026762,0.009951008820548779,Observed,Guyana
12076,2020-06-07,0.0,12.0,11.973307341447072,0.01531245745922405,Observed,Guyana
12077,2020-06-06,0.0,12.0,11.957994883987848,0.023138566835376295,Observed,Guyana
12078,2020-06-05,0.0,12.0,11.934856317152471,0.034244616123467964,Observed,Guyana
12079,2020-06-04,0.0,12.0,11.900611701029003,0.049476765011833734,Observed,Guyana
12080,2020-06-03,0.0,12.0,11.85113493601717,0.06950403752940915,Observed,Guyana
12081,2020-06-02,0.0,12.0,11.78163089848776,0.09445235656326822,Observed,Guyana
12082,2020-06-01,0.0,12.0,11.687178541924492,0.12336811425758931,Observed,Guyana
12083,2020-05-31,1.0,12.0,11.563810427666903,0.15359639740219855,Observed,Guyana
12084,2020-05-30,0.0,11.0,11.410214030264704,0.1803614068057655,Observed,Guyana
12085,2020-05-29,0.0,11.0,11.229852623458939,0.1971479884565337,Observed,Guyana
12086,2020-05-28,0.0,11.0,11.032704635002405,0.19776167392806876,Observed,Guyana
12087,2020-05-27,0.0,11.0,10.834942961074336,0.18067760954748024,Observed,Guyana
12088,2020-05-26,1.0,11.0,10.654265351526856,0.1543203872839367,Observed,Guyana
12089,2020-05-25,0.0,10.0,10.49994496424292,0.13675934644736643,Observed,Guyana
12090,2020-05-24,0.0,10.0,10.363185617795553,0.13678845327830125,Observed,Guyana
12091,2020-05-23,0.0,10.0,10.226397164517252,0.11730645950300733,Observed,Guyana
12092,2020-05-22,0.0,10.0,10.109090705014244,0.07832670249176665,Observed,Guyana
12093,2020-05-21,0.0,10.0,10.030764002522478,0.03158958435818526,Observed,Guyana
12094,2020-05-20,0.0,10.0,9.999174418164293,0.0005673282033242799,Observed,Guyana
12095,2020-05-19,0.0,10.0,9.998607089960968,0.0009398517122747307,Observed,Guyana
12096,2020-05-18,0.0,10.0,9.997667238248694,0.0015426423994551186,Observed,Guyana
12097,2020-05-17,0.0,10.0,9.996124595849238,0.0025063428512606123,Observed,Guyana
12098,2020-05-16,0.0,10.0,9.993618252997978,0.004026312712374747,Observed,Guyana
