,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
28253,2020-06-02,0.0,1.0,1.5358571878901268e-13,6.9830794226443785e-15,Observed,Rwanda
28254,2020-06-01,0.0,1.0,1.466026393663683e-13,9.514464216546742e-15,Observed,Rwanda
28255,2020-05-31,1.0,1.0,1.3708817514982155e-13,1.2000293063300386e-14,Observed,Rwanda
28256,2020-05-30,0.0,0.0,1.2508788208652117e-13,1.3660976273923155e-14,Observed,Rwanda
28257,2020-05-29,0.0,0.0,1.1142690581259801e-13,1.40524307590038e-14,Observed,Rwanda
28258,2020-05-28,0.0,0.0,9.737447505359421e-14,1.3261283466276712e-14,Observed,Rwanda
28259,2020-05-27,0.0,0.0,8.41131915873175e-14,1.1546617039011591e-14,Observed,Rwanda
28260,2020-05-26,0.0,0.0,7.256657454830591e-14,9.230555618458856e-15,Observed,Rwanda
28261,2020-05-25,0.0,0.0,6.333601892984706e-14,7.015826136047247e-15,Observed,Rwanda
28262,2020-05-24,0.0,0.0,5.632019279379981e-14,5.232482269530353e-15,Observed,Rwanda
28263,2020-05-23,0.0,0.0,5.1087710524269456e-14,3.960600227455422e-15,Observed,Rwanda
28264,2020-05-22,0.0,0.0,4.7127110296814034e-14,3.2281540083073114e-15,Observed,Rwanda
28265,2020-05-21,0.0,0.0,4.389895628850672e-14,3.0655610347214326e-15,Observed,Rwanda
28266,2020-05-20,0.0,0.0,4.083339525378529e-14,3.5064603154530205e-15,Observed,Rwanda
28267,2020-05-19,0.0,0.0,3.732693493833227e-14,4.472983025093468e-15,Observed,Rwanda
28268,2020-05-18,0.0,0.0,3.28539519132388e-14,5.271627767970871e-15,Observed,Rwanda
28269,2020-05-17,0.0,0.0,2.758232414526793e-14,5.6736916677570876e-15,Observed,Rwanda
28270,2020-05-16,0.0,0.0,2.1908632477510842e-14,5.572936267421149e-15,Observed,Rwanda
28271,2020-05-15,0.0,0.0,1.6335696210089693e-14,5.005274585444921e-15,Observed,Rwanda
28272,2020-05-14,0.0,0.0,1.1330421624644773e-14,4.10636688291856e-15,Observed,Rwanda
28273,2020-05-13,0.0,0.0,7.224054741726212e-15,3.0553175716674206e-15,Observed,Rwanda
28274,2020-05-12,0.0,0.0,4.168737170058792e-15,2.024534823761247e-15,Observed,Rwanda
28275,2020-05-11,0.0,0.0,2.144202346297545e-15,1.1592157577906875e-15,Observed,Rwanda
28276,2020-05-10,0.0,0.0,9.849865885068574e-16,5.588279941682436e-16,Observed,Rwanda
28277,2020-05-09,0.0,0.0,4.2615859433861375e-16,2.2447587983733186e-16,Observed,Rwanda
28278,2020-05-08,0.0,0.0,2.016827145012819e-16,8.219969830305561e-17,Observed,Rwanda
28279,2020-05-07,0.0,0.0,1.194830161982263e-16,3.9373562202146866e-17,Observed,Rwanda
28280,2020-05-06,0.0,0.0,8.010945399607942e-17,2.8168633018165637e-17,Observed,Rwanda
28281,2020-05-05,0.0,0.0,5.194082097791379e-17,1.93812427782859e-17,Observed,Rwanda
28282,2020-05-04,0.0,0.0,3.255957819962789e-17,1.3424167925701019e-17,Observed,Rwanda
28283,2020-05-03,0.0,0.0,1.913541027392687e-17,9.151229860461231e-18,Observed,Rwanda
28284,2020-05-02,0.0,0.0,9.984180413465639e-18,5.800845571315649e-18,Observed,Rwanda
28285,2020-05-01,0.0,0.0,4.1833348421499896e-18,3.0985131121257508e-18,Observed,Rwanda
28286,2020-04-30,0.0,0.0,1.0848217300242386e-18,1.0848217300242386e-18,Observed,Rwanda
28287,2020-04-29,0.0,0.0,0.0,0.0,Observed,Rwanda
28288,2020-04-28,0.0,0.0,0.0,0.0,Observed,Rwanda
28289,2020-04-27,0.0,0.0,0.0,0.0,Observed,Rwanda
28290,2020-04-26,0.0,0.0,0.0,0.0,Observed,Rwanda
28291,2020-04-25,0.0,0.0,0.0,0.0,Observed,Rwanda
28292,2020-04-24,0.0,0.0,0.0,0.0,Observed,Rwanda
28293,2020-04-23,0.0,0.0,0.0,0.0,Observed,Rwanda
28294,2020-04-22,0.0,0.0,0.0,0.0,Observed,Rwanda
28295,2020-04-21,0.0,0.0,0.0,0.0,Observed,Rwanda
28296,2020-04-20,0.0,0.0,0.0,0.0,Observed,Rwanda
28297,2020-04-19,0.0,0.0,0.0,0.0,Observed,Rwanda
28298,2020-04-18,0.0,0.0,0.0,0.0,Observed,Rwanda
28299,2020-04-17,0.0,0.0,0.0,0.0,Observed,Rwanda
28300,2020-04-16,0.0,0.0,0.0,0.0,Observed,Rwanda
28301,2020-04-15,0.0,0.0,0.0,0.0,Observed,Rwanda
28302,2020-04-14,0.0,0.0,0.0,0.0,Observed,Rwanda
28303,2020-04-13,0.0,0.0,0.0,0.0,Observed,Rwanda
28304,2020-04-12,0.0,0.0,0.0,0.0,Observed,Rwanda
28305,2020-04-11,0.0,0.0,0.0,0.0,Observed,Rwanda
28306,2020-04-10,0.0,0.0,0.0,0.0,Observed,Rwanda
28307,2020-04-09,0.0,0.0,0.0,0.0,Observed,Rwanda
28308,2020-04-08,0.0,0.0,0.0,0.0,Observed,Rwanda
28309,2020-04-07,0.0,0.0,0.0,0.0,Observed,Rwanda
28310,2020-04-06,0.0,0.0,0.0,0.0,Observed,Rwanda
28311,2020-04-05,0.0,0.0,0.0,0.0,Observed,Rwanda
28312,2020-04-04,0.0,0.0,0.0,0.0,Observed,Rwanda
28313,2020-04-03,0.0,0.0,0.0,0.0,Observed,Rwanda
28314,2020-04-02,0.0,0.0,0.0,0.0,Observed,Rwanda
28315,2020-04-01,0.0,0.0,0.0,0.0,Observed,Rwanda
28316,2020-03-31,0.0,0.0,0.0,0.0,Observed,Rwanda
28317,2020-03-30,0.0,0.0,0.0,0.0,Observed,Rwanda
28318,2020-03-29,0.0,0.0,0.0,0.0,Observed,Rwanda
28319,2020-03-28,0.0,0.0,0.0,0.0,Observed,Rwanda
28320,2020-03-27,0.0,0.0,0.0,0.0,Observed,Rwanda
28321,2020-03-26,0.0,0.0,0.0,0.0,Observed,Rwanda
28322,2020-03-25,0.0,0.0,0.0,0.0,Observed,Rwanda
28323,2020-03-24,0.0,0.0,0.0,0.0,Observed,Rwanda
28324,2020-03-23,0.0,0.0,0.0,0.0,Observed,Rwanda
28325,2020-03-22,0.0,0.0,0.0,0.0,Observed,Rwanda
28326,2020-03-21,0.0,0.0,0.0,0.0,Observed,Rwanda
28327,2020-03-20,0.0,0.0,0.0,0.0,Observed,Rwanda
28328,2020-03-19,0.0,0.0,0.0,0.0,Observed,Rwanda
28329,2020-03-18,0.0,0.0,0.0,0.0,Observed,Rwanda
28330,2020-03-17,0.0,0.0,0.0,0.0,Observed,Rwanda
28331,2020-03-16,0.0,0.0,0.0,0.0,Observed,Rwanda
28332,2020-03-15,,0.0,0.0,0.0,Observed,Rwanda
28333,2020-10-03,0.25843469064940905,150.79974774158478,150.7988405791355,0.25877184618178717,Predicted,Nicaragua
28334,2020-10-02,0.2579918074920329,150.54131305093537,150.5400687329537,0.2593163353620298,Predicted,Nicaragua
28335,2020-10-01,0.25754908019933964,150.28332124344334,150.28075239759167,0.26006149432768666,Predicted,Nicaragua
28336,2020-09-30,0.257106508716447,150.025772163244,150.02069090326398,0.2611986308766916,Predicted,Nicaragua
28337,2020-09-29,0.2566640929885011,149.76866565452755,149.7594922723873,0.262992728732371,Predicted,Nicaragua
28338,2020-09-28,0.2562218329607333,149.51200156153905,149.49649954365492,0.2656300658457553,Predicted,Nicaragua
28339,2020-09-27,0.2557797285783181,149.25577972857832,149.23086947780916,0.2690220066503457,Predicted,Nicaragua
28340,2020-09-26,0.0,149.0,148.96184747115882,0.2725212721198602,Observed,Nicaragua
28341,2020-09-25,0.0,149.0,148.68932619903896,0.27435499948174424,Observed,Nicaragua
28342,2020-09-24,2.0,149.0,148.41497119955721,0.2709442759384899,Observed,Nicaragua
28343,2020-09-23,0.0,147.0,148.14402692361872,0.25691174582027543,Observed,Nicaragua
28344,2020-09-22,0.0,147.0,147.88711517779845,0.2287573265532501,Observed,Nicaragua
28345,2020-09-21,0.0,147.0,147.6583578512452,0.2013774884056545,Observed,Nicaragua
28346,2020-09-20,0.0,147.0,147.45698036283954,0.17517590870374988,Observed,Nicaragua
28347,2020-09-19,0.0,147.0,147.2818044541358,0.15073354394726834,Observed,Nicaragua
28348,2020-09-18,0.0,147.0,147.13107091018853,0.12884872348308818,Observed,Nicaragua
28349,2020-09-17,0.0,147.0,147.00222218670544,0.11054589222035816,Observed,Nicaragua
28350,2020-09-16,3.0,147.0,146.89167629448508,0.09701118031492229,Observed,Nicaragua
28351,2020-09-15,0.0,144.0,146.79466511417016,0.08941445941295001,Observed,Nicaragua
28352,2020-09-14,0.0,144.0,146.7052506547572,0.08869369306813724,Observed,Nicaragua
28353,2020-09-13,0.0,144.0,146.61655696168907,0.09583482555675005,Observed,Nicaragua
28354,2020-09-12,0.0,144.0,146.52072213613232,0.11149218813289963,Observed,Nicaragua
28355,2020-09-11,0.0,144.0,146.40922994799942,0.13588128167197056,Observed,Nicaragua
28356,2020-09-10,0.0,144.0,146.27334866632745,0.1688113878037143,Observed,Nicaragua
28357,2020-09-09,3.0,144.0,146.10453727852374,0.20978315259378633,Observed,Nicaragua
28358,2020-09-08,0.0,141.0,145.89475412592995,0.25802365124326343,Observed,Nicaragua
28359,2020-09-07,0.0,141.0,145.6367304746867,0.31243267905159655,Observed,Nicaragua
28360,2020-09-06,0.0,141.0,145.3242977956351,0.37159722050935784,Observed,Nicaragua
28361,2020-09-05,0.0,141.0,144.95270057512573,0.43392980522114044,Observed,Nicaragua
28362,2020-09-04,0.0,141.0,144.5187707699046,0.4978508840554241,Observed,Nicaragua
28363,2020-09-03,0.0,141.0,144.02091988584917,0.5618762051928741,Observed,Nicaragua
28364,2020-09-02,4.0,141.0,143.4590436806563,0.6245655441528584,Observed,Nicaragua
28365,2020-09-01,0.0,137.0,142.83447813650344,0.6846198504343306,Observed,Nicaragua
28366,2020-08-31,0.0,137.0,142.1498582860691,0.742193314258401,Observed,Nicaragua
28367,2020-08-30,0.0,137.0,141.4076649718107,0.7971352954454289,Observed,Nicaragua
28368,2020-08-29,0.0,137.0,140.61052967636527,0.8494808109314818,Observed,Nicaragua
28369,2020-08-28,0.0,137.0,139.7610488654338,0.8991911704125641,Observed,Nicaragua
28370,2020-08-27,0.0,137.0,138.86185769502123,0.9458677609891879,Observed,Nicaragua
28371,2020-08-26,4.0,137.0,137.91598993403204,0.988615280627613,Observed,Nicaragua
28372,2020-08-25,0.0,133.0,136.92737465340443,1.0261852344432612,Observed,Nicaragua
28373,2020-08-24,0.0,133.0,135.90118941896117,1.0573846068114108,Observed,Nicaragua
28374,2020-08-23,0.0,133.0,134.84380481214976,1.0815775968629566,Observed,Nicaragua
28375,2020-08-22,0.0,133.0,133.7622272152868,1.0989402818925953,Observed,Nicaragua
28376,2020-08-21,0.0,133.0,132.6632869333942,1.1104213725803618,Observed,Nicaragua
28377,2020-08-20,0.0,133.0,131.55286556081384,1.1174684898904275,Observed,Nicaragua
28378,2020-08-19,5.0,133.0,130.43539707092341,1.1217056194982717,Observed,Nicaragua
28379,2020-08-18,0.0,128.0,129.31369145142514,1.124700302654361,Observed,Nicaragua
28380,2020-08-17,0.0,128.0,128.18899114877078,1.1278235899373215,Observed,Nicaragua
28381,2020-08-16,0.0,128.0,127.06116755883346,1.1322156504043335,Observed,Nicaragua
28382,2020-08-15,0.0,128.0,125.92895190842913,1.1387624197350732,Observed,Nicaragua
28383,2020-08-14,0.0,128.0,124.79018948869405,1.1480969897591393,Observed,Nicaragua
28384,2020-08-13,0.0,128.0,123.64209249893491,1.1605820229654285,Observed,Nicaragua
28385,2020-08-12,5.0,128.0,122.48151047596949,1.176253959423903,Observed,Nicaragua
28386,2020-08-11,0.0,123.0,121.30525651654558,1.1948143970149232,Observed,Nicaragua
28387,2020-08-10,0.0,123.0,120.11044211953066,1.2160435544096089,Observed,Nicaragua
28388,2020-08-09,0.0,123.0,118.89439856512105,1.238992347631509,Observed,Nicaragua
28389,2020-08-08,0.0,123.0,117.65540621748954,1.262335821457782,Observed,Nicaragua
28390,2020-08-07,0.0,123.0,116.39307039603176,1.2844868831126348,Observed,Nicaragua
28391,2020-08-06,0.0,123.0,115.10858351291913,1.303803638886805,Observed,Nicaragua
28392,2020-08-05,7.0,123.0,113.80477987403232,1.3188886823900674,Observed,Nicaragua
28393,2020-08-04,0.0,116.0,112.48589119164225,1.328943310209354,Observed,Nicaragua
28394,2020-08-03,0.0,116.0,111.1569478814329,1.3340521518862403,Observed,Nicaragua
28395,2020-08-02,0.0,116.0,109.82289572954666,1.335194819637607,Observed,Nicaragua
28396,2020-08-01,0.0,116.0,108.48770090990905,1.3339048163960285,Observed,Nicaragua
28397,2020-07-31,0.0,116.0,107.15379609351302,1.331771649504006,Observed,Nicaragua
28398,2020-07-30,0.0,116.0,105.82202444400902,1.330095641846242,Observed,Nicaragua
28399,2020-07-29,8.0,116.0,104.49192880216278,1.3298263882478665,Observed,Nicaragua
28400,2020-07-28,0.0,108.0,103.16210241391491,1.3316848516478217,Observed,Nicaragua
28401,2020-07-27,0.0,108.0,101.83041756226709,1.336295963820774,Observed,Nicaragua
28402,2020-07-26,0.0,108.0,100.49412159844631,1.3441803827091832,Observed,Nicaragua
28403,2020-07-25,0.0,108.0,99.14994121573713,1.3555173534677465,Observed,Nicaragua
28404,2020-07-24,0.0,108.0,97.79442386226938,1.3695579178358912,Observed,Nicaragua
28405,2020-07-23,0.0,108.0,96.42486594443349,1.3837093192602907,Observed,Nicaragua
28406,2020-07-22,9.0,108.0,95.0411566251732,1.3929297516415318,Observed,Nicaragua
28407,2020-07-21,0.0,99.0,93.64822687353167,1.3922474399806362,Observed,Nicaragua
28408,2020-07-20,0.0,99.0,92.25597943355103,1.3917473138333207,Observed,Nicaragua
28409,2020-07-19,0.0,99.0,90.86423211971771,1.3916684823486918,Observed,Nicaragua
28410,2020-07-18,0.0,99.0,89.47256363736902,1.3923415935222891,Observed,Nicaragua
28411,2020-07-17,0.0,99.0,88.08022204384673,1.3941708473353458,Observed,Nicaragua
28412,2020-07-16,0.0,99.0,86.68605119651139,1.3975794032980247,Observed,Nicaragua
28413,2020-07-15,8.0,99.0,85.28847179321336,1.4029163627268986,Observed,Nicaragua
28414,2020-07-14,0.0,91.0,83.88555543048646,1.410346955211125,Observed,Nicaragua
28415,2020-07-13,0.0,91.0,82.47520847527534,1.4197753945434783,Observed,Nicaragua
28416,2020-07-12,0.0,91.0,81.05543308073186,1.4308556344883954,Observed,Nicaragua
28417,2020-07-11,0.0,91.0,79.62457744624346,1.4431031221334365,Observed,Nicaragua
28418,2020-07-10,0.0,91.0,78.18147432411003,1.4560508822433036,Observed,Nicaragua
28419,2020-07-09,0.0,91.0,76.72542344186672,1.4693659083732769,Observed,Nicaragua
28420,2020-07-08,8.0,91.0,75.25605753349345,1.4828877574281023,Observed,Nicaragua
28421,2020-07-07,0.0,83.0,73.77316977606534,1.4966121574831135,Observed,Nicaragua
28422,2020-07-06,0.0,83.0,72.27655761858223,1.5106598145288075,Observed,Nicaragua
28423,2020-07-05,0.0,83.0,70.76589780405342,1.5252521208865772,Observed,Nicaragua
28424,2020-07-04,0.0,83.0,69.24064568316685,1.5406922410874415,Observed,Nicaragua
28425,2020-07-03,0.0,83.0,67.6999534420794,1.5573352342032791,Observed,Nicaragua
28426,2020-07-02,0.0,83.0,66.14261820787613,1.5755272791160877,Observed,Nicaragua
28427,2020-07-01,9.0,83.0,64.56709092876004,1.5955189627824495,Observed,Nicaragua
28428,2020-06-30,0.0,74.0,62.97157196597759,1.6174787184559207,Observed,Nicaragua
28429,2020-06-29,0.0,74.0,61.35409324752167,1.6421501359819857,Observed,Nicaragua
28430,2020-06-28,0.0,74.0,59.71194311153968,1.6697300050250021,Observed,Nicaragua
28431,2020-06-27,0.0,74.0,58.04221310651468,1.7000849263725755,Observed,Nicaragua
28432,2020-06-26,0.0,74.0,56.342128180142105,1.732595330876272,Observed,Nicaragua
28433,2020-06-25,0.0,74.0,54.60953284926583,1.7660626424664159,Observed,Nicaragua
28434,2020-06-24,10.0,74.0,52.84347020679942,1.7987710417640557,Observed,Nicaragua
28435,2020-06-23,0.0,64.0,51.04469916503536,1.8287737358682818,Observed,Nicaragua
28436,2020-06-22,0.0,64.0,49.21592542916708,1.8543705648150137,Observed,Nicaragua
28437,2020-06-21,0.0,64.0,47.361554864352065,1.874586429401468,Observed,Nicaragua
28438,2020-06-20,0.0,64.0,45.4869684349506,1.8893841767279085,Observed,Nicaragua
28439,2020-06-19,0.0,64.0,43.59758425822269,1.899488652398297,Observed,Nicaragua
28440,2020-06-18,0.0,64.0,41.69809560582439,1.9059681466222855,Observed,Nicaragua
28441,2020-06-17,9.0,64.0,39.792127459202106,1.9098347169683692,Observed,Nicaragua
28442,2020-06-16,0.0,55.0,37.88229274223374,1.9118013737459805,Observed,Nicaragua
28443,2020-06-15,0.0,55.0,35.97049136848776,1.9121628374359148,Observed,Nicaragua
28444,2020-06-14,0.0,55.0,34.05832853105184,1.9106950666916518,Observed,Nicaragua
28445,2020-06-13,0.0,55.0,32.14763346436019,1.906480137054963,Observed,Nicaragua
28446,2020-06-12,0.0,55.0,30.241153327305227,1.897609233741008,Observed,Nicaragua
28447,2020-06-11,9.0,55.0,28.34354409356422,1.8808204569552807,Observed,Nicaragua
28448,2020-06-10,0.0,46.0,26.46272363660894,1.851430995868423,Observed,Nicaragua
28449,2020-06-09,0.0,46.0,24.611292640740515,1.8047987450412606,Observed,Nicaragua
28450,2020-06-08,0.0,46.0,22.806493895699255,1.742919159782101,Observed,Nicaragua
28451,2020-06-07,0.0,46.0,21.063574735917154,1.66355711900286,Observed,Nicaragua
28452,2020-06-06,0.0,46.0,19.400017616914294,1.5657874782000256,Observed,Nicaragua
28453,2020-06-05,0.0,46.0,17.83423013871427,1.4509350622480959,Observed,Nicaragua
28454,2020-06-04,0.0,46.0,16.383295076466172,1.3233744119167454,Observed,Nicaragua
28455,2020-06-03,11.0,46.0,15.059920664549427,1.1907075270340854,Observed,Nicaragua
28456,2020-06-02,0.0,35.0,13.869213137515342,1.0628223843004712,Observed,Nicaragua
28457,2020-06-01,0.0,35.0,12.80639075321487,0.9497283668755898,Observed,Nicaragua
28458,2020-05-31,0.0,35.0,11.85666238633928,0.8588712527516726,Observed,Nicaragua
28459,2020-05-30,0.0,35.0,10.997791133587608,0.7932884950567178,Observed,Nicaragua
28460,2020-05-29,0.0,35.0,10.20450263853089,0.7515793363143999,Observed,Nicaragua
28461,2020-05-28,0.0,35.0,9.45292330221649,0.7293849524700686,Observed,Nicaragua
28462,2020-05-27,18.0,35.0,8.723538349746422,0.7211973326593792,Observed,Nicaragua
28463,2020-05-26,0.0,17.0,8.002341017087042,0.721590331221484,Observed,Nicaragua
28464,2020-05-25,0.0,17.0,7.280750685865558,0.7257063240188737,Observed,Nicaragua
28465,2020-05-24,0.0,17.0,6.555044361846685,0.7292847098303028,Observed,Nicaragua
28466,2020-05-23,9.0,17.0,5.825759652016382,0.7285340616172169,Observed,Nicaragua
28467,2020-05-22,0.0,8.0,5.097225590399165,0.7200478950141962,Observed,Nicaragua
28468,2020-05-21,0.0,8.0,4.377177695384969,0.7009202282295597,Observed,Nicaragua
28469,2020-05-20,0.0,8.0,3.676257467155409,0.6691157686146183,Observed,Nicaragua
28470,2020-05-19,0.0,8.0,3.007141698540791,0.6237176437432193,Observed,Nicaragua
28471,2020-05-18,0.0,8.0,2.3834240547975716,0.5634914376443452,Observed,Nicaragua
28472,2020-05-17,0.0,8.0,1.8199326171532264,0.49008944866001225,Observed,Nicaragua
28473,2020-05-16,0.0,8.0,1.3298431684932142,0.40706434218525134,Observed,Nicaragua
28474,2020-05-15,0.0,8.0,0.9227788263079628,0.31984682749945037,Observed,Nicaragua
28475,2020-05-14,0.0,8.0,0.6029319988085124,0.23523609267490808,Observed,Nicaragua
28476,2020-05-13,3.0,8.0,0.36769590613360437,0.16016249082515027,Observed,Nicaragua
28477,2020-05-12,0.0,5.0,0.2075334153084541,0.09989528312497609,Observed,Nicaragua
28478,2020-05-11,0.0,5.0,0.10763813218347801,0.05656276997281374,Observed,Nicaragua
28479,2020-05-10,0.0,5.0,0.05107536221066427,0.028882007230908703,Observed,Nicaragua
28480,2020-05-09,0.0,5.0,0.022193354979755567,0.013268862756976611,Observed,Nicaragua
28481,2020-05-08,0.0,5.0,0.008924492222778956,0.005537968086403966,Observed,Nicaragua
28482,2020-05-07,0.0,5.0,0.0033865241363749896,0.002188853446805898,Observed,Nicaragua
28483,2020-05-06,0.0,5.0,0.0011976706895690916,0.0008666646240885214,Observed,Nicaragua
28484,2020-05-05,0.0,5.0,0.00033100606548057014,0.00027637832744299457,Observed,Nicaragua
28485,2020-05-04,1.0,5.0,5.462773803757559e-05,5.4627730911222325e-05,Observed,Nicaragua
28486,2020-05-03,0.0,4.0,7.126353264318233e-12,2.078146086884373e-14,Observed,Nicaragua
28487,2020-05-02,0.0,4.0,7.105571803449389e-12,3.268358661923831e-14,Observed,Nicaragua
28488,2020-05-01,0.0,4.0,7.072888216830151e-12,4.9969417234667627e-14,Observed,Nicaragua
28489,2020-04-30,1.0,4.0,7.022918799595483e-12,7.386504611579606e-14,Observed,Nicaragua
28490,2020-04-29,0.0,3.0,6.949053753479687e-12,1.0502555050644644e-13,Observed,Nicaragua
28491,2020-04-28,0.0,3.0,6.8440282029732406e-12,1.4352726292305838e-13,Observed,Nicaragua
28492,2020-04-27,0.0,3.0,6.700500940050182e-12,1.9177600076115796e-13,Observed,Nicaragua
28493,2020-04-26,0.0,3.0,6.508724939289024e-12,2.4969897136919556e-13,Observed,Nicaragua
28494,2020-04-25,1.0,3.0,6.259025967919829e-12,3.1562135225622256e-13,Observed,Nicaragua
28495,2020-04-24,0.0,2.0,5.943404615663606e-12,3.8571094491857913e-13,Observed,Nicaragua
28496,2020-04-23,0.0,2.0,5.557693670745027e-12,4.5379249214392085e-13,Observed,Nicaragua
28497,2020-04-22,0.0,2.0,5.103901178601106e-12,5.119092505442028e-13,Observed,Nicaragua
28498,2020-04-21,1.0,2.0,4.591991928056903e-12,5.518632830534566e-13,Observed,Nicaragua
28499,2020-04-20,0.0,1.0,4.040128645003447e-12,5.674770156089379e-13,Observed,Nicaragua
28500,2020-04-19,0.0,1.0,3.4726516293945088e-12,5.565708106414924e-13,Observed,Nicaragua
28501,2020-04-18,0.0,1.0,2.9160808187530164e-12,5.215924988782694e-13,Observed,Nicaragua
28502,2020-04-17,0.0,1.0,2.394488319874747e-12,4.685023970631498e-13,Observed,Nicaragua
28503,2020-04-16,0.0,1.0,1.925985922811597e-12,4.046733422496895e-13,Observed,Nicaragua
28504,2020-04-15,0.0,1.0,1.5213125805619077e-12,3.370019680528976e-13,Observed,Nicaragua
28505,2020-04-14,0.0,1.0,1.1843106125090101e-12,2.709102953665303e-13,Observed,Nicaragua
28506,2020-04-13,0.0,1.0,9.134003171424798e-13,2.1017424449683032e-13,Observed,Nicaragua
28507,2020-04-12,0.0,1.0,7.032260726456495e-13,1.5716838839421042e-13,Observed,Nicaragua
28508,2020-04-11,0.0,1.0,5.460576842514391e-13,1.1315761745066388e-13,Observed,Nicaragua
