,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11130,2020-07-06,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
11131,2020-07-05,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
11132,2020-07-04,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
11133,2020-07-03,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
11134,2020-07-02,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
11135,2020-07-01,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11136,2020-06-30,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11137,2020-06-29,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11138,2020-06-28,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11139,2020-06-27,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11140,2020-06-26,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11141,2020-06-25,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11142,2020-06-24,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11143,2020-06-23,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11144,2020-06-22,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11145,2020-06-21,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11146,2020-06-20,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11147,2020-06-19,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11148,2020-06-18,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11149,2020-06-17,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11150,2020-06-16,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11151,2020-06-15,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11152,2020-06-14,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11153,2020-06-13,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11154,2020-06-12,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11155,2020-06-11,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11156,2020-06-10,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11157,2020-06-09,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11158,2020-06-08,0.0,8.0,7.999999999999997,0.0,Observed,Trinidad and Tobago
11159,2020-06-07,0.0,8.0,7.999999999999997,8.881784197001252e-16,Observed,Trinidad and Tobago
11160,2020-06-06,0.0,8.0,7.9999999999999964,8.881784197001252e-16,Observed,Trinidad and Tobago
11161,2020-06-05,0.0,8.0,7.999999999999996,1.7763568394002505e-15,Observed,Trinidad and Tobago
11162,2020-06-04,0.0,8.0,7.999999999999994,4.440892098500626e-15,Observed,Trinidad and Tobago
11163,2020-06-03,0.0,8.0,7.999999999999989,7.993605777301127e-15,Observed,Trinidad and Tobago
11164,2020-06-02,0.0,8.0,7.999999999999981,1.509903313490213e-14,Observed,Trinidad and Tobago
11165,2020-06-01,0.0,8.0,7.999999999999966,2.930988785010413e-14,Observed,Trinidad and Tobago
11166,2020-05-31,0.0,8.0,7.999999999999937,5.5067062021407764e-14,Observed,Trinidad and Tobago
11167,2020-05-30,0.0,8.0,7.999999999999882,1.0302869668521453e-13,Observed,Trinidad and Tobago
11168,2020-05-29,0.0,8.0,7.999999999999779,1.936228954946273e-13,Observed,Trinidad and Tobago
11169,2020-05-28,0.0,8.0,7.999999999999585,3.623767952376511e-13,Observed,Trinidad and Tobago
11170,2020-05-27,0.0,8.0,7.999999999999223,6.767919558114954e-13,Observed,Trinidad and Tobago
11171,2020-05-26,0.0,8.0,7.999999999998546,1.262101534393878e-12,Observed,Trinidad and Tobago
11172,2020-05-25,0.0,8.0,7.999999999997284,2.3527846337856317e-12,Observed,Trinidad and Tobago
11173,2020-05-24,0.0,8.0,7.999999999994931,4.380495965961018e-12,Observed,Trinidad and Tobago
11174,2020-05-23,0.0,8.0,7.999999999990551,8.143707930230448e-12,Observed,Trinidad and Tobago
11175,2020-05-22,0.0,8.0,7.999999999982407,1.5118573060135532e-11,Observed,Trinidad and Tobago
11176,2020-05-21,0.0,8.0,7.999999999967288,2.8030022747316252e-11,Observed,Trinidad and Tobago
11177,2020-05-20,0.0,8.0,7.999999999939258,5.1890047814140416e-11,Observed,Trinidad and Tobago
11178,2020-05-19,0.0,8.0,7.999999999887368,9.591616390025592e-11,Observed,Trinidad and Tobago
11179,2020-05-18,0.0,8.0,7.999999999791452,1.7701484722465466e-10,Observed,Trinidad and Tobago
11180,2020-05-17,0.0,8.0,7.999999999614437,3.261462211412436e-10,Observed,Trinidad and Tobago
11181,2020-05-16,0.0,8.0,7.999999999288291,5.998899155201798e-10,Observed,Trinidad and Tobago
11182,2020-05-15,0.0,8.0,7.999999998688401,1.1014238410211874e-09,Observed,Trinidad and Tobago
11183,2020-05-14,0.0,8.0,7.999999997586977,2.0184929283573183e-09,Observed,Trinidad and Tobago
11184,2020-05-13,0.0,8.0,7.999999995568484,3.6919356460884956e-09,Observed,Trinidad and Tobago
11185,2020-05-12,0.0,8.0,7.999999991876549,6.739015567802653e-09,Observed,Trinidad and Tobago
11186,2020-05-11,0.0,8.0,7.999999985137533,1.2274765204267624e-08,Observed,Trinidad and Tobago
11187,2020-05-10,0.0,8.0,7.999999972862768,2.230798035185444e-08,Observed,Trinidad and Tobago
11188,2020-05-09,0.0,8.0,7.999999950554788,4.0447371674190435e-08,Observed,Trinidad and Tobago
11189,2020-05-08,0.0,8.0,7.999999910107416,7.315643468785993e-08,Observed,Trinidad and Tobago
11190,2020-05-07,0.0,8.0,7.999999836950981,1.3197515880136734e-07,Observed,Trinidad and Tobago
11191,2020-05-06,0.0,8.0,7.9999997049758225,2.3743802834985672e-07,Observed,Trinidad and Tobago
11192,2020-05-05,0.0,8.0,7.999999467537794,4.259542905060698e-07,Observed,Trinidad and Tobago
11193,2020-05-04,0.0,8.0,7.999999041583504,7.618356363536805e-07,Observed,Trinidad and Tobago
11194,2020-05-03,0.0,8.0,7.999998279747867,1.3582202065265392e-06,Observed,Trinidad and Tobago
11195,2020-05-02,0.0,8.0,7.999996921527661,2.4132826652589756e-06,Observed,Trinidad and Tobago
11196,2020-05-01,0.0,8.0,7.9999945082449955,4.2725429665324555e-06,Observed,Trinidad and Tobago
11197,2020-04-30,0.0,8.0,7.999990235702029,7.5354259649884625e-06,Observed,Trinidad and Tobago
11198,2020-04-29,0.0,8.0,7.999982700276064,1.3236278050499095e-05,Observed,Trinidad and Tobago
11199,2020-04-28,0.0,8.0,7.9999694639980135,2.3149612616180093e-05,Observed,Trinidad and Tobago
11200,2020-04-27,0.0,8.0,7.999946314385397,4.030068930660491e-05,Observed,Trinidad and Tobago
11201,2020-04-26,0.0,8.0,7.999906013696091,6.981193018873455e-05,Observed,Trinidad and Tobago
11202,2020-04-25,0.0,8.0,7.999836201765902,0.00012029212575725978,Observed,Trinidad and Tobago
11203,2020-04-24,0.0,8.0,7.999715909640145,0.00020609108287317213,Observed,Trinidad and Tobago
11204,2020-04-23,0.0,8.0,7.9995098185572715,0.00035091267272946425,Observed,Trinidad and Tobago
11205,2020-04-22,0.0,8.0,7.999158905884542,0.0005935211156611331,Observed,Trinidad and Tobago
11206,2020-04-21,0.0,8.0,7.998565384768881,0.000996602582745254,Observed,Trinidad and Tobago
11207,2020-04-20,0.0,8.0,7.997568782186136,0.0016602564137429,Observed,Trinidad and Tobago
11208,2020-04-19,0.0,8.0,7.995908525772393,0.002742050914093852,Observed,Trinidad and Tobago
11209,2020-04-18,0.0,8.0,7.993166474858299,0.004485975485295057,Observed,Trinidad and Tobago
11210,2020-04-17,0.0,8.0,7.988680499373004,0.007262700470164418,Observed,Trinidad and Tobago
11211,2020-04-16,0.0,8.0,7.981417798902839,0.011622827965766191,Observed,Trinidad and Tobago
11212,2020-04-15,0.0,8.0,7.969794970937073,0.018362431786954403,Observed,Trinidad and Tobago
11213,2020-04-14,0.0,8.0,7.951432539150119,0.02859482727944851,Observed,Trinidad and Tobago
11214,2020-04-13,0.0,8.0,7.92283771187067,0.04381241649389267,Observed,Trinidad and Tobago
11215,2020-04-12,0.0,8.0,7.879025295376778,0.06590579450130463,Observed,Trinidad and Tobago
11216,2020-04-11,0.0,8.0,7.813119500875473,0.09708341956138611,Observed,Trinidad and Tobago
11217,2020-04-10,0.0,8.0,7.716036081314087,0.13960736989974976,Observed,Trinidad and Tobago
11218,2020-04-09,0.0,8.0,7.576428711414337,0.19524163007736206,Observed,Trinidad and Tobago
11219,2020-04-08,0.0,8.0,7.381187081336975,0.26432883739471436,Observed,Trinidad and Tobago
11220,2020-04-07,1.0,8.0,7.116858243942261,0.344524621963501,Observed,Trinidad and Tobago
11221,2020-04-06,1.0,7.0,6.77233362197876,0.4295029640197754,Observed,Trinidad and Tobago
11222,2020-04-05,0.0,6.0,6.342830657958984,0.5084571838378906,Observed,Trinidad and Tobago
11223,2020-04-04,0.0,6.0,5.834373474121094,0.5678482055664062,Observed,Trinidad and Tobago
11224,2020-04-03,1.0,6.0,5.2665252685546875,0.59698486328125,Observed,Trinidad and Tobago
11225,2020-04-02,2.0,5.0,4.6695404052734375,0.5970458984375,Observed,Trinidad and Tobago
11226,2020-04-01,0.0,3.0,4.0724945068359375,0.5864410400390625,Observed,Trinidad and Tobago
11227,2020-03-31,0.0,3.0,3.486053466796875,0.584136962890625,Observed,Trinidad and Tobago
11228,2020-03-30,1.0,3.0,2.90191650390625,0.55975341796875,Observed,Trinidad and Tobago
11229,2020-03-29,0.0,2.0,2.3421630859375,0.4871826171875,Observed,Trinidad and Tobago
11230,2020-03-28,1.0,2.0,1.85498046875,0.40283203125,Observed,Trinidad and Tobago
11231,2020-03-27,0.0,1.0,1.4521484375,0.3564453125,Observed,Trinidad and Tobago
11232,2020-03-26,1.0,1.0,1.095703125,0.337890625,Observed,Trinidad and Tobago
11233,2020-03-25,0.0,0.0,0.7578125,0.28515625,Observed,Trinidad and Tobago
11234,2020-03-24,0.0,0.0,0.47265625,0.21484375,Observed,Trinidad and Tobago
11235,2020-03-23,0.0,0.0,0.2578125,0.1484375,Observed,Trinidad and Tobago
11236,2020-03-22,0.0,0.0,0.109375,0.078125,Observed,Trinidad and Tobago
11237,2020-03-21,0.0,0.0,0.03125,0.03125,Observed,Trinidad and Tobago
11238,2020-03-20,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11239,2020-03-19,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11240,2020-03-18,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11241,2020-03-17,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11242,2020-03-16,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11243,2020-03-15,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11244,2020-03-14,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11245,2020-03-13,0.0,0.0,0.0,0.0,Observed,Trinidad and Tobago
11246,2020-07-08,1.9138700046994472e-07,12.00000156938753,12.000001510832147,1.9941635542863878e-07,Predicted,Guyana
11247,2020-07-07,2.023240721626962e-07,12.00000137800053,12.000001311415792,1.998245959811129e-07,Predicted,Guyana
11248,2020-07-06,2.1326114563180454e-07,12.000001175676458,12.000001111591196,2.0395703437259272e-07,Predicted,Guyana
11249,2020-07-05,2.2419821910091287e-07,12.000000962415312,12.000000907634162,2.0791675936493448e-07,Predicted,Guyana
11250,2020-07-04,2.3513529079366435e-07,12.000000738217093,12.000000699717402,2.0722589511024125e-07,Predicted,Guyana
11251,2020-07-03,2.460723642627727e-07,12.000000503081802,12.000000492491507,1.9956062047299383e-07,Predicted,Guyana
11252,2020-07-02,2.57009437731881e-07,12.000000257009438,12.000000292930887,1.8260004353010117e-07,Predicted,Guyana
11253,2020-07-01,0.0,12.0,12.000000110330843,1.5635591310569907e-07,Observed,Guyana
11254,2020-06-30,0.0,12.0,11.99999995397493,1.301587673196991e-07,Observed,Guyana
11255,2020-06-29,0.0,12.0,11.999999823816163,1.4128378289512966e-07,Observed,Guyana
11256,2020-06-28,0.0,12.0,11.99999968253238,2.5299534023304204e-07,Observed,Guyana
11257,2020-06-27,0.0,12.0,11.99999942953704,4.5161653439151905e-07,Observed,Guyana
11258,2020-06-26,0.0,12.0,11.999998977920505,8.034978620230504e-07,Observed,Guyana
11259,2020-06-25,0.0,12.0,11.999998174422643,1.424526502091794e-06,Observed,Guyana
11260,2020-06-24,0.0,12.0,11.999996749896141,2.516126956564335e-06,Observed,Guyana
11261,2020-06-23,0.0,12.0,11.999994233769185,4.426566714954561e-06,Observed,Guyana
11262,2020-06-22,0.0,12.0,11.99998980720247,7.754609150367742e-06,Observed,Guyana
11263,2020-06-21,0.0,12.0,11.99998205259332,1.3523390810732394e-05,Observed,Guyana
11264,2020-06-20,0.0,12.0,11.999968529202508,2.3469570892942215e-05,Observed,Guyana
11265,2020-06-19,0.0,12.0,11.999945059631616,4.051953392369967e-05,Observed,Guyana
11266,2020-06-18,0.0,12.0,11.999904540097692,6.956517117195915e-05,Observed,Guyana
11267,2020-06-17,0.0,12.0,11.99983497492652,0.00011871225422588338,Observed,Guyana
11268,2020-06-16,0.0,12.0,11.999716262672294,0.00020126124380404065,Observed,Guyana
11269,2020-06-15,0.0,12.0,11.99951500142849,0.00033879951733872815,Observed,Guyana
11270,2020-06-14,0.0,12.0,11.999176201911151,0.0005659371512187761,Observed,Guyana
11271,2020-06-13,0.0,12.0,11.998610264759932,0.0009373954622908798,Observed,Guyana
11272,2020-06-12,0.0,12.0,11.997672869297642,0.0015383225922374066,Observed,Guyana
11273,2020-06-11,0.0,12.0,11.996134546705404,0.002498777942825825,Observed,Guyana
11274,2020-06-10,0.0,12.0,11.993635768762578,0.004013125179387345,Observed,Guyana
11275,2020-06-09,0.0,12.0,11.989622643583191,0.006364293315570535,Observed,Guyana
11276,2020-06-08,0.0,12.0,11.98325835026762,0.009951008820548779,Observed,Guyana
11277,2020-06-07,0.0,12.0,11.973307341447072,0.01531245745922405,Observed,Guyana
11278,2020-06-06,0.0,12.0,11.957994883987848,0.023138566835376295,Observed,Guyana
11279,2020-06-05,0.0,12.0,11.934856317152471,0.034244616123467964,Observed,Guyana
11280,2020-06-04,0.0,12.0,11.900611701029003,0.049476765011833734,Observed,Guyana
11281,2020-06-03,0.0,12.0,11.85113493601717,0.06950403752940915,Observed,Guyana
11282,2020-06-02,0.0,12.0,11.78163089848776,0.09445235656326822,Observed,Guyana
11283,2020-06-01,0.0,12.0,11.687178541924492,0.12336811425758931,Observed,Guyana
11284,2020-05-31,1.0,12.0,11.563810427666903,0.15359639740219855,Observed,Guyana
11285,2020-05-30,0.0,11.0,11.410214030264704,0.1803614068057655,Observed,Guyana
11286,2020-05-29,0.0,11.0,11.229852623458939,0.1971479884565337,Observed,Guyana
11287,2020-05-28,0.0,11.0,11.032704635002405,0.19776167392806876,Observed,Guyana
11288,2020-05-27,0.0,11.0,10.834942961074336,0.18067760954748024,Observed,Guyana
11289,2020-05-26,1.0,11.0,10.654265351526856,0.1543203872839367,Observed,Guyana
11290,2020-05-25,0.0,10.0,10.49994496424292,0.13675934644736643,Observed,Guyana
11291,2020-05-24,0.0,10.0,10.363185617795553,0.13678845327830125,Observed,Guyana
11292,2020-05-23,0.0,10.0,10.226397164517252,0.11730645950300733,Observed,Guyana
11293,2020-05-22,0.0,10.0,10.109090705014244,0.07832670249176665,Observed,Guyana
11294,2020-05-21,0.0,10.0,10.030764002522478,0.03158958435818526,Observed,Guyana
11295,2020-05-20,0.0,10.0,9.999174418164293,0.0005673282033242799,Observed,Guyana
11296,2020-05-19,0.0,10.0,9.998607089960968,0.0009398517122747307,Observed,Guyana
11297,2020-05-18,0.0,10.0,9.997667238248694,0.0015426423994551186,Observed,Guyana
11298,2020-05-17,0.0,10.0,9.996124595849238,0.0025063428512606123,Observed,Guyana
11299,2020-05-16,0.0,10.0,9.993618252997978,0.004026312712374747,Observed,Guyana
11300,2020-05-15,0.0,10.0,9.989591940285603,0.006387170554036814,Observed,Guyana
11301,2020-05-14,0.0,10.0,9.983204769731566,0.009990487982731722,Observed,Guyana
11302,2020-05-13,0.0,10.0,9.973214281748835,0.015380203337448606,Observed,Guyana
11303,2020-05-12,0.0,10.0,9.957834078411386,0.023254112638587898,Observed,Guyana
11304,2020-05-11,0.0,10.0,9.934579965772798,0.03444039397946952,Observed,Guyana
11305,2020-05-10,0.0,10.0,9.900139571793328,0.04980612035775778,Observed,Guyana
11306,2020-05-09,0.0,10.0,9.85033345143557,0.0700538039373022,Observed,Guyana
11307,2020-05-08,0.0,10.0,9.780279647498269,0.09536223913162445,Observed,Guyana
11308,2020-05-07,0.0,10.0,9.684917408366644,0.12485994852202964,Observed,Guyana
11309,2020-05-06,1.0,10.0,9.560057459844614,0.15601721366189736,Observed,Guyana
11310,2020-05-05,0.0,9.0,9.404040246182717,0.18424486273181628,Observed,Guyana
11311,2020-05-04,0.0,9.0,9.2197953834509,0.2032985580683544,Observed,Guyana
11312,2020-05-03,0.0,9.0,9.016496825382546,0.20736393481229243,Observed,Guyana
11313,2020-05-02,0.0,9.0,8.809132890570254,0.19542730368721095,Observed,Guyana
11314,2020-05-01,1.0,9.0,8.613705586883043,0.17656210848417686,Observed,Guyana
11315,2020-04-30,0.0,8.0,8.437143478398866,0.16959468428649416,Observed,Guyana
11316,2020-04-29,0.0,8.0,8.267548794112372,0.18408587167868973,Observed,Guyana
11317,2020-04-28,0.0,8.0,8.083462922433682,0.1835016430777614,Observed,Guyana
11318,2020-04-27,0.0,8.0,7.899961279355921,0.16786134580615908,Observed,Guyana
11319,2020-04-26,0.0,8.0,7.732099933549762,0.14783019782043993,Observed,Guyana
11320,2020-04-25,1.0,8.0,7.584269735729322,0.14413975505158305,Observed,Guyana
11321,2020-04-24,0.0,7.0,7.440129980677739,0.1677137496881187,Observed,Guyana
11322,2020-04-23,0.0,7.0,7.27241623098962,0.18110803444869816,Observed,Guyana
11323,2020-04-22,0.0,7.0,7.091308196540922,0.17885800125077367,Observed,Guyana
11324,2020-04-21,0.0,7.0,6.912450195290148,0.16074453573673964,Observed,Guyana
11325,2020-04-20,0.0,7.0,6.751705659553409,0.13714024983346462,Observed,Guyana
11326,2020-04-19,1.0,7.0,6.614565409719944,0.1284584030508995,Observed,Guyana
11327,2020-04-18,0.0,6.0,6.4861070066690445,0.14535389840602875,Observed,Guyana
11328,2020-04-17,0.0,6.0,6.340753108263016,0.1503160297870636,Observed,Guyana
11329,2020-04-16,0.0,6.0,6.190437078475952,0.13828176259994507,Observed,Guyana
11330,2020-04-15,0.0,6.0,6.052155315876007,0.11030405759811401,Observed,Guyana
11331,2020-04-14,0.0,6.0,5.941851258277893,0.07940948009490967,Observed,Guyana
11332,2020-04-13,0.0,6.0,5.862441778182983,0.07051587104797363,Observed,Guyana
11333,2020-04-12,0.0,6.0,5.79192590713501,0.10067605972290039,Observed,Guyana
11334,2020-04-11,0.0,6.0,5.691249847412109,0.13957595825195312,Observed,Guyana
11335,2020-04-10,0.0,6.0,5.551673889160156,0.18695831298828125,Observed,Guyana
11336,2020-04-09,1.0,6.0,5.364715576171875,0.2404632568359375,Observed,Guyana
11337,2020-04-08,0.0,5.0,5.1242523193359375,0.2947998046875,Observed,Guyana
11338,2020-04-07,1.0,5.0,4.8294525146484375,0.3416900634765625,Observed,Guyana
11339,2020-04-06,0.0,4.0,4.487762451171875,0.371734619140625,Observed,Guyana
11340,2020-04-05,0.0,4.0,4.11602783203125,0.37933349609375,Observed,Guyana
11341,2020-04-04,0.0,4.0,3.7366943359375,0.3699951171875,Observed,Guyana
11342,2020-04-03,0.0,4.0,3.36669921875,0.36376953125,Observed,Guyana
11343,2020-04-02,2.0,4.0,3.0029296875,0.3798828125,Observed,Guyana
11344,2020-04-01,1.0,2.0,2.623046875,0.396484375,Observed,Guyana
11345,2020-03-31,0.0,1.0,2.2265625,0.41015625,Observed,Guyana
11346,2020-03-30,0.0,1.0,1.81640625,0.37109375,Observed,Guyana
11347,2020-03-29,0.0,1.0,1.4453125,0.2734375,Observed,Guyana
11348,2020-03-28,0.0,1.0,1.171875,0.140625,Observed,Guyana
11349,2020-03-27,0.0,1.0,1.03125,0.03125,Observed,Guyana
11350,2020-03-26,0.0,1.0,1.0,0.0,Observed,Guyana
11351,2020-03-25,0.0,1.0,1.0,0.0,Observed,Guyana
11352,2020-03-24,0.0,1.0,1.0,0.0,Observed,Guyana
11353,2020-03-23,0.0,1.0,1.0,0.0,Observed,Guyana
11354,2020-03-22,0.0,1.0,1.0,0.0,Observed,Guyana
11355,2020-03-21,0.0,1.0,1.0,0.0,Observed,Guyana
11356,2020-03-20,0.0,1.0,1.0,0.0,Observed,Guyana
11357,2020-03-19,0.0,1.0,1.0,0.0,Observed,Guyana
11358,2020-03-18,0.0,1.0,1.0,0.0,Observed,Guyana
11359,2020-03-17,0.0,1.0,1.0,0.0,Observed,Guyana
11360,2020-03-16,0.0,1.0,1.0,0.0,Observed,Guyana
11361,2020-03-15,0.0,1.0,1.0,0.0,Observed,Guyana
11362,2020-03-14,0.0,1.0,1.0,0.0,Observed,Guyana
11363,2020-03-13,0.0,1.0,1.0,0.0,Observed,Guyana
11364,2020-07-08,49.11263792177783,1464.3099106386528,1470.0110318413354,49.15341459501906,Predicted,Bolivia
11365,2020-07-07,49.36124140773995,1415.197272716875,1420.8576172463163,49.062014300486,Predicted,Bolivia
11366,2020-07-06,49.33724869095363,1365.836031309135,1371.7956029458303,48.995640229607034,Predicted,Bolivia
11367,2020-07-05,49.08054786949697,1316.4987826181814,1322.7999627162233,48.847141638262656,Predicted,Bolivia
11368,2020-07-04,48.65881791625907,1267.4182347486844,1273.9528210779606,48.51864355640032,Predicted,Bolivia
11369,2020-07-03,48.144168341052364,1218.7594168324254,1225.4341775215603,48.04724908028993,Predicted,Bolivia
11370,2020-07-02,47.615248491372995,1170.615248491373,1177.3869284412704,47.451670786512295,Predicted,Bolivia
11371,2020-07-01,52.0,1123.0,1129.935257654758,46.698234694386656,Observed,Bolivia
11372,2020-06-30,57.0,1071.0,1083.2370229603714,45.64507354775651,Observed,Bolivia
11373,2020-06-29,44.0,1014.0,1037.591949412615,43.93152375453167,Observed,Bolivia
11374,2020-06-28,36.0,970.0,993.6604256580832,41.215834249017234,Observed,Bolivia
11375,2020-06-27,21.0,934.0,952.444591409066,38.01730369917891,Observed,Bolivia
