,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18743,2020-09-30,70.0,9122.0,9123.607359286969,60.586590749400784,Observed,Iraq
18744,2020-09-29,62.0,9052.0,9063.020768537568,61.090623987929575,Observed,Iraq
18745,2020-09-28,55.0,8990.0,9001.930144549638,61.70536287136383,Observed,Iraq
18746,2020-09-27,68.0,8935.0,8940.224781678275,62.4172770927471,Observed,Iraq
18747,2020-09-26,68.0,8867.0,8877.807504585528,63.215318279213534,Observed,Iraq
18748,2020-09-25,45.0,8799.0,8814.592186306314,64.09538273505495,Observed,Iraq
18749,2020-09-24,72.0,8754.0,8750.496803571259,65.0623546117331,Observed,Iraq
18750,2020-09-23,57.0,8682.0,8685.434448959526,66.1287327583741,Observed,Iraq
18751,2020-09-22,70.0,8625.0,8619.305716201152,67.31001056491004,Observed,Iraq
18752,2020-09-21,64.0,8555.0,8551.995705636242,68.6106857366758,Observed,Iraq
18753,2020-09-20,83.0,8491.0,8483.385019899566,69.99437322423,Observed,Iraq
18754,2020-09-19,76.0,8408.0,8413.390646675336,71.33813771780115,Observed,Iraq
18755,2020-09-18,84.0,8332.0,8342.052508957535,72.40031750129856,Observed,Iraq
18756,2020-09-17,82.0,8248.0,8269.652191456236,72.93562324257618,Observed,Iraq
18757,2020-09-16,80.0,8166.0,8196.71656821366,73.40733689727949,Observed,Iraq
18758,2020-09-15,72.0,8086.0,8123.309231316381,73.80515067561919,Observed,Iraq
18759,2020-09-14,73.0,8014.0,8049.5040806407615,74.11404695075453,Observed,Iraq
18760,2020-09-13,60.0,7941.0,7975.390033690007,74.31661927758432,Observed,Iraq
18761,2020-09-12,67.0,7881.0,7901.073414412423,74.39924451324623,Observed,Iraq
18762,2020-09-11,82.0,7814.0,7826.674169899176,74.3617454031737,Observed,Iraq
18763,2020-09-10,75.0,7732.0,7752.312424496003,74.22714613118842,Observed,Iraq
18764,2020-09-09,68.0,7657.0,7678.085278364814,74.0442324516207,Observed,Iraq
18765,2020-09-08,77.0,7589.0,7604.041045913194,73.87351067079817,Observed,Iraq
18766,2020-09-07,90.0,7512.0,7530.167535242395,73.77063195378014,Observed,Iraq
18767,2020-09-06,63.0,7422.0,7456.396903288615,73.77053040613282,Observed,Iraq
18768,2020-09-05,84.0,7359.0,7382.626372882482,73.88080796493159,Observed,Iraq
18769,2020-09-04,74.0,7275.0,7308.745564917551,74.08466340294126,Observed,Iraq
18770,2020-09-03,78.0,7201.0,7234.66090151461,74.34984143459315,Observed,Iraq
18771,2020-09-02,81.0,7123.0,7160.311060080016,74.63968140667748,Observed,Iraq
18772,2020-09-01,83.0,7042.0,7085.671378673339,74.9232650615586,Observed,Iraq
18773,2020-08-31,68.0,6959.0,7010.74811361178,75.1809991231894,Observed,Iraq
18774,2020-08-30,77.0,6891.0,6935.567114488591,75.40532836278726,Observed,Iraq
18775,2020-08-29,74.0,6814.0,6860.161786125804,75.59861130796162,Observed,Iraq
18776,2020-08-28,72.0,6740.0,6784.563174817842,75.77102399055912,Observed,Iraq
18777,2020-08-27,72.0,6668.0,6708.792150827283,75.93907283808221,Observed,Iraq
18778,2020-08-26,77.0,6596.0,6632.853077989201,76.1218356582176,Observed,Iraq
18779,2020-08-25,91.0,6519.0,6556.731242330983,76.33922274842098,Observed,Iraq
18780,2020-08-24,75.0,6428.0,6480.392019582562,76.60097161662816,Observed,Iraq
18781,2020-08-23,70.0,6353.0,6403.791047965934,76.9001307157132,Observed,Iraq
18782,2020-08-22,75.0,6283.0,6326.890917250221,77.21036561024812,Observed,Iraq
18783,2020-08-21,87.0,6208.0,6249.680551639973,77.4868758293751,Observed,Iraq
18784,2020-08-20,85.0,6121.0,6172.193675810598,77.67211836008119,Observed,Iraq
18785,2020-08-19,82.0,6036.0,6094.521557450516,77.7095648829536,Observed,Iraq
18786,2020-08-18,94.0,5954.0,6016.811992567563,77.56097898314783,Observed,Iraq
18787,2020-08-17,75.0,5860.0,5939.251013584415,77.21841116079577,Observed,Iraq
18788,2020-08-16,76.0,5785.0,5862.032602423619,76.70734198221635,Observed,Iraq
18789,2020-08-15,68.0,5709.0,5785.325260441403,76.07876214712633,Observed,Iraq
18790,2020-08-14,53.0,5641.0,5709.2464982942765,75.39464733217665,Observed,Iraq
18791,2020-08-13,57.0,5588.0,5633.8518509621,74.71344318736283,Observed,Iraq
18792,2020-08-12,67.0,5531.0,5559.138407774737,74.07693398541323,Observed,Iraq
18793,2020-08-11,72.0,5464.0,5485.061473789324,73.51212553883852,Observed,Iraq
18794,2020-08-10,82.0,5392.0,5411.549348250485,73.02802019197316,Observed,Iraq
18795,2020-08-09,74.0,5310.0,5338.521328058512,72.61843424691688,Observed,Iraq
18796,2020-08-08,75.0,5236.0,5265.902893811595,72.27007336563383,Observed,Iraq
18797,2020-08-07,67.0,5161.0,5193.632820445961,71.97227773041686,Observed,Iraq
18798,2020-08-06,77.0,5094.0,5121.660542715545,71.72559645334877,Observed,Iraq
18799,2020-08-05,83.0,5017.0,5049.934946262196,71.55416557947137,Observed,Iraq
18800,2020-08-04,66.0,4934.0,4978.380780682724,71.48122563372817,Observed,Iraq
18801,2020-08-03,63.0,4868.0,4906.899555048996,71.53235881930414,Observed,Iraq
18802,2020-08-02,64.0,4805.0,4835.367196229692,71.73028976685328,Observed,Iraq
18803,2020-08-01,70.0,4741.0,4763.636906462839,72.09032683947589,Observed,Iraq
18804,2020-07-31,68.0,4671.0,4691.546579623363,72.61768422062505,Observed,Iraq
18805,2020-07-30,68.0,4603.0,4618.928895402738,73.3074746804441,Observed,Iraq
18806,2020-07-29,77.0,4535.0,4545.621420722294,74.14658340350161,Observed,Iraq
18807,2020-07-28,96.0,4458.0,4471.474837318792,75.12697468911574,Observed,Iraq
18808,2020-07-27,78.0,4362.0,4396.3478626296765,76.2428855449516,Observed,Iraq
18809,2020-07-26,72.0,4284.0,4320.104977084725,77.48406097273528,Observed,Iraq
18810,2020-07-25,90.0,4212.0,4242.62091611199,78.82988433926494,Observed,Iraq
18811,2020-07-24,80.0,4122.0,4163.791031772725,80.24973987636213,Observed,Iraq
18812,2020-07-23,92.0,4042.0,4083.5412918963625,81.70816605829305,Observed,Iraq
18813,2020-07-22,81.0,3950.0,4001.8331258380695,83.17093162589799,Observed,Iraq
18814,2020-07-21,88.0,3869.0,3918.6621942121715,84.60728166685612,Observed,Iraq
18815,2020-07-20,90.0,3781.0,3834.0549125453153,85.9939441804645,Observed,Iraq
18816,2020-07-19,75.0,3691.0,3748.060968364851,87.3168934385335,Observed,Iraq
18817,2020-07-18,94.0,3616.0,3660.7440749263174,88.57214103120577,Observed,Iraq
18818,2020-07-17,90.0,3522.0,3572.1719338951116,89.7657314623134,Observed,Iraq
18819,2020-07-16,87.0,3432.0,3482.406202432798,90.91196329375452,Observed,Iraq
18820,2020-07-15,95.0,3345.0,3391.4942391390437,92.02970577690166,Observed,Iraq
18821,2020-07-14,100.0,3250.0,3299.464533362142,93.13863473711399,Observed,Iraq
18822,2020-07-13,95.0,3150.0,3206.325898625028,94.25215658124807,Observed,Iraq
18823,2020-07-12,95.0,3055.0,3112.07374204378,95.37096559245629,Observed,Iraq
18824,2020-07-11,78.0,2960.0,3016.7027764513236,96.47714565602837,Observed,Iraq
18825,2020-07-10,103.0,2882.0,2920.2256307952953,97.53099828858967,Observed,Iraq
18826,2020-07-09,94.0,2779.0,2822.6946325067056,98.47434150961999,Observed,Iraq
18827,2020-07-08,118.0,2685.0,2724.2202909970856,99.24180215643355,Observed,Iraq
18828,2020-07-07,94.0,2567.0,2624.978488840652,99.77099242103986,Observed,Iraq
18829,2020-07-06,105.0,2473.0,2525.207496419612,100.01580437064695,Observed,Iraq
18830,2020-07-05,106.0,2368.0,2425.1916920489653,99.95148373560778,Observed,Iraq
18831,2020-07-04,102.0,2262.0,2325.2402083133575,99.5719087062098,Observed,Iraq
18832,2020-07-03,110.0,2160.0,2225.6682996071477,98.88330521470016,Observed,Iraq
18833,2020-07-02,107.0,2050.0,2126.7849943924475,97.89965535716533,Observed,Iraq
18834,2020-07-01,104.0,1943.0,2028.8853390352822,96.64146206076157,Observed,Iraq
18835,2020-06-30,83.0,1839.0,1932.2438769745206,95.13503229927551,Observed,Iraq
18836,2020-06-29,96.0,1756.0,1837.108844675245,93.41020907612392,Observed,Iraq
18837,2020-06-28,101.0,1660.0,1743.6986355991212,91.49633766467605,Observed,Iraq
18838,2020-06-27,122.0,1559.0,1652.2022979344451,89.41699606600628,Observed,Iraq
18839,2020-06-26,107.0,1437.0,1562.7853018684389,87.1851534450534,Observed,Iraq
18840,2020-06-25,79.0,1330.0,1475.6001484233855,84.80250944091154,Observed,Iraq
18841,2020-06-24,84.0,1251.0,1390.797638982474,82.27281829775666,Observed,Iraq
18842,2020-06-23,67.0,1167.0,1308.5248206847173,79.59218692698641,Observed,Iraq
18843,2020-06-22,87.0,1100.0,1228.9326337577309,76.75692653195688,Observed,Iraq
18844,2020-06-21,88.0,1013.0,1152.175707225774,73.76859185444482,Observed,Iraq
18845,2020-06-20,69.0,925.0,1078.4071153713292,70.63883742493181,Observed,Iraq
18846,2020-06-19,83.0,856.0,1007.7682779463973,67.39229152853693,Observed,Iraq
18847,2020-06-18,61.0,773.0,940.3759864178604,64.06524910381711,Observed,Iraq
18848,2020-06-17,60.0,712.0,876.3107373140433,60.69974518637184,Observed,Iraq
18849,2020-06-16,45.0,652.0,815.6109921276715,57.33554528933553,Observed,Iraq
18850,2020-06-15,58.0,607.0,758.2754468383359,54.00463314622175,Observed,Iraq
18851,2020-06-14,53.0,549.0,704.2708136921142,50.730223871404746,Observed,Iraq
18852,2020-06-13,39.0,496.0,653.5405898207094,47.52884887042899,Observed,Iraq
18853,2020-06-12,31.0,457.0,606.0117409502805,44.41284972632104,Observed,Iraq
18854,2020-06-11,34.0,426.0,561.5988912239594,41.391887575895225,Observed,Iraq
18855,2020-06-10,22.0,392.0,520.2070036480642,38.47310566765668,Observed,Iraq
18856,2020-06-09,24.0,370.0,481.7338979804075,35.661981862675816,Observed,Iraq
18857,2020-06-08,28.0,346.0,446.0719161177317,32.9615518673325,Observed,Iraq
18858,2020-06-07,33.0,318.0,413.1103642503992,30.372784628294085,Observed,Iraq
18859,2020-06-06,14.0,285.0,382.7375796221051,27.89605841058585,Observed,Iraq
18860,2020-06-05,15.0,271.0,354.84152121151925,25.533181121757877,Observed,Iraq
18861,2020-06-04,21.0,256.0,329.3083400897614,23.28892042971512,Observed,Iraq
18862,2020-06-03,20.0,235.0,306.01941966004625,21.169914015247457,Observed,Iraq
18863,2020-06-02,10.0,215.0,284.8495056447988,19.183034676364286,Observed,Iraq
18864,2020-06-01,10.0,205.0,265.6664709684345,17.336336495330443,Observed,Iraq
18865,2020-05-31,10.0,195.0,248.33013447310407,15.63755957592889,Observed,Iraq
18866,2020-05-30,6.0,185.0,232.69257489717518,14.091517119478823,Observed,Iraq
18867,2020-05-29,4.0,179.0,218.60105777769635,12.69634098975331,Observed,Iraq
18868,2020-05-28,6.0,175.0,205.90471678794304,11.439539276795529,Observed,Iraq
18869,2020-05-27,6.0,169.0,194.46517751114752,10.29749013566871,Observed,Iraq
18870,2020-05-26,3.0,163.0,184.1676873754788,9.244466452647345,Observed,Iraq
18871,2020-05-25,8.0,160.0,174.92322092283146,8.261606188558744,Observed,Iraq
18872,2020-05-24,5.0,152.0,166.66161473427272,7.341277234463433,Observed,Iraq
18873,2020-05-23,7.0,147.0,159.32033749980928,6.484904886753441,Observed,Iraq
18874,2020-05-22,6.0,140.0,152.83543261305584,5.698522032045446,Observed,Iraq
18875,2020-05-21,3.0,134.0,147.1369105810104,4.989703820102449,Observed,Iraq
18876,2020-05-20,4.0,131.0,142.14720676090795,4.3675687326945365,Observed,Iraq
18877,2020-05-19,4.0,127.0,137.7796380282134,3.8360503889105644,Observed,Iraq
18878,2020-05-18,2.0,123.0,133.94358763930285,3.394801714630347,Observed,Iraq
18879,2020-05-17,4.0,121.0,130.5487859246725,3.03990385496742,Observed,Iraq
18880,2020-05-16,2.0,117.0,127.50888206970508,2.764288228150008,Observed,Iraq
18881,2020-05-15,0.0,115.0,124.74459384155507,2.558130328561319,Observed,Iraq
18882,2020-05-14,3.0,115.0,122.18646351299375,2.4092186841211713,Observed,Iraq
18883,2020-05-13,2.0,112.0,119.77724482887258,2.302995759008411,Observed,Iraq
18884,2020-05-12,1.0,110.0,117.47424906986417,2.2245148901458265,Observed,Iraq
18885,2020-05-11,2.0,109.0,115.24973417971835,2.159429816382982,Observed,Iraq
18886,2020-05-10,3.0,107.0,113.09030436333536,2.0955955660759145,Observed,Iraq
18887,2020-05-09,2.0,104.0,110.99470879725945,2.024395371032952,Observed,Iraq
18888,2020-05-08,0.0,102.0,108.9703134262265,1.9411295187501736,Observed,Iraq
18889,2020-05-07,0.0,102.0,107.02918390747632,1.8446157124792393,Observed,Iraq
18890,2020-05-06,4.0,102.0,105.18456819499708,1.7366793408345842,Observed,Iraq
18891,2020-05-05,1.0,98.0,103.4478888541625,1.6206757825518565,Observed,Iraq
18892,2020-05-04,2.0,97.0,101.82721307161064,1.4999534938324786,Observed,Iraq
18893,2020-05-03,1.0,95.0,100.32725957777816,1.376896512387816,Observed,Iraq
18894,2020-05-02,1.0,94.0,98.95036306539035,1.25304339777378,Observed,Iraq
18895,2020-05-01,1.0,93.0,97.69731966761657,1.1297242457107188,Observed,Iraq
18896,2020-04-30,4.0,92.0,96.56759542190585,1.0086198741041557,Observed,Iraq
18897,2020-04-29,0.0,88.0,95.5589755478017,0.8921435902218633,Observed,Iraq
18898,2020-04-28,1.0,88.0,94.66683195757983,0.7837849540944006,Observed,Iraq
18899,2020-04-27,1.0,87.0,93.88304700348543,0.6883225930219083,Observed,Iraq
18900,2020-04-26,0.0,86.0,93.19472441046352,0.6117030921569153,Observed,Iraq
18901,2020-04-25,3.0,86.0,92.5830213183066,0.5603897601198327,Observed,Iraq
18902,2020-04-24,0.0,83.0,92.02263155818677,0.5402567284585018,Observed,Iraq
18903,2020-04-23,0.0,83.0,91.48237482972827,0.5553143882330858,Observed,Iraq
18904,2020-04-22,1.0,83.0,90.92706044149519,0.6067330127118424,Observed,Iraq
18905,2020-04-21,0.0,82.0,90.32032742878334,0.6926906404781334,Observed,Iraq
18906,2020-04-20,1.0,82.0,89.62763678830521,0.8079343780272268,Observed,Iraq
18907,2020-04-19,0.0,81.0,88.81970241027798,0.9441970835190574,Observed,Iraq
18908,2020-04-18,1.0,81.0,87.87550532675893,1.0914281211013446,Observed,Iraq
18909,2020-04-17,1.0,80.0,86.78407720565758,1.2398464928705124,Observed,Iraq
18910,2020-04-16,1.0,79.0,85.54423071278707,1.3820497225615895,Observed,Iraq
18911,2020-04-15,0.0,78.0,84.16218099022548,1.5142187923790544,Observed,Iraq
18912,2020-04-14,2.0,78.0,82.64796219784643,1.6377771452642804,Observed,Iraq
18913,2020-04-13,4.0,76.0,81.01018505258214,1.757136208158471,Observed,Iraq
18914,2020-04-12,2.0,72.0,79.25304884442367,1.8774622279759114,Observed,Iraq
18915,2020-04-11,1.0,70.0,77.37558661644776,2.0033786626773775,Observed,Iraq
18916,2020-04-10,0.0,69.0,75.37220795377038,2.1387671362760443,Observed,Iraq
18917,2020-04-09,5.0,69.0,73.23344081749434,2.286591315101944,Observed,Iraq
18918,2020-04-08,0.0,64.0,70.9468495023924,2.447718524848426,Observed,Iraq
18919,2020-04-07,3.0,64.0,68.49913097754397,2.6205003324218694,Observed,Iraq
18920,2020-04-06,5.0,61.0,65.8786306451221,2.800013762880326,Observed,Iraq
18921,2020-04-05,2.0,56.0,63.078616882241775,2.978358891042639,Observed,Iraq
18922,2020-04-04,0.0,54.0,60.100257991199136,3.145871747540461,Observed,Iraq
18923,2020-04-03,4.0,54.0,56.954386243658675,3.292512531671271,Observed,Iraq
18924,2020-04-02,0.0,50.0,53.661873711987404,3.40905544021539,Observed,Iraq
18925,2020-04-01,4.0,50.0,50.252818271772014,3.4887116058283,Observed,Iraq
18926,2020-03-31,4.0,46.0,46.764106665943714,3.526591569842644,Observed,Iraq
18927,2020-03-30,0.0,42.0,43.23751509610107,3.5209746362825953,Observed,Iraq
18928,2020-03-29,2.0,42.0,39.716540459818475,3.4738597882904827,Observed,Iraq
18929,2020-03-28,4.0,40.0,36.24268067152799,3.390682438821486,Observed,Iraq
18930,2020-03-27,7.0,36.0,32.85199823270651,3.279184343517045,Observed,Iraq
18931,2020-03-26,2.0,29.0,29.57281388918946,3.147816413416411,Observed,Iraq
18932,2020-03-25,4.0,27.0,26.42499747577305,3.0041482030209288,Observed,Iraq
18933,2020-03-24,3.0,23.0,23.420849272752122,2.8529890544827943,Observed,Iraq
18934,2020-03-23,3.0,20.0,20.567860218269328,2.6954287917056305,Observed,Iraq
18935,2020-03-22,3.0,17.0,17.872431426563697,2.5296099575035296,Observed,Iraq
18936,2020-03-21,2.0,14.0,15.342821469060167,2.3528199953552047,Observed,Iraq
18937,2020-03-20,0.0,12.0,12.990001473704963,2.1633423464058517,Observed,Iraq
18938,2020-03-19,1.0,12.0,10.826659127299111,1.9612779674043246,Observed,Iraq
18939,2020-03-18,2.0,11.0,8.865381159894786,1.7483153094784702,Observed,Iraq
18940,2020-03-17,0.0,9.0,7.117065850416316,1.5284430847646693,Observed,Iraq
18941,2020-03-16,0.0,9.0,5.588622765651647,1.307146849537422,Observed,Iraq
18942,2020-03-15,0.0,9.0,4.281475916114225,1.0906375551483007,Observed,Iraq
18943,2020-03-14,1.0,9.0,3.190838360965924,0.8852041419836407,Observed,Iraq
18944,2020-03-13,0.0,8.0,2.3056342189822834,0.6967527253905463,Observed,Iraq
18945,2020-03-12,2.0,8.0,1.608881493591737,0.5302995997642521,Observed,Iraq
18946,2020-03-11,0.0,6.0,1.078581893827485,0.3879924124710479,Observed,Iraq
18947,2020-03-10,0.0,6.0,0.690589481356437,0.27118996546314567,Observed,Iraq
18948,2020-03-09,4.0,6.0,0.4193995158932914,0.17972798670437384,Observed,Iraq
18949,2020-03-08,0.0,2.0,0.23967152918891754,0.11190136125911121,Observed,Iraq
18950,2020-03-07,0.0,2.0,0.12777016792980633,0.06469176679183229,Observed,Iraq
18951,2020-03-06,2.0,2.0,0.06307840113797404,0.03424481577523036,Observed,Iraq
18952,2020-03-05,0.0,0.0,0.028833585362743684,0.01638453289554603,Observed,Iraq
18953,2020-03-04,0.0,0.0,0.012449052467197654,0.007063956905862292,Observed,Iraq
18954,2020-03-03,0.0,0.0,0.005385095561335362,0.0028143416855806245,Observed,Iraq
18955,2020-03-02,0.0,0.0,0.0025707538757547377,0.0011279029368699402,Observed,Iraq
18956,2020-03-01,0.0,0.0,0.0014428509388847975,0.000527643569312695,Observed,Iraq
18957,2020-02-29,0.0,0.0,0.0009152073695721024,0.00031427503863593856,Observed,Iraq
18958,2020-02-28,0.0,0.0,0.0006009323309361639,0.00021752962623959907,Observed,Iraq
18959,2020-02-27,0.0,0.0,0.0003834027046965648,0.00014990016866607388,Observed,Iraq
18960,2020-02-26,0.0,0.0,0.00023350253603049092,0.00010161314762803782,Observed,Iraq
18961,2020-02-25,0.0,0.0,0.0001318893884024531,6.597634627863441e-05,Observed,Iraq
18962,2020-02-24,0.0,0.0,6.591304212381869e-05,3.9397298781184475e-05,Observed,Iraq
18963,2020-02-23,0.0,0.0,2.6515743342634218e-05,1.987764816661918e-05,Observed,Iraq
18964,2020-02-22,0.0,0.0,6.638095176015038e-06,6.63809377087709e-06,Observed,Iraq
18965,2020-02-21,0.0,0.0,1.4051379473355204e-12,5.488093395519802e-13,Observed,Iraq
18966,2020-02-20,0.0,0.0,8.563286077835402e-13,3.547883628505084e-13,Observed,Iraq
18967,2020-02-19,0.0,0.0,5.015402449330318e-13,2.1572735493881182e-13,Observed,Iraq
18968,2020-02-18,0.0,0.0,2.8581288999422e-13,1.218565660433033e-13,Observed,Iraq
18969,2020-02-17,0.0,0.0,1.6395632395091667e-13,6.302382048673579e-14,Observed,Iraq
18970,2020-02-16,0.0,0.0,1.0093250346418088e-13,2.971079791475303e-14,Observed,Iraq
18971,2020-02-15,0.0,0.0,7.122170554942785e-14,1.3458509200007084e-14,Observed,Iraq
18972,2020-02-14,0.0,0.0,5.776319634942077e-14,7.197225704737344e-15,Observed,Iraq
18973,2020-02-13,0.0,0.0,5.056597064468342e-14,5.718289010524388e-15,Observed,Iraq
18974,2020-02-12,0.0,0.0,4.4847681634159034e-14,5.888422954085551e-15,Observed,Iraq
18975,2020-02-11,0.0,0.0,3.8959258680073484e-14,6.270816003666335e-15,Observed,Iraq
18976,2020-02-10,0.0,0.0,3.268844267640715e-14,6.396088844007054e-15,Observed,Iraq
18977,2020-02-09,0.0,0.0,2.6292353832400095e-14,6.1565548193698115e-15,Observed,Iraq
18978,2020-02-08,0.0,0.0,2.0135799013030283e-14,5.561916815638678e-15,Observed,Iraq
18979,2020-02-07,0.0,0.0,1.4573882197391606e-14,4.681648995885448e-15,Observed,Iraq
18980,2020-02-06,0.0,0.0,9.892233201506158e-15,3.6228300659317415e-15,Observed,Iraq
18981,2020-02-05,0.0,0.0,6.269403135574416e-15,2.6266435789264082e-15,Observed,Iraq
18982,2020-02-04,0.0,0.0,3.642759556648008e-15,1.7815649113041508e-15,Observed,Iraq
18983,2020-02-03,0.0,0.0,1.861194645343857e-15,1.0987253928330005e-15,Observed,Iraq
18984,2020-02-02,0.0,0.0,7.624692525108566e-16,5.686840861041803e-16,Observed,Iraq
18985,2020-02-01,0.0,0.0,1.9378516640667623e-16,1.9378516640667623e-16,Observed,Iraq
18986,2020-01-31,0.0,0.0,0.0,0.0,Observed,Iraq
18987,2020-01-30,0.0,0.0,0.0,0.0,Observed,Iraq
18988,2020-01-29,0.0,0.0,0.0,0.0,Observed,Iraq
18989,2020-01-28,0.0,0.0,0.0,0.0,Observed,Iraq
18990,2020-01-27,0.0,0.0,0.0,0.0,Observed,Iraq
18991,2020-01-26,0.0,0.0,0.0,0.0,Observed,Iraq
18992,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iraq
18993,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iraq
18994,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iraq
18995,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iraq
18996,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iraq
18997,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iraq
18998,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iraq
18999,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iraq
19000,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iraq
