,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31346,2020-04-02,1.0,10.0,12.377525084214406,1.457849706310876,Observed,Tunisia
31347,2020-04-01,1.0,9.0,10.91967537790353,1.333807673852462,Observed,Tunisia
31348,2020-03-31,0.0,8.0,9.585867704051068,1.1984232463045128,Observed,Tunisia
31349,2020-03-30,2.0,8.0,8.387444457746556,1.0671024978716295,Observed,Tunisia
31350,2020-03-29,0.0,6.0,7.320341959874926,0.951545097689583,Observed,Tunisia
31351,2020-03-28,1.0,6.0,6.368796862185343,0.8577955502242407,Observed,Tunisia
31352,2020-03-27,0.0,5.0,5.5110013119611025,0.7847070619136636,Observed,Tunisia
31353,2020-03-26,2.0,5.0,4.726294250047439,0.7279898292943701,Observed,Tunisia
31354,2020-03-25,0.0,3.0,3.998304420753069,0.68018059428623,Observed,Tunisia
31355,2020-03-24,0.0,3.0,3.318123826466839,0.6344504249605141,Observed,Tunisia
31356,2020-03-23,2.0,3.0,2.683673401506325,0.5828773894855117,Observed,Tunisia
31357,2020-03-22,0.0,1.0,2.100796012020813,0.5198438214670669,Observed,Tunisia
31358,2020-03-21,1.0,1.0,1.5809521905537463,0.44477281684580183,Observed,Tunisia
31359,2020-03-20,0.0,0.0,1.1361793737079444,0.36252364648252855,Observed,Tunisia
31360,2020-03-19,0.0,0.0,0.7736557272254159,0.27930687943447513,Observed,Tunisia
31361,2020-03-18,0.0,0.0,0.49434884779094074,0.20212837900649844,Observed,Tunisia
31362,2020-03-17,0.0,0.0,0.2922204687844423,0.13582705249144392,Observed,Tunisia
31363,2020-03-16,0.0,0.0,0.15639341629299838,0.08303207472398372,Observed,Tunisia
31364,2020-03-15,0.0,0.0,0.07336134156901467,0.04436672464061441,Observed,Tunisia
31365,2020-03-14,0.0,0.0,0.028994616928400253,0.019887477079371933,Observed,Tunisia
31366,2020-03-13,0.0,0.0,0.009107139849028322,0.007127299111896649,Observed,Tunisia
31367,2020-03-12,0.0,0.0,0.0019798407371316726,0.0017237752333662158,Observed,Tunisia
31368,2020-03-11,0.0,0.0,0.00025606550376545685,0.00025606550376545685,Observed,Tunisia
31369,2020-03-10,0.0,0.0,0.0,0.0,Observed,Tunisia
31370,2020-03-09,0.0,0.0,0.0,0.0,Observed,Tunisia
31371,2020-03-08,0.0,0.0,0.0,0.0,Observed,Tunisia
31372,2020-03-07,0.0,0.0,0.0,0.0,Observed,Tunisia
31373,2020-03-06,0.0,0.0,0.0,0.0,Observed,Tunisia
31374,2020-03-05,0.0,0.0,0.0,0.0,Observed,Tunisia
31375,2020-03-04,0.0,0.0,0.0,0.0,Observed,Tunisia
31376,2020-03-03,,0.0,0.0,0.0,Observed,Tunisia
31377,2020-10-26,11.915688364558832,583.8216251822446,584.2048335160898,11.35351570759667,Predicted,Greece
31378,2020-10-25,11.506726775527,571.9059368176858,572.8513178084931,11.27694711100628,Predicted,Greece
31379,2020-10-24,11.09776518649528,560.3992100421588,561.5743706974869,11.04709759459115,Predicted,Greece
31380,2020-10-23,10.688803597463561,549.3014448556635,550.5272731028957,10.689580709748725,Predicted,Greece
31381,2020-10-22,10.279842008431729,538.6126412581999,539.837692393147,10.281163235922236,Predicted,Greece
31382,2020-10-21,9.87088041940001,528.3327992497682,529.5565291572248,9.873103290719769,Predicted,Greece
31383,2020-10-20,9.461918830368177,518.4619188303682,519.683425866505,9.465618226681556,Predicted,Greece
31384,2020-10-19,9.0,509.0,510.21780763982343,9.05904898330391,Observed,Greece
31385,2020-10-18,10.0,500.0,501.1587586565195,8.653936318906801,Observed,Greece
31386,2020-10-17,8.0,490.0,492.5048223376127,8.251172329783572,Observed,Greece
31387,2020-10-16,13.0,482.0,484.25365000782915,7.852348009818854,Observed,Greece
31388,2020-10-15,7.0,469.0,476.4013019980103,7.460630233365009,Observed,Greece
31389,2020-10-14,6.0,462.0,468.9406717646453,7.0830650902640855,Observed,Greece
31390,2020-10-13,7.0,456.0,461.8576066743812,6.724879724930815,Observed,Greece
31391,2020-10-12,13.0,449.0,455.1327269494504,6.393083211690055,Observed,Greece
31392,2020-10-11,5.0,436.0,448.73964373776033,6.096398240336157,Observed,Greece
31393,2020-10-10,1.0,431.0,442.6432454974242,5.84423761461295,Observed,Greece
31394,2020-10-09,6.0,430.0,436.7990078828112,5.643891508662534,Observed,Greece
31395,2020-10-08,4.0,424.0,431.1551163741487,5.495584772232803,Observed,Greece
31396,2020-10-07,3.0,420.0,425.6595316019159,5.389168098026971,Observed,Greece
31397,2020-10-06,8.0,417.0,420.2703635038889,5.316779995216962,Observed,Greece
31398,2020-10-05,4.0,409.0,414.95358350867195,5.268383604433268,Observed,Greece
31399,2020-10-04,7.0,405.0,409.6851999042387,5.233337954602234,Observed,Greece
31400,2020-10-03,5.0,398.0,404.45186194963645,5.202098240703492,Observed,Greece
31401,2020-10-02,2.0,393.0,399.24976370893296,5.167509056526228,Observed,Greece
31402,2020-10-01,3.0,391.0,394.08225465240673,5.125228311766307,Observed,Greece
31403,2020-09-30,5.0,388.0,388.9570263406404,5.073381288361077,Observed,Greece
31404,2020-09-29,4.0,383.0,383.88364505227935,5.012255138615728,Observed,Greece
31405,2020-09-28,3.0,379.0,378.8713899136636,4.94364173956825,Observed,Greece
31406,2020-09-27,7.0,376.0,373.92774817409537,4.8698724640873365,Observed,Greece
31407,2020-09-26,3.0,369.0,369.05787571000803,4.793159314549257,Observed,Greece
31408,2020-09-25,9.0,366.0,364.2647163954588,4.715465121255193,Observed,Greece
31409,2020-09-24,5.0,357.0,359.5492512742036,4.638657154624127,Observed,Greece
31410,2020-09-23,8.0,352.0,354.91059411957946,4.565733070998988,Observed,Greece
31411,2020-09-22,6.0,344.0,350.34486104858047,4.497465455999929,Observed,Greece
31412,2020-09-21,7.0,338.0,345.84739559258054,4.43198984144118,Observed,Greece
31413,2020-09-20,4.0,331.0,341.41540575113936,4.364036882182006,Observed,Greece
31414,2020-09-19,2.0,327.0,337.05136886895735,4.284999050167642,Observed,Greece
31415,2020-09-18,9.0,325.0,332.7663698187897,4.1849026825858004,Observed,Greece
31416,2020-09-17,3.0,316.0,328.5814671362039,4.057401707230667,Observed,Greece
31417,2020-09-16,3.0,313.0,324.52406542897324,3.905038005148697,Observed,Greece
31418,2020-09-15,5.0,310.0,320.61902742382455,3.736235210135817,Observed,Greece
31419,2020-09-14,3.0,305.0,316.88279221368873,3.564267580272542,Observed,Greece
31420,2020-09-13,2.0,302.0,313.3185246334162,3.40247078924466,Observed,Greece
31421,2020-09-12,3.0,300.0,309.91605384417153,3.2636583976890847,Observed,Greece
31422,2020-09-11,4.0,297.0,306.65239544648244,3.156433281248269,Observed,Greece
31423,2020-09-10,3.0,293.0,303.4959621652342,3.0816566997324344,Observed,Greece
31424,2020-09-09,1.0,290.0,300.41430546550174,3.032473901287517,Observed,Greece
31425,2020-09-08,5.0,289.0,297.3818315642142,2.998926050758598,Observed,Greece
31426,2020-09-07,4.0,284.0,294.3829055134556,2.9793685818243603,Observed,Greece
31427,2020-09-06,1.0,280.0,291.40353693163127,2.9830789331035135,Observed,Greece
31428,2020-09-05,1.0,279.0,288.42045799852775,3.0157972985651327,Observed,Greece
31429,2020-09-04,5.0,278.0,285.4046606999626,3.0709599963847722,Observed,Greece
31430,2020-09-03,2.0,273.0,282.33370070357785,3.13160857871452,Observed,Greece
31431,2020-09-02,5.0,271.0,279.2020921248633,3.1850974311958566,Observed,Greece
31432,2020-09-01,4.0,266.0,276.01699469366747,3.229284622785997,Observed,Greece
31433,2020-08-31,2.0,262.0,272.7877100708815,3.262885051037813,Observed,Greece
31434,2020-08-30,1.0,260.0,269.52482501984366,3.271131900199066,Observed,Greece
31435,2020-08-29,5.0,259.0,266.2536931196446,3.232160905231524,Observed,Greece
31436,2020-08-28,6.0,254.0,263.02153221441307,3.1328252887632857,Observed,Greece
31437,2020-08-27,5.0,248.0,259.8887069256498,2.982854711828054,Observed,Greece
31438,2020-08-26,1.0,243.0,256.90585221382173,2.80827286049157,Observed,Greece
31439,2020-08-25,0.0,242.0,254.09757935333016,2.628976049673156,Observed,Greece
31440,2020-08-24,2.0,242.0,251.468603303657,2.45578154463405,Observed,Greece
31441,2020-08-23,2.0,240.0,249.01282175902296,2.3015123088758855,Observed,Greece
31442,2020-08-22,3.0,238.0,246.71130945014707,2.1856283995874435,Observed,Greece
31443,2020-08-21,0.0,235.0,244.52568105055963,2.126603585381929,Observed,Greece
31444,2020-08-20,3.0,235.0,242.3990774651777,2.12862340486933,Observed,Greece
31445,2020-08-19,2.0,232.0,240.27045406030837,2.174551106284298,Observed,Greece
31446,2020-08-18,2.0,230.0,238.09590295402407,2.233435863041933,Observed,Greece
31447,2020-08-17,2.0,228.0,235.86246709098214,2.2766696200422416,Observed,Greece
31448,2020-08-16,3.0,226.0,233.5857974709399,2.2859015487185275,Observed,Greece
31449,2020-08-15,2.0,223.0,231.29989592222137,2.2486769046374206,Observed,Greece
31450,2020-08-14,5.0,221.0,229.05121901758395,2.156036287692416,Observed,Greece
31451,2020-08-13,2.0,216.0,226.89518272989153,2.0040265401278816,Observed,Greece
31452,2020-08-12,1.0,214.0,224.89115618976365,1.8030001678320389,Observed,Greece
31453,2020-08-11,1.0,213.0,223.0881560219316,1.57561779909841,Observed,Greece
31454,2020-08-10,1.0,212.0,221.5125382228332,1.349431782919055,Observed,Greece
31455,2020-08-09,1.0,211.0,220.16310643991415,1.146687747469457,Observed,Greece
31456,2020-08-08,0.0,210.0,219.0164186924447,0.9839089104754635,Observed,Greece
31457,2020-08-07,0.0,210.0,218.03250978196922,0.87121573599876,Observed,Greece
31458,2020-08-06,1.0,210.0,217.16129404597046,0.8109761279569341,Observed,Greece
31459,2020-08-05,0.0,209.0,216.35031791801353,0.794366437391858,Observed,Greece
31460,2020-08-04,1.0,209.0,215.55595148062167,0.8055911227081651,Observed,Greece
31461,2020-08-03,2.0,208.0,214.7503603579135,0.8266138193200732,Observed,Greece
31462,2020-08-02,0.0,206.0,213.92374653859343,0.8428783418229386,Observed,Greece
31463,2020-08-01,3.0,206.0,213.0808681967705,0.8470191985000497,Observed,Greece
31464,2020-07-31,0.0,203.0,212.23384899827045,0.837689109717104,Observed,Greece
31465,2020-07-30,0.0,203.0,211.39615988855334,0.8167738194692902,Observed,Greece
31466,2020-07-29,1.0,203.0,210.57938606908405,0.7907513752531656,Observed,Greece
31467,2020-07-28,0.0,202.0,209.7886346938309,0.7713636218571764,Observed,Greece
31468,2020-07-27,1.0,202.0,209.0172710719737,0.7713231038672177,Observed,Greece
31469,2020-07-26,0.0,201.0,208.2459479681065,0.7972867612471646,Observed,Greece
31470,2020-07-25,0.0,201.0,207.44866120685933,0.8422306328676541,Observed,Greece
31471,2020-07-24,1.0,201.0,206.60643057399167,0.8861900475682205,Observed,Greece
31472,2020-07-23,3.0,200.0,205.72024052642345,0.9081255984548591,Observed,Greece
31473,2020-07-22,2.0,197.0,204.8121149279686,0.8959469602877732,Observed,Greece
31474,2020-07-21,1.0,195.0,203.91616796768082,0.8468871550864492,Observed,Greece
31475,2020-07-20,0.0,194.0,203.06928081259437,0.7659004431236554,Observed,Greece
31476,2020-07-19,0.0,194.0,202.30338036947072,0.6585430387223141,Observed,Greece
31477,2020-07-18,1.0,194.0,201.6448373307484,0.5326097101024345,Observed,Greece
31478,2020-07-17,0.0,193.0,201.11222762064597,0.4024132479184175,Observed,Greece
31479,2020-07-16,0.0,193.0,200.70981437272755,0.2853974021299166,Observed,Greece
31480,2020-07-15,0.0,193.0,200.42441697059763,0.1960037491191997,Observed,Greece
31481,2020-07-14,0.0,193.0,200.22841322147843,0.13671721414232252,Observed,Greece
31482,2020-07-13,0.0,193.0,200.0916960073361,0.1015361654518756,Observed,Greece
31483,2020-07-12,0.0,193.0,199.99015984188424,0.08508876193656079,Observed,Greece
31484,2020-07-11,0.0,193.0,199.90507107994767,0.0856920382037174,Observed,Greece
31485,2020-07-10,0.0,193.0,199.81937904174396,0.10055230140253002,Observed,Greece
31486,2020-07-09,0.0,193.0,199.71882674034143,0.1217645524855584,Observed,Greece
31487,2020-07-08,1.0,193.0,199.59706218785587,0.1392931302616489,Observed,Greece
31488,2020-07-07,0.0,192.0,199.45776905759422,0.14721388931860702,Observed,Greece
31489,2020-07-06,0.0,192.0,199.3105551682756,0.14802867802421815,Observed,Greece
31490,2020-07-05,0.0,192.0,199.1625264902514,0.14860161698939578,Observed,Greece
31491,2020-07-04,0.0,192.0,199.013924873262,0.1535286448055615,Observed,Greece
31492,2020-07-03,0.0,192.0,198.86039622845644,0.16231254243743365,Observed,Greece
31493,2020-07-02,0.0,192.0,198.698083686019,0.17205341184990175,Observed,Greece
31494,2020-07-01,1.0,192.0,198.5260302741691,0.1815201214739659,Observed,Greece
31495,2020-06-30,0.0,191.0,198.34451015269514,0.1923746524652472,Observed,Greece
31496,2020-06-29,0.0,191.0,198.1521355002299,0.2071469471756302,Observed,Greece
31497,2020-06-28,0.0,191.0,197.94498855305426,0.22681331661505055,Observed,Greece
31498,2020-06-27,0.0,191.0,197.7181752364392,0.25114979852250485,Observed,Greece
31499,2020-06-26,1.0,191.0,197.4670254379167,0.2821844402108127,Observed,Greece
31500,2020-06-25,0.0,190.0,197.1848409977059,0.3238698942600706,Observed,Greece
31501,2020-06-24,0.0,190.0,196.86097110344582,0.3808673494769721,Observed,Greece
31502,2020-06-23,0.0,190.0,196.48010375396885,0.45412163786429005,Observed,Greece
31503,2020-06-22,0.0,190.0,196.02598211610456,0.53855719095003,Observed,Greece
31504,2020-06-21,1.0,190.0,195.48742492515453,0.6236144515121964,Observed,Greece
31505,2020-06-20,1.0,189.0,194.86381047364233,0.6966154013435926,Observed,Greece
31506,2020-06-19,1.0,188.0,194.16719507229874,0.7463689914434326,Observed,Greece
31507,2020-06-18,2.0,187.0,193.4208260808553,0.7669279568990248,Observed,Greece
31508,2020-06-17,1.0,185.0,192.65389812395628,0.7572699435570769,Observed,Greece
31509,2020-06-16,1.0,184.0,191.8966281803992,0.7193122522994884,Observed,Greece
31510,2020-06-15,0.0,183.0,191.17731592809972,0.6601763668073488,Observed,Greece
31511,2020-06-14,0.0,183.0,190.51713956129237,0.5934953538572358,Observed,Greece
31512,2020-06-13,0.0,183.0,189.92364420743513,0.5349327746857284,Observed,Greece
31513,2020-06-12,0.0,183.0,189.3887114327494,0.4956629156938277,Observed,Greece
31514,2020-06-11,0.0,183.0,188.89304851705558,0.47919902180080953,Observed,Greece
31515,2020-06-10,1.0,183.0,188.41384949525477,0.48307916895018366,Observed,Greece
31516,2020-06-09,2.0,182.0,187.93077032630458,0.502950552342611,Observed,Greece
31517,2020-06-08,0.0,180.0,187.42781977396197,0.5335649113915224,Observed,Greece
31518,2020-06-07,0.0,180.0,186.89425486257045,0.5705504913118205,Observed,Greece
31519,2020-06-06,0.0,180.0,186.32370437125863,0.6123500091807159,Observed,Greece
31520,2020-06-05,1.0,180.0,185.7113543620779,0.6578862274979826,Observed,Greece
31521,2020-06-04,0.0,179.0,185.05346813457993,0.7036333221985274,Observed,Greece
31522,2020-06-03,0.0,179.0,184.3498348123814,0.7435605762637749,Observed,Greece
31523,2020-06-02,4.0,179.0,183.60627423611763,0.7759148791789414,Observed,Greece
31524,2020-06-01,0.0,175.0,182.8303593569387,0.8026356799961718,Observed,Greece
31525,2020-05-31,0.0,175.0,182.02772367694251,0.8258024493279379,Observed,Greece
31526,2020-05-30,0.0,175.0,181.20192122761458,0.8471230992276446,Observed,Greece
31527,2020-05-29,2.0,175.0,180.35479812838693,0.8692050715139032,Observed,Greece
31528,2020-05-28,0.0,173.0,179.48559305687303,0.8949216271115006,Observed,Greece
31529,2020-05-27,1.0,173.0,178.59067142976153,0.9292345574392584,Observed,Greece
31530,2020-05-26,1.0,172.0,177.66143687232227,0.9758605535972436,Observed,Greece
31531,2020-05-25,0.0,171.0,176.68557631872503,1.0350557761944685,Observed,Greece
31532,2020-05-24,2.0,171.0,175.65052054253056,1.1049118540565246,Observed,Greece
31533,2020-05-23,1.0,169.0,174.54560868847403,1.1817772867700285,Observed,Greece
31534,2020-05-22,2.0,168.0,173.363831401704,1.2641120216805177,Observed,Greece
31535,2020-05-21,1.0,166.0,172.0997193800235,1.3543028500026821,Observed,Greece
31536,2020-05-20,0.0,165.0,170.7454165300208,1.4497474858211206,Observed,Greece
31537,2020-05-19,2.0,165.0,169.29566904419968,1.540517002152285,Observed,Greece
31538,2020-05-18,1.0,163.0,167.7551520420474,1.6134539199681512,Observed,Greece
31539,2020-05-17,2.0,162.0,166.14169812207925,1.657902954656862,Observed,Greece
31540,2020-05-16,4.0,160.0,164.4837951674224,1.6679852337667853,Observed,Greece
31541,2020-05-15,1.0,156.0,162.8158099336556,1.6403635904756868,Observed,Greece
31542,2020-05-14,3.0,155.0,161.1754463431799,1.5760578445177487,Observed,Greece
31543,2020-05-13,1.0,152.0,159.59938849866217,1.485906719084909,Observed,Greece
31544,2020-05-12,0.0,151.0,158.11348177957726,1.3856977817706309,Observed,Greece
31545,2020-05-11,0.0,151.0,156.72778399780663,1.2915330703631014,Observed,Greece
31546,2020-05-10,1.0,151.0,155.43625092744352,1.2170091949666073,Observed,Greece
31547,2020-05-09,2.0,150.0,154.21924173247692,1.1707758318942467,Observed,Greece
31548,2020-05-08,1.0,148.0,153.04846590058267,1.159412919021861,Observed,Greece
31549,2020-05-07,1.0,147.0,151.8890529815608,1.187676549853677,Observed,Greece
31550,2020-05-06,0.0,146.0,150.70137643170713,1.2528089815572514,Observed,Greece
31551,2020-05-05,2.0,146.0,149.44856745014988,1.341885327605297,Observed,Greece
31552,2020-05-04,1.0,144.0,148.10668212254458,1.4419874524707552,Observed,Greece
31553,2020-05-03,3.0,143.0,146.66469467007383,1.5490866228876143,Observed,Greece
31554,2020-05-02,0.0,140.0,145.1156080471862,1.66535677433356,Observed,Greece
31555,2020-05-01,1.0,140.0,143.45025127285265,1.7925730310457482,Observed,Greece
31556,2020-04-30,3.0,139.0,141.6576782418069,1.9292427365869855,Observed,Greece
31557,2020-04-29,0.0,136.0,139.72843550521992,2.0739823261941126,Observed,Greece
31558,2020-04-28,6.0,136.0,137.6544531790258,2.229060539319903,Observed,Greece
31559,2020-04-27,0.0,130.0,135.4253926397059,2.3942417914359737,Observed,Greece
31560,2020-04-26,0.0,130.0,133.03115084826993,2.561034386476223,Observed,Greece
31561,2020-04-25,5.0,130.0,130.4701164617937,2.7195983533289336,Observed,Greece
31562,2020-04-24,4.0,125.0,127.75051810846477,2.8585195083259833,Observed,Greece
31563,2020-04-23,0.0,121.0,124.89199860013879,2.9583751404681777,Observed,Greece
31564,2020-04-22,5.0,121.0,121.93362345967061,3.000132071635221,Observed,Greece
31565,2020-04-21,6.0,116.0,118.93349138803539,2.978894650557436,Observed,Greece
31566,2020-04-20,5.0,110.0,115.95459673747796,2.9031511064764572,Observed,Greece
31567,2020-04-19,0.0,105.0,113.0514456310015,2.7943148784448084,Observed,Greece
31568,2020-04-18,0.0,105.0,110.25713075255669,2.67915615905477,Observed,Greece
31569,2020-04-17,3.0,105.0,107.57797459350192,2.5844448330417435,Observed,Greece
31570,2020-04-16,1.0,102.0,104.99352976046018,2.5391776454069372,Observed,Greece
31571,2020-04-15,2.0,101.0,102.45435211505324,2.5634950285850095,Observed,Greece
31572,2020-04-14,1.0,99.0,99.89085708646823,2.664059765526275,Observed,Greece
31573,2020-04-13,5.0,98.0,97.22679732094196,2.837772651003533,Observed,Greece
31574,2020-04-12,3.0,93.0,94.38902466993842,3.0676202576384384,Observed,Greece
31575,2020-04-11,4.0,90.0,91.32140441229998,3.327681452995165,Observed,Greece
31576,2020-04-10,3.0,86.0,87.99372295930482,3.5999438025760924,Observed,Greece
31577,2020-04-09,2.0,83.0,84.39377915672873,3.876585669940198,Observed,Greece
31578,2020-04-08,2.0,81.0,80.51719348678853,4.14846874290464,Observed,Greece
31579,2020-04-07,6.0,79.0,76.36872474388389,4.392563754239532,Observed,Greece
31580,2020-04-06,5.0,73.0,71.97616098964436,4.57764332234845,Observed,Greece
31581,2020-04-05,9.0,68.0,67.3985176672959,4.689661273077071,Observed,Greece
31582,2020-04-04,6.0,59.0,62.708856394218834,4.735968187415857,Observed,Greece
31583,2020-04-03,3.0,53.0,57.97288820680298,4.724573342484227,Observed,Greece
31584,2020-04-02,1.0,50.0,53.24831486431875,4.651541055390354,Observed,Greece
31585,2020-04-01,6.0,49.0,48.5967738089284,4.5157369976585855,Observed,Greece
31586,2020-03-31,5.0,43.0,44.08103681126981,4.324472768798472,Observed,Greece
31587,2020-03-30,6.0,38.0,39.75656404247134,4.099059642269843,Observed,Greece
31588,2020-03-29,4.0,32.0,35.657504400201496,3.8626033756613367,Observed,Greece
31589,2020-03-28,2.0,28.0,31.79490102454016,3.6266738374785312,Observed,Greece
31590,2020-03-27,4.0,26.0,28.16822718706163,3.390456518970609,Observed,Greece
31591,2020-03-26,2.0,22.0,24.77777066809102,3.150425739494903,Observed,Greece
31592,2020-03-25,3.0,20.0,21.627344928596116,2.907403195999226,Observed,Greece
31593,2020-03-24,2.0,17.0,18.71994173259689,2.667075626265486,Observed,Greece
31594,2020-03-23,2.0,15.0,16.052866106331404,2.4295140572742717,Observed,Greece
31595,2020-03-22,5.0,13.0,13.623352049057132,2.186861595163851,Observed,Greece
31596,2020-03-21,3.0,8.0,11.436490453893281,1.9344214226469578,Observed,Greece
31597,2020-03-20,0.0,5.0,9.502069031246323,1.6790986008359967,Observed,Greece
31598,2020-03-19,0.0,5.0,7.822970430410327,1.435723293716304,Observed,Greece
31599,2020-03-18,1.0,5.0,6.387247136694023,1.2176590895039112,Observed,Greece
31600,2020-03-17,0.0,4.0,5.1695880471901114,1.0265406869568556,Observed,Greece
31601,2020-03-16,1.0,4.0,4.143047360233256,0.8577356655267776,Observed,Greece
31602,2020-03-15,2.0,3.0,3.285311694706478,0.7115752237765038,Observed,Greece
31603,2020-03-14,0.0,1.0,2.5737364709299744,0.5901311136206768,Observed,Greece
31604,2020-03-13,0.0,1.0,1.9836053573092975,0.49124871431394657,Observed,Greece
31605,2020-03-12,1.0,1.0,1.492356642995351,0.4072163552267203,Observed,Greece
31606,2020-03-11,0.0,0.0,1.0851402877686307,0.3278570947222037,Observed,Greece
31607,2020-03-10,0.0,0.0,0.757283193046427,0.2522731486307008,Observed,Greece
31608,2020-03-09,0.0,0.0,0.5050100444157262,0.18582734662244083,Observed,Greece
31609,2020-03-08,0.0,0.0,0.31918269779328534,0.13092426550163205,Observed,Greece
31610,2020-03-07,0.0,0.0,0.1882584322916533,0.08587792677034276,Observed,Greece
31611,2020-03-06,0.0,0.0,0.10238050552131053,0.04932689436851134,Observed,Greece
31612,2020-03-05,0.0,0.0,0.05305361115279919,0.022161225302884766,Observed,Greece
31613,2020-03-04,0.0,0.0,0.030892385849914425,0.007006797585025586,Observed,Greece
31614,2020-03-03,0.0,0.0,0.02388558826488884,0.0031718999148917792,Observed,Greece
31615,2020-03-02,0.0,0.0,0.02071368834999706,0.004233168311190985,Observed,Greece
31616,2020-03-01,0.0,0.0,0.016480520038806075,0.005105222901673036,Observed,Greece
