,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
84,2020-07-20,0.0,76.0,69.8033658253967,0.232641610581652,Observed,Monaco
85,2020-07-19,0.0,76.0,69.57072421481504,0.20944615105929643,Observed,Monaco
86,2020-07-18,0.0,76.0,69.36127806375575,0.19788003208208238,Observed,Monaco
87,2020-07-17,0.0,76.0,69.16339803167367,0.1951719438597479,Observed,Monaco
88,2020-07-16,0.0,76.0,68.96822608781392,0.19858489355409858,Observed,Monaco
89,2020-07-15,0.0,76.0,68.76964119425982,0.20590421230343736,Observed,Monaco
90,2020-07-14,0.0,76.0,68.56373698195638,0.2156181493571836,Observed,Monaco
91,2020-07-13,0.0,76.0,68.3481188325992,0.22667363484178793,Observed,Monaco
92,2020-07-12,1.0,76.0,68.12144519775741,0.23829618260869267,Observed,Monaco
93,2020-07-11,0.0,75.0,67.88314901514872,0.24982272309445364,Observed,Monaco
94,2020-07-10,0.0,75.0,67.63332629205426,0.260621874955433,Observed,Monaco
95,2020-07-09,0.0,75.0,67.37270441709883,0.27002797056786676,Observed,Monaco
96,2020-07-08,0.0,75.0,67.10267644653096,0.27726404720807807,Observed,Monaco
97,2020-07-07,0.0,75.0,66.82541239932289,0.2815355733834082,Observed,Monaco
98,2020-07-06,2.0,75.0,66.54387682593948,0.2818456037501278,Observed,Monaco
99,2020-07-05,0.0,73.0,66.26203122218935,0.27724532444121053,Observed,Monaco
100,2020-07-04,0.0,73.0,65.98478589774814,0.2670693945018314,Observed,Monaco
101,2020-07-03,3.0,73.0,65.71771650324631,0.2512262103909251,Observed,Monaco
102,2020-07-02,0.0,70.0,65.46649029285538,0.23041995970871199,Observed,Monaco
103,2020-07-01,0.0,70.0,65.23607033314667,0.20615940984042425,Observed,Monaco
104,2020-06-30,0.0,70.0,65.02991092330625,0.18047622493985216,Observed,Monaco
105,2020-06-29,0.0,70.0,64.8494346983664,0.15541236367494093,Observed,Monaco
106,2020-06-28,1.0,70.0,64.69402233469145,0.1324979809461837,Observed,Monaco
107,2020-06-27,0.0,69.0,64.56152435374527,0.11249681975431258,Observed,Monaco
108,2020-06-26,0.0,69.0,64.44902753399096,0.09549650044033342,Observed,Monaco
109,2020-06-25,1.0,69.0,64.35353103355062,0.08118565834485025,Observed,Monaco
110,2020-06-24,0.0,68.0,64.27234537520577,0.06911291098474237,Observed,Monaco
111,2020-06-23,0.0,68.0,64.20323246422103,0.05884039461686541,Observed,Monaco
112,2020-06-22,1.0,68.0,64.14439206960417,0.050003331202290724,Observed,Monaco
113,2020-06-21,0.0,67.0,64.09438873840188,0.04232447682478835,Observed,Monaco
114,2020-06-20,0.0,67.0,64.05206426157709,0.03561457388055089,Observed,Monaco
115,2020-06-19,0.0,67.0,64.01644968769654,0.029772803021764105,Observed,Monaco
116,2020-06-18,0.0,67.0,63.98667688467477,0.02477970782243233,Observed,Monaco
117,2020-06-17,0.0,67.0,63.96189717685234,0.02062891235102171,Observed,Monaco
118,2020-06-16,0.0,67.0,63.94126826450132,0.01701519114382677,Observed,Monaco
119,2020-06-15,0.0,67.0,63.92425307335749,0.013912506998075003,Observed,Monaco
120,2020-06-14,0.0,67.0,63.910340566359416,0.011285066967218427,Observed,Monaco
121,2020-06-13,0.0,67.0,63.8990554993922,0.009084465642438033,Observed,Monaco
122,2020-06-12,0.0,67.0,63.88997103374976,0.007250616958764056,Observed,Monaco
123,2020-06-11,0.0,67.0,63.882720416790995,0.005719438718273295,Observed,Monaco
124,2020-06-10,0.0,67.0,63.87700097807272,0.004434697988870084,Observed,Monaco
125,2020-06-09,0.0,67.0,63.87256628008385,0.003358049938690044,Observed,Monaco
126,2020-06-08,0.0,67.0,63.86920823014516,0.0024701869853132052,Observed,Monaco
127,2020-06-07,0.0,67.0,63.86673804315985,0.0017615926110323699,Observed,Monaco
128,2020-06-06,0.0,67.0,63.864976450548816,0.001219776978388154,Observed,Monaco
129,2020-06-05,0.0,67.0,63.86375667357043,0.0008230130239894606,Observed,Monaco
130,2020-06-04,0.0,67.0,63.86293366054644,0.0005430495889129361,Observed,Monaco
131,2020-06-03,0.0,67.0,63.862390610957526,0.0003511197868633076,Observed,Monaco
132,2020-06-02,0.0,67.0,63.86203949117066,0.00022181828541789628,Observed,Monaco
133,2020-06-01,0.0,67.0,63.861817672885245,0.00013509243451892416,Observed,Monaco
134,2020-05-31,0.0,67.0,63.861682580450726,7.662932210195095e-05,Observed,Monaco
135,2020-05-30,0.0,67.0,63.861605951128624,3.7230658492148905e-05,Observed,Monaco
136,2020-05-29,0.0,67.0,63.86156872047013,1.2123201678093665e-05,Observed,Monaco
137,2020-05-28,0.0,67.0,63.861556597268454,2.6347962034378725e-08,Observed,Monaco
138,2020-05-27,0.0,67.0,63.86155657092049,4.848639179044767e-08,Observed,Monaco
139,2020-05-26,0.0,67.0,63.8615565224341,8.89072353515985e-08,Observed,Monaco
140,2020-05-25,0.0,67.0,63.861556433526864,1.6239040689924877e-07,Observed,Monaco
141,2020-05-24,0.0,67.0,63.86155627113646,2.953467443944646e-07,Observed,Monaco
142,2020-05-23,0.0,67.0,63.86155597578971,5.346534308614537e-07,Observed,Monaco
143,2020-05-22,0.0,67.0,63.86155544113628,9.628829147345641e-07,Observed,Monaco
144,2020-05-21,0.0,67.0,63.86155447825337,1.7242302448039482e-06,Observed,Monaco
145,2020-05-20,0.0,67.0,63.86155275402312,3.0680139246896942e-06,Observed,Monaco
146,2020-05-19,1.0,67.0,63.8615496860092,5.420383892840164e-06,Observed,Monaco
147,2020-05-18,0.0,66.0,63.861544265625305,9.499978261828801e-06,Observed,Monaco
148,2020-05-17,0.0,66.0,63.86153476564704,1.6499374204670403e-05,Observed,Monaco
149,2020-05-16,0.0,66.0,63.86151826627284,2.8359577228798116e-05,Observed,Monaco
150,2020-05-15,0.0,66.0,63.86148990669561,4.8164798997163416e-05,Observed,Monaco
151,2020-05-14,0.0,66.0,63.86144174189661,8.066886085345004e-05,Observed,Monaco
152,2020-05-13,0.0,66.0,63.86136107303576,0.0001329121950135459,Observed,Monaco
153,2020-05-12,0.0,66.0,63.861228160840746,0.00021476523177454965,Observed,Monaco
154,2020-05-11,0.0,66.0,63.86101339560897,0.00033899593734076916,Observed,Monaco
155,2020-05-10,0.0,66.0,63.86067439967163,0.0005200904028654918,Observed,Monaco
156,2020-05-09,0.0,66.0,63.860154309268765,0.0007707130232930126,Observed,Monaco
157,2020-05-08,0.0,66.0,63.85938359624547,0.0010951608040485894,Observed,Monaco
158,2020-05-07,0.0,66.0,63.85828843544142,0.0014831317677632683,Observed,Monaco
159,2020-05-06,0.0,66.0,63.85680530367366,0.0019225651442908998,Observed,Monaco
160,2020-05-05,0.0,66.0,63.85488273852937,0.0024990960850104216,Observed,Monaco
161,2020-05-04,0.0,66.0,63.85238364244436,0.0032959257326368174,Observed,Monaco
162,2020-05-03,0.0,66.0,63.84908771671172,0.004469255998998278,Observed,Monaco
163,2020-05-02,0.0,66.0,63.844618460712724,0.006293143870571782,Observed,Monaco
164,2020-05-01,0.0,66.0,63.83832531684215,0.009207131148144754,Observed,Monaco
165,2020-04-30,0.0,66.0,63.82911818569401,0.013841812629564743,Observed,Monaco
166,2020-04-29,0.0,66.0,63.81527637306444,0.020986544062992607,Observed,Monaco
167,2020-04-28,1.0,66.0,63.79428982900145,0.03150559963127364,Observed,Monaco
168,2020-04-27,0.0,65.0,63.762784229370176,0.04635235516808933,Observed,Monaco
169,2020-04-26,0.0,65.0,63.71643187420209,0.0663975297143864,Observed,Monaco
170,2020-04-25,0.0,65.0,63.6500343444877,0.09230490716871742,Observed,Monaco
171,2020-04-24,0.0,65.0,63.55772943731898,0.12449397131901918,Observed,Monaco
172,2020-04-23,0.0,65.0,63.433235465999964,0.16319128742893696,Observed,Monaco
173,2020-04-22,0.0,65.0,63.27004417857103,0.20852992904029577,Observed,Monaco
174,2020-04-21,0.0,65.0,63.06151424953073,0.26068310977489517,Observed,Monaco
175,2020-04-20,0.0,65.0,62.800831139755836,0.3199890050697576,Observed,Monaco
176,2020-04-19,0.0,65.0,62.48084213468608,0.3870438804456384,Observed,Monaco
177,2020-04-18,1.0,65.0,62.09379825424044,0.4628543247424446,Observed,Monaco
178,2020-04-17,0.0,64.0,61.630943929497995,0.5490424122055373,Observed,Monaco
179,2020-04-16,0.0,64.0,61.08190151729246,0.6478495600130074,Observed,Monaco
180,2020-04-15,0.0,64.0,60.43405195727945,0.7615284199472256,Observed,Monaco
181,2020-04-14,0.0,64.0,59.672523537332225,0.8908867680393016,Observed,Monaco
182,2020-04-13,1.0,64.0,58.78163676929292,1.0349528223342759,Observed,Monaco
183,2020-04-12,0.0,63.0,57.74668394695865,1.1912590166368275,Observed,Monaco
184,2020-04-11,6.0,63.0,56.55542493032182,1.3556931497789577,Observed,Monaco
185,2020-04-10,3.0,57.0,55.19973178054286,1.522524089995926,Observed,Monaco
186,2020-04-09,0.0,54.0,53.677207690546936,1.6846450865289881,Observed,Monaco
187,2020-04-08,2.0,54.0,51.99256260401795,1.8344358569849462,Observed,Monaco
188,2020-04-07,1.0,52.0,50.158126747033,1.9651657618170617,Observed,Monaco
189,2020-04-06,3.0,51.0,48.19296098521594,2.0725230204348577,Observed,Monaco
190,2020-04-05,1.0,48.0,46.12043796478108,2.1548583039306592,Observed,Monaco
191,2020-04-04,4.0,47.0,43.96557966085042,2.2131806142516197,Observed,Monaco
192,2020-04-03,3.0,43.0,41.7523990465988,2.250881000167375,Observed,Monaco
193,2020-04-02,3.0,40.0,39.50151804643143,2.2730520657208757,Observed,Monaco
194,2020-04-01,1.0,37.0,37.22846598071055,2.2853236004883186,Observed,Monaco
195,2020-03-31,1.0,36.0,34.943142380222234,2.2923506010651593,Observed,Monaco
196,2020-03-30,2.0,35.0,32.650791779157075,2.297535935207005,Observed,Monaco
197,2020-03-29,1.0,33.0,30.35325584395007,2.30222007505969,Observed,Monaco
198,2020-03-28,6.0,32.0,28.05103576889038,2.3051470638005824,Observed,Monaco
199,2020-03-27,3.0,26.0,25.745888705089797,2.3023953935077266,Observed,Monaco
200,2020-03-26,0.0,23.0,23.44349331158207,2.2879204878331123,Observed,Monaco
201,2020-03-25,1.0,23.0,21.155572823748958,2.2548760028882064,Observed,Monaco
202,2020-03-24,2.0,22.0,18.90069682086075,2.1989579220714326,Observed,Monaco
203,2020-03-23,2.0,20.0,16.70173889878932,2.1161719189594557,Observed,Monaco
204,2020-03-22,0.0,18.0,14.585566979829863,2.004329181782639,Observed,Monaco
205,2020-03-21,6.0,18.0,12.581237798047225,1.8635862672304224,Observed,Monaco
206,2020-03-20,3.0,12.0,10.717651530816802,1.6970811752422854,Observed,Monaco
207,2020-03-19,0.0,9.0,9.020570355574517,1.5112251730866681,Observed,Monaco
208,2020-03-18,0.0,9.0,7.5093451824878485,1.3150393191966394,Observed,Monaco
209,2020-03-17,0.0,9.0,6.194305863291209,1.1184331143530208,Observed,Monaco
210,2020-03-16,2.0,9.0,5.075872748938188,0.9306438888189286,Observed,Monaco
211,2020-03-15,6.0,7.0,4.14522886011926,0.7585906321064764,Observed,Monaco
212,2020-03-14,0.0,1.0,3.3866382280127834,0.6063014665391382,Observed,Monaco
213,2020-03-13,0.0,1.0,2.780336761473645,0.47520501426615747,Observed,Monaco
214,2020-03-12,0.0,1.0,2.3051317472074877,0.36487044877898156,Observed,Monaco
215,2020-03-11,0.0,1.0,1.9402612984285061,0.27385770625898487,Observed,Monaco
216,2020-03-10,0.0,1.0,1.6664035921695213,0.2004145251259244,Observed,Monaco
217,2020-03-09,0.0,1.0,1.4659890670435969,0.14262748689583926,Observed,Monaco
218,2020-03-08,0.0,1.0,1.3233615801477576,0.09845415244353073,Observed,Monaco
219,2020-03-07,0.0,1.0,1.224907427704227,0.06570675695145489,Observed,Monaco
220,2020-03-06,0.0,1.0,1.159200670752772,0.042136783061921035,Observed,Monaco
221,2020-03-05,0.0,1.0,1.117063887690851,0.025617035576785074,Observed,Monaco
222,2020-03-04,0.0,1.0,1.091446852114066,0.014218694959204026,Observed,Monaco
223,2020-03-03,0.0,1.0,1.0772281571548619,0.006133806446690038,Observed,Monaco
224,2020-03-02,0.0,1.0,1.0710943507081718,0.0015485341715895107,Observed,Monaco
225,2020-03-01,0.0,1.0,1.0695458165365823,0.0,Observed,Monaco
226,2020-02-29,,1.0,1.0695458165365823,0.0,Observed,Monaco
0,2020-10-12,196.921875,127876.453125,127876.51695296488,196.87847637922096,Predicted,Qatar
1,2020-10-11,196.921875,127679.53125,127679.63847658566,196.8520996268344,Predicted,Qatar
2,2020-10-10,196.921875,127482.609375,127482.78637695883,196.8129605146969,Predicted,Qatar
3,2020-10-09,196.921875,127285.6875,127285.97341644413,196.75850359992182,Predicted,Qatar
4,2020-10-08,196.921875,127088.765625,127089.21491284421,196.69041743785783,Predicted,Qatar
5,2020-10-07,196.921875,126891.84375,126892.52449540635,196.6222705456894,Predicted,Qatar
6,2020-10-06,196.921875,126694.921875,126695.90222486066,196.59476781915873,Predicted,Qatar
7,2020-10-05,159.0,126498.0,126499.3074570415,196.70282486952783,Observed,Qatar
8,2020-10-04,175.0,126339.0,126302.60463217198,197.1360247528646,Observed,Qatar
9,2020-10-03,205.0,126164.0,126105.46860741911,198.21851763605082,Observed,Qatar
10,2020-10-02,199.0,125959.0,125907.25008978306,200.37953273822495,Observed,Qatar
11,2020-10-01,227.0,125760.0,125706.87055704484,203.82130781955493,Observed,Qatar
12,2020-09-30,222.0,125533.0,125503.04924922528,207.19972014709492,Observed,Qatar
13,2020-09-29,227.0,125311.0,125295.84952907819,210.49002193113847,Observed,Qatar
14,2020-09-28,234.0,125084.0,125085.35950714705,213.65827962581534,Observed,Qatar
15,2020-09-27,200.0,124850.0,124871.70122752123,216.66097516163427,Observed,Qatar
16,2020-09-26,225.0,124650.0,124655.0402523596,219.44868377376406,Observed,Qatar
17,2020-09-25,250.0,124425.0,124435.59156858583,221.97752859831962,Observed,Qatar
18,2020-09-24,258.0,124175.0,124213.61403998751,224.22998750041006,Observed,Qatar
19,2020-09-23,313.0,123917.0,123989.3840524871,226.22907491319347,Observed,Qatar
20,2020-09-22,228.0,123604.0,123763.15497757391,227.9850051162357,Observed,Qatar
21,2020-09-21,230.0,123376.0,123535.16997245768,229.51851799814904,Observed,Qatar
22,2020-09-20,229.0,123146.0,123305.65145445953,230.85736760871077,Observed,Qatar
23,2020-09-19,224.0,122917.0,123074.79408685082,232.02869660404394,Observed,Qatar
24,2020-09-18,244.0,122693.0,122842.76539024677,233.0505638885952,Observed,Qatar
25,2020-09-17,235.0,122449.0,122609.71482635818,233.9276615643903,Observed,Qatar
26,2020-09-16,239.0,122214.0,122375.78716479379,234.6527290334925,Observed,Qatar
27,2020-09-15,235.0,121975.0,122141.1344357603,235.2088772989373,Observed,Qatar
28,2020-09-14,217.0,121740.0,121905.92555846136,235.5720632418961,Observed,Qatar
29,2020-09-13,236.0,121523.0,121670.35349521946,235.71457805637328,Observed,Qatar
30,2020-09-12,235.0,121287.0,121434.63891716309,235.60966399156314,Observed,Qatar
31,2020-09-11,206.0,121052.0,121199.02925317152,235.23766167314898,Observed,Qatar
32,2020-09-10,267.0,120846.0,120963.79159149838,234.5939874042524,Observed,Qatar
33,2020-09-09,231.0,120579.0,120729.19760409412,233.69745017196692,Observed,Qatar
34,2020-09-08,253.0,120348.0,120495.50015392216,232.5913191797008,Observed,Qatar
35,2020-09-07,231.0,120095.0,120262.90883474245,231.34437027155946,Observed,Qatar
36,2020-09-06,227.0,119864.0,120031.5644644709,230.04564702541393,Observed,Qatar
37,2020-09-05,217.0,119637.0,119801.51881744548,228.79605898671434,Observed,Qatar
38,2020-09-04,214.0,119420.0,119572.72275845877,227.70016406137438,Observed,Qatar
39,2020-09-03,212.0,119206.0,119345.0225943974,226.86166981692077,Observed,Qatar
40,2020-09-02,216.0,118994.0,119118.16092458047,226.38203221879667,Observed,Qatar
41,2020-09-01,203.0,118778.0,118891.77889236168,226.34946414838487,Observed,Qatar
42,2020-08-31,168.0,118575.0,118665.42942821329,226.84689709830855,Observed,Qatar
43,2020-08-30,211.0,118407.0,118438.58253111498,227.94963336110231,Observed,Qatar
44,2020-08-29,208.0,118196.0,118210.63289775388,229.71315950292046,Observed,Qatar
45,2020-08-28,246.0,117988.0,117980.91973825096,232.15825895989838,Observed,Qatar
46,2020-08-27,244.0,117742.0,117748.76147929106,235.26202582563565,Observed,Qatar
47,2020-08-26,232.0,117498.0,117513.49945346543,238.9600334748684,Observed,Qatar
48,2020-08-25,258.0,117266.0,117274.53941999056,243.143210562499,Observed,Qatar
49,2020-08-24,243.0,117008.0,117031.39620942806,247.6667108952679,Observed,Qatar
50,2020-08-23,284.0,116765.0,116783.72949853279,252.3561445603409,Observed,Qatar
51,2020-08-22,257.0,116481.0,116531.37335397245,257.0084628656041,Observed,Qatar
52,2020-08-21,268.0,116224.0,116274.36489110684,261.3948620412266,Observed,Qatar
53,2020-08-20,295.0,115956.0,116012.97002906562,265.30365282908315,Observed,Qatar
54,2020-08-19,293.0,115661.0,115747.66637623654,268.7453940619598,Observed,Qatar
55,2020-08-18,288.0,115368.0,115478.92098217458,271.64923614698637,Observed,Qatar
56,2020-08-17,271.0,115080.0,115207.27174602759,273.9801749332546,Observed,Qatar
57,2020-08-16,277.0,114809.0,114933.29157109433,275.73097953922115,Observed,Qatar
58,2020-08-15,251.0,114532.0,114657.56059155511,276.91165879167966,Observed,Qatar
59,2020-08-14,343.0,114281.0,114380.64893276343,277.5364239015762,Observed,Qatar
60,2020-08-13,292.0,113938.0,114103.11250886186,277.6117415254994,Observed,Qatar
61,2020-08-12,384.0,113646.0,113825.50076733636,277.135424671942,Observed,Qatar
62,2020-08-11,315.0,113262.0,113548.36534266442,276.1063166538079,Observed,Qatar
63,2020-08-10,297.0,112947.0,113272.25902601061,274.54366110621777,Observed,Qatar
64,2020-08-09,267.0,112650.0,112997.71536490439,272.523967273155,Observed,Qatar
65,2020-08-08,291.0,112383.0,112725.19139763124,270.2171014122141,Observed,Qatar
66,2020-08-07,287.0,112092.0,112454.97429621902,267.8929134792852,Observed,Qatar
67,2020-08-06,267.0,111805.0,112187.08138273974,265.88910256227246,Observed,Qatar
68,2020-08-05,216.0,111538.0,111921.19228017746,264.5605562647397,Observed,Qatar
69,2020-08-04,215.0,111322.0,111656.63172391272,264.2534613555181,Observed,Qatar
70,2020-08-03,196.0,111107.0,111392.3782625572,265.2814045319101,Observed,Qatar
71,2020-08-02,216.0,110911.0,111127.0968580253,267.9026135086897,Observed,Qatar
72,2020-08-01,235.0,110695.0,110859.1942445166,272.29182017807034,Observed,Qatar
73,2020-07-31,307.0,110460.0,110586.90242433854,278.51874675488216,Observed,Qatar
74,2020-07-30,273.0,110153.0,110308.38367758365,286.53884523715533,Observed,Qatar
75,2020-07-29,283.0,109880.0,110021.8448323465,296.13162619141804,Observed,Qatar
76,2020-07-28,292.0,109597.0,109725.71320615508,307.07868006272474,Observed,Qatar
77,2020-07-27,269.0,109305.0,109418.63452609236,319.1288701867161,Observed,Qatar
78,2020-07-26,398.0,109036.0,109099.50565590564,331.99475583918684,Observed,Qatar
79,2020-07-25,394.0,108638.0,108767.51090006645,345.34952780322055,Observed,Qatar
80,2020-07-24,373.0,108244.0,108422.16137226323,358.8485197539849,Observed,Qatar
81,2020-07-23,441.0,107871.0,108063.31285250925,372.1836716950347,Observed,Qatar
82,2020-07-22,393.0,107430.0,107691.12918081421,385.1576712187816,Observed,Qatar
83,2020-07-21,389.0,107037.0,107305.97150959543,397.69395960198017,Observed,Qatar
84,2020-07-20,340.0,106648.0,106908.27754999345,409.8709232311812,Observed,Qatar
85,2020-07-19,410.0,106308.0,106498.40662676227,421.90516015588946,Observed,Qatar
86,2020-07-18,451.0,105898.0,106076.50146660638,434.09740274454816,Observed,Qatar
87,2020-07-17,464.0,105447.0,105642.40406386183,446.77046232936846,Observed,Qatar
88,2020-07-16,450.0,104983.0,105195.63360153246,460.2331942058663,Observed,Qatar
89,2020-07-15,517.0,104533.0,104735.4004073266,474.7731294466066,Observed,Qatar
90,2020-07-14,418.0,104016.0,104260.62727787999,490.66699913088814,Observed,Qatar
91,2020-07-13,470.0,103598.0,103769.9602787491,508.1736627505743,Observed,Qatar
92,2020-07-12,498.0,103128.0,103261.78661599853,527.5214150200336,Observed,Qatar
93,2020-07-11,520.0,102630.0,102734.2652009785,548.8948968714976,Observed,Qatar
94,2020-07-10,557.0,102110.0,102185.370304107,572.4207622320682,Observed,Qatar
95,2020-07-09,608.0,101553.0,101612.94954187493,598.1319254895934,Observed,Qatar
96,2020-07-08,600.0,100945.0,101014.81761638533,625.8241154311108,Observed,Qatar
