,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19803,2020-05-30,0.0,284.0,288.6449616759748,0.49775607825353063,Observed,Israel
19804,2020-05-29,3.0,284.0,288.14720559772127,0.4866111042185821,Observed,Israel
19805,2020-05-28,0.0,281.0,287.6605944935027,0.5015764869576174,Observed,Israel
19806,2020-05-27,0.0,281.0,287.15901800654507,0.5503163524290926,Observed,Israel
19807,2020-05-26,1.0,281.0,286.608701654116,0.63811241408456,Observed,Israel
19808,2020-05-25,1.0,280.0,285.9705892400314,0.7664426509386999,Observed,Israel
19809,2020-05-24,0.0,279.0,285.2041465890927,0.9323270646503374,Observed,Israel
19810,2020-05-23,0.0,279.0,284.2718195244424,1.1281975258146986,Observed,Israel
19811,2020-05-22,0.0,279.0,283.1436219986277,1.3436944258637027,Observed,Israel
19812,2020-05-21,2.0,279.0,281.799927572764,1.5660776873485815,Observed,Israel
19813,2020-05-20,5.0,277.0,280.2338498854154,1.7816933529089738,Observed,Israel
19814,2020-05-19,0.0,272.0,278.4521565325064,1.97779227249913,Observed,Israel
19815,2020-05-18,4.0,272.0,276.4743642600073,2.14450870367358,Observed,Israel
19816,2020-05-17,2.0,268.0,274.3298555563337,2.2764244726894844,Observed,Israel
19817,2020-05-16,1.0,266.0,272.0534310836442,2.3733617225138346,Observed,Israel
19818,2020-05-15,1.0,265.0,269.6800693611304,2.4409919535884796,Observed,Israel
19819,2020-05-14,4.0,264.0,267.2390774075419,2.4874191774491123,Observed,Israel
19820,2020-05-13,2.0,260.0,264.7516582300928,2.522162520258462,Observed,Israel
19821,2020-05-12,6.0,258.0,262.22949570983434,2.555206172484816,Observed,Israel
19822,2020-05-11,5.0,252.0,259.6742895373495,2.5962915427346616,Observed,Israel
19823,2020-05-10,2.0,247.0,257.07799799461486,2.65438500252273,Observed,Israel
19824,2020-05-09,5.0,245.0,254.42361299209213,2.7377957264241104,Observed,Israel
19825,2020-05-08,1.0,240.0,251.68581726566802,2.8546761103944505,Observed,Israel
19826,2020-05-07,1.0,239.0,248.83114115527357,3.012400146018564,Observed,Israel
19827,2020-05-06,3.0,238.0,245.818741009255,3.2153694724590878,Observed,Israel
19828,2020-05-05,3.0,235.0,242.60337153679592,3.463065780032281,Observed,Israel
19829,2020-05-04,3.0,232.0,239.14030575676364,3.7494980872426993,Observed,Israel
19830,2020-05-03,4.0,229.0,235.39080766952094,4.064059751598336,Observed,Israel
19831,2020-05-02,3.0,225.0,231.3267479179226,4.3923222232181445,Observed,Israel
19832,2020-05-01,7.0,222.0,226.93442569470446,4.722680662146473,Observed,Israel
19833,2020-04-30,7.0,215.0,222.21174503255799,5.04273808889576,Observed,Israel
19834,2020-04-29,6.0,208.0,217.16900694366223,5.340419359787177,Observed,Israel
19835,2020-04-28,3.0,202.0,211.82858758387505,5.605240017061817,Observed,Israel
19836,2020-04-27,0.0,199.0,206.22334756681323,5.8306188725081824,Observed,Israel
19837,2020-04-26,5.0,199.0,200.39272869430505,6.015519065896882,Observed,Israel
19838,2020-04-25,1.0,194.0,194.37720962840817,6.163930682014524,Observed,Israel
19839,2020-04-24,2.0,193.0,188.21327894639364,6.282347925191544,Observed,Israel
19840,2020-04-23,7.0,191.0,181.9309310212021,6.379237942374459,Observed,Israel
19841,2020-04-22,7.0,184.0,175.55169307882764,6.462052420938818,Observed,Israel
19842,2020-04-21,5.0,177.0,169.08964065788882,6.534952952586565,Observed,Israel
19843,2020-04-20,8.0,172.0,162.55468770530226,6.598338153142947,Observed,Israel
19844,2020-04-19,13.0,164.0,155.9563495521593,6.650031426411772,Observed,Israel
19845,2020-04-18,9.0,151.0,149.30631812574754,6.687024534456697,Observed,Israel
19846,2020-04-17,12.0,142.0,142.61929359129084,6.705635472245774,Observed,Israel
19847,2020-04-16,7.0,130.0,135.91365811904507,6.703098883574398,Observed,Israel
19848,2020-04-15,7.0,123.0,129.21055923547067,6.677668252573824,Observed,Israel
19849,2020-04-14,13.0,116.0,122.53289098289684,6.628296476925371,Observed,Israel
19850,2020-04-13,2.0,103.0,115.90459450597147,6.554161491492877,Observed,Israel
19851,2020-04-12,6.0,101.0,109.3504330144786,6.453473920012868,Observed,Israel
19852,2020-04-11,9.0,95.0,102.89695909446573,6.319135620847604,Observed,Israel
19853,2020-04-10,15.0,86.0,96.57782347361812,6.155175796081451,Observed,Israel
19854,2020-04-09,6.0,71.0,90.42264767753667,5.962065730125602,Observed,Israel
19855,2020-04-08,8.0,65.0,84.46058194741107,5.73991488396365,Observed,Israel
19856,2020-04-07,8.0,57.0,78.72066706344742,5.488186316533671,Observed,Israel
19857,2020-04-06,3.0,49.0,73.23248074691375,5.205931861988333,Observed,Israel
19858,2020-04-05,7.0,46.0,68.02654888492542,4.892891557433963,Observed,Israel
19859,2020-04-04,5.0,39.0,63.133657327491456,4.551067631439452,Observed,Israel
19860,2020-04-03,13.0,34.0,58.582589696052004,4.18455107270983,Observed,Israel
19861,2020-04-02,1.0,21.0,54.398038623342174,3.8015152526855474,Observed,Israel
19862,2020-04-01,3.0,20.0,50.59652337065663,3.4132194409435996,Observed,Israel
19863,2020-03-31,2.0,17.0,47.18330392971303,3.0323390574715674,Observed,Israel
19864,2020-03-30,3.0,15.0,44.15096487224146,2.6704515264247846,Observed,Israel
19865,2020-03-29,2.0,12.0,41.480513345816675,2.3358377078722583,Observed,Israel
19866,2020-03-28,2.0,10.0,39.14467563794442,2.032958948218017,Observed,Israel
19867,2020-03-27,3.0,8.0,37.1117166897264,1.7640671772958498,Observed,Israel
19868,2020-03-26,2.0,5.0,35.34764951243055,1.5291681955052,Observed,Israel
19869,2020-03-25,2.0,3.0,33.81848131692535,1.3268014306013427,Observed,Israel
19870,2020-03-24,0.0,1.0,32.49167988632401,1.153999622917798,Observed,Israel
19871,2020-03-23,0.0,1.0,31.33768026340621,1.0064694462913089,Observed,Israel
19872,2020-03-22,0.0,1.0,30.3312108171149,0.8798540189517574,Observed,Israel
19873,2020-03-21,1.0,1.0,29.451356798163143,0.7717758037784179,Observed,Israel
19874,2020-03-20,0.0,0.0,28.679580994384725,0.6773237571398631,Observed,Israel
19875,2020-03-19,0.0,0.0,28.002257237244862,0.5951435039800437,Observed,Israel
19876,2020-03-18,0.0,0.0,27.40711373326482,0.5249797955168916,Observed,Israel
19877,2020-03-17,0.0,0.0,26.882133937747927,0.4668591506942903,Observed,Israel
19878,2020-03-16,0.0,0.0,26.415274787053637,0.4209265694443367,Observed,Israel
19879,2020-03-15,0.0,0.0,25.9943482176093,0.3872700405558476,Observed,Israel
19880,2020-03-14,0.0,0.0,25.607078177053452,0.36544489613614317,Observed,Israel
19881,2020-03-13,0.0,0.0,25.24163328091731,0.35393667925828964,Observed,Israel
19882,2020-03-12,0.0,0.0,24.88769660165902,0.35003144632793237,Observed,Israel
19883,2020-03-11,0.0,0.0,24.537665155331087,0.35067937121445425,Observed,Israel
19884,2020-03-10,0.0,0.0,24.186985784116633,0.35344852226149115,Observed,Israel
19885,2020-03-09,0.0,0.0,23.83353726185514,0.35681234285700114,Observed,Israel
19886,2020-03-08,0.0,0.0,23.47672491899814,0.3599691853443616,Observed,Israel
19887,2020-03-07,0.0,0.0,23.11675573365378,0.3625576180259209,Observed,Israel
19888,2020-03-06,0.0,0.0,22.754198115627858,0.36457914057390184,Observed,Israel
19889,2020-03-05,0.0,0.0,22.389618975053956,0.366122698593621,Observed,Israel
19890,2020-03-04,0.0,0.0,22.023496276460335,0.36726391220396337,Observed,Israel
19891,2020-03-03,0.0,0.0,21.656232364256372,0.3680524718972684,Observed,Israel
19892,2020-03-02,0.0,0.0,21.288179892359103,0.3685042475035196,Observed,Israel
19893,2020-03-01,0.0,0.0,20.919675644855584,0.36855444436810103,Observed,Israel
19894,2020-02-29,0.0,0.0,20.551121200487483,0.3680538293459179,Observed,Israel
19895,2020-02-28,0.0,0.0,20.183067371141565,0.3672766206261997,Observed,Israel
19896,2020-02-27,0.0,0.0,19.815790750515365,0.3661464670702195,Observed,Israel
19897,2020-02-26,0.0,0.0,19.449644283445146,0.36459889657343325,Observed,Israel
19898,2020-02-25,0.0,0.0,19.085045386871712,0.36259857385512007,Observed,Israel
19899,2020-02-24,0.0,0.0,18.722446813016592,0.36016353666445866,Observed,Israel
19900,2020-02-23,0.0,0.0,18.362283276352134,0.35739255534294045,Observed,Israel
19901,2020-02-22,0.0,0.0,18.004890721009193,0.3544748871563037,Observed,Israel
19902,2020-02-21,0.0,0.0,17.65041583385289,0.3516579705984846,Observed,Israel
19903,2020-02-20,0.0,0.0,17.298757863254405,0.349176652037233,Observed,Israel
19904,2020-02-19,0.0,0.0,16.949581211217172,0.3471782717423082,Observed,Israel
19905,2020-02-18,0.0,0.0,16.602402939474864,0.3456917561838395,Observed,Israel
19906,2020-02-17,0.0,0.0,16.256711183291024,0.3446540744730804,Observed,Israel
19907,2020-02-16,0.0,0.0,15.912057108817944,0.3439620764012723,Observed,Israel
19908,2020-02-15,0.0,0.0,15.568095032416672,0.34351338598868253,Observed,Israel
19909,2020-02-14,0.0,0.0,15.224581646427989,0.3432242727513781,Observed,Israel
19910,2020-02-13,0.0,0.0,14.881357373676611,0.34303272508470073,Observed,Israel
19911,2020-02-12,0.0,0.0,14.53832464859191,0.3428942834756601,Observed,Israel
19912,2020-02-11,0.0,0.0,14.19543036511625,0.34277648132295013,Observed,Israel
19913,2020-02-10,0.0,0.0,13.8526538837933,0.34265532189957426,Observed,Israel
19914,2020-02-09,0.0,0.0,13.509998561893726,0.3425171770068456,Observed,Israel
19915,2020-02-08,0.0,0.0,13.16748138488688,0.34237324118606516,Observed,Israel
19916,2020-02-07,0.0,0.0,12.825108143700815,0.3421694888933864,Observed,Israel
19917,2020-02-06,0.0,0.0,12.482938654807429,0.34188950563388865,Observed,Israel
19918,2020-02-05,0.0,0.0,12.14104914917354,0.3415184526758992,Observed,Israel
19919,2020-02-04,0.0,0.0,11.79953069649764,0.3410479480893116,Observed,Israel
19920,2020-02-03,0.0,0.0,11.45848274840833,0.3404824844991534,Observed,Israel
19921,2020-02-02,0.0,0.0,11.118000263909176,0.3398452491270909,Observed,Israel
19922,2020-02-01,0.0,0.0,10.778155014782085,0.33917928881828274,Observed,Israel
19923,2020-01-31,0.0,0.0,10.438975725963802,0.3385399368711166,Observed,Israel
19924,2020-01-30,0.0,0.0,10.100435789092685,0.3379789265682689,Observed,Israel
19925,2020-01-29,0.0,0.0,9.762456862524417,0.3375281447077132,Observed,Israel
19926,2020-01-28,0.0,0.0,9.424928717816703,0.3371933051606426,Observed,Israel
19927,2020-01-27,0.0,0.0,9.08773541265606,0.336959957116429,Observed,Israel
19928,2020-01-26,0.0,0.0,8.750775455539632,0.33680486435921964,Observed,Israel
19929,2020-01-25,0.0,0.0,8.413970591180412,0.33670505609148904,Observed,Israel
19930,2020-01-24,0.0,0.0,8.077265535088923,0.33664204514071905,Observed,Israel
19931,2020-01-23,0.0,0.0,7.740623489948204,0.3366025259561667,Observed,Israel
19932,2020-01-22,0.0,0.0,7.404020963992037,0.33657752449475975,Observed,Israel
19933,2020-01-21,0.0,0.0,7.067443439497278,0.33656126840700296,Observed,Israel
19934,2020-01-20,0.0,0.0,6.730882171090275,0.33655038323693987,Observed,Israel
19935,2020-01-19,0.0,0.0,6.394331787853335,0.33654377830807025,Observed,Israel
19936,2020-01-18,0.0,0.0,6.0577880095452645,0.33654377830807025,Observed,Israel
19937,2020-01-17,0.0,0.0,5.721244231237194,0.33654377830807114,Observed,Israel
19938,2020-01-16,0.0,0.0,5.384700452929123,0.33654377830807025,Observed,Israel
19939,2020-01-15,0.0,0.0,5.048156674621053,0.33654377830807025,Observed,Israel
19940,2020-01-14,0.0,0.0,4.711612896312983,0.33654377830807025,Observed,Israel
19941,2020-01-13,0.0,0.0,4.375069118004912,0.33654377830807025,Observed,Israel
19942,2020-01-12,0.0,0.0,4.038525339696842,0.33654377830807025,Observed,Israel
19943,2020-01-11,0.0,0.0,3.701981561388772,0.33654377830807025,Observed,Israel
19944,2020-01-10,0.0,0.0,3.3654377830807016,0.33654377830807025,Observed,Israel
19945,2020-01-09,0.0,0.0,3.0288940047726314,0.33654377830807025,Observed,Israel
19946,2020-01-08,0.0,0.0,2.692350226464561,0.33654377830807025,Observed,Israel
19947,2020-01-07,0.0,0.0,2.355806448156491,0.3365437783080698,Observed,Israel
19948,2020-01-06,0.0,0.0,2.019262669848421,0.33654377830807025,Observed,Israel
19949,2020-01-05,0.0,0.0,1.6827188915403508,0.33654377830807025,Observed,Israel
19950,2020-01-04,0.0,0.0,1.3461751132322806,0.33654377830807025,Observed,Israel
19951,2020-01-03,0.0,0.0,1.0096313349242103,0.33654377830807025,Observed,Israel
19952,2020-01-02,0.0,0.0,0.6730875566161401,0.33654377830807003,Observed,Israel
19953,2020-01-01,0.0,0.0,0.33654377830807003,0.33654377830807003,Observed,Israel
19954,2019-12-31,0.0,0.0,0.0,0.0,Observed,Israel
19955,2020-08-25,4.444427490234375,257.03167724609375,257.17724861802316,4.252197700008139,Predicted,Greece
19956,2020-08-24,4.25494384765625,252.58724975585938,252.92505091801502,4.202793134063256,Predicted,Greece
19957,2020-08-23,4.0622100830078125,248.33230590820312,248.72225778395176,4.057325583876661,Predicted,Greece
19958,2020-08-22,3.8666534423828125,244.2700958251953,244.6649322000751,3.8625572894879667,Predicted,Greece
19959,2020-08-21,3.6685333251953125,240.4034423828125,240.80237491058713,3.6653543126796535,Predicted,Greece
19960,2020-08-20,3.4683990478515625,236.7349090576172,237.13702059790748,3.466131940422997,Predicted,Greece
19961,2020-08-19,3.266510009765625,233.26651000976562,233.67088865748448,3.2653205939811585,Predicted,Greece
19962,2020-08-18,2.0,230.0,230.40556806350332,3.063408056615458,Observed,Greece
19963,2020-08-17,2.0,228.0,227.34216000688787,2.8608831757325675,Observed,Greece
19964,2020-08-16,3.0,226.0,224.4812768311553,2.6582995243199434,Observed,Greece
19965,2020-08-15,2.0,223.0,221.82297730683536,2.4561754041151858,Observed,Greece
19966,2020-08-14,5.0,221.0,219.36680190272017,2.2551845806140136,Observed,Greece
19967,2020-08-13,2.0,216.0,217.11161732210616,2.055859560917355,Observed,Greece
19968,2020-08-12,1.0,214.0,215.0557577611888,1.8590362871023558,Observed,Greece
19969,2020-08-11,1.0,213.0,213.19672147408644,1.6660097637787885,Observed,Greece
19970,2020-08-10,1.0,212.0,211.53071171030766,1.478698439792197,Observed,Greece
19971,2020-08-09,1.0,211.0,210.05201327051546,1.299667554055219,Observed,Greece
19972,2020-08-08,0.0,210.0,208.75234571646024,1.1314837166580105,Observed,Greece
19973,2020-08-07,0.0,210.0,207.62086199980223,0.9744089546561838,Observed,Greece
19974,2020-08-06,1.0,210.0,206.64645304514605,0.8299067865535505,Observed,Greece
19975,2020-08-05,0.0,209.0,205.8165462585925,0.6991727834948165,Observed,Greece
19976,2020-08-04,1.0,209.0,205.11737347509768,0.583000074049437,Observed,Greece
19977,2020-08-03,2.0,208.0,204.53437340104824,0.4818771988770436,Observed,Greece
19978,2020-08-02,0.0,206.0,204.0524962021712,0.3962452810943944,Observed,Greece
19979,2020-08-01,3.0,206.0,203.6562509210768,0.3265274637556388,Observed,Greece
19980,2020-07-31,0.0,203.0,203.32972345732117,0.27273422883178,Observed,Greece
19981,2020-07-30,0.0,203.0,203.05698922848939,0.23420922255536425,Observed,Greece
19982,2020-07-29,1.0,203.0,202.82278000593402,0.20962979479728006,Observed,Greece
19983,2020-07-28,0.0,202.0,202.61315021113674,0.1971830001206456,Observed,Greece
19984,2020-07-27,1.0,202.0,202.4159672110161,0.19479334822551664,Observed,Greece
19985,2020-07-26,0.0,201.0,202.22117386279058,0.19992224908290268,Observed,Greece
19986,2020-07-25,0.0,201.0,202.02125161370768,0.20803680553825643,Observed,Greece
19987,2020-07-24,1.0,201.0,201.81321480816942,0.2195614870223892,Observed,Greece
19988,2020-07-23,3.0,200.0,201.59365332114703,0.23359288265967848,Observed,Greece
19989,2020-07-22,2.0,197.0,201.36006043848735,0.2498399506598048,Observed,Greece
19990,2020-07-21,1.0,195.0,201.11022048782755,0.2684446345056699,Observed,Greece
19991,2020-07-20,0.0,194.0,200.84177585332188,0.28942640073773873,Observed,Greece
19992,2020-07-19,0.0,194.0,200.55234945258414,0.31204206869369955,Observed,Greece
19993,2020-07-18,1.0,194.0,200.24030738389044,0.3345082421066934,Observed,Greece
19994,2020-07-17,0.0,193.0,199.90579914178375,0.3535989622241402,Observed,Greece
19995,2020-07-16,0.0,193.0,199.5522001795596,0.36655057410447967,Observed,Greece
19996,2020-07-15,0.0,193.0,199.18564960545513,0.3718204345290985,Observed,Greece
19997,2020-07-14,0.0,193.0,198.81382917092603,0.36934135202585594,Observed,Greece
19998,2020-07-13,0.0,193.0,198.44448781890017,0.36008008829242044,Observed,Greece
19999,2020-07-12,0.0,193.0,198.08440773060775,0.345479373881318,Observed,Greece
20000,2020-07-11,0.0,193.0,197.73892835672643,0.3270255997851166,Observed,Greece
20001,2020-07-10,0.0,193.0,197.41190275694132,0.3064511716623315,Observed,Greece
20002,2020-07-09,0.0,193.0,197.10545158527898,0.28507866529784565,Observed,Greece
20003,2020-07-08,1.0,193.0,196.82037291998114,0.26392798193688805,Observed,Greece
20004,2020-07-07,0.0,192.0,196.55644493804425,0.24384314881672253,Observed,Greece
20005,2020-07-06,0.0,192.0,196.31260178922753,0.2255365939874423,Observed,Greece
20006,2020-07-05,0.0,192.0,196.0870651952401,0.20964874323524896,Observed,Greece
20007,2020-07-04,0.0,192.0,195.87741645200484,0.19695718623728453,Observed,Greece
20008,2020-07-03,0.0,192.0,195.68045926576755,0.1875947467472372,Observed,Greece
20009,2020-07-02,0.0,192.0,195.49286451902032,0.18191337295161247,Observed,Greece
20010,2020-07-01,1.0,192.0,195.3109511460687,0.18042301286354245,Observed,Greece
20011,2020-06-30,0.0,191.0,195.13052813320516,0.18371087099771444,Observed,Greece
20012,2020-06-29,0.0,191.0,194.94681726220745,0.19211934150897036,Observed,Greece
20013,2020-06-28,0.0,191.0,194.75469792069848,0.20536118245931334,Observed,Greece
20014,2020-06-27,0.0,191.0,194.54933673823916,0.22226750777508641,Observed,Greece
20015,2020-06-26,1.0,191.0,194.32706923046408,0.24076790595762532,Observed,Greece
20016,2020-06-25,0.0,190.0,194.08630132450645,0.2583609922098731,Observed,Greece
20017,2020-06-24,0.0,190.0,193.82794033229658,0.2731966647291131,Observed,Greece
20018,2020-06-23,0.0,190.0,193.55474366756746,0.2847218038555752,Observed,Greece
20019,2020-06-22,0.0,190.0,193.2700218637119,0.2934442851421579,Observed,Greece
20020,2020-06-21,1.0,190.0,192.97657757856973,0.30023582836173546,Observed,Greece
20021,2020-06-20,1.0,189.0,192.676341750208,0.3057020572290696,Observed,Greece
20022,2020-06-19,1.0,188.0,192.37063969297893,0.31079601983583416,Observed,Greece
20023,2020-06-18,2.0,187.0,192.0598436731431,0.31591464472967346,Observed,Greece
20024,2020-06-17,1.0,185.0,191.74392902841342,0.3211505139746009,Observed,Greece
20025,2020-06-16,1.0,184.0,191.42277851443882,0.3264801542906639,Observed,Greece
20026,2020-06-15,0.0,183.0,191.09629836014815,0.33189522138701477,Observed,Greece
20027,2020-06-14,0.0,183.0,190.76440313876114,0.33757144125814875,Observed,Greece
20028,2020-06-13,0.0,183.0,190.426831697503,0.3442310769805772,Observed,Greece
20029,2020-06-12,0.0,183.0,190.0826006205224,0.3509381963971805,Observed,Greece
20030,2020-06-11,0.0,183.0,189.73166242412523,0.3578310668806637,Observed,Greece
20031,2020-06-10,1.0,183.0,189.37383135724457,0.3650776819561088,Observed,Greece
20032,2020-06-09,2.0,182.0,189.00875367528846,0.37285461402476017,Observed,Greece
20033,2020-06-08,0.0,180.0,188.6358990612637,0.3812980192726627,Observed,Greece
20034,2020-06-07,0.0,180.0,188.25460104199104,0.3904373005669868,Observed,Greece
20035,2020-06-06,0.0,180.0,187.86416374142405,0.4001757579150649,Observed,Greece
