,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10122,2020-04-12,95.0,1101.0,1114.4739097936545,96.52215252513997,Observed,Turkey
10123,2020-04-11,98.0,1006.0,1017.9517572685145,92.64150293194689,Observed,Turkey
10124,2020-04-10,96.0,908.0,925.3102543365676,89.26821103761904,Observed,Turkey
10125,2020-04-09,87.0,812.0,836.0420432989486,86.00038584461436,Observed,Turkey
10126,2020-04-08,76.0,725.0,750.0416574543342,82.46193602774292,Observed,Turkey
10127,2020-04-07,75.0,649.0,667.5797214265913,78.44945575110614,Observed,Turkey
10128,2020-04-06,73.0,574.0,589.1302656754851,74.11919478327036,Observed,Turkey
10129,2020-04-05,76.0,501.0,515.0110708922148,69.72048564255238,Observed,Turkey
10130,2020-04-04,69.0,425.0,445.2905852496624,65.45098999142647,Observed,Turkey
10131,2020-04-03,79.0,356.0,379.83959525823593,61.051549673080444,Observed,Turkey
10132,2020-04-02,63.0,277.0,318.7880455851555,55.961749851703644,Observed,Turkey
10133,2020-04-01,46.0,214.0,262.82629573345184,49.81009256839752,Observed,Turkey
10134,2020-03-31,37.0,168.0,213.01620316505432,42.73124670982361,Observed,Turkey
10135,2020-03-30,23.0,131.0,170.2849564552307,35.156458377838135,Observed,Turkey
10136,2020-03-29,16.0,108.0,135.12849807739258,27.831722259521484,Observed,Turkey
10137,2020-03-28,17.0,92.0,107.2967758178711,21.52721405029297,Observed,Turkey
10138,2020-03-27,16.0,75.0,85.76956176757812,16.943145751953125,Observed,Turkey
10139,2020-03-26,15.0,59.0,68.826416015625,13.763900756835938,Observed,Turkey
10140,2020-03-25,7.0,44.0,55.06251525878906,11.559188842773438,Observed,Turkey
10141,2020-03-24,7.0,37.0,43.503326416015625,9.925506591796875,Observed,Turkey
10142,2020-03-23,9.0,30.0,33.57781982421875,8.41876220703125,Observed,Turkey
10143,2020-03-22,12.0,21.0,25.1590576171875,6.9710693359375,Observed,Turkey
10144,2020-03-21,5.0,9.0,18.18798828125,5.71044921875,Observed,Turkey
10145,2020-03-20,3.0,4.0,12.4775390625,4.6162109375,Observed,Turkey
10146,2020-03-19,1.0,1.0,7.861328125,3.544921875,Observed,Turkey
10147,2020-03-18,0.0,0.0,4.31640625,2.3515625,Observed,Turkey
10148,2020-03-17,0.0,0.0,1.96484375,1.25390625,Observed,Turkey
10149,2020-03-16,0.0,0.0,0.7109375,0.5078125,Observed,Turkey
10150,2020-03-15,0.0,0.0,0.203125,0.171875,Observed,Turkey
10151,2020-03-14,0.0,0.0,0.03125,0.03125,Observed,Turkey
10152,2020-03-13,0.0,0.0,0.0,0.0,Observed,Turkey
10153,2020-03-12,0.0,0.0,0.0,0.0,Observed,Turkey
10154,2020-06-21,0.10243988037109375,84.76084899902344,84.79001754554079,0.1056398535760934,Predicted,Cuba
10155,2020-06-20,0.10488128662109375,84.65840911865234,84.6843776919647,0.10686844171821974,Predicted,Cuba
10156,2020-06-19,0.107330322265625,84.55352783203125,84.57750925024648,0.10979563918964175,Predicted,Cuba
10157,2020-06-18,0.108184814453125,84.44619750976562,84.46771361105684,0.11414867025675335,Predicted,Cuba
10158,2020-06-17,0.1090850830078125,84.3380126953125,84.35356494080008,0.11985200463955437,Predicted,Cuba
10159,2020-06-16,0.1121826171875,84.22892761230469,84.23371293616053,0.12769462415229782,Predicted,Cuba
10160,2020-06-15,0.1167449951171875,84.11674499511719,84.10601831200823,0.1387008003165846,Predicted,Cuba
10161,2020-06-14,0.0,84.0,83.96731751169165,0.15220951911030056,Observed,Cuba
10162,2020-06-13,0.0,84.0,83.81510799258135,0.16311995818266212,Observed,Cuba
10163,2020-06-12,1.0,84.0,83.65198803439868,0.15582437347696043,Observed,Cuba
10164,2020-06-11,0.0,83.0,83.49616366092172,0.13920121438191302,Observed,Cuba
10165,2020-06-10,0.0,83.0,83.35696244653981,0.14070818359324733,Observed,Cuba
10166,2020-06-09,0.0,83.0,83.21625426294656,0.12351917392435041,Observed,Cuba
10167,2020-06-08,0.0,83.0,83.09273508902221,0.08803476645802277,Observed,Cuba
10168,2020-06-07,0.0,83.0,83.00470032256419,0.04651819577533445,Observed,Cuba
10169,2020-06-06,0.0,83.0,82.95818212678886,0.02310938614192537,Observed,Cuba
10170,2020-06-05,0.0,83.0,82.93507274064693,0.034275308083721256,Observed,Cuba
10171,2020-06-04,0.0,83.0,82.90079743256321,0.04966554612448704,Observed,Cuba
10172,2020-06-03,0.0,83.0,82.85113188643872,0.07005089387992314,Observed,Cuba
10173,2020-06-02,0.0,83.0,82.7810809925588,0.09574311397391,Observed,Cuba
10174,2020-06-01,0.0,83.0,82.68533787858489,0.1261147843452477,Observed,Cuba
10175,2020-05-31,1.0,83.0,82.55922309423964,0.15906096361008792,Observed,Cuba
10176,2020-05-30,0.0,82.0,82.40016213062955,0.1906933457935338,Observed,Cuba
10177,2020-05-29,0.0,82.0,82.20946878483602,0.21585714739600803,Observed,Cuba
10178,2020-05-28,0.0,82.0,81.99361163744001,0.23031163057160597,Observed,Cuba
10179,2020-05-27,0.0,82.0,81.7633000068684,0.23509408359885242,Observed,Cuba
10180,2020-05-26,0.0,82.0,81.52820592326955,0.2415305768450935,Observed,Cuba
10181,2020-05-25,1.0,82.0,81.28667534642446,0.2700881439382101,Observed,Cuba
10182,2020-05-24,0.0,81.0,81.01658720248625,0.32968332442973747,Observed,Cuba
10183,2020-05-23,1.0,81.0,80.68690387805651,0.3781991247598313,Observed,Cuba
10184,2020-05-22,1.0,80.0,80.30870475329668,0.4022743130219766,Observed,Cuba
10185,2020-05-21,0.0,79.0,79.9064304402747,0.3913710381907691,Observed,Cuba
10186,2020-05-20,0.0,79.0,79.51505940208393,0.34682249345949856,Observed,Cuba
10187,2020-05-19,0.0,79.0,79.16823690862444,0.28926484968728516,Observed,Cuba
10188,2020-05-18,0.0,79.0,78.87897205893715,0.24985876431090048,Observed,Cuba
10189,2020-05-17,0.0,79.0,78.62911329462625,0.2368880938190614,Observed,Cuba
10190,2020-05-16,0.0,79.0,78.39222520080719,0.2937920860821919,Observed,Cuba
10191,2020-05-15,0.0,79.0,78.098433114725,0.40823006865279865,Observed,Cuba
10192,2020-05-14,1.0,79.0,77.6902030460722,0.5494387938863241,Observed,Cuba
10193,2020-05-13,1.0,78.0,77.14076425218587,0.7129850317502786,Observed,Cuba
10194,2020-05-12,0.0,77.0,76.4277792204356,0.8877561699085561,Observed,Cuba
10195,2020-05-11,3.0,77.0,75.54002305052704,1.0562052023866215,Observed,Cuba
10196,2020-05-10,0.0,74.0,74.48381784814042,1.1988664535297175,Observed,Cuba
10197,2020-05-09,1.0,74.0,73.2849513946107,1.3041888968566582,Observed,Cuba
10198,2020-05-08,4.0,73.0,71.98076249775404,1.3786744416328105,Observed,Cuba
10199,2020-05-07,0.0,69.0,70.60208805612123,1.4402860705825162,Observed,Cuba
10200,2020-05-06,0.0,69.0,69.16180198553872,1.4802449830400661,Observed,Cuba
10201,2020-05-05,2.0,69.0,67.68155700249865,1.5135771021434152,Observed,Cuba
10202,2020-05-04,1.0,67.0,66.16797990035523,1.588946715220672,Observed,Cuba
10203,2020-05-03,2.0,66.0,64.57903318513456,1.6606781953241807,Observed,Cuba
10204,2020-05-02,3.0,64.0,62.91835498981038,1.8046371313235312,Observed,Cuba
10205,2020-05-01,3.0,61.0,61.11371785848685,2.016652003730556,Observed,Cuba
10206,2020-04-30,0.0,58.0,59.097065854756295,2.1540204612343956,Observed,Cuba
10207,2020-04-29,2.0,58.0,56.9430453935219,2.2371342301309625,Observed,Cuba
10208,2020-04-28,2.0,56.0,54.70591116339094,2.313415894870026,Observed,Cuba
10209,2020-04-27,3.0,54.0,52.39249526852091,2.3866545461214983,Observed,Cuba
10210,2020-04-26,2.0,51.0,50.00584072239941,2.511875297517456,Observed,Cuba
10211,2020-04-25,6.0,49.0,47.49396542488196,2.6837590689400557,Observed,Cuba
10212,2020-04-24,3.0,43.0,44.8102063559419,2.809966253011268,Observed,Cuba
10213,2020-04-23,2.0,40.0,42.00024010293063,2.796268520027496,Observed,Cuba
10214,2020-04-22,2.0,38.0,39.20397158290314,2.687682269520451,Observed,Cuba
10215,2020-04-21,2.0,36.0,36.516289313382686,2.502666140360134,Observed,Cuba
10216,2020-04-20,2.0,34.0,34.01362317302255,2.303842190163323,Observed,Cuba
10217,2020-04-19,1.0,32.0,31.70978098285923,2.163796343024842,Observed,Cuba
10218,2020-04-18,4.0,31.0,29.545984639834387,2.1635781317700093,Observed,Cuba
10219,2020-04-17,3.0,27.0,27.382406508064378,2.1838442056159693,Observed,Cuba
10220,2020-04-16,3.0,24.0,25.19856230244841,2.1769655058051285,Observed,Cuba
10221,2020-04-15,0.0,21.0,23.02159679664328,2.121380018252239,Observed,Cuba
10222,2020-04-14,3.0,21.0,20.90021677839104,1.9979488347889856,Observed,Cuba
10223,2020-04-13,2.0,18.0,18.902267943602055,1.808491849573329,Observed,Cuba
10224,2020-04-12,1.0,16.0,17.093776094028726,1.603140679653734,Observed,Cuba
10225,2020-04-11,0.0,15.0,15.490635414374992,1.480134322308004,Observed,Cuba
10226,2020-04-10,3.0,15.0,14.010501092066988,1.4033178037498146,Observed,Cuba
10227,2020-04-09,1.0,12.0,12.607183288317174,1.334074264857918,Observed,Cuba
10228,2020-04-08,2.0,11.0,11.273109023459256,1.2392610972747207,Observed,Cuba
10229,2020-04-07,1.0,9.0,10.033847926184535,1.184820642694831,Observed,Cuba
10230,2020-04-06,2.0,8.0,8.849027283489704,1.1025777384638786,Observed,Cuba
10231,2020-04-05,0.0,6.0,7.7464495450258255,0.9540679901838303,Observed,Cuba
10232,2020-04-04,0.0,6.0,6.792381554841995,0.7727104723453522,Observed,Cuba
10233,2020-04-03,0.0,6.0,6.019671082496643,0.6413078904151917,Observed,Cuba
10234,2020-04-02,0.0,6.0,5.378363192081451,0.5381407141685486,Observed,Cuba
10235,2020-04-01,2.0,6.0,4.840222477912903,0.502977728843689,Observed,Cuba
10236,2020-03-31,1.0,4.0,4.337244749069214,0.5221178531646729,Observed,Cuba
10237,2020-03-30,0.0,3.0,3.815126895904541,0.5754303932189941,Observed,Cuba
10238,2020-03-29,1.0,3.0,3.239696502685547,0.5784034729003906,Observed,Cuba
10239,2020-03-28,0.0,2.0,2.6612930297851562,0.5185317993164062,Observed,Cuba
10240,2020-03-27,1.0,2.0,2.14276123046875,0.4094696044921875,Observed,Cuba
10241,2020-03-26,0.0,1.0,1.7332916259765625,0.299041748046875,Observed,Cuba
10242,2020-03-25,0.0,1.0,1.4342498779296875,0.2356719970703125,Observed,Cuba
10243,2020-03-24,0.0,1.0,1.198577880859375,0.178985595703125,Observed,Cuba
10244,2020-03-23,0.0,1.0,1.01959228515625,0.12176513671875,Observed,Cuba
10245,2020-03-22,0.0,1.0,0.8978271484375,0.0916748046875,Observed,Cuba
10246,2020-03-21,0.0,1.0,0.80615234375,0.08056640625,Observed,Cuba
10247,2020-03-20,0.0,1.0,0.7255859375,0.1025390625,Observed,Cuba
10248,2020-03-19,1.0,1.0,0.623046875,0.123046875,Observed,Cuba
10249,2020-03-18,0.0,0.0,0.5,0.13671875,Observed,Cuba
10250,2020-03-17,0.0,0.0,0.36328125,0.13671875,Observed,Cuba
10251,2020-03-16,0.0,0.0,0.2265625,0.1171875,Observed,Cuba
10252,2020-03-15,0.0,0.0,0.109375,0.078125,Observed,Cuba
10253,2020-03-14,0.0,0.0,0.03125,0.03125,Observed,Cuba
10254,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cuba
10255,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cuba
10256,2020-06-21,1.8890343366182023,56.49984072695347,56.649442377151715,1.8075386577897916,Predicted,Cote dIvoire
10257,2020-06-20,1.8028038416609462,54.61080639033527,54.84190371936192,1.7896489894714591,Predicted,Cote dIvoire
10258,2020-06-19,1.7191471126732836,52.808002548674324,53.052254729890464,1.7312451683876091,Predicted,Cote dIvoire
10259,2020-06-18,1.6379873291374878,51.08885543600104,51.321009561502855,1.6554190522828236,Predicted,Cote dIvoire
10260,2020-06-17,1.5592499634373738,49.45086810686355,49.66559050922003,1.585729872199046,Predicted,Cote dIvoire
10261,2020-06-16,1.482862712420868,47.89161814342618,48.079860637020985,1.5240471213258289,Predicted,Cote dIvoire
10262,2020-06-15,1.4087554310053108,46.40875543100531,46.55581351569516,1.472416109180422,Predicted,Cote dIvoire
10263,2020-06-14,0.0,45.0,45.083397406514734,1.4314632805558674,Observed,Cote dIvoire
10264,2020-06-13,4.0,45.0,43.65193412595887,1.3954386489391482,Observed,Cote dIvoire
10265,2020-06-12,0.0,41.0,42.25649547701972,1.3387641859539983,Observed,Cote dIvoire
10266,2020-06-11,3.0,41.0,40.91773129106572,1.278152319921709,Observed,Cote dIvoire
10267,2020-06-10,0.0,38.0,39.63957897114401,1.1948690417178867,Observed,Cote dIvoire
10268,2020-06-09,2.0,38.0,38.444709929426125,1.12628943185792,Observed,Cote dIvoire
10269,2020-06-08,0.0,36.0,37.318420497568205,0.9669430280368019,Observed,Cote dIvoire
10270,2020-06-07,0.0,36.0,36.3514774695314,0.7956447002734919,Observed,Cote dIvoire
10271,2020-06-06,1.0,36.0,35.55583276925791,0.6932313299600423,Observed,Cote dIvoire
10272,2020-06-05,2.0,35.0,34.86260143929787,0.5946223179439372,Observed,Cote dIvoire
10273,2020-06-04,0.0,33.0,34.26797912135393,0.5543655794260829,Observed,Cote dIvoire
10274,2020-06-03,0.0,33.0,33.71361354192785,0.5078703486051381,Observed,Cote dIvoire
10275,2020-06-02,0.0,33.0,33.20574319332271,0.4759897564713853,Observed,Cote dIvoire
10276,2020-06-01,0.0,33.0,32.729753436851325,0.40794709780138305,Observed,Cote dIvoire
10277,2020-05-31,1.0,33.0,32.32180633904994,0.3481764276888413,Observed,Cote dIvoire
10278,2020-05-30,0.0,32.0,31.9736299113611,0.35313153576727885,Observed,Cote dIvoire
10279,2020-05-29,1.0,32.0,31.620498375593822,0.4126967118837044,Observed,Cote dIvoire
10280,2020-05-28,1.0,31.0,31.207801663710118,0.451724286226618,Observed,Cote dIvoire
10281,2020-05-27,0.0,30.0,30.7560773774835,0.46009016283743875,Observed,Cote dIvoire
10282,2020-05-26,0.0,30.0,30.29598721464606,0.43878995466662474,Observed,Cote dIvoire
10283,2020-05-25,0.0,30.0,29.857197259979436,0.40670812515459076,Observed,Cote dIvoire
10284,2020-05-24,1.0,30.0,29.450489134824846,0.39104797402525904,Observed,Cote dIvoire
10285,2020-05-23,0.0,29.0,29.059441160799587,0.39331523965551796,Observed,Cote dIvoire
10286,2020-05-22,0.0,29.0,28.66612592114407,0.4475722853801578,Observed,Cote dIvoire
10287,2020-05-21,1.0,29.0,28.21855363576391,0.5315797265663065,Observed,Cote dIvoire
10288,2020-05-20,0.0,28.0,27.686973909197604,0.6089471058243596,Observed,Cote dIvoire
10289,2020-05-19,1.0,28.0,27.078026803373245,0.680380822370811,Observed,Cote dIvoire
10290,2020-05-18,2.0,27.0,26.397645981002434,0.7526069546022498,Observed,Cote dIvoire
10291,2020-05-17,1.0,25.0,25.645039026400184,0.8225401239993175,Observed,Cote dIvoire
10292,2020-05-16,0.0,24.0,24.822498902400866,0.8463716297410784,Observed,Cote dIvoire
10293,2020-05-15,0.0,24.0,23.976127272659788,0.826509302332763,Observed,Cote dIvoire
10294,2020-05-14,3.0,24.0,23.149617970327025,0.7770677013158362,Observed,Cote dIvoire
10295,2020-05-13,0.0,21.0,22.37255026901119,0.7002479264606265,Observed,Cote dIvoire
10296,2020-05-12,0.0,21.0,21.672302342550562,0.652068987285908,Observed,Cote dIvoire
10297,2020-05-11,0.0,21.0,21.020233355264654,0.6393368847941723,Observed,Cote dIvoire
10298,2020-05-10,1.0,21.0,20.380896470470482,0.6133250427372303,Observed,Cote dIvoire
10299,2020-05-09,0.0,20.0,19.76757142773325,0.5716263437346107,Observed,Cote dIvoire
10300,2020-05-08,2.0,20.0,19.19594508399864,0.5726271752580843,Observed,Cote dIvoire
10301,2020-05-07,0.0,18.0,18.623317908740557,0.6464782317900593,Observed,Cote dIvoire
10302,2020-05-06,1.0,18.0,17.976839676950497,0.6825797007812824,Observed,Cote dIvoire
10303,2020-05-05,0.0,17.0,17.294259976169215,0.6731356256796488,Observed,Cote dIvoire
10304,2020-05-04,2.0,17.0,16.621124350489566,0.6282957476107356,Observed,Cote dIvoire
10305,2020-05-03,0.0,15.0,15.99282860287883,0.5697195764779508,Observed,Cote dIvoire
10306,2020-05-02,1.0,15.0,15.42310902640088,0.4971432695012936,Observed,Cote dIvoire
10307,2020-05-01,0.0,14.0,14.925965756899586,0.43800981538288397,Observed,Cote dIvoire
10308,2020-04-30,0.0,14.0,14.487955941516702,0.3486137049030731,Observed,Cote dIvoire
10309,2020-04-29,0.0,14.0,14.13934223661363,0.2651037991263365,Observed,Cote dIvoire
10310,2020-04-28,0.0,14.0,13.874238437487293,0.2068399129620957,Observed,Cote dIvoire
10311,2020-04-27,0.0,14.0,13.667398524525197,0.22114295022402075,Observed,Cote dIvoire
10312,2020-04-26,0.0,14.0,13.446255574301176,0.273354613869742,Observed,Cote dIvoire
10313,2020-04-25,0.0,14.0,13.172900960431434,0.3823557934956625,Observed,Cote dIvoire
10314,2020-04-24,0.0,14.0,12.790545166935772,0.5169379331637174,Observed,Cote dIvoire
10315,2020-04-23,1.0,14.0,12.273607233772054,0.6709578982554376,Observed,Cote dIvoire
10316,2020-04-22,3.0,13.0,11.602649335516617,0.8287304332479835,Observed,Cote dIvoire
10317,2020-04-21,1.0,10.0,10.773918902268633,0.9629072195384651,Observed,Cote dIvoire
10318,2020-04-20,1.0,9.0,9.811011682730168,1.0368374646641314,Observed,Cote dIvoire
10319,2020-04-19,2.0,8.0,8.774174218066037,1.0159025257453322,Observed,Cote dIvoire
10320,2020-04-18,0.0,6.0,7.7582716923207045,0.8903223183006048,Observed,Cote dIvoire
10321,2020-04-17,0.0,6.0,6.8679493740201,0.70091562718153,Observed,Cote dIvoire
10322,2020-04-16,0.0,6.0,6.16703374683857,0.5344994515180588,Observed,Cote dIvoire
10323,2020-04-15,0.0,6.0,5.632534295320511,0.44075170159339905,Observed,Cote dIvoire
10324,2020-04-14,1.0,6.0,5.191782593727112,0.3838844895362854,Observed,Cote dIvoire
10325,2020-04-13,1.0,5.0,4.807898104190826,0.3857969641685486,Observed,Cote dIvoire
10326,2020-04-12,1.0,4.0,4.422101140022278,0.43207013607025146,Observed,Cote dIvoire
10327,2020-04-11,0.0,3.0,3.9900310039520264,0.44342827796936035,Observed,Cote dIvoire
10328,2020-04-10,0.0,3.0,3.546602725982666,0.40852975845336914,Observed,Cote dIvoire
10329,2020-04-09,0.0,3.0,3.138072967529297,0.3343238830566406,Observed,Cote dIvoire
10330,2020-04-08,0.0,3.0,2.8037490844726562,0.25620269775390625,Observed,Cote dIvoire
10331,2020-04-07,0.0,3.0,2.54754638671875,0.2234344482421875,Observed,Cote dIvoire
10332,2020-04-06,1.0,3.0,2.3241119384765625,0.239471435546875,Observed,Cote dIvoire
10333,2020-04-05,1.0,2.0,2.0846405029296875,0.2805938720703125,Observed,Cote dIvoire
10334,2020-04-04,0.0,1.0,1.804046630859375,0.303985595703125,Observed,Cote dIvoire
10335,2020-04-03,0.0,1.0,1.50006103515625,0.29754638671875,Observed,Cote dIvoire
10336,2020-04-02,0.0,1.0,1.2025146484375,0.2557373046875,Observed,Cote dIvoire
10337,2020-04-01,0.0,1.0,0.94677734375,0.18994140625,Observed,Cote dIvoire
10338,2020-03-31,0.0,1.0,0.7568359375,0.1337890625,Observed,Cote dIvoire
10339,2020-03-30,1.0,1.0,0.623046875,0.123046875,Observed,Cote dIvoire
10340,2020-03-29,0.0,0.0,0.5,0.13671875,Observed,Cote dIvoire
10341,2020-03-28,0.0,0.0,0.36328125,0.13671875,Observed,Cote dIvoire
10342,2020-03-27,0.0,0.0,0.2265625,0.1171875,Observed,Cote dIvoire
10343,2020-03-26,0.0,0.0,0.109375,0.078125,Observed,Cote dIvoire
10344,2020-03-25,0.0,0.0,0.03125,0.03125,Observed,Cote dIvoire
10345,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10346,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10347,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10348,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10349,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10350,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10351,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10352,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10353,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10354,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10355,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10356,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10357,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cote dIvoire
10358,2020-06-21,4.14279626475053,133.17478305934287,133.46333728012442,4.119487369357898,Predicted,Democratic Republic of the Congo
10359,2020-06-20,4.138906262430879,129.03198679459234,129.34384991076652,4.104010785950251,Predicted,Democratic Republic of the Congo
10360,2020-06-19,4.117445548964085,124.89308053216146,125.23983912481627,4.0769999288002055,Predicted,Democratic Republic of the Congo
10361,2020-06-18,4.067901944807971,120.77563498319738,121.16283919601607,4.034752836150361,Predicted,Democratic Republic of the Congo
10362,2020-06-17,3.9999959157825202,116.7077330383894,117.1280863598657,3.9738078941511787,Predicted,Democratic Republic of the Congo
10363,2020-06-16,3.899493899814516,112.70773712260689,113.15427846571453,3.8951264944341233,Predicted,Democratic Republic of the Congo
10364,2020-06-15,3.8082432227923704,108.80824322279237,109.2591519712804,3.802719950095863,Predicted,Democratic Republic of the Congo
10365,2020-06-14,5.0,105.0,105.45643202118454,3.6982757674549305,Observed,Democratic Republic of the Congo
10366,2020-06-13,3.0,100.0,101.75815625372961,3.5822191852187757,Observed,Democratic Republic of the Congo
10367,2020-06-12,2.0,97.0,98.17593706851083,3.435267570869925,Observed,Democratic Republic of the Congo
10368,2020-06-11,6.0,95.0,94.74066949764091,3.311015077232824,Observed,Democratic Republic of the Congo
10369,2020-06-10,2.0,89.0,91.42965442040808,3.074578453005202,Observed,Democratic Republic of the Congo
