,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
17502,2020-02-26,0.0,0.0,0.05510075685998739,0.024463313082501555,Observed,Norway
17503,2020-02-25,0.0,0.0,0.030637443777485833,0.014338195512203708,Observed,Norway
17504,2020-02-24,0.0,0.0,0.016299248265282125,0.007988980693453725,Observed,Norway
17505,2020-02-23,0.0,0.0,0.0083102675718284,0.004263976356615043,Observed,Norway
17506,2020-02-22,0.0,0.0,0.004046291215213357,0.002193235430033951,Observed,Norway
17507,2020-02-21,0.0,0.0,0.001853055785179406,0.0010740147725485393,Observed,Norway
17508,2020-02-20,0.0,0.0,0.0007790410126308666,0.0004901481585462798,Observed,Norway
17509,2020-02-19,0.0,0.0,0.0002888928540845868,0.00020142828728599057,Observed,Norway
17510,2020-02-18,0.0,0.0,8.746456679859625e-05,6.936042570652382e-05,Observed,Norway
17511,2020-02-17,0.0,0.0,1.8104141092072424e-05,1.6736049812644993e-05,Observed,Norway
17512,2020-02-16,0.0,0.0,1.368091279427431e-06,1.368091279427431e-06,Observed,Norway
17513,2020-02-15,0.0,0.0,0.0,0.0,Observed,Norway
17514,2020-02-14,0.0,0.0,0.0,0.0,Observed,Norway
17515,2020-02-13,0.0,0.0,0.0,0.0,Observed,Norway
17516,2020-02-12,0.0,0.0,0.0,0.0,Observed,Norway
17517,2020-02-11,0.0,0.0,0.0,0.0,Observed,Norway
17518,2020-02-10,0.0,0.0,0.0,0.0,Observed,Norway
17519,2020-02-09,0.0,0.0,0.0,0.0,Observed,Norway
17520,2020-02-08,0.0,0.0,0.0,0.0,Observed,Norway
17521,2020-02-07,0.0,0.0,0.0,0.0,Observed,Norway
17522,2020-02-06,0.0,0.0,0.0,0.0,Observed,Norway
17523,2020-02-05,0.0,0.0,0.0,0.0,Observed,Norway
17524,2020-02-04,0.0,0.0,0.0,0.0,Observed,Norway
17525,2020-02-03,0.0,0.0,0.0,0.0,Observed,Norway
17526,2020-02-02,0.0,0.0,0.0,0.0,Observed,Norway
17527,2020-02-01,0.0,0.0,0.0,0.0,Observed,Norway
17528,2020-01-31,0.0,0.0,0.0,0.0,Observed,Norway
17529,2020-01-30,0.0,0.0,0.0,0.0,Observed,Norway
17530,2020-01-29,0.0,0.0,0.0,0.0,Observed,Norway
17531,2020-01-28,0.0,0.0,0.0,0.0,Observed,Norway
17532,2020-01-27,0.0,0.0,0.0,0.0,Observed,Norway
17533,2020-01-26,0.0,0.0,0.0,0.0,Observed,Norway
17534,2020-01-25,0.0,0.0,0.0,0.0,Observed,Norway
17535,2020-01-24,0.0,0.0,0.0,0.0,Observed,Norway
17536,2020-01-23,0.0,0.0,0.0,0.0,Observed,Norway
17537,2020-01-22,0.0,0.0,0.0,0.0,Observed,Norway
17538,2020-01-21,0.0,0.0,0.0,0.0,Observed,Norway
17539,2020-01-20,0.0,0.0,0.0,0.0,Observed,Norway
17540,2020-01-19,0.0,0.0,0.0,0.0,Observed,Norway
17541,2020-01-18,0.0,0.0,0.0,0.0,Observed,Norway
17542,2020-01-17,0.0,0.0,0.0,0.0,Observed,Norway
17543,2020-01-16,0.0,0.0,0.0,0.0,Observed,Norway
17544,2020-01-15,0.0,0.0,0.0,0.0,Observed,Norway
17545,2020-01-14,0.0,0.0,0.0,0.0,Observed,Norway
17546,2020-01-13,0.0,0.0,0.0,0.0,Observed,Norway
17547,2020-01-12,0.0,0.0,0.0,0.0,Observed,Norway
17548,2020-01-11,0.0,0.0,0.0,0.0,Observed,Norway
17549,2020-01-10,0.0,0.0,0.0,0.0,Observed,Norway
17550,2020-01-09,0.0,0.0,0.0,0.0,Observed,Norway
17551,2020-01-08,0.0,0.0,0.0,0.0,Observed,Norway
17552,2020-01-07,0.0,0.0,0.0,0.0,Observed,Norway
17553,2020-01-06,0.0,0.0,0.0,0.0,Observed,Norway
17554,2020-01-05,0.0,0.0,0.0,0.0,Observed,Norway
17555,2020-01-04,0.0,0.0,0.0,0.0,Observed,Norway
17556,2020-01-03,0.0,0.0,0.0,0.0,Observed,Norway
17557,2020-01-02,0.0,0.0,0.0,0.0,Observed,Norway
17558,2020-01-01,0.0,0.0,0.0,0.0,Observed,Norway
17559,2019-12-31,,0.0,0.0,0.0,Observed,Norway
17560,2020-09-22,2.3228759765625,240.2601318359375,240.26157473575358,2.3218602340463974,Predicted,Zimbabwe
17561,2020-09-21,2.3228759765625,237.937255859375,237.9397145017072,2.3212047665882096,Predicted,Zimbabwe
17562,2020-09-20,2.3228759765625,235.6143798828125,235.61850973511898,2.320187224487711,Predicted,Zimbabwe
17563,2020-09-19,2.3228759765625,233.29150390625,233.29832251063127,2.3186720436765427,Predicted,Zimbabwe
17564,2020-09-18,2.3228759765625,230.9686279296875,230.97965046695472,2.316547724349647,Predicted,Zimbabwe
17565,2020-09-17,2.3228759765625,228.645751953125,228.66310274260508,2.313843641318698,Predicted,Zimbabwe
17566,2020-09-16,2.3228759765625,226.3228759765625,226.34925910128638,2.310989528566239,Predicted,Zimbabwe
17567,2020-09-15,0.0,224.0,,,Observed,Zimbabwe
17568,2020-09-14,0.0,224.0,,,Observed,Zimbabwe
17569,2020-09-13,0.0,224.0,,,Observed,Zimbabwe
17570,2020-09-12,2.0,224.0,224.03826957272014,2.3093192938077323,Observed,Zimbabwe
17571,2020-09-11,0.0,222.0,221.7289502789124,2.3119145740386102,Observed,Zimbabwe
17572,2020-09-10,4.0,222.0,219.4170357048738,2.3246961705063143,Observed,Zimbabwe
17573,2020-09-09,8.0,218.0,217.09233953436748,2.356880508473864,Observed,Zimbabwe
17574,2020-09-08,3.0,210.0,214.73545902589362,2.4173696205137674,Observed,Zimbabwe
17575,2020-09-07,1.0,207.0,212.31808940537985,2.4963450088843047,Observed,Zimbabwe
17576,2020-09-06,0.0,206.0,209.82174439649555,2.599219691289619,Observed,Zimbabwe
17577,2020-09-05,0.0,206.0,207.22252470520593,2.7327881690232516,Observed,Zimbabwe
17578,2020-09-04,0.0,206.0,204.48973653618268,2.904682346157017,Observed,Zimbabwe
17579,2020-09-03,3.0,206.0,201.58505419002566,3.121315481687276,Observed,Zimbabwe
17580,2020-09-02,1.0,203.0,198.46373870833838,3.3831627036791474,Observed,Zimbabwe
17581,2020-09-01,6.0,202.0,195.08057600465924,3.677222255864905,Observed,Zimbabwe
17582,2020-08-31,0.0,196.0,191.40335374879433,3.973342721649118,Observed,Zimbabwe
17583,2020-08-30,1.0,196.0,187.4300110271452,4.247372636203352,Observed,Zimbabwe
17584,2020-08-29,6.0,195.0,183.18263839094186,4.4759179194441,Observed,Zimbabwe
17585,2020-08-28,10.0,189.0,178.70672047149776,4.64022051491952,Observed,Zimbabwe
17586,2020-08-27,13.0,179.0,174.06649995657824,4.729233433866938,Observed,Zimbabwe
17587,2020-08-26,11.0,166.0,169.3372665227113,4.741391657907883,Observed,Zimbabwe
17588,2020-08-25,0.0,155.0,164.59587486480342,4.684649592250736,Observed,Zimbabwe
17589,2020-08-24,2.0,155.0,159.91122527255268,4.574536747340545,Observed,Zimbabwe
17590,2020-08-23,1.0,153.0,155.33668852521214,4.430640508543917,Observed,Zimbabwe
17591,2020-08-22,1.0,152.0,150.90604801666822,4.2713917228263085,Observed,Zimbabwe
17592,2020-08-21,1.0,151.0,146.6346562938419,4.107673825759406,Observed,Zimbabwe
17593,2020-08-20,9.0,150.0,142.5269824680825,3.9366165045107664,Observed,Zimbabwe
17594,2020-08-19,6.0,141.0,138.59036596357174,3.73909872439836,Observed,Zimbabwe
17595,2020-08-18,3.0,135.0,134.85126723917338,3.4939638580386543,Observed,Zimbabwe
17596,2020-08-17,2.0,132.0,131.35730338113473,3.2531617560850634,Observed,Zimbabwe
17597,2020-08-16,2.0,130.0,128.10414162504966,3.0147547920842186,Observed,Zimbabwe
17598,2020-08-15,0.0,128.0,125.08938683296545,2.776095290524168,Observed,Zimbabwe
17599,2020-08-14,6.0,128.0,122.31329154244128,2.53551061717873,Observed,Zimbabwe
17600,2020-08-13,18.0,122.0,119.77778092526255,2.2943362445191866,Observed,Zimbabwe
17601,2020-08-12,0.0,104.0,117.48344468074336,2.05810176910164,Observed,Zimbabwe
17602,2020-08-11,0.0,104.0,115.42534291164172,1.8358671093944992,Observed,Zimbabwe
17603,2020-08-10,2.0,104.0,113.58947580224722,1.637804721251669,Observed,Zimbabwe
17604,2020-08-09,0.0,102.0,111.95167108099555,1.4741104893704033,Observed,Zimbabwe
17605,2020-08-08,5.0,102.0,110.47756059162515,1.351569872731261,Observed,Zimbabwe
17606,2020-08-07,13.0,97.0,109.12599071889389,1.2712023876046317,Observed,Zimbabwe
17607,2020-08-06,3.0,84.0,107.85478833128926,1.228161989773767,Observed,Zimbabwe
17608,2020-08-05,1.0,81.0,106.62662634151549,1.2140556358665435,Observed,Zimbabwe
17609,2020-08-04,10.0,80.0,105.41257070564895,1.2200404420354118,Observed,Zimbabwe
17610,2020-08-03,1.0,70.0,104.19253026361353,1.2394032537227844,Observed,Zimbabwe
17611,2020-08-02,2.0,69.0,102.95312700989075,1.268317898184236,Observed,Zimbabwe
17612,2020-08-01,14.0,67.0,101.68480911170651,1.3067388676457625,Observed,Zimbabwe
17613,2020-07-31,12.0,53.0,100.37807024406075,1.3580249109394913,Observed,Zimbabwe
17614,2020-07-30,1.0,41.0,99.02004533312126,1.4273606928773006,Observed,Zimbabwe
17615,2020-07-29,4.0,40.0,97.59268464024396,1.5191110351747028,Observed,Zimbabwe
17616,2020-07-28,2.0,36.0,96.07357360506926,1.6354690400577994,Observed,Zimbabwe
17617,2020-07-27,0.0,34.0,94.43810456501146,1.7861747305162936,Observed,Zimbabwe
17618,2020-07-26,2.0,34.0,92.65192983449516,1.9724075483082686,Observed,Zimbabwe
17619,2020-07-25,4.0,32.0,90.6795222861869,2.1887620473727623,Observed,Zimbabwe
17620,2020-07-24,2.0,28.0,88.49076023881413,2.4217238253367555,Observed,Zimbabwe
17621,2020-07-23,0.0,26.0,86.06903641347738,2.6496447482950316,Observed,Zimbabwe
17622,2020-07-22,0.0,26.0,83.41939166518235,2.84547051943818,Observed,Zimbabwe
17623,2020-07-21,1.0,26.0,80.57392114574417,2.9826594348828905,Observed,Zimbabwe
17624,2020-07-20,0.0,25.0,77.59126171086127,3.0426903063074207,Observed,Zimbabwe
17625,2020-07-19,1.0,25.0,74.54857140455385,3.021421903244544,Observed,Zimbabwe
17626,2020-07-18,1.0,24.0,71.52714950130931,2.929216054113084,Observed,Zimbabwe
17627,2020-07-17,3.0,23.0,68.59793344719623,2.7853274669269723,Observed,Zimbabwe
17628,2020-07-16,1.0,20.0,65.81260598026925,2.610400770353287,Observed,Zimbabwe
17629,2020-07-15,0.0,19.0,63.20220520991597,2.4213676203103915,Observed,Zimbabwe
17630,2020-07-14,1.0,19.0,60.780837589605575,2.2299485153776644,Observed,Zimbabwe
17631,2020-07-13,0.0,18.0,58.55088907422791,2.043671774198245,Observed,Zimbabwe
17632,2020-07-12,5.0,18.0,56.507217300029666,1.8669998327792854,Observed,Zimbabwe
17633,2020-07-11,1.0,13.0,54.64021746725038,1.7028482925980057,Observed,Zimbabwe
17634,2020-07-10,3.0,12.0,52.937369174652375,1.5533964999282546,Observed,Zimbabwe
17635,2020-07-09,0.0,9.0,51.38397267472412,1.420300805792202,Observed,Zimbabwe
17636,2020-07-08,0.0,9.0,49.96367186893192,1.304686119872855,Observed,Zimbabwe
17637,2020-07-07,1.0,9.0,48.65898574905906,1.20709000384808,Observed,Zimbabwe
17638,2020-07-06,0.0,8.0,47.45189574521098,1.1269657543754334,Observed,Zimbabwe
17639,2020-07-05,1.0,8.0,46.32492999083555,1.0634043430714115,Observed,Zimbabwe
17640,2020-07-04,0.0,7.0,45.26152564776414,1.01471060131896,Observed,Zimbabwe
17641,2020-07-03,0.0,7.0,44.24681504644518,0.9783234730565127,Observed,Zimbabwe
17642,2020-07-02,0.0,7.0,43.268491573388665,0.950869939852609,Observed,Zimbabwe
17643,2020-07-01,0.0,7.0,42.317621633536056,0.928361725679629,Observed,Zimbabwe
17644,2020-06-30,1.0,7.0,41.38925990785643,0.906625483316887,Observed,Zimbabwe
17645,2020-06-29,0.0,6.0,40.48263442453954,0.8820062747028032,Observed,Zimbabwe
17646,2020-06-28,0.0,6.0,39.60062814983674,0.8520451755911651,Observed,Zimbabwe
17647,2020-06-27,0.0,6.0,38.74858297424557,0.815766045751424,Observed,Zimbabwe
17648,2020-06-26,0.0,6.0,37.93281692849415,0.7734484136328774,Observed,Zimbabwe
17649,2020-06-25,0.0,6.0,37.15936851486127,0.7260775138258921,Observed,Zimbabwe
17650,2020-06-24,0.0,6.0,36.43329100103538,0.6748000242803869,Observed,Zimbabwe
17651,2020-06-23,0.0,6.0,35.75849097675499,0.6206166639441193,Observed,Zimbabwe
17652,2020-06-22,0.0,6.0,35.13787431281087,0.564344382035074,Observed,Zimbabwe
17653,2020-06-21,2.0,6.0,34.5735299307758,0.5066446275431105,Observed,Zimbabwe
17654,2020-06-20,0.0,4.0,34.06688530323269,0.4481582051395492,Observed,Zimbabwe
17655,2020-06-19,0.0,4.0,33.61872709809314,0.3896488489296388,Observed,Zimbabwe
17656,2020-06-18,0.0,4.0,33.2290782491635,0.33214189255348003,Observed,Zimbabwe
17657,2020-06-17,0.0,4.0,32.89693635661002,0.27701707049894964,Observed,Zimbabwe
17658,2020-06-16,0.0,4.0,32.61991928611107,0.22589350235750771,Observed,Zimbabwe
17659,2020-06-15,0.0,4.0,32.39402578375356,0.17968759808753276,Observed,Zimbabwe
17660,2020-06-14,0.0,4.0,32.21433818566603,0.13964149324138475,Observed,Zimbabwe
17661,2020-06-13,0.0,4.0,32.074696692424645,0.106718473976116,Observed,Zimbabwe
17662,2020-06-12,0.0,4.0,31.96797821844853,0.08135085675594311,Observed,Zimbabwe
17663,2020-06-11,0.0,4.0,31.886627361692586,0.06321100015580683,Observed,Zimbabwe
17664,2020-06-10,0.0,4.0,31.82341636153678,0.05114712207799954,Observed,Zimbabwe
17665,2020-06-09,0.0,4.0,31.77226923945878,0.043365973919222256,Observed,Zimbabwe
17666,2020-06-08,0.0,4.0,31.728903265539557,0.03787691122759895,Observed,Zimbabwe
17667,2020-06-07,0.0,4.0,31.69102635431196,0.03307503385726207,Observed,Zimbabwe
17668,2020-06-06,0.0,4.0,31.657951320454696,0.02814979559633457,Observed,Zimbabwe
17669,2020-06-05,0.0,4.0,31.62980152485836,0.023039524360161323,Observed,Zimbabwe
17670,2020-06-04,0.0,4.0,31.6067620004982,0.018064405858986277,Observed,Zimbabwe
17671,2020-06-03,0.0,4.0,31.588697594639214,0.013559877391099207,Observed,Zimbabwe
17672,2020-06-02,0.0,4.0,31.575137717248115,0.009718120507834271,Observed,Zimbabwe
17673,2020-06-01,0.0,4.0,31.56541959674028,0.006671338486487599,Observed,Zimbabwe
17674,2020-05-31,0.0,4.0,31.558748258253793,0.004343797083283363,Observed,Zimbabwe
17675,2020-05-30,0.0,4.0,31.55440446117051,0.002597218353031394,Observed,Zimbabwe
17676,2020-05-29,0.0,4.0,31.55180724281748,0.0013134798642866485,Observed,Zimbabwe
17677,2020-05-28,0.0,4.0,31.55049376295319,0.0004400899041918649,Observed,Zimbabwe
17678,2020-05-27,0.0,4.0,31.550053673049,6.885159109515371e-12,Observed,Zimbabwe
17679,2020-05-26,0.0,4.0,31.550053673042115,1.071143174158351e-11,Observed,Zimbabwe
17680,2020-05-25,0.0,4.0,31.550053673031403,1.6971313243629993e-11,Observed,Zimbabwe
17681,2020-05-24,0.0,4.0,31.550053673014432,2.7533531010703882e-11,Observed,Zimbabwe
17682,2020-05-23,0.0,4.0,31.5500536729869,4.589040258906607e-11,Observed,Zimbabwe
17683,2020-05-22,0.0,4.0,31.550053672941008,7.86819498443947e-11,Observed,Zimbabwe
17684,2020-05-21,0.0,4.0,31.550053672862326,1.3857004432793474e-10,Observed,Zimbabwe
17685,2020-05-20,0.0,4.0,31.550053672723756,2.497202444828872e-10,Observed,Zimbabwe
17686,2020-05-19,0.0,4.0,31.550053672474036,4.581472978770762e-10,Observed,Zimbabwe
17687,2020-05-18,0.0,4.0,31.55005367201589,8.511200633165572e-10,Observed,Zimbabwe
17688,2020-05-17,0.0,4.0,31.55005367116477,1.5935377462028555e-09,Observed,Zimbabwe
17689,2020-05-16,0.0,4.0,31.55005366957123,2.996014103473499e-09,Observed,Zimbabwe
17690,2020-05-15,0.0,4.0,31.550053666575216,5.642114331294579e-09,Observed,Zimbabwe
17691,2020-05-14,0.0,4.0,31.550053660933102,1.0625878843484315e-08,Observed,Zimbabwe
17692,2020-05-13,0.0,4.0,31.550053650307223,1.9993976252408174e-08,Observed,Zimbabwe
17693,2020-05-12,0.0,4.0,31.550053630313247,3.75666786567308e-08,Observed,Zimbabwe
17694,2020-05-11,0.0,4.0,31.55005359274657,7.045761662993755e-08,Observed,Zimbabwe
17695,2020-05-10,0.0,4.0,31.55005352228895,1.3187829850380695e-07,Observed,Zimbabwe
17696,2020-05-09,0.0,4.0,31.550053390410653,2.462959152182975e-07,Observed,Zimbabwe
17697,2020-05-08,0.0,4.0,31.550053144114738,4.588841839847646e-07,Observed,Zimbabwe
17698,2020-05-07,0.0,4.0,31.550052685230554,8.527709027816854e-07,Observed,Zimbabwe
17699,2020-05-06,0.0,4.0,31.55005183245965,1.5803754500609557e-06,Observed,Zimbabwe
17700,2020-05-05,0.0,4.0,31.5500502520842,2.9200699778186845e-06,Observed,Zimbabwe
17701,2020-05-04,0.0,4.0,31.550047332014223,5.378077087669908e-06,Observed,Zimbabwe
17702,2020-05-03,0.0,4.0,31.550041953937136,9.870621411778302e-06,Observed,Zimbabwe
17703,2020-05-02,0.0,4.0,31.550032083315724,1.8047356636685663e-05,Observed,Zimbabwe
17704,2020-05-01,0.0,4.0,31.550014035959087,3.2861290335972626e-05,Observed,Zimbabwe
17705,2020-04-30,0.0,4.0,31.54998117466875,5.9564420922697536e-05,Observed,Zimbabwe
17706,2020-04-29,0.0,4.0,31.54992161024783,0.0001074298780494587,Observed,Zimbabwe
17707,2020-04-28,0.0,4.0,31.54981418036978,0.0001926965195906405,Observed,Zimbabwe
17708,2020-04-27,0.0,4.0,31.54962148385019,0.0003435359250261172,Observed,Zimbabwe
17709,2020-04-26,0.0,4.0,31.549277947925162,0.0006082963145317422,Observed,Zimbabwe
17710,2020-04-25,1.0,4.0,31.54866965161063,0.0010689189188219927,Observed,Zimbabwe
17711,2020-04-24,0.0,3.0,31.54760073269181,0.0018622451161469655,Observed,Zimbabwe
17712,2020-04-23,0.0,3.0,31.54573848757566,0.0032128141680978217,Observed,Zimbabwe
17713,2020-04-22,0.0,3.0,31.542525673407564,0.0054812949502967,Observed,Zimbabwe
17714,2020-04-21,0.0,3.0,31.537044378457267,0.009231960602495093,Observed,Zimbabwe
17715,2020-04-20,0.0,3.0,31.527812417854772,0.0153187375481032,Observed,Zimbabwe
17716,2020-04-19,0.0,3.0,31.51249368030667,0.02497925765538156,Observed,Zimbabwe
17717,2020-04-18,0.0,3.0,31.487514422651287,0.039906380171114364,Observed,Zimbabwe
17718,2020-04-17,0.0,3.0,31.447608042480173,0.062237089544208146,Observed,Zimbabwe
17719,2020-04-16,0.0,3.0,31.385370952935965,0.09438003645307447,Observed,Zimbabwe
17720,2020-04-15,0.0,3.0,31.29099091648289,0.1386861855556205,Observed,Zimbabwe
17721,2020-04-14,0.0,3.0,31.15230473092727,0.19745339224963132,Observed,Zimbabwe
17722,2020-04-13,0.0,3.0,30.95485133867764,0.2755264184543833,Observed,Zimbabwe
17723,2020-04-12,0.0,3.0,30.679324920223255,0.37581182361638454,Observed,Zimbabwe
17724,2020-04-11,0.0,3.0,30.30351309660687,0.49962253525228917,Observed,Zimbabwe
17725,2020-04-10,1.0,3.0,29.80389056135458,0.6455162276414086,Observed,Zimbabwe
17726,2020-04-09,1.0,2.0,29.158374333713173,0.8083102627296661,Observed,Zimbabwe
17727,2020-04-08,0.0,1.0,28.350064070983507,0.978871060693784,Observed,Zimbabwe
17728,2020-04-07,0.0,1.0,27.371193010289723,1.145288461325599,Observed,Zimbabwe
17729,2020-04-06,0.0,1.0,26.225904548964124,1.2955438500978111,Observed,Zimbabwe
17730,2020-04-05,0.0,1.0,24.930360698866313,1.4207701529596015,Observed,Zimbabwe
17731,2020-04-04,0.0,1.0,23.50959054590671,1.5174163979425828,Observed,Zimbabwe
17732,2020-04-03,0.0,1.0,21.99217414796413,1.5871227129162655,Observed,Zimbabwe
17733,2020-04-02,0.0,1.0,20.405051435047863,1.634735866266496,Observed,Zimbabwe
17734,2020-04-01,0.0,1.0,18.770315568781367,1.6659875662900312,Observed,Zimbabwe
17735,2020-03-31,0.0,1.0,17.104328002491336,1.6859707979149015,Observed,Zimbabwe
17736,2020-03-30,0.0,1.0,15.418357204576434,1.6985738663147263,Observed,Zimbabwe
17737,2020-03-29,0.0,1.0,13.719783338261708,1.7065049459978727,Observed,Zimbabwe
17738,2020-03-28,0.0,1.0,12.013278392263835,1.7115325414985296,Observed,Zimbabwe
17739,2020-03-27,0.0,1.0,10.301745850765306,1.7147333418176984,Observed,Zimbabwe
17740,2020-03-26,0.0,1.0,8.587012508947607,1.7166781799239432,Observed,Zimbabwe
17741,2020-03-25,0.0,1.0,6.870334329023664,1.7175835822556174,Observed,Zimbabwe
17742,2020-03-24,1.0,1.0,5.152750746768047,1.7175835822558372,Observed,Zimbabwe
17743,2020-03-23,0.0,0.0,3.4351671645122095,1.71758358225603,Observed,Zimbabwe
17744,2020-03-22,0.0,0.0,1.7175835822561796,1.7175835822561796,Observed,Zimbabwe
17745,2020-03-21,,0.0,0.0,0.0,Observed,Zimbabwe
17746,2020-09-22,45.72705078125,7717.0888671875,7717.0094088444275,45.88193378704182,Predicted,Bolivia
17747,2020-09-21,45.86572265625,7671.36181640625,7671.127475057386,45.88376672941558,Predicted,Bolivia
17748,2020-09-20,46.00634765625,7625.49609375,7625.24370832797,45.92387657460495,Predicted,Bolivia
17749,2020-09-19,46.14990234375,7579.48974609375,7579.319831753365,45.98718133473176,Predicted,Bolivia
17750,2020-09-18,46.29638671875,7533.33984375,7533.332650418633,46.04098029220131,Predicted,Bolivia
17751,2020-09-17,46.4453125,7487.04345703125,7487.291670126432,46.06366755201907,Predicted,Bolivia
17752,2020-09-16,46.59814453125,7440.59814453125,7441.228002574413,46.06064170229911,Predicted,Bolivia
17753,2020-09-15,50.0,7394.0,7395.167360872114,46.061959270930856,Observed,Bolivia
17754,2020-09-14,47.0,7344.0,7349.105401601183,46.147047957898394,Observed,Bolivia
