,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26894,2020-10-10,36.0,905.0,949.9541089815777,41.957083144331705,Observed,Czechia
26895,2020-10-09,40.0,869.0,907.997025837246,39.29485474213254,Observed,Czechia
26896,2020-10-08,35.0,829.0,868.7021710951135,36.67827522272182,Observed,Czechia
26897,2020-10-07,36.0,794.0,832.0238958723917,34.11716000427418,Observed,Czechia
26898,2020-10-06,31.0,758.0,797.9067358681175,31.623046386396936,Observed,Czechia
26899,2020-10-05,16.0,727.0,766.2836894817206,29.209234069705417,Observed,Czechia
26900,2020-10-04,12.0,711.0,737.0744554120151,26.890438478470514,Observed,Czechia
26901,2020-10-03,21.0,699.0,710.1840169335446,24.681821039251304,Observed,Czechia
26902,2020-10-02,23.0,678.0,685.5021958942933,22.597424335292544,Observed,Czechia
26903,2020-10-01,19.0,655.0,662.9047715590008,20.648427504010556,Observed,Czechia
26904,2020-09-30,18.0,636.0,642.2563440549902,18.842143973799466,Observed,Czechia
26905,2020-09-29,12.0,618.0,623.4142000811908,17.182021179622893,Observed,Czechia
26906,2020-09-28,15.0,606.0,606.2321789015679,15.6683077473607,Observed,Czechia
26907,2020-09-27,10.0,591.0,590.5638711542072,14.298967493777923,Observed,Czechia
26908,2020-09-26,14.0,581.0,576.2649036604292,13.070395925402295,Observed,Czechia
26909,2020-09-25,12.0,567.0,563.194507735027,11.977367720702205,Observed,Czechia
26910,2020-09-24,24.0,555.0,551.2171400143247,11.011387604383913,Observed,Czechia
26911,2020-09-23,9.0,531.0,540.2057524099408,10.163593155646709,Observed,Czechia
26912,2020-09-22,19.0,522.0,530.0421592542941,9.42188221052686,Observed,Czechia
26913,2020-09-21,4.0,503.0,520.6202770437673,8.769092413263536,Observed,Czechia
26914,2020-09-20,4.0,499.0,511.8511846305037,8.182774377326552,Observed,Czechia
26915,2020-09-19,6.0,495.0,503.66841025317717,7.638980986128729,Observed,Czechia
26916,2020-09-18,7.0,489.0,496.02942926704844,7.119344929203805,Observed,Czechia
26917,2020-09-17,6.0,482.0,488.91008433784464,6.612316842493783,Observed,Czechia
26918,2020-09-16,11.0,476.0,482.29776749535085,6.112950240980297,Observed,Czechia
26919,2020-09-15,9.0,465.0,476.18481725437056,5.627266949945749,Observed,Czechia
26920,2020-09-14,3.0,456.0,470.5575503044248,5.1635404335542034,Observed,Czechia
26921,2020-09-13,3.0,453.0,465.3940098708706,4.723464584184455,Observed,Czechia
26922,2020-09-12,2.0,450.0,460.67054528668615,4.301186777504881,Observed,Czechia
26923,2020-09-11,4.0,448.0,456.36935850918127,3.8908087579934545,Observed,Czechia
26924,2020-09-10,3.0,444.0,452.4785497511878,3.503415856063725,Observed,Czechia
26925,2020-09-09,4.0,441.0,448.9751338951241,3.1523283563491873,Observed,Czechia
26926,2020-09-08,1.0,437.0,445.8228055387749,2.8403880837261113,Observed,Czechia
26927,2020-09-07,5.0,436.0,442.9824174550488,2.565065115326945,Observed,Czechia
26928,2020-09-06,2.0,431.0,440.41735233972184,2.3191527890768384,Observed,Czechia
26929,2020-09-05,3.0,429.0,438.098199550645,2.0948136042821943,Observed,Czechia
26930,2020-09-04,1.0,426.0,436.0033859463628,1.8966919905482769,Observed,Czechia
26931,2020-09-03,0.0,425.0,434.10669395581454,1.7313039639449244,Observed,Czechia
26932,2020-09-02,1.0,425.0,432.3753899918696,1.59694124430888,Observed,Czechia
26933,2020-09-01,1.0,424.0,430.77844874756073,1.4882922211232312,Observed,Czechia
26934,2020-08-31,2.0,423.0,429.2901565264375,1.4063917592686153,Observed,Czechia
26935,2020-08-30,2.0,421.0,427.8837647671689,1.3648268999521065,Observed,Czechia
26936,2020-08-29,1.0,419.0,426.5189378672168,1.3748989859017797,Observed,Czechia
26937,2020-08-28,0.0,418.0,425.144038881315,1.4318707447439465,Observed,Czechia
26938,2020-08-27,2.0,418.0,423.71216813657105,1.516183562154879,Observed,Czechia
26939,2020-08-26,1.0,416.0,422.1959845744162,1.613258049521562,Observed,Czechia
26940,2020-08-25,3.0,415.0,420.5827265248946,1.7197917018157227,Observed,Czechia
26941,2020-08-24,1.0,412.0,418.8629348230789,1.8339455673646512,Observed,Czechia
26942,2020-08-23,0.0,411.0,417.02898925571424,1.9432255694464402,Observed,Czechia
26943,2020-08-22,5.0,411.0,415.0857636862678,2.0282931204948795,Observed,Czechia
26944,2020-08-21,2.0,406.0,413.0574705657729,2.073540730977413,Observed,Czechia
26945,2020-08-20,3.0,404.0,410.9839298347955,2.072746379406908,Observed,Czechia
26946,2020-08-19,2.0,401.0,408.9111834553886,2.026005161369028,Observed,Czechia
26947,2020-08-18,2.0,399.0,406.88517829401957,1.9354511723740302,Observed,Czechia
26948,2020-08-17,2.0,397.0,404.94972712164554,1.801805632017249,Observed,Czechia
26949,2020-08-16,1.0,395.0,403.1479214896283,1.631543662076183,Observed,Czechia
26950,2020-08-15,3.0,394.0,401.5163778275521,1.4433829340937336,Observed,Czechia
26951,2020-08-14,0.0,391.0,400.0729948934584,1.260648368368095,Observed,Czechia
26952,2020-08-13,0.0,391.0,398.8123465250903,1.1005215410259552,Observed,Czechia
26953,2020-08-12,2.0,391.0,397.7118249840643,0.9714879274607711,Observed,Czechia
26954,2020-08-11,0.0,389.0,396.74033705660355,0.877983834255474,Observed,Czechia
26955,2020-08-10,0.0,389.0,395.8623532223481,0.8294116518993633,Observed,Czechia
26956,2020-08-09,0.0,389.0,395.0329415704487,0.8354322082544172,Observed,Czechia
26957,2020-08-08,0.0,389.0,394.1975093621943,0.8925859075656035,Observed,Czechia
26958,2020-08-07,1.0,389.0,393.3049234546287,0.9826070011967545,Observed,Czechia
26959,2020-08-06,5.0,388.0,392.32231645343194,1.0866042535358247,Observed,Czechia
26960,2020-08-05,0.0,383.0,391.2357121998961,1.1988964183759094,Observed,Czechia
26961,2020-08-04,0.0,383.0,390.0368157815202,1.3198681082270696,Observed,Czechia
26962,2020-08-03,0.0,383.0,388.71694767329313,1.4450398922659815,Observed,Czechia
26963,2020-08-02,1.0,383.0,387.27190778102715,1.5587595627295627,Observed,Czechia
26964,2020-08-01,3.0,382.0,385.7131482182976,1.6460946253702105,Observed,Czechia
26965,2020-07-31,5.0,379.0,384.0670535929274,1.7104847610045795,Observed,Czechia
26966,2020-07-30,1.0,374.0,382.3565688319228,1.761614551899811,Observed,Czechia
26967,2020-07-29,0.0,373.0,380.594954280023,1.8018105046897972,Observed,Czechia
26968,2020-07-28,2.0,373.0,378.7931437753332,1.8234790204167552,Observed,Czechia
26969,2020-07-27,3.0,371.0,376.96966475491644,1.8156274483539505,Observed,Czechia
26970,2020-07-26,0.0,368.0,375.1540373065625,1.775416551474052,Observed,Czechia
26971,2020-07-25,3.0,368.0,373.37862075508843,1.7126149568106825,Observed,Czechia
26972,2020-07-24,1.0,365.0,371.66600579827775,1.634871011073642,Observed,Czechia
26973,2020-07-23,4.0,364.0,370.0311347872041,1.5463146432288681,Observed,Czechia
26974,2020-07-22,1.0,360.0,368.48482014397524,1.4466104513829237,Observed,Czechia
26975,2020-07-21,0.0,359.0,367.0382096925923,1.3359231290795606,Observed,Czechia
26976,2020-07-20,1.0,359.0,365.70228656351276,1.2192286869284885,Observed,Czechia
26977,2020-07-19,0.0,358.0,364.48305787658427,1.1063633124979333,Observed,Czechia
26978,2020-07-18,3.0,358.0,363.37669456408634,1.0039628391708106,Observed,Czechia
26979,2020-07-17,0.0,355.0,362.3727317249155,0.9134912771883137,Observed,Czechia
26980,2020-07-16,0.0,355.0,361.4592404477272,0.8347897319549702,Observed,Czechia
26981,2020-07-15,2.0,355.0,360.62445071577224,0.768591115129027,Observed,Czechia
26982,2020-07-14,1.0,353.0,359.8558596006432,0.7149040162884717,Observed,Czechia
26983,2020-07-13,0.0,352.0,359.14095558435474,0.6744744420699362,Observed,Czechia
26984,2020-07-12,0.0,352.0,358.4664811422848,0.6523005304433127,Observed,Czechia
26985,2020-07-11,0.0,352.0,357.8141806118415,0.6556265144652684,Observed,Czechia
26986,2020-07-10,1.0,352.0,357.1585540973762,0.6866735357843368,Observed,Czechia
26987,2020-07-09,0.0,351.0,356.4718805615919,0.7386608373720946,Observed,Czechia
26988,2020-07-08,1.0,351.0,355.7332197242198,0.7994876483441544,Observed,Czechia
26989,2020-07-07,2.0,350.0,354.93373207587564,0.8602901222258197,Observed,Czechia
26990,2020-07-06,-3.0,348.0,354.0734419536498,0.9166838121814749,Observed,Czechia
26991,2020-07-05,-1.0,351.0,353.15675814146834,0.9637125449415862,Observed,Czechia
26992,2020-07-04,1.0,352.0,352.19304559652676,0.9974639181726843,Observed,Czechia
26993,2020-07-03,2.0,351.0,351.1955816783541,1.0217021313636678,Observed,Czechia
26994,2020-07-02,0.0,349.0,350.1738795469904,1.0455373350129662,Observed,Czechia
26995,2020-07-01,1.0,349.0,349.12834221197744,1.0759314427303934,Observed,Czechia
26996,2020-06-30,0.0,348.0,348.05241076924705,1.1167027361744317,Observed,Czechia
26997,2020-06-29,1.0,348.0,346.9357080330726,1.170199600622368,Observed,Czechia
26998,2020-06-28,2.0,347.0,345.76550843245025,1.2373304939773107,Observed,Czechia
26999,2020-06-27,0.0,345.0,344.52817793847294,1.3104851316334134,Observed,Czechia
27000,2020-06-26,2.0,345.0,343.2176928068395,1.3729359490212119,Observed,Czechia
27001,2020-06-25,4.0,343.0,341.8447568578183,1.4067974796806766,Observed,Czechia
27002,2020-06-24,3.0,339.0,340.43795937813763,1.4036937879050697,Observed,Czechia
27003,2020-06-23,0.0,336.0,339.03426559023256,1.3642198720025362,Observed,Czechia
27004,2020-06-22,0.0,336.0,337.67004571823,1.2955938752782572,Observed,Czechia
27005,2020-06-21,1.0,336.0,336.37445184295177,1.2069546470727346,Observed,Czechia
27006,2020-06-20,1.0,335.0,335.16749719587904,1.1062430036891442,Observed,Czechia
27007,2020-06-19,1.0,334.0,334.0612541921899,1.0006649503388303,Observed,Czechia
27008,2020-06-18,2.0,333.0,333.06058924185106,0.8967942243968992,Observed,Czechia
27009,2020-06-17,1.0,331.0,332.16379501745416,0.8010616595663578,Observed,Czechia
27010,2020-06-16,1.0,330.0,331.3627333578878,0.7163186575753571,Observed,Czechia
27011,2020-06-15,0.0,329.0,330.64641470031245,0.6392571567274103,Observed,Czechia
27012,2020-06-14,0.0,329.0,330.00715754358504,0.56696792048416,Observed,Czechia
27013,2020-06-13,0.0,329.0,329.4401896231009,0.5052200173018377,Observed,Czechia
27014,2020-06-12,1.0,329.0,328.93496960579904,0.46589341131993933,Observed,Czechia
27015,2020-06-11,0.0,328.0,328.4690761944791,0.4564129014970604,Observed,Czechia
27016,2020-06-10,0.0,328.0,328.01266329298204,0.4780378750090222,Observed,Czechia
27017,2020-06-09,1.0,328.0,327.534625417973,0.5286056572410303,Observed,Czechia
27018,2020-06-08,0.0,327.0,327.006019760732,0.6028944865274752,Observed,Czechia
27019,2020-06-07,0.0,327.0,326.4031252742045,0.6917137630200614,Observed,Czechia
27020,2020-06-06,1.0,327.0,325.71141151118445,0.7838440822396251,Observed,Czechia
27021,2020-06-05,2.0,326.0,324.9275674289448,0.8665723961913159,Observed,Czechia
27022,2020-06-04,1.0,324.0,324.0609950327535,0.9284153725561737,Observed,Czechia
27023,2020-06-03,2.0,323.0,323.13257966019734,0.9647983013438193,Observed,Czechia
27024,2020-06-02,1.0,321.0,322.1677813588535,0.9779407661777668,Observed,Czechia
27025,2020-06-01,1.0,320.0,321.18984059267575,0.9779697851793685,Observed,Czechia
27026,2020-05-31,0.0,319.0,320.2118708074964,0.9805744609963654,Observed,Czechia
27027,2020-05-30,0.0,319.0,319.2312963465,1.0029994499557233,Observed,Czechia
27028,2020-05-29,2.0,319.0,318.2282968965443,1.0633343159894935,Observed,Czechia
27029,2020-05-28,0.0,317.0,317.1649625805548,1.1744884592685025,Observed,Czechia
27030,2020-05-27,0.0,317.0,315.9904741212863,1.3375221864245646,Observed,Czechia
27031,2020-05-26,2.0,317.0,314.65295193486173,1.5410424509553309,Observed,Czechia
27032,2020-05-25,1.0,315.0,313.1119094839064,1.76154149393642,Observed,Czechia
27033,2020-05-24,2.0,314.0,311.35036798997,1.9711810488601031,Observed,Czechia
27034,2020-05-23,6.0,312.0,309.3791869411099,2.15013458019979,Observed,Czechia
27035,2020-05-22,2.0,306.0,307.2290523609101,2.2843278243660734,Observed,Czechia
27036,2020-05-21,2.0,304.0,304.944724536544,2.3678861009057073,Observed,Czechia
27037,2020-05-20,5.0,302.0,302.5768384356383,2.40747494768209,Observed,Czechia
27038,2020-05-19,0.0,297.0,300.1693634879562,2.4217868957728115,Observed,Czechia
27039,2020-05-18,1.0,297.0,297.7475765921834,2.4364128802133678,Observed,Czechia
27040,2020-05-17,1.0,296.0,295.31116371197004,2.479685196066555,Observed,Czechia
27041,2020-05-16,2.0,295.0,292.8314785159035,2.5690812299967547,Observed,Czechia
27042,2020-05-15,3.0,293.0,290.26239728590673,2.7065584694980203,Observed,Czechia
27043,2020-05-14,7.0,290.0,287.5558388164087,2.88655287122657,Observed,Czechia
27044,2020-05-13,1.0,283.0,284.66928594518214,3.097946528193006,Observed,Czechia
27045,2020-05-12,2.0,282.0,281.57133941698913,3.327508764334482,Observed,Czechia
27046,2020-05-11,4.0,280.0,278.24383065265465,3.5645631165355667,Observed,Czechia
27047,2020-05-10,3.0,276.0,274.6792675361191,3.794309399195697,Observed,Czechia
27048,2020-05-09,3.0,273.0,270.8849581369234,3.998379975176249,Observed,Czechia
27049,2020-05-08,8.0,270.0,266.88657816174714,4.166113482511378,Observed,Czechia
27050,2020-05-07,5.0,262.0,262.72046467923576,4.291390761811726,Observed,Czechia
27051,2020-05-06,5.0,257.0,258.42907391742403,4.3728019392174815,Observed,Czechia
27052,2020-05-05,4.0,252.0,254.05627197820655,4.408050187593119,Observed,Czechia
27053,2020-05-04,3.0,248.0,249.64822179061343,4.387532918920755,Observed,Czechia
27054,2020-05-03,5.0,245.0,245.26068887169268,4.304208746045589,Observed,Czechia
27055,2020-05-02,4.0,240.0,240.9564801256471,4.17015940936065,Observed,Czechia
27056,2020-05-01,9.0,236.0,236.78632071628644,4.016224830409385,Observed,Czechia
27057,2020-04-30,0.0,227.0,232.77009588587705,3.879912937551069,Observed,Czechia
27058,2020-04-29,4.0,227.0,228.890182948326,3.796540213748159,Observed,Czechia
27059,2020-04-28,2.0,223.0,225.09364273457783,3.788424433379788,Observed,Czechia
27060,2020-04-27,3.0,221.0,221.30521830119804,3.866242003197357,Observed,Czechia
27061,2020-04-26,3.0,218.0,217.43897629800068,4.035247873189803,Observed,Czechia
27062,2020-04-25,2.0,215.0,213.40372842481088,4.294830932634341,Observed,Czechia
27063,2020-04-24,3.0,213.0,209.10889749217654,4.635759680491333,Observed,Czechia
27064,2020-04-23,9.0,210.0,204.4731378116852,5.037224505489689,Observed,Czechia
27065,2020-04-22,5.0,201.0,199.43591330619552,5.464068404826662,Observed,Czechia
27066,2020-04-21,8.0,196.0,193.97184490136885,5.879286000467857,Observed,Czechia
27067,2020-04-20,7.0,188.0,188.092558900901,6.264550970193028,Observed,Czechia
27068,2020-04-19,8.0,181.0,181.82800793070797,6.627609775649546,Observed,Czechia
27069,2020-04-18,4.0,173.0,175.20039815505842,6.984638279517156,Observed,Czechia
27070,2020-04-17,3.0,169.0,168.21575987554127,7.3421186822490085,Observed,Czechia
27071,2020-04-16,5.0,166.0,160.87364119329226,7.693737281094258,Observed,Czechia
27072,2020-04-15,18.0,161.0,153.179903912198,8.043996254788112,Observed,Czechia
27073,2020-04-14,5.0,143.0,145.1359076574099,8.396770658876846,Observed,Czechia
27074,2020-04-13,9.0,138.0,136.73913699853304,8.741843814966373,Observed,Czechia
27075,2020-04-12,10.0,129.0,127.99729318356667,9.048524740910821,Observed,Czechia
27076,2020-04-11,7.0,119.0,118.94876844265585,9.272601864465813,Observed,Czechia
27077,2020-04-10,13.0,112.0,109.67616657819003,9.374284944074802,Observed,Czechia
27078,2020-04-09,11.0,99.0,100.30188163411523,9.34272886372544,Observed,Czechia
27079,2020-04-08,10.0,88.0,90.95915277038979,9.189008360456683,Observed,Czechia
27080,2020-04-07,11.0,78.0,81.77014440993311,8.936761493927875,Observed,Czechia
27081,2020-04-06,8.0,67.0,72.83338291600523,8.601961707338916,Observed,Czechia
27082,2020-04-05,6.0,59.0,64.23142120866632,8.185829590774794,Observed,Czechia
27083,2020-04-04,9.0,53.0,56.045591617891525,7.6972938345653645,Observed,Czechia
27084,2020-04-03,5.0,44.0,48.34829778332616,7.159307216498242,Observed,Czechia
27085,2020-04-02,8.0,39.0,41.18899056682792,6.586984183173065,Observed,Czechia
27086,2020-04-01,7.0,31.0,34.60200638365485,5.979792921778021,Observed,Czechia
27087,2020-03-31,8.0,24.0,28.622213461876832,5.340341074149784,Observed,Czechia
27088,2020-03-30,5.0,16.0,23.28187238772705,4.68412257001598,Observed,Czechia
27089,2020-03-29,2.0,11.0,18.59774981771107,4.036454517660802,Observed,Czechia
27090,2020-03-28,0.0,9.0,14.561295300050267,3.4116277883633597,Observed,Czechia
27091,2020-03-27,3.0,9.0,11.149667511686907,2.8148805208256924,Observed,Czechia
27092,2020-03-26,3.0,6.0,8.334786990861215,2.2570382131349946,Observed,Czechia
27093,2020-03-25,2.0,3.0,6.07774877772622,1.755708047986106,Observed,Czechia
27094,2020-03-24,0.0,1.0,4.322040729740114,1.3270350823719892,Observed,Czechia
27095,2020-03-23,1.0,1.0,2.995005647368125,0.9803428989410676,Observed,Czechia
27096,2020-03-22,0.0,0.0,2.014662748427057,0.7080606222853245,Observed,Czechia
27097,2020-03-21,0.0,0.0,1.3066021261417327,0.49467077370662305,Observed,Czechia
27098,2020-03-20,0.0,0.0,0.8119313524351096,0.32844435320685605,Observed,Czechia
27099,2020-03-19,0.0,0.0,0.48348699922825356,0.20484731454034555,Observed,Czechia
27100,2020-03-18,0.0,0.0,0.278639684687908,0.12131527413079457,Observed,Czechia
27101,2020-03-17,0.0,0.0,0.15732441055711344,0.06963357368999232,Observed,Czechia
27102,2020-03-16,0.0,0.0,0.08769083686712112,0.03704899090928712,Observed,Czechia
27103,2020-03-15,0.0,0.0,0.050641845957834,0.015996490455524266,Observed,Czechia
27104,2020-03-14,0.0,0.0,0.03464535550230973,0.005269223194271991,Observed,Czechia
27105,2020-03-13,0.0,0.0,0.02937613230803774,0.0032121790546934675,Observed,Czechia
27106,2020-03-12,0.0,0.0,0.026163953253344273,0.00358073804008335,Observed,Czechia
27107,2020-03-11,0.0,0.0,0.022583215213260923,0.004298975859668444,Observed,Czechia
27108,2020-03-10,0.0,0.0,0.01828423935359248,0.004586164137590162,Observed,Czechia
27109,2020-03-09,0.0,0.0,0.013698075216002317,0.004027980618783953,Observed,Czechia
27110,2020-03-08,0.0,0.0,0.009670094597218364,0.003441756746525129,Observed,Czechia
27111,2020-03-07,0.0,0.0,0.006228337850693235,0.0023847241294606895,Observed,Czechia
27112,2020-03-06,0.0,0.0,0.0038436137212325455,0.0009036283743787941,Observed,Czechia
27113,2020-03-05,0.0,0.0,0.0029399853468537514,0.00025203928120268344,Observed,Czechia
27114,2020-03-04,0.0,0.0,0.002687946065651068,0.0003496477654122026,Observed,Czechia
27115,2020-03-03,0.0,0.0,0.0023382983002388654,0.0004719392012504382,Observed,Czechia
27116,2020-03-02,0.0,0.0,0.0018663590989884272,0.0005784729619025372,Observed,Czechia
27117,2020-03-01,0.0,0.0,0.00128788613708589,0.0006047494797075858,Observed,Czechia
27118,2020-02-29,0.0,0.0,0.0006831366573783041,0.00046233494541857503,Observed,Czechia
27119,2020-02-28,0.0,0.0,0.0002208017119597291,0.00014479961124071715,Observed,Czechia
27120,2020-02-27,0.0,0.0,7.600210071901193e-05,2.195738647740522e-07,Observed,Czechia
27121,2020-02-26,0.0,0.0,7.578252685423788e-05,3.607634559132651e-07,Observed,Czechia
27122,2020-02-25,0.0,0.0,7.542176339832461e-05,5.807075585240168e-07,Observed,Czechia
27123,2020-02-24,0.0,0.0,7.48410558398006e-05,9.116747983772697e-07,Observed,Czechia
27124,2020-02-23,0.0,0.0,7.392938104142333e-05,1.3876657352816183e-06,Observed,Czechia
27125,2020-02-22,0.0,0.0,7.25417153061417e-05,2.0315572993545675e-06,Observed,Czechia
27126,2020-02-21,0.0,0.0,7.051015800678714e-05,2.8307533597661836e-06,Observed,Czechia
27127,2020-02-20,0.0,0.0,6.767940464702096e-05,3.707158448595238e-06,Observed,Czechia
27128,2020-02-19,0.0,0.0,6.397224619842572e-05,4.526368769213669e-06,Observed,Czechia
27129,2020-02-18,0.0,0.0,5.944587742921205e-05,5.318338110268704e-06,Observed,Czechia
27130,2020-02-17,0.0,0.0,5.4127539318943344e-05,7.250871019810118e-06,Observed,Czechia
27131,2020-02-16,0.0,0.0,4.6876668299133226e-05,9.08001870252875e-06,Observed,Czechia
27132,2020-02-15,0.0,0.0,3.7796649596604476e-05,1.0016364859600717e-05,Observed,Czechia
27133,2020-02-14,0.0,0.0,2.778028473700376e-05,9.144932885740207e-06,Observed,Czechia
27134,2020-02-13,0.0,0.0,1.8635351851263552e-05,7.313368619462688e-06,Observed,Czechia
27135,2020-02-12,0.0,0.0,1.1321983231800864e-05,5.327511772719604e-06,Observed,Czechia
27136,2020-02-11,0.0,0.0,5.99447145908126e-06,3.4690931623831824e-06,Observed,Czechia
27137,2020-02-10,0.0,0.0,2.5253782966980776e-06,1.8696635663571407e-06,Observed,Czechia
27138,2020-02-09,0.0,0.0,6.557147303409368e-07,6.557147303409368e-07,Observed,Czechia
27139,2020-02-08,0.0,0.0,0.0,0.0,Observed,Czechia
27140,2020-02-07,0.0,0.0,0.0,0.0,Observed,Czechia
27141,2020-02-06,0.0,0.0,0.0,0.0,Observed,Czechia
27142,2020-02-05,0.0,0.0,0.0,0.0,Observed,Czechia
27143,2020-02-04,0.0,0.0,0.0,0.0,Observed,Czechia
27144,2020-02-03,0.0,0.0,0.0,0.0,Observed,Czechia
27145,2020-02-02,0.0,0.0,0.0,0.0,Observed,Czechia
27146,2020-02-01,0.0,0.0,0.0,0.0,Observed,Czechia
27147,2020-01-31,0.0,0.0,0.0,0.0,Observed,Czechia
27148,2020-01-30,0.0,0.0,0.0,0.0,Observed,Czechia
27149,2020-01-29,0.0,0.0,0.0,0.0,Observed,Czechia
27150,2020-01-28,0.0,0.0,0.0,0.0,Observed,Czechia
