,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22580,2020-05-21,0.0,79.0,84.18282087872979,0.008721732513706115,Observed,Cuba
22581,2020-05-20,0.0,79.0,84.17409914621608,0.01095391078925445,Observed,Cuba
22582,2020-05-19,0.0,79.0,84.16314523542682,0.016005037260768518,Observed,Cuba
22583,2020-05-18,0.0,79.0,84.14714019816606,0.025019509642504545,Observed,Cuba
22584,2020-05-17,0.0,79.0,84.12212068852355,0.03975782747882306,Observed,Cuba
22585,2020-05-16,0.0,79.0,84.08236286104473,0.0626033265647834,Observed,Cuba
22586,2020-05-15,0.0,79.0,84.01975953447995,0.09622117063167934,Observed,Cuba
22587,2020-05-14,1.0,79.0,83.92353836384827,0.14379601683556587,Observed,Cuba
22588,2020-05-13,1.0,78.0,83.7797423470127,0.20840050181493552,Observed,Cuba
22589,2020-05-12,0.0,77.0,83.57134184519776,0.29234183595789887,Observed,Cuba
22590,2020-05-11,3.0,77.0,83.27900000923987,0.39668844257424496,Observed,Cuba
22591,2020-05-10,0.0,74.0,82.88231156666562,0.5210849609389356,Observed,Cuba
22592,2020-05-09,1.0,74.0,82.36122660572669,0.6638630454500998,Observed,Cuba
22593,2020-05-08,4.0,73.0,81.69736356027659,0.8224686057795623,Observed,Cuba
22594,2020-05-07,0.0,69.0,80.87489495449702,0.993981535770672,Observed,Cuba
22595,2020-05-06,0.0,69.0,79.88091341872635,1.175345721335873,Observed,Cuba
22596,2020-05-05,2.0,69.0,78.70556769739048,1.3629429020894293,Observed,Cuba
22597,2020-05-04,1.0,67.0,77.34262479530105,1.551977092833127,Observed,Cuba
22598,2020-05-03,2.0,66.0,75.79064770246792,1.7363122692983524,Observed,Cuba
22599,2020-05-02,3.0,64.0,74.05433543316957,1.9090171874856026,Observed,Cuba
22600,2020-05-01,3.0,61.0,72.14531824568397,2.063534314959142,Observed,Cuba
22601,2020-04-30,0.0,58.0,70.08178393072482,2.1943273048704697,Observed,Cuba
22602,2020-04-29,2.0,58.0,67.88745662585436,2.2979367135217075,Observed,Cuba
22603,2020-04-28,2.0,56.0,65.58951991233265,2.373436454528715,Observed,Cuba
22604,2020-04-27,3.0,54.0,63.21608345780393,2.422305624360945,Observed,Cuba
22605,2020-04-26,2.0,51.0,60.79377783344299,2.447872156499052,Observed,Cuba
22606,2020-04-25,6.0,49.0,58.345905676943936,2.4548996080815257,Observed,Cuba
22607,2020-04-24,3.0,43.0,55.89100606886241,2.451233658473008,Observed,Cuba
22608,2020-04-23,2.0,40.0,53.4397724103894,2.4434673727165688,Observed,Cuba
22609,2020-04-22,2.0,38.0,50.99630503767283,2.4370491747281235,Observed,Cuba
22610,2020-04-21,2.0,36.0,48.55925586294471,2.435288360800385,Observed,Cuba
22611,2020-04-20,2.0,34.0,46.123967502144325,2.438809332270992,Observed,Cuba
22612,2020-04-19,1.0,32.0,43.68515816987333,2.44563548653813,Observed,Cuba
22613,2020-04-18,4.0,31.0,41.2395226833352,2.4518361504588384,Observed,Cuba
22614,2020-04-17,3.0,27.0,38.787686532876364,2.4525119846845413,Observed,Cuba
22615,2020-04-16,3.0,24.0,36.33517454819182,2.443224224866256,Observed,Cuba
22616,2020-04-15,0.0,21.0,33.89195032332557,2.420566333826123,Observed,Cuba
22617,2020-04-14,3.0,21.0,31.471383989499444,2.3820690382230723,Observed,Cuba
22618,2020-04-13,2.0,18.0,29.08931495127637,2.3257585941700825,Observed,Cuba
22619,2020-04-12,1.0,16.0,26.76355635710629,2.2500157709982673,Observed,Cuba
22620,2020-04-11,0.0,15.0,24.51354058610802,2.153932693324194,Observed,Cuba
22621,2020-04-10,3.0,15.0,22.359607892783828,2.0377900079929923,Observed,Cuba
22622,2020-04-09,1.0,12.0,20.321817884790836,1.9035240814350693,Observed,Cuba
22623,2020-04-08,2.0,11.0,18.418293803355766,1.7547075846063542,Observed,Cuba
22624,2020-04-07,1.0,9.0,16.663586218749412,1.5962853914148525,Observed,Cuba
22625,2020-04-06,2.0,8.0,15.06730082733456,1.434240066998667,Observed,Cuba
22626,2020-04-05,0.0,6.0,13.633060760335892,1.2752144877747273,Observed,Cuba
22627,2020-04-04,0.0,6.0,12.357846272561165,1.125884062548245,Observed,Cuba
22628,2020-04-03,0.0,6.0,11.23196221001292,0.9914798814320633,Observed,Cuba
22629,2020-04-02,0.0,6.0,10.240482328580857,0.8762045507622105,Observed,Cuba
22630,2020-04-01,2.0,6.0,9.364277777818646,0.7826625596498129,Observed,Cuba
22631,2020-03-31,1.0,4.0,8.581615218168833,0.7116363924865006,Observed,Cuba
22632,2020-03-30,0.0,3.0,7.869978825682333,0.6618772807651112,Observed,Cuba
22633,2020-03-29,1.0,3.0,7.208101544917222,0.6299792385283318,Observed,Cuba
22634,2020-03-28,0.0,2.0,6.57812230638889,0.6106164328352008,Observed,Cuba
22635,2020-03-27,1.0,2.0,5.967505873553689,0.5973867632511576,Observed,Cuba
22636,2020-03-26,0.0,1.0,5.370119110302531,0.5842587680511109,Observed,Cuba
22637,2020-03-25,0.0,1.0,4.7858603422514205,0.5670657057260131,Observed,Cuba
22638,2020-03-24,0.0,1.0,4.218794636525407,0.5440697412670712,Observed,Cuba
22639,2020-03-23,0.0,1.0,3.6747248952583362,0.5154356987047217,Observed,Cuba
22640,2020-03-22,0.0,1.0,3.1592891965536145,0.48226920136541995,Observed,Cuba
22641,2020-03-21,0.0,1.0,2.6770199951881946,0.44590070556418393,Observed,Cuba
22642,2020-03-20,0.0,1.0,2.2311192896240106,0.4076995341277674,Observed,Cuba
22643,2020-03-19,1.0,1.0,1.8234197554962432,0.36866863865439936,Observed,Cuba
22644,2020-03-18,0.0,0.0,1.4547511168418439,0.32959768200803663,Observed,Cuba
22645,2020-03-17,0.0,0.0,1.1251534348338073,0.2912359927704954,Observed,Cuba
22646,2020-03-16,0.0,0.0,0.8339174420633119,0.2544604159292517,Observed,Cuba
22647,2020-03-15,0.0,0.0,0.5794570261340601,0.22044971336186248,Observed,Cuba
22648,2020-03-14,0.0,0.0,0.35900731277219766,0.19087750958992455,Observed,Cuba
22649,2020-03-13,0.0,0.0,0.1681298031822731,0.1681298031822731,Observed,Cuba
22650,2020-03-12,,0.0,0.0,0.0,Observed,Cuba
22651,2020-09-30,1144.25,98023.7265625,98024.03025000519,1143.8759794872312,Predicted,India
22652,2020-09-29,1144.0390625,96879.4765625,96880.15427051796,1143.791933419765,Predicted,India
22653,2020-09-28,1143.78125,95735.4375,95736.3623370982,1143.5944356829277,Predicted,India
22654,2020-09-27,1143.5,94591.65625,94592.76790141527,1143.289998958382,Predicted,India
22655,2020-09-26,1143.1484375,93448.15625,93449.47790245689,1142.9031704131194,Predicted,India
22656,2020-09-25,1142.75,92305.0078125,92306.57473204377,1142.4445204416988,Predicted,India
22657,2020-09-24,1142.2578125,91162.2578125,91164.13021160207,1141.8990693597007,Predicted,India
22658,2020-09-23,1085.0,90020.0,90022.23114224237,1141.2464716628456,Observed,India
22659,2020-09-22,1053.0,88935.0,88880.98467057952,1140.4649111942708,Observed,India
22660,2020-09-21,1130.0,87882.0,87740.51975938525,1139.524362089025,Observed,India
22661,2020-09-20,1133.0,86752.0,86600.99539729622,1138.3905740056507,Observed,India
22662,2020-09-19,1247.0,85619.0,85462.60482329057,1137.0203885198425,Observed,India
22663,2020-09-18,1174.0,84372.0,84325.58443477073,1135.3725272633746,Observed,India
22664,2020-09-17,1132.0,83198.0,83190.21190750736,1133.3394573299884,Observed,India
22665,2020-09-16,1290.0,82066.0,82056.87245017737,1130.7766557124123,Observed,India
22666,2020-09-15,1054.0,80776.0,80926.09579446496,1127.5026064459817,Observed,India
22667,2020-09-14,1136.0,79722.0,79798.59318801897,1123.3176060622063,Observed,India
22668,2020-09-13,1114.0,78586.0,78675.27558195677,1118.0588381028938,Observed,India
22669,2020-09-12,1201.0,77472.0,77557.21674385387,1111.7006537882262,Observed,India
22670,2020-09-11,1209.0,76271.0,76445.51609006565,1104.4296495121089,Observed,India
22671,2020-09-10,1172.0,75062.0,75341.08644055354,1096.3933901031996,Observed,India
22672,2020-09-09,1115.0,73890.0,74244.69305045034,1087.796312230319,Observed,India
22673,2020-09-08,1133.0,72775.0,73156.89673822002,1078.8745572127955,Observed,India
22674,2020-09-07,1016.0,71642.0,72078.02218100723,1069.8562767032709,Observed,India
22675,2020-09-06,1065.0,70626.0,71008.16590430395,1060.9227667044033,Observed,India
22676,2020-09-05,1089.0,69561.0,69947.24313759955,1052.1919593003113,Observed,India
22677,2020-09-04,1096.0,68472.0,68895.05117829924,1043.7284436310001,Observed,India
22678,2020-09-03,1043.0,67376.0,67851.32273466824,1035.5598322099977,Observed,India
22679,2020-09-02,1105.0,66333.0,66815.76290245824,1027.6946861845063,Observed,India
22680,2020-09-01,759.0,65228.0,65788.06821627374,1020.1415328073854,Observed,India
22681,2020-08-31,971.0,64469.0,64767.92668346635,1012.9272332219916,Observed,India
22682,2020-08-30,948.0,63498.0,63754.99945024436,1006.1138098125593,Observed,India
22683,2020-08-29,1021.0,62550.0,62748.8856404318,999.8071119669985,Observed,India
22684,2020-08-28,1057.0,61529.0,61749.0785284648,994.1433253355281,Observed,India
22685,2020-08-27,1023.0,60472.0,60754.93520312927,989.2817964610076,Observed,India
22686,2020-08-26,1059.0,59449.0,59765.653406668265,985.3604446976533,Observed,India
22687,2020-08-25,848.0,58390.0,58780.29296197061,982.4560995071661,Observed,India
22688,2020-08-24,836.0,57542.0,57797.836862463446,980.5518098253597,Observed,India
22689,2020-08-23,912.0,56706.0,56817.285052638086,979.5150786551385,Observed,India
22690,2020-08-22,945.0,55794.0,55837.76997398295,979.0953066436923,Observed,India
22691,2020-08-21,983.0,54849.0,54858.674667339255,978.9518604180703,Observed,India
22692,2020-08-20,977.0,53866.0,53879.722806921185,978.7368083815891,Observed,India
22693,2020-08-19,1092.0,52889.0,52900.985998539596,978.1499688039548,Observed,India
22694,2020-08-18,876.0,51797.0,51922.83602973564,976.9563554035412,Observed,India
22695,2020-08-17,941.0,50921.0,50945.8796743321,974.9715099777532,Observed,India
22696,2020-08-16,944.0,49980.0,49970.90816435435,972.047767752505,Observed,India
22697,2020-08-15,996.0,49036.0,48998.86039660184,968.0740311565751,Observed,India
22698,2020-08-14,1007.0,48040.0,48030.78636544527,962.9859445588954,Observed,India
22699,2020-08-13,942.0,47033.0,47067.80042088637,956.7553811500329,Observed,India
22700,2020-08-12,834.0,46091.0,46111.04503973634,949.4000285266084,Observed,India
22701,2020-08-11,871.0,45257.0,45161.64501120973,940.9875095536554,Observed,India
22702,2020-08-10,1007.0,44386.0,44220.657501656075,931.6310307946187,Observed,India
22703,2020-08-09,861.0,43379.0,43289.026470861456,921.4725462590795,Observed,India
22704,2020-08-08,933.0,42518.0,42367.553924602376,910.6498085835992,Observed,India
22705,2020-08-07,886.0,41585.0,41456.90411601878,899.2159864761561,Observed,India
22706,2020-08-06,904.0,40699.0,40557.68812954262,887.2099043512353,Observed,India
22707,2020-08-05,857.0,39795.0,39670.478225191386,874.6178180896459,Observed,India
22708,2020-08-04,803.0,38938.0,38795.86040710174,861.3666572909788,Observed,India
22709,2020-08-03,771.0,38135.0,37934.49374981076,847.3292062171458,Observed,India
22710,2020-08-02,853.0,37364.0,37087.164543593615,832.3622084602539,Observed,India
22711,2020-08-01,764.0,36511.0,36254.80233513336,816.394485048455,Observed,India
22712,2020-07-31,779.0,35747.0,35438.40785008491,799.5355687769406,Observed,India
22713,2020-07-30,775.0,34968.0,34638.872281307966,782.0356431943874,Observed,India
22714,2020-07-29,768.0,34193.0,33856.83663811358,764.2906338552566,Observed,India
22715,2020-07-28,654.0,33425.0,33092.54600425832,746.7547029290363,Observed,India
22716,2020-07-27,708.0,32771.0,32345.791301329285,729.831540989755,Observed,India
22717,2020-07-26,705.0,32063.0,31615.95976033953,713.799779644145,Observed,India
22718,2020-07-25,757.0,31358.0,30902.159980695385,698.7973483137757,Observed,India
22719,2020-07-24,740.0,30601.0,30203.36263238161,684.8519238567424,Observed,India
22720,2020-07-23,1129.0,29861.0,29518.510708524867,671.8882206031776,Observed,India
22721,2020-07-22,648.0,28732.0,28846.62248792169,659.7565996454214,Observed,India
22722,2020-07-21,587.0,28084.0,28186.86588827627,648.2636669065432,Observed,India
22723,2020-07-20,681.0,27497.0,27538.602221369725,637.1935655241541,Observed,India
22724,2020-07-19,543.0,26816.0,26901.40865584557,626.3158298411436,Observed,India
22725,2020-07-18,671.0,26273.0,26275.092826004427,615.3873980565113,Observed,India
22726,2020-07-17,687.0,25602.0,25659.705427947916,604.1551214842948,Observed,India
22727,2020-07-16,606.0,24915.0,25055.55030646362,592.459778231052,Observed,India
22728,2020-07-15,582.0,24309.0,24463.09052823257,580.2190721067818,Observed,India
22729,2020-07-14,553.0,23727.0,23882.871456125788,567.4403990746687,Observed,India
22730,2020-07-13,500.0,23174.0,23315.43105705112,554.2171017407236,Observed,India
22731,2020-07-12,551.0,22674.0,22761.213955310395,540.7214335792014,Observed,India
22732,2020-07-11,519.0,22123.0,22220.492521731194,527.2028243187924,Observed,India
22733,2020-07-10,475.0,21604.0,21693.2896974124,513.9775691711111,Observed,India
22734,2020-07-09,487.0,21129.0,21179.31212824129,501.36434079278115,Observed,India
22735,2020-07-08,482.0,20642.0,20677.94778744851,489.6371059503326,Observed,India
22736,2020-07-07,467.0,20160.0,20188.310681498177,478.96988003015576,Observed,India
22737,2020-07-06,425.0,19693.0,19709.34080146802,469.40675365483185,Observed,India
22738,2020-07-05,613.0,19268.0,19239.93404781319,460.86777246675774,Observed,India
22739,2020-07-04,442.0,18655.0,18779.06627534643,453.18381183494057,Observed,India
22740,2020-07-03,379.0,18213.0,18325.88246351149,446.14645501505584,Observed,India
22741,2020-07-02,434.0,17834.0,17879.736008496435,439.5221563335799,Observed,India
22742,2020-07-01,507.0,17400.0,17440.213852162855,433.0906941263929,Observed,India
22743,2020-06-30,418.0,16893.0,17007.123158036462,426.6827778699553,Observed,India
22744,2020-06-29,380.0,16475.0,16580.440380166507,420.203457198706,Observed,India
22745,2020-06-28,410.0,16095.0,16160.2369229678,413.63112934217315,Observed,India
22746,2020-06-27,384.0,15685.0,15746.605793625627,406.9984821483904,Observed,India
22747,2020-06-26,407.0,15301.0,15339.607311477237,400.3817888903286,Observed,India
22748,2020-06-25,418.0,14894.0,14939.225522586908,393.8610954046544,Observed,India
22749,2020-06-24,465.0,14476.0,14545.364427182254,387.51866705192697,Observed,India
22750,2020-06-23,312.0,14011.0,14157.845760130327,381.43006910815893,Observed,India
22751,2020-06-22,445.0,13699.0,13776.415691022168,375.65812550092414,Observed,India
22752,2020-06-21,306.0,13254.0,13400.757565521244,370.2553506486129,Observed,India
22753,2020-06-20,375.0,12948.0,13030.502214872631,365.27109424705486,Observed,India
22754,2020-06-19,336.0,12573.0,12665.231120625576,360.7453968112677,Observed,India
22755,2020-06-18,334.0,12237.0,12304.485723814309,356.68961793406015,Observed,India
22756,2020-06-17,2003.0,11903.0,11947.796105880248,353.0535262414196,Observed,India
22757,2020-06-16,380.0,9900.0,11594.742579638829,349.6904334226019,Observed,India
22758,2020-06-15,325.0,9520.0,11245.052146216227,346.35053507484736,Observed,India
22759,2020-06-14,311.0,9195.0,10898.70161114138,342.71614715141186,Observed,India
22760,2020-06-13,386.0,8884.0,10555.985463989968,338.4664122293798,Observed,India
22761,2020-06-12,396.0,8498.0,10217.519051760588,333.3528103416065,Observed,India
22762,2020-06-11,357.0,8102.0,9884.166241418981,327.217390471038,Observed,India
22763,2020-06-10,279.0,7745.0,9556.948850947943,320.0232650621492,Observed,India
22764,2020-06-09,331.0,7466.0,9236.925585885794,311.8588451619253,Observed,India
22765,2020-06-08,206.0,7135.0,8925.066740723869,302.913546189453,Observed,India
22766,2020-06-07,287.0,6929.0,8622.153194534416,293.4300296726233,Observed,India
22767,2020-06-06,294.0,6642.0,8328.723164861793,283.66192065702035,Observed,India
22768,2020-06-05,273.0,6348.0,8045.061244204772,273.92043230894615,Observed,India
22769,2020-06-04,260.0,6075.0,7771.140811895826,264.4356076475033,Observed,India
22770,2020-06-03,217.0,5815.0,7506.705204248323,255.35479306556317,Observed,India
22771,2020-06-02,204.0,5598.0,7251.35041118276,246.72886312379615,Observed,India
22772,2020-06-01,230.0,5394.0,7004.6215480589635,238.52077344563168,Observed,India
22773,2020-05-31,193.0,5164.0,6766.100774613332,230.6364844627251,Observed,India
22774,2020-05-30,265.0,4971.0,6535.464290150607,222.96741952254797,Observed,India
22775,2020-05-29,175.0,4706.0,6312.496870628059,215.4298053089733,Observed,India
22776,2020-05-28,194.0,4531.0,6097.0670653190855,208.03003991882088,Observed,India
22777,2020-05-27,170.0,4337.0,5889.037025400265,200.8401561221599,Observed,India
22778,2020-05-26,146.0,4167.0,5688.196869278105,193.95566075650277,Observed,India
22779,2020-05-25,154.0,4021.0,5494.241208521602,187.46133569011909,Observed,India
22780,2020-05-24,147.0,3867.0,5306.779872831483,181.42197527878943,Observed,India
22781,2020-05-23,137.0,3720.0,5125.357897552693,175.883751043747,Observed,India
22782,2020-05-22,148.0,3583.0,4949.474146508946,170.8730526743875,Observed,India
22783,2020-05-21,132.0,3435.0,4778.601093834559,166.40378528544352,Observed,India
22784,2020-05-20,140.0,3303.0,4612.197308549115,162.48699441001008,Observed,India
22785,2020-05-19,134.0,3163.0,4449.710314139105,159.13182686147593,Observed,India
22786,2020-05-18,157.0,3029.0,4290.578487277629,156.33586346035372,Observed,India
22787,2020-05-17,120.0,2872.0,4134.242623817276,154.06904030807846,Observed,India
22788,2020-05-16,103.0,2752.0,3980.173583509197,152.26700231605582,Observed,India
22789,2020-05-15,100.0,2649.0,3827.9065811931414,150.8764571432598,Observed,India
22790,2020-05-14,134.0,2549.0,3677.0301240498816,149.7692476512325,Observed,India
22791,2020-05-13,122.0,2415.0,3527.260876398649,148.7799941659,Observed,India
22792,2020-05-12,87.0,2293.0,3378.480882232749,147.71180718001142,Observed,India
22793,2020-05-11,97.0,2206.0,3230.7690750527377,146.35046951436516,Observed,India
22794,2020-05-10,128.0,2109.0,3084.4186055383725,144.49209960298958,Observed,India
22795,2020-05-09,95.0,1981.0,2939.926505935383,141.98231114968848,Observed,India
22796,2020-05-08,103.0,1886.0,2797.9441947856944,138.75375016719363,Observed,India
22797,2020-05-07,89.0,1783.0,2659.190444618501,134.8302403313014,Observed,India
22798,2020-05-06,126.0,1694.0,2524.3602042871994,130.30493380592543,Observed,India
22799,2020-05-05,195.0,1568.0,2394.055270481274,125.30774625562299,Observed,India
22800,2020-05-04,72.0,1373.0,2268.747524225651,119.98053666481928,Observed,India
22801,2020-05-03,83.0,1301.0,2148.7669875608317,114.461308812791,Observed,India
22802,2020-05-02,71.0,1218.0,2034.3056787480407,108.87341694402676,Observed,India
22803,2020-05-01,73.0,1147.0,1925.432261804014,103.31818052550443,Observed,India
22804,2020-04-30,67.0,1074.0,1822.1140812785095,97.88702962911316,Observed,India
22805,2020-04-29,73.0,1007.0,1724.2270516493963,92.66595341938933,Observed,India
22806,2020-04-28,62.0,934.0,1631.561098230007,87.7377132422821,Observed,India
22807,2020-04-27,48.0,872.0,1543.823384987725,83.17770202066458,Observed,India
22808,2020-04-26,49.0,824.0,1460.6456829670603,79.04825512951106,Observed,India
22809,2020-04-25,57.0,775.0,1381.5974278375493,75.39650332901692,Observed,India
22810,2020-04-24,37.0,718.0,1306.2009245085324,72.26155124539969,Observed,India
22811,2020-04-23,41.0,681.0,1233.9393732631327,69.67269273578108,Observed,India
22812,2020-04-22,50.0,640.0,1164.2666805273516,67.6372965563362,Observed,India
22813,2020-04-21,47.0,590.0,1096.6293839710154,66.12871462991188,Observed,India
22814,2020-04-20,36.0,543.0,1030.5006693411035,65.07705496983203,Observed,India
22815,2020-04-19,27.0,507.0,965.4236143712715,64.36674920392227,Observed,India
22816,2020-04-18,43.0,480.0,901.0568651673492,63.84066775015651,Observed,India
22817,2020-04-17,23.0,437.0,837.2161974171927,63.31169498695783,Observed,India
22818,2020-04-16,37.0,414.0,773.9045024302349,62.603256336310324,Observed,India
22819,2020-04-15,38.0,377.0,711.3012460939245,61.564701170475814,Observed,India
22820,2020-04-14,31.0,339.0,649.7365449234487,60.07561929289443,Observed,India
22821,2020-04-13,35.0,308.0,589.6609256305543,58.044193525125706,Observed,India
22822,2020-04-12,34.0,273.0,531.6167321054286,55.41682946363892,Observed,India
22823,2020-04-11,40.0,239.0,476.19990264178966,52.192777551164,Observed,India
22824,2020-04-10,33.0,199.0,424.00712509062566,48.42704720697873,Observed,India
22825,2020-04-09,17.0,166.0,375.58007788364694,44.22002916753263,Observed,India
22826,2020-04-08,35.0,149.0,331.3600487161143,39.71396130346989,Observed,India
22827,2020-04-07,5.0,114.0,291.6460874126444,35.09119143273966,Observed,India
