,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21620,2020-06-26,0.0,0.0,0.0,0.0,Observed,Laos
21621,2020-06-25,0.0,0.0,0.0,0.0,Observed,Laos
21622,2020-06-24,0.0,0.0,0.0,0.0,Observed,Laos
21623,2020-06-23,0.0,0.0,0.0,0.0,Observed,Laos
21624,2020-06-22,0.0,0.0,0.0,0.0,Observed,Laos
21625,2020-06-21,0.0,0.0,0.0,0.0,Observed,Laos
21626,2020-06-20,0.0,0.0,0.0,0.0,Observed,Laos
21627,2020-06-19,0.0,0.0,0.0,0.0,Observed,Laos
21628,2020-06-18,0.0,0.0,0.0,0.0,Observed,Laos
21629,2020-06-17,0.0,0.0,0.0,0.0,Observed,Laos
21630,2020-06-16,0.0,0.0,0.0,0.0,Observed,Laos
21631,2020-06-15,0.0,0.0,0.0,0.0,Observed,Laos
21632,2020-06-14,0.0,0.0,0.0,0.0,Observed,Laos
21633,2020-06-13,0.0,0.0,0.0,0.0,Observed,Laos
21634,2020-06-12,0.0,0.0,0.0,0.0,Observed,Laos
21635,2020-06-11,0.0,0.0,0.0,0.0,Observed,Laos
21636,2020-06-10,0.0,0.0,0.0,0.0,Observed,Laos
21637,2020-06-09,0.0,0.0,0.0,0.0,Observed,Laos
21638,2020-06-08,0.0,0.0,0.0,0.0,Observed,Laos
21639,2020-06-07,0.0,0.0,0.0,0.0,Observed,Laos
21640,2020-06-06,0.0,0.0,0.0,0.0,Observed,Laos
21641,2020-06-05,0.0,0.0,0.0,0.0,Observed,Laos
21642,2020-06-04,0.0,0.0,0.0,0.0,Observed,Laos
21643,2020-06-03,0.0,0.0,0.0,0.0,Observed,Laos
21644,2020-06-02,0.0,0.0,0.0,0.0,Observed,Laos
21645,2020-06-01,0.0,0.0,0.0,0.0,Observed,Laos
21646,2020-05-31,0.0,0.0,0.0,0.0,Observed,Laos
21647,2020-05-30,0.0,0.0,0.0,0.0,Observed,Laos
21648,2020-05-29,0.0,0.0,0.0,0.0,Observed,Laos
21649,2020-05-28,0.0,0.0,0.0,0.0,Observed,Laos
21650,2020-05-27,0.0,0.0,0.0,0.0,Observed,Laos
21651,2020-05-26,0.0,0.0,0.0,0.0,Observed,Laos
21652,2020-05-25,0.0,0.0,0.0,0.0,Observed,Laos
21653,2020-05-24,0.0,0.0,0.0,0.0,Observed,Laos
21654,2020-05-23,0.0,0.0,0.0,0.0,Observed,Laos
21655,2020-05-22,0.0,0.0,0.0,0.0,Observed,Laos
21656,2020-05-21,0.0,0.0,0.0,0.0,Observed,Laos
21657,2020-05-20,0.0,0.0,0.0,0.0,Observed,Laos
21658,2020-05-19,0.0,0.0,0.0,0.0,Observed,Laos
21659,2020-05-18,0.0,0.0,0.0,0.0,Observed,Laos
21660,2020-05-17,0.0,0.0,0.0,0.0,Observed,Laos
21661,2020-05-16,0.0,0.0,0.0,0.0,Observed,Laos
21662,2020-05-15,0.0,0.0,0.0,0.0,Observed,Laos
21663,2020-05-14,0.0,0.0,0.0,0.0,Observed,Laos
21664,2020-05-13,0.0,0.0,0.0,0.0,Observed,Laos
21665,2020-05-12,0.0,0.0,0.0,0.0,Observed,Laos
21666,2020-05-11,0.0,0.0,0.0,0.0,Observed,Laos
21667,2020-05-10,0.0,0.0,0.0,0.0,Observed,Laos
21668,2020-05-09,0.0,0.0,0.0,0.0,Observed,Laos
21669,2020-05-08,0.0,0.0,0.0,0.0,Observed,Laos
21670,2020-05-07,0.0,0.0,0.0,0.0,Observed,Laos
21671,2020-05-06,0.0,0.0,0.0,0.0,Observed,Laos
21672,2020-05-05,0.0,0.0,0.0,0.0,Observed,Laos
21673,2020-05-04,0.0,0.0,0.0,0.0,Observed,Laos
21674,2020-05-03,0.0,0.0,0.0,0.0,Observed,Laos
21675,2020-05-02,0.0,0.0,0.0,0.0,Observed,Laos
21676,2020-05-01,0.0,0.0,0.0,0.0,Observed,Laos
21677,2020-04-30,0.0,0.0,0.0,0.0,Observed,Laos
21678,2020-04-29,0.0,0.0,0.0,0.0,Observed,Laos
21679,2020-04-28,0.0,0.0,0.0,0.0,Observed,Laos
21680,2020-04-27,0.0,0.0,0.0,0.0,Observed,Laos
21681,2020-04-26,0.0,0.0,0.0,0.0,Observed,Laos
21682,2020-04-25,0.0,0.0,0.0,0.0,Observed,Laos
21683,2020-04-24,0.0,0.0,0.0,0.0,Observed,Laos
21684,2020-04-23,0.0,0.0,0.0,0.0,Observed,Laos
21685,2020-04-22,0.0,0.0,0.0,0.0,Observed,Laos
21686,2020-04-21,0.0,0.0,0.0,0.0,Observed,Laos
21687,2020-04-20,0.0,0.0,0.0,0.0,Observed,Laos
21688,2020-04-19,0.0,0.0,0.0,0.0,Observed,Laos
21689,2020-04-18,0.0,0.0,0.0,0.0,Observed,Laos
21690,2020-04-17,0.0,0.0,0.0,0.0,Observed,Laos
21691,2020-04-16,0.0,0.0,0.0,0.0,Observed,Laos
21692,2020-04-15,0.0,0.0,0.0,0.0,Observed,Laos
21693,2020-04-14,0.0,0.0,0.0,0.0,Observed,Laos
21694,2020-04-13,0.0,0.0,0.0,0.0,Observed,Laos
21695,2020-04-12,0.0,0.0,0.0,0.0,Observed,Laos
21696,2020-04-11,0.0,0.0,0.0,0.0,Observed,Laos
21697,2020-04-10,0.0,0.0,0.0,0.0,Observed,Laos
21698,2020-04-09,0.0,0.0,0.0,0.0,Observed,Laos
21699,2020-04-08,0.0,0.0,0.0,0.0,Observed,Laos
21700,2020-04-07,0.0,0.0,0.0,0.0,Observed,Laos
21701,2020-04-06,0.0,0.0,0.0,0.0,Observed,Laos
21702,2020-04-05,0.0,0.0,0.0,0.0,Observed,Laos
21703,2020-04-04,0.0,0.0,0.0,0.0,Observed,Laos
21704,2020-04-03,0.0,0.0,0.0,0.0,Observed,Laos
21705,2020-04-02,0.0,0.0,0.0,0.0,Observed,Laos
21706,2020-04-01,0.0,0.0,0.0,0.0,Observed,Laos
21707,2020-03-31,0.0,0.0,0.0,0.0,Observed,Laos
21708,2020-03-30,0.0,0.0,0.0,0.0,Observed,Laos
21709,2020-03-29,0.0,0.0,0.0,0.0,Observed,Laos
21710,2020-03-28,0.0,0.0,0.0,0.0,Observed,Laos
21711,2020-03-27,0.0,0.0,0.0,0.0,Observed,Laos
21712,2020-03-26,0.0,0.0,0.0,0.0,Observed,Laos
21713,2020-03-25,,0.0,0.0,0.0,Observed,Laos
21714,2020-10-23,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21715,2020-10-22,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21716,2020-10-21,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21717,2020-10-20,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21718,2020-10-19,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21719,2020-10-18,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21720,2020-10-17,0.0,24.0,23.999999999999993,0.0,Predicted,Isle_of_Man
21721,2020-10-16,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21722,2020-10-15,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21723,2020-10-14,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21724,2020-10-13,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21725,2020-10-12,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21726,2020-10-11,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21727,2020-10-10,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21728,2020-10-09,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21729,2020-10-08,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21730,2020-10-07,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21731,2020-10-06,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21732,2020-10-05,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21733,2020-10-04,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21734,2020-10-03,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21735,2020-10-02,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21736,2020-10-01,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21737,2020-09-30,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21738,2020-09-29,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21739,2020-09-28,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21740,2020-09-27,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21741,2020-09-26,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21742,2020-09-25,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21743,2020-09-24,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21744,2020-09-23,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21745,2020-09-22,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21746,2020-09-21,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21747,2020-09-20,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21748,2020-09-19,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21749,2020-09-18,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21750,2020-09-17,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21751,2020-09-16,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21752,2020-09-15,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21753,2020-09-14,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21754,2020-09-13,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21755,2020-09-12,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21756,2020-09-11,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21757,2020-09-10,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21758,2020-09-09,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21759,2020-09-08,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21760,2020-09-07,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21761,2020-09-06,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21762,2020-09-05,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21763,2020-09-04,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21764,2020-09-03,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21765,2020-09-02,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21766,2020-09-01,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21767,2020-08-31,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21768,2020-08-30,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21769,2020-08-29,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21770,2020-08-28,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21771,2020-08-27,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21772,2020-08-26,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21773,2020-08-25,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21774,2020-08-24,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21775,2020-08-23,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21776,2020-08-22,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21777,2020-08-21,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21778,2020-08-20,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21779,2020-08-19,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21780,2020-08-18,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21781,2020-08-17,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21782,2020-08-16,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21783,2020-08-15,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21784,2020-08-14,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21785,2020-08-13,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21786,2020-08-12,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21787,2020-08-11,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21788,2020-08-10,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21789,2020-08-09,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21790,2020-08-08,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21791,2020-08-07,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21792,2020-08-06,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21793,2020-08-05,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21794,2020-08-04,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21795,2020-08-03,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21796,2020-08-02,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21797,2020-08-01,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21798,2020-07-31,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21799,2020-07-30,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21800,2020-07-29,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21801,2020-07-28,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21802,2020-07-27,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21803,2020-07-26,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21804,2020-07-25,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21805,2020-07-24,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21806,2020-07-23,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21807,2020-07-22,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21808,2020-07-21,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21809,2020-07-20,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21810,2020-07-19,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21811,2020-07-18,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21812,2020-07-17,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21813,2020-07-16,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21814,2020-07-15,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21815,2020-07-14,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21816,2020-07-13,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21817,2020-07-12,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21818,2020-07-11,0.0,24.0,23.999999999999993,0.0,Observed,Isle_of_Man
21819,2020-07-10,0.0,24.0,23.999999999999993,3.552713678800501e-15,Observed,Isle_of_Man
21820,2020-07-09,0.0,24.0,23.99999999999999,7.105427357601002e-15,Observed,Isle_of_Man
21821,2020-07-08,0.0,24.0,23.999999999999982,1.0658141036401503e-14,Observed,Isle_of_Man
21822,2020-07-07,0.0,24.0,23.99999999999997,2.1316282072803006e-14,Observed,Isle_of_Man
21823,2020-07-06,0.0,24.0,23.99999999999995,4.263256414560601e-14,Observed,Isle_of_Man
21824,2020-07-05,0.0,24.0,23.999999999999908,7.815970093361102e-14,Observed,Isle_of_Man
21825,2020-07-04,0.0,24.0,23.99999999999983,1.5276668818842154e-13,Observed,Isle_of_Man
21826,2020-07-03,0.0,24.0,23.999999999999677,2.913225216616411e-13,Observed,Isle_of_Man
21827,2020-07-02,0.0,24.0,23.999999999999385,5.613287612504791e-13,Observed,Isle_of_Man
21828,2020-07-01,0.0,24.0,23.999999999998824,1.0764722446765518e-12,Observed,Isle_of_Man
21829,2020-06-30,0.0,24.0,23.999999999997748,2.0605739337042905e-12,Observed,Isle_of_Man
21830,2020-06-29,0.0,24.0,23.999999999995687,3.9399594697897555e-12,Observed,Isle_of_Man
21831,2020-06-28,0.0,24.0,23.999999999991747,7.535305712735862e-12,Observed,Isle_of_Man
21832,2020-06-27,0.0,24.0,23.99999999998421,1.439204311282083e-11,Observed,Isle_of_Man
21833,2020-06-26,0.0,24.0,23.99999999996982,2.745537130977027e-11,Observed,Isle_of_Man
21834,2020-06-25,0.0,24.0,23.999999999942364,5.2313708920337376e-11,Observed,Isle_of_Man
21835,2020-06-24,0.0,24.0,23.99999999989005,9.956835356206284e-11,Observed,Isle_of_Man
21836,2020-06-23,0.0,24.0,23.999999999790482,1.8926371581073909e-10,Observed,Isle_of_Man
21837,2020-06-22,0.0,24.0,23.99999999960122,3.5928948705077346e-10,Observed,Isle_of_Man
21838,2020-06-21,0.0,24.0,23.99999999924193,6.811049502175592e-10,Observed,Isle_of_Man
21839,2020-06-20,0.0,24.0,23.999999998560824,1.2892726886093442e-09,Observed,Isle_of_Man
21840,2020-06-19,0.0,24.0,23.99999999727155,2.436692625451542e-09,Observed,Isle_of_Man
21841,2020-06-18,0.0,24.0,23.99999999483486,4.597726643851274e-09,Observed,Isle_of_Man
21842,2020-06-17,0.0,24.0,23.999999990237132,8.660219208422859e-09,Observed,Isle_of_Man
21843,2020-06-16,0.0,24.0,23.999999981576913,1.6282157844216272e-08,Observed,Isle_of_Man
21844,2020-06-15,0.0,24.0,23.999999965294755,3.0552104846037764e-08,Observed,Isle_of_Man
21845,2020-06-14,0.0,24.0,23.99999993474265,5.720850992929627e-08,Observed,Isle_of_Man
21846,2020-06-13,0.0,24.0,23.99999987753414,1.0688306062434094e-07,Observed,Isle_of_Man
21847,2020-06-12,0.0,24.0,23.99999977065108,1.9921307625736517e-07,Observed,Isle_of_Man
21848,2020-06-11,0.0,24.0,23.999999571438003,3.703498236973246e-07,Observed,Isle_of_Man
21849,2020-06-10,0.0,24.0,23.99999920108818,6.866065014321521e-07,Observed,Isle_of_Man
21850,2020-06-09,0.0,24.0,23.99999851448168,1.2691457342839385e-06,Observed,Isle_of_Man
21851,2020-06-08,0.0,24.0,23.999997245335944,2.338394988754544e-06,Observed,Isle_of_Man
21852,2020-06-07,0.0,24.0,23.999994906940955,4.293473114813651e-06,Observed,Isle_of_Man
21853,2020-06-06,0.0,24.0,23.99999061346784,7.85326470520431e-06,Observed,Isle_of_Man
21854,2020-06-05,0.0,24.0,23.999982760203135,1.4305070763498406e-05,Observed,Isle_of_Man
21855,2020-06-04,0.0,24.0,23.99996845513237,2.5939033044153348e-05,Observed,Isle_of_Man
21856,2020-06-03,0.0,24.0,23.999942516099328,4.679946671615198e-05,Observed,Isle_of_Man
21857,2020-06-02,0.0,24.0,23.99989571663261,8.396896990348068e-05,Observed,Isle_of_Man
21858,2020-06-01,0.0,24.0,23.999811747662708,0.00014973248316252352,Observed,Isle_of_Man
21859,2020-05-31,0.0,24.0,23.999662015179545,0.00026516299385548336,Observed,Isle_of_Man
21860,2020-05-30,0.0,24.0,23.99939685218569,0.00046593992443177967,Observed,Isle_of_Man
21861,2020-05-29,0.0,24.0,23.998930912261258,0.0008115434856179604,Observed,Isle_of_Man
21862,2020-05-28,0.0,24.0,23.99811936877564,0.001399285771363168,Observed,Isle_of_Man
21863,2020-05-27,0.0,24.0,23.996720083004277,0.0023847121962212725,Observed,Isle_of_Man
21864,2020-05-26,0.0,24.0,23.994335370808056,0.0040091918059275145,Observed,Isle_of_Man
21865,2020-05-25,0.0,24.0,23.99032617900213,0.006632890651800949,Observed,Isle_of_Man
21866,2020-05-24,0.0,24.0,23.983693288350327,0.010764739809449253,Observed,Isle_of_Man
21867,2020-05-23,0.0,24.0,23.972928548540878,0.01706728548249714,Observed,Isle_of_Man
21868,2020-05-22,0.0,24.0,23.95586126305838,0.026289960396013612,Observed,Isle_of_Man
21869,2020-05-21,0.0,24.0,23.929571302662367,0.03905025506170645,Observed,Isle_of_Man
21870,2020-05-20,0.0,24.0,23.89052104760066,0.05536028947805249,Observed,Isle_of_Man
21871,2020-05-19,0.0,24.0,23.83516075812261,0.07387835929593223,Observed,Isle_of_Man
21872,2020-05-18,0.0,24.0,23.761282398826676,0.09134872253263637,Observed,Isle_of_Man
21873,2020-05-17,0.0,24.0,23.66993367629404,0.10443433946903369,Observed,Isle_of_Man
21874,2020-05-16,1.0,24.0,23.565499336825006,0.11081698453702415,Observed,Isle_of_Man
21875,2020-05-15,0.0,23.0,23.454682352287982,0.11036558581910683,Observed,Isle_of_Man
21876,2020-05-14,0.0,23.0,23.344316766468875,0.10490344902692783,Observed,Isle_of_Man
21877,2020-05-13,0.0,23.0,23.239413317441947,0.09725361826989953,Observed,Isle_of_Man
21878,2020-05-12,0.0,23.0,23.142159699172048,0.08990800001178201,Observed,Isle_of_Man
21879,2020-05-11,0.0,23.0,23.052251699160266,0.08548568970733328,Observed,Isle_of_Man
21880,2020-05-10,0.0,23.0,22.966766009452932,0.08759904325678747,Observed,Isle_of_Man
21881,2020-05-09,0.0,23.0,22.879166966196145,0.10000450002430483,Observed,Isle_of_Man
21882,2020-05-08,0.0,23.0,22.77916246617184,0.12587216377856691,Observed,Isle_of_Man
21883,2020-05-07,0.0,23.0,22.653290302393273,0.16599174429349262,Observed,Isle_of_Man
21884,2020-05-06,0.0,23.0,22.48729855809978,0.21737732552407252,Observed,Isle_of_Man
21885,2020-05-05,1.0,23.0,22.269921232575708,0.2761430692051725,Observed,Isle_of_Man
21886,2020-05-04,0.0,22.0,21.993778163370536,0.34039731707233756,Observed,Isle_of_Man
21887,2020-05-03,0.0,22.0,21.653380846298198,0.41075323214536397,Observed,Isle_of_Man
21888,2020-05-02,1.0,22.0,21.242627614152834,0.4893489740783039,Observed,Isle_of_Man
21889,2020-05-01,0.0,21.0,20.75327864007453,0.5761237605302405,Observed,Isle_of_Man
21890,2020-04-30,0.0,21.0,20.17715487954429,0.6685064839853787,Observed,Isle_of_Man
21891,2020-04-29,3.0,21.0,19.50864839555891,0.7689011304321305,Observed,Isle_of_Man
21892,2020-04-28,0.0,18.0,18.73974726512678,0.882708421434721,Observed,Isle_of_Man
21893,2020-04-27,0.0,18.0,17.85703884369206,1.0125265201594473,Observed,Isle_of_Man
21894,2020-04-26,0.0,18.0,16.844512323532612,1.1543613165279591,Observed,Isle_of_Man
21895,2020-04-25,2.0,18.0,15.690151007004653,1.2928054023408322,Observed,Isle_of_Man
21896,2020-04-24,1.0,16.0,14.39734560466382,1.4056224277787432,Observed,Isle_of_Man
21897,2020-04-23,5.0,15.0,12.991723176885078,1.4770432225577608,Observed,Isle_of_Man
21898,2020-04-22,1.0,10.0,11.514679954327317,1.4984015776381412,Observed,Isle_of_Man
21899,2020-04-21,3.0,9.0,10.016278376689176,1.4668894503728538,Observed,Isle_of_Man
21900,2020-04-20,0.0,6.0,8.549388926316322,1.38280274043343,Observed,Isle_of_Man
21901,2020-04-19,2.0,6.0,7.166586185882892,1.2521777298623666,Observed,Isle_of_Man
21902,2020-04-18,0.0,4.0,5.914408456020525,1.0856718654009132,Observed,Isle_of_Man
21903,2020-04-17,2.0,4.0,4.828736590619612,0.9045626636185942,Observed,Isle_of_Man
21904,2020-04-16,0.0,2.0,3.924173927001018,0.7295760225657375,Observed,Isle_of_Man
21905,2020-04-15,0.0,2.0,3.1945979044352804,0.5739245858982613,Observed,Isle_of_Man
21906,2020-04-14,0.0,2.0,2.620673318537019,0.44077041886789736,Observed,Isle_of_Man
21907,2020-04-13,1.0,2.0,2.1799028996691217,0.3294993785443525,Observed,Isle_of_Man
21908,2020-04-12,0.0,1.0,1.8504035211247691,0.2405610263814848,Observed,Isle_of_Man
21909,2020-04-11,0.0,1.0,1.6098424947432843,0.17671558011247934,Observed,Isle_of_Man
21910,2020-04-10,0.0,1.0,1.433126914630805,0.1359426442745435,Observed,Isle_of_Man
21911,2020-04-09,0.0,1.0,1.2971842703562615,0.11236614109362142,Observed,Isle_of_Man
21912,2020-04-08,0.0,1.0,1.18481812926264,0.09883508655619067,Observed,Isle_of_Man
21913,2020-04-07,0.0,1.0,1.0859830427064494,0.09164218696328708,Observed,Isle_of_Man
21914,2020-04-06,0.0,1.0,0.9943408557431623,0.09008795770297762,Observed,Isle_of_Man
21915,2020-04-05,0.0,1.0,0.9042528980401847,0.09495740218329451,Observed,Isle_of_Man
21916,2020-04-04,0.0,1.0,0.8092954958568902,0.10329136930485161,Observed,Isle_of_Man
21917,2020-04-03,1.0,1.0,0.7060041265520386,0.1095817682208855,Observed,Isle_of_Man
21918,2020-04-02,0.0,0.0,0.5964223583311531,0.10923433175494945,Observed,Isle_of_Man
