,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19129,2020-09-18,0.79876708984375,106.57096099853516,106.65042761843435,0.8010413255504858,Predicted,Gambia
19130,2020-09-17,0.7721939086914062,105.7721939086914,105.84938629288386,0.7746445387283245,Predicted,Gambia
19131,2020-09-16,2.0,105.0,105.07474175415554,0.7490964945960599,Observed,Gambia
19132,2020-09-15,0.0,103.0,104.32564525955948,0.7245151951309197,Observed,Gambia
19133,2020-09-14,1.0,103.0,103.60113006442856,0.7011008979985149,Observed,Gambia
19134,2020-09-13,2.0,102.0,102.90002916643004,0.6792138630517854,Observed,Gambia
19135,2020-09-12,0.0,100.0,102.22081530337826,0.6594268735321833,Observed,Gambia
19136,2020-09-11,1.0,100.0,101.56138842984608,0.6426081598683595,Observed,Gambia
19137,2020-09-10,0.0,99.0,100.91878026997772,0.630163030983951,Observed,Gambia
19138,2020-09-09,0.0,99.0,100.28861723899377,0.6240183211334909,Observed,Gambia
19139,2020-09-08,0.0,99.0,99.66459891786027,0.6266848059557475,Observed,Gambia
19140,2020-09-07,0.0,99.0,99.03791411190453,0.641142565485822,Observed,Gambia
19141,2020-09-06,0.0,99.0,98.3967715464187,0.6703421938998844,Observed,Gambia
19142,2020-09-05,0.0,99.0,97.72642935251882,0.7161405486768615,Observed,Gambia
19143,2020-09-04,2.0,99.0,97.01028880384196,0.7781609339254913,Observed,Gambia
19144,2020-09-03,1.0,97.0,96.23212786991647,0.8559147715008208,Observed,Gambia
19145,2020-09-02,0.0,96.0,95.37621309841565,0.9480778750778711,Observed,Gambia
19146,2020-09-01,0.0,96.0,94.42813522333778,1.0528353528876124,Observed,Gambia
19147,2020-08-31,0.0,96.0,93.37529987045016,1.168463545691651,Observed,Gambia
19148,2020-08-30,0.0,96.0,92.20683632475851,1.2940614584153423,Observed,Gambia
19149,2020-08-29,3.0,96.0,90.91277486634317,1.4301243867396778,Observed,Gambia
19150,2020-08-28,0.0,93.0,89.48265047960349,1.5786279643911456,Observed,Gambia
19151,2020-08-27,3.0,93.0,87.90402251521235,1.7424510699690359,Observed,Gambia
19152,2020-08-26,3.0,90.0,86.16157144524331,1.9237153743559219,Observed,Gambia
19153,2020-08-25,3.0,87.0,84.23785607088739,2.1204481251999283,Observed,Gambia
19154,2020-08-24,0.0,84.0,82.11740794568746,2.3215156990144123,Observed,Gambia
19155,2020-08-23,0.0,84.0,79.79589224667305,2.5031571785769984,Observed,Gambia
19156,2020-08-22,3.0,84.0,77.29273506809605,2.6426300459792884,Observed,Gambia
19157,2020-08-21,4.0,81.0,74.65010502211676,2.8012538358686214,Observed,Gambia
19158,2020-08-20,14.0,77.0,71.84885118624814,2.9869816452621762,Observed,Gambia
19159,2020-08-19,0.0,63.0,68.86186954098596,3.20636770603096,Observed,Gambia
19160,2020-08-18,0.0,63.0,65.655501834955,3.46019117846577,Observed,Gambia
19161,2020-08-17,9.0,63.0,62.195310656489234,3.7393339041108575,Observed,Gambia
19162,2020-08-16,4.0,54.0,58.455976752378376,4.021972346309873,Observed,Gambia
19163,2020-08-15,7.0,50.0,54.4340044060685,4.275310771836708,Observed,Gambia
19164,2020-08-14,10.0,43.0,50.158693634231795,4.4641221705726295,Observed,Gambia
19165,2020-08-13,1.0,33.0,45.694571463659166,4.557813762665923,Observed,Gambia
19166,2020-08-12,9.0,32.0,41.13675770099324,4.540005676270546,Observed,Gambia
19167,2020-08-11,0.0,23.0,36.5967520247227,4.41181481417582,Observed,Gambia
19168,2020-08-10,4.0,23.0,32.18493721054688,4.1885633504634185,Observed,Gambia
19169,2020-08-09,0.0,19.0,27.99637386008346,3.8927737270437817,Observed,Gambia
19170,2020-08-08,3.0,19.0,24.103600133039677,3.5474351019321624,Observed,Gambia
19171,2020-08-07,0.0,16.0,20.556165031107515,3.1720007321006456,Observed,Gambia
19172,2020-08-06,2.0,16.0,17.38416429900687,2.78268426265155,Observed,Gambia
19173,2020-08-05,5.0,14.0,14.60148003635532,2.3932999293263695,Observed,Gambia
19174,2020-08-04,0.0,9.0,12.20818010702895,2.016081841465102,Observed,Gambia
19175,2020-08-03,0.0,9.0,10.192098265563848,1.662390668773888,Observed,Gambia
19176,2020-08-02,0.0,9.0,8.52970759678996,1.3428753372539823,Observed,Gambia
19177,2020-08-01,1.0,9.0,7.1868322595359775,1.0663860452270582,Observed,Gambia
19178,2020-07-31,0.0,8.0,6.120446214308919,0.8352917926702164,Observed,Gambia
19179,2020-07-30,0.0,8.0,5.285154421638703,0.6509529844963966,Observed,Gambia
19180,2020-07-29,0.0,8.0,4.634201437142306,0.5115405183869344,Observed,Gambia
19181,2020-07-28,2.0,8.0,4.122660918755372,0.41222021663123565,Observed,Gambia
19182,2020-07-27,0.0,6.0,3.7104407021241363,0.3456680073775882,Observed,Gambia
19183,2020-07-26,0.0,6.0,3.364772694746548,0.30306756043529726,Observed,Gambia
19184,2020-07-25,1.0,6.0,3.061705134311251,0.2755851030150587,Observed,Gambia
19185,2020-07-24,0.0,5.0,2.7861200312961922,0.2558810125134259,Observed,Gambia
19186,2020-07-23,1.0,5.0,2.5302390187827664,0.23907413832101243,Observed,Gambia
19187,2020-07-22,0.0,4.0,2.291164880461754,0.22278913913225207,Observed,Gambia
19188,2020-07-21,0.0,4.0,2.068375741329502,0.20634685281169807,Observed,Gambia
19189,2020-07-20,0.0,4.0,1.8620288885178038,0.1897982029300329,Observed,Gambia
19190,2020-07-19,1.0,4.0,1.6722306855877709,0.17333935701925385,Observed,Gambia
19191,2020-07-18,0.0,3.0,1.498891328568517,0.15709477624995327,Observed,Gambia
19192,2020-07-17,0.0,3.0,1.3417965523185638,0.14094865283642544,Observed,Gambia
19193,2020-07-16,0.0,3.0,1.2008478994821383,0.12497025725932276,Observed,Gambia
19194,2020-07-15,0.0,3.0,1.0758776422228156,0.10935785429619993,Observed,Gambia
19195,2020-07-14,0.0,3.0,0.9665197879266156,0.09437382404946804,Observed,Gambia
19196,2020-07-13,0.0,3.0,0.8721459638771476,0.08030379051730807,Observed,Gambia
19197,2020-07-12,0.0,3.0,0.7918421733598395,0.06743220612442213,Observed,Gambia
19198,2020-07-11,0.0,3.0,0.7244099672354174,0.056031982440811756,Observed,Gambia
19199,2020-07-10,0.0,3.0,0.6683779847946056,0.04614727476401226,Observed,Gambia
19200,2020-07-09,0.0,3.0,0.6222307100305934,0.03774941281673172,Observed,Gambia
19201,2020-07-08,0.0,3.0,0.5844812972138617,0.030723853484073027,Observed,Gambia
19202,2020-07-07,1.0,3.0,0.5537574437297886,0.024899282711484005,Observed,Gambia
19203,2020-07-06,0.0,2.0,0.5288581610183046,0.020081975528895346,Observed,Gambia
19204,2020-07-05,0.0,2.0,0.5087761854894093,0.01608830261171207,Observed,Gambia
19205,2020-07-04,0.0,2.0,0.4926878828776972,0.012769771213265724,Observed,Gambia
19206,2020-07-03,0.0,2.0,0.4799181116644315,0.010021944769497582,Observed,Gambia
19207,2020-07-02,0.0,2.0,0.4698961668949339,0.007780739462349584,Observed,Gambia
19208,2020-07-01,0.0,2.0,0.4621154274325843,0.0060048938111590955,Observed,Gambia
19209,2020-06-30,0.0,2.0,0.45611053362142523,0.004656206140733032,Observed,Gambia
19210,2020-06-29,0.0,2.0,0.4514543274806922,0.003694404514554217,Observed,Gambia
19211,2020-06-28,0.0,2.0,0.447759922966138,0.003088002187870864,Observed,Gambia
19212,2020-06-27,0.0,2.0,0.4446719207782671,0.002830222620920475,Observed,Gambia
19213,2020-06-26,0.0,2.0,0.44184169815734664,0.0029559640517731745,Observed,Gambia
19214,2020-06-25,0.0,2.0,0.43888573410557347,0.0035336197190689034,Observed,Gambia
19215,2020-06-24,0.0,2.0,0.43535211438650456,0.004668372969607204,Observed,Gambia
19216,2020-06-23,0.0,2.0,0.43068374141689736,0.006489785375994317,Observed,Gambia
19217,2020-06-22,0.0,2.0,0.42419395604090304,0.009112332742331808,Observed,Gambia
19218,2020-06-21,1.0,2.0,0.41508162329857123,0.012572169693178536,Observed,Gambia
19219,2020-06-20,0.0,1.0,0.4025094536053927,0.01680395599164447,Observed,Gambia
19220,2020-06-19,0.0,1.0,0.3857054976137482,0.021935499376348755,Observed,Gambia
19221,2020-06-18,0.0,1.0,0.3637699982373995,0.027783365580580477,Observed,Gambia
19222,2020-06-17,0.0,1.0,0.335986632656819,0.033907939194454284,Observed,Gambia
19223,2020-06-16,0.0,1.0,0.3020786934623647,0.03956172265758601,Observed,Gambia
19224,2020-06-15,0.0,1.0,0.2625169708047787,0.04373042349160838,Observed,Gambia
19225,2020-06-14,0.0,1.0,0.21878654731317032,0.0453443205358488,Observed,Gambia
19226,2020-06-13,0.0,1.0,0.17344222677732152,0.04369593451342796,Observed,Gambia
19227,2020-06-12,0.0,1.0,0.12974629226389356,0.03889312292291672,Observed,Gambia
19228,2020-06-11,0.0,1.0,0.09085316934097684,0.03173896292937254,Observed,Gambia
19229,2020-06-10,0.0,1.0,0.0591142064116043,0.023585939189558126,Observed,Gambia
19230,2020-06-09,0.0,1.0,0.035528267222046175,0.015845494509133085,Observed,Gambia
19231,2020-06-08,0.0,1.0,0.01968277271291309,0.00953194393579704,Observed,Gambia
19232,2020-06-07,0.0,1.0,0.010150828777116051,0.005066362013863495,Observed,Gambia
19233,2020-06-06,0.0,1.0,0.005084466763252556,0.002350113222768363,Observed,Gambia
19234,2020-06-05,0.0,1.0,0.002734353540484193,0.000984698640299066,Observed,Gambia
19235,2020-06-04,0.0,1.0,0.0017496549001851272,0.0004548614484418509,Observed,Gambia
19236,2020-06-03,0.0,1.0,0.0012947934517432763,0.00030051423828080523,Observed,Gambia
19237,2020-06-02,0.0,1.0,0.000994279213462471,0.00024485352451662193,Observed,Gambia
19238,2020-06-01,0.0,1.0,0.0007494256889458491,0.0001994650408471629,Observed,Gambia
19239,2020-05-31,0.0,1.0,0.0005499606480986862,0.00016005915808929165,Observed,Gambia
19240,2020-05-30,0.0,1.0,0.00038990149000939456,0.0001230747587509724,Observed,Gambia
19241,2020-05-29,0.0,1.0,0.00026682673125842215,8.190417589472578e-05,Observed,Gambia
19242,2020-05-28,0.0,1.0,0.00018492255536369637,4.519553515231533e-05,Observed,Gambia
19243,2020-05-27,0.0,1.0,0.00013972702021138104,2.6605246582806332e-05,Observed,Gambia
19244,2020-05-26,0.0,1.0,0.00011312177362857471,2.6085352293384154e-05,Observed,Gambia
19245,2020-05-25,0.0,1.0,8.703642133519056e-05,2.9623284161129832e-05,Observed,Gambia
19246,2020-05-24,0.0,1.0,5.7413137174060726e-05,2.7673487039884033e-05,Observed,Gambia
19247,2020-05-23,0.0,1.0,2.9739650134176693e-05,1.9244330652819456e-05,Observed,Gambia
19248,2020-05-22,0.0,1.0,1.0495319481357234e-05,8.75291373683096e-06,Observed,Gambia
19249,2020-05-21,0.0,1.0,1.742405744526275e-06,1.7424055771377115e-06,Observed,Gambia
19250,2020-05-20,0.0,1.0,1.6738856350046963e-13,2.3973495531441032e-23,Observed,Gambia
19251,2020-05-19,0.0,1.0,1.6738856347649614e-13,4.5250197483180755e-23,Observed,Gambia
19252,2020-05-18,0.0,1.0,1.6738856343124594e-13,8.526362073314235e-23,Observed,Gambia
19253,2020-05-17,0.0,1.0,1.6738856334598232e-13,1.603673693393112e-22,Observed,Gambia
19254,2020-05-16,0.0,1.0,1.6738856318561495e-13,3.01042422834252e-22,Observed,Gambia
19255,2020-05-15,0.0,1.0,1.6738856288457253e-13,5.639549193376226e-22,Observed,Gambia
19256,2020-05-14,0.0,1.0,1.673885623206176e-13,1.054159497703397e-21,Observed,Gambia
19257,2020-05-13,0.0,1.0,1.673885612664581e-13,1.9658373368429267e-21,Observed,Gambia
19258,2020-05-12,0.0,1.0,1.6738855930062077e-13,3.656749352830679e-21,Observed,Gambia
19259,2020-05-11,0.0,1.0,1.6738855564387142e-13,6.783724056496131e-21,Observed,Gambia
19260,2020-05-10,0.0,1.0,1.6738854886014737e-13,1.254805079975205e-20,Observed,Gambia
19261,2020-05-09,0.0,1.0,1.6738853631209657e-13,2.3137611094665452e-20,Observed,Gambia
19262,2020-05-08,0.0,1.0,1.6738851317448547e-13,4.251884924623232e-20,Observed,Gambia
19263,2020-05-07,0.0,1.0,1.6738847065563622e-13,7.784616881515554e-20,Observed,Gambia
19264,2020-05-06,0.0,1.0,1.673883928094674e-13,1.419517107187126e-19,Observed,Gambia
19265,2020-05-05,0.0,1.0,1.673882508577567e-13,2.5770703244978047e-19,Observed,Gambia
19266,2020-05-04,0.0,1.0,1.6738799315072424e-13,4.655910166206196e-19,Observed,Gambia
19267,2020-05-03,0.0,1.0,1.6738752755970762e-13,8.366753959498351e-19,Observed,Gambia
19268,2020-05-02,0.0,1.0,1.6738669088431167e-13,1.494616436077011e-18,Observed,Gambia
19269,2020-05-01,0.0,1.0,1.673851962678756e-13,2.6523219979532705e-18,Observed,Gambia
19270,2020-04-30,0.0,1.0,1.6738254394587764e-13,4.671937922267955e-18,Observed,Gambia
19271,2020-04-29,0.0,1.0,1.6737787200795537e-13,8.16069504698652e-18,Observed,Gambia
19272,2020-04-28,0.0,1.0,1.6736971131290839e-13,1.4119491198203604e-17,Observed,Gambia
19273,2020-04-27,0.0,1.0,1.6735559182171018e-13,2.4164110003527028e-17,Observed,Gambia
19274,2020-04-26,0.0,1.0,1.6733142771170666e-13,4.083632601868681e-17,Observed,Gambia
19275,2020-04-25,0.0,1.0,1.6729059138568797e-13,6.80045656555011e-17,Observed,Gambia
19276,2020-04-24,0.0,1.0,1.6722258682003247e-13,1.113043617367791e-16,Observed,Gambia
19277,2020-04-23,0.0,1.0,1.671112824582957e-13,1.7846199070433267e-16,Observed,Gambia
19278,2020-04-22,0.0,1.0,1.6693282046759136e-13,2.7915612862855456e-16,Observed,Gambia
19279,2020-04-21,0.0,1.0,1.666536643389628e-13,4.238277772135682e-16,Observed,Gambia
19280,2020-04-20,0.0,1.0,1.6622983656174923e-13,6.207890453734915e-16,Observed,Gambia
19281,2020-04-19,0.0,1.0,1.6560904751637574e-13,8.720499747064661e-16,Observed,Gambia
19282,2020-04-18,0.0,1.0,1.6473699754166928e-13,1.1734535214654948e-15,Observed,Gambia
19283,2020-04-17,0.0,1.0,1.6356354402020378e-13,1.5424337953032068e-15,Observed,Gambia
19284,2020-04-16,0.0,1.0,1.6202111022490057e-13,1.9736911787533707e-15,Observed,Gambia
19285,2020-04-15,0.0,1.0,1.600474190461472e-13,2.449301148465564e-15,Observed,Gambia
19286,2020-04-14,0.0,1.0,1.5759811789768164e-13,2.9359776625816385e-15,Observed,Gambia
19287,2020-04-13,0.0,1.0,1.546621402351e-13,3.386028011468858e-15,Observed,Gambia
19288,2020-04-12,0.0,1.0,1.5127611222363114e-13,3.7443610331984056e-15,Observed,Gambia
19289,2020-04-11,0.0,1.0,1.4753175119043274e-13,3.961984061354079e-15,Observed,Gambia
19290,2020-04-10,0.0,1.0,1.4356976712907866e-13,4.012542898995868e-15,Observed,Gambia
19291,2020-04-09,0.0,1.0,1.395572242300828e-13,3.905317985514573e-15,Observed,Gambia
19292,2020-04-08,0.0,1.0,1.3565190624456822e-13,3.6844693605284546e-15,Observed,Gambia
19293,2020-04-07,0.0,1.0,1.3196743688403976e-13,3.415745561543683e-15,Observed,Gambia
19294,2020-04-06,0.0,1.0,1.2855169132249608e-13,3.167540864739721e-15,Observed,Gambia
19295,2020-04-05,0.0,1.0,1.2538415045775636e-13,2.9953404055591653e-15,Observed,Gambia
19296,2020-04-04,0.0,1.0,1.223888100521972e-13,2.9343490599738124e-15,Observed,Gambia
19297,2020-04-03,0.0,1.0,1.1945446099222338e-13,3.0000975100128265e-15,Observed,Gambia
19298,2020-04-02,0.0,1.0,1.1645436348221055e-13,3.194135796673762e-15,Observed,Gambia
19299,2020-04-01,0.0,1.0,1.1326022768553679e-13,3.5098733487784092e-15,Observed,Gambia
19300,2020-03-31,0.0,1.0,1.0975035433675838e-13,3.935759432529083e-15,Observed,Gambia
19301,2020-03-30,0.0,1.0,1.058145949042293e-13,4.457878482065078e-15,Observed,Gambia
19302,2020-03-29,0.0,1.0,1.0135671642216422e-13,5.064041299795572e-15,Observed,Gambia
19303,2020-03-28,0.0,1.0,9.629267512236865e-14,5.747384315695828e-15,Observed,Gambia
19304,2020-03-27,0.0,1.0,9.054529080667282e-14,6.5065415284888564e-15,Observed,Gambia
19305,2020-03-26,0.0,1.0,8.403874927818397e-14,7.337633028349415e-15,Observed,Gambia
19306,2020-03-25,0.0,1.0,7.670111624983455e-14,8.232203403366853e-15,Observed,Gambia
19307,2020-03-24,1.0,1.0,6.84689128464677e-14,9.174821379506792e-15,Observed,Gambia
19308,2020-03-23,0.0,0.0,5.92940914669609e-14,1.0140397700827802e-14,Observed,Gambia
19309,2020-03-22,0.0,0.0,4.9153693766133105e-14,1.1090698350373354e-14,Observed,Gambia
19310,2020-03-21,0.0,0.0,3.806299541575975e-14,1.1974412685975551e-14,Observed,Gambia
19311,2020-03-20,0.0,0.0,2.60885827297842e-14,1.2745760823106517e-14,Observed,Gambia
19312,2020-03-19,0.0,0.0,1.3342821906677682e-14,1.3342821906677682e-14,Observed,Gambia
19313,2020-03-18,,0.0,0.0,0.0,Observed,Gambia
19314,2020-09-23,1.201568603515625,275.410888671875,275.40663836901945,1.2046113079975953,Predicted,Democratic_Republic_of_the_Congo
19315,2020-09-22,1.201568603515625,274.2093200683594,274.20202706102185,1.2066314502284285,Predicted,Democratic_Republic_of_the_Congo
19316,2020-09-21,1.201568603515625,273.00775146484375,272.9953956107934,1.209834208561233,Predicted,Democratic_Republic_of_the_Congo
19317,2020-09-20,1.201568603515625,271.8061828613281,271.7855614022322,1.2147497090915067,Predicted,Democratic_Republic_of_the_Congo
19318,2020-09-19,1.2015380859375,270.6046142578125,270.5708116931407,1.2219707501258767,Predicted,Democratic_Republic_of_the_Congo
19319,2020-09-18,1.2015380859375,269.403076171875,269.3488409430148,1.2319330566315898,Predicted,Democratic_Republic_of_the_Congo
19320,2020-09-17,1.2015380859375,268.2015380859375,268.1169078863832,1.2443784074957875,Predicted,Democratic_Republic_of_the_Congo
19321,2020-09-16,3.0,267.0,266.87252947888743,1.2572711628866386,Observed,Democratic_Republic_of_the_Congo
19322,2020-09-15,0.0,264.0,265.6152583160008,1.2649819369074748,Observed,Democratic_Republic_of_the_Congo
19323,2020-09-14,3.0,264.0,264.3502763790933,1.2560963232558606,Observed,Democratic_Republic_of_the_Congo
19324,2020-09-13,0.0,261.0,263.09418005583746,1.2134259138015295,Observed,Democratic_Republic_of_the_Congo
19325,2020-09-12,0.0,261.0,261.8807541420359,1.1257170130605232,Observed,Democratic_Republic_of_the_Congo
19326,2020-09-11,2.0,261.0,260.7550371289754,1.0404236128545676,Observed,Democratic_Republic_of_the_Congo
19327,2020-09-10,0.0,259.0,259.71461351612083,0.9584462286467215,Observed,Democratic_Republic_of_the_Congo
19328,2020-09-09,0.0,259.0,258.7561672874741,0.8810042031706757,Observed,Democratic_Republic_of_the_Congo
19329,2020-09-08,0.0,259.0,257.87516308430344,0.8096463575905091,Observed,Democratic_Republic_of_the_Congo
19330,2020-09-07,1.0,259.0,257.06551672671293,0.7461089988989897,Observed,Democratic_Republic_of_the_Congo
19331,2020-09-06,0.0,258.0,256.31940772781394,0.691882209116983,Observed,Democratic_Republic_of_the_Congo
19332,2020-09-05,0.0,258.0,255.62752551869696,0.6474260648692507,Observed,Democratic_Republic_of_the_Congo
19333,2020-09-04,0.0,258.0,254.9800994538277,0.6116746133071445,Observed,Democratic_Republic_of_the_Congo
19334,2020-09-03,0.0,258.0,254.36842484052056,0.5843288232648547,Observed,Democratic_Republic_of_the_Congo
19335,2020-09-02,1.0,258.0,253.7840960172557,0.5650299587447023,Observed,Democratic_Republic_of_the_Congo
19336,2020-09-01,0.0,257.0,253.219066058511,0.5535356065978192,Observed,Democratic_Republic_of_the_Congo
19337,2020-08-31,0.0,257.0,252.66553045191318,0.5498926622950648,Observed,Democratic_Republic_of_the_Congo
19338,2020-08-30,3.0,257.0,252.11563778961812,0.5545359820601163,Observed,Democratic_Republic_of_the_Congo
19339,2020-08-29,0.0,254.0,251.561101807558,0.5682141032725383,Observed,Democratic_Republic_of_the_Congo
19340,2020-08-28,1.0,254.0,250.99288770428547,0.5917259764509879,Observed,Democratic_Republic_of_the_Congo
