,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26055,2020-01-20,0.0,0.0,0.0,0.0,Observed,Qatar
26056,2020-01-19,0.0,0.0,0.0,0.0,Observed,Qatar
26057,2020-01-18,0.0,0.0,0.0,0.0,Observed,Qatar
26058,2020-01-17,0.0,0.0,0.0,0.0,Observed,Qatar
26059,2020-01-16,0.0,0.0,0.0,0.0,Observed,Qatar
26060,2020-01-15,0.0,0.0,0.0,0.0,Observed,Qatar
26061,2020-01-14,0.0,0.0,0.0,0.0,Observed,Qatar
26062,2020-01-13,0.0,0.0,0.0,0.0,Observed,Qatar
26063,2020-01-12,0.0,0.0,0.0,0.0,Observed,Qatar
26064,2020-01-11,0.0,0.0,0.0,0.0,Observed,Qatar
26065,2020-01-10,0.0,0.0,0.0,0.0,Observed,Qatar
26066,2020-01-09,0.0,0.0,0.0,0.0,Observed,Qatar
26067,2020-01-08,0.0,0.0,0.0,0.0,Observed,Qatar
26068,2020-01-07,0.0,0.0,0.0,0.0,Observed,Qatar
26069,2020-01-06,0.0,0.0,0.0,0.0,Observed,Qatar
26070,2020-01-05,0.0,0.0,0.0,0.0,Observed,Qatar
26071,2020-01-04,0.0,0.0,0.0,0.0,Observed,Qatar
26072,2020-01-03,0.0,0.0,0.0,0.0,Observed,Qatar
26073,2020-01-02,0.0,0.0,0.0,0.0,Observed,Qatar
26074,2020-01-01,0.0,0.0,0.0,0.0,Observed,Qatar
26075,2019-12-31,,0.0,0.0,0.0,Observed,Qatar
26076,2020-09-13,0.60382080078125,418.22674560546875,418.2264646152226,0.604021657259068,Predicted,Cameroon
26077,2020-09-12,0.60382080078125,417.6229248046875,417.62244295796353,0.6041546945041887,Predicted,Cameroon
26078,2020-09-11,0.60382080078125,417.01910400390625,417.01828826345934,0.6043652642973711,Predicted,Cameroon
26079,2020-09-10,0.60382080078125,416.415283203125,416.41392299916197,0.6046877090255975,Predicted,Cameroon
26080,2020-09-09,0.60382080078125,415.81146240234375,415.80923529013637,0.6051598378372205,Predicted,Cameroon
26081,2020-09-08,0.60382080078125,415.2076416015625,415.20407545229915,0.6058078323137011,Predicted,Cameroon
26082,2020-09-07,0.60382080078125,414.60382080078125,414.59826761998545,0.6066098112594887,Predicted,Cameroon
26083,2020-09-06,0.0,414.0,413.99165780872596,0.6074227817086353,Observed,Cameroon
26084,2020-09-05,0.0,414.0,413.3842350270173,0.60786081286642,Observed,Cameroon
26085,2020-09-04,0.0,414.0,412.7763742141509,0.607149185989897,Observed,Cameroon
26086,2020-09-03,0.0,414.0,412.169225028161,0.604126814429776,Observed,Cameroon
26087,2020-09-02,3.0,414.0,411.56509821373123,0.5980363568499456,Observed,Cameroon
26088,2020-09-01,0.0,411.0,410.9670618568813,0.5920690550804579,Observed,Cameroon
26089,2020-08-31,0.0,411.0,410.37499280180083,0.5862960823383787,Observed,Cameroon
26090,2020-08-30,0.0,411.0,409.78869671946245,0.5808217079643327,Observed,Cameroon
26091,2020-08-29,0.0,411.0,409.2078750114981,0.5757928124924092,Observed,Cameroon
26092,2020-08-28,1.0,411.0,408.6320821990057,0.5714044777127469,Observed,Cameroon
26093,2020-08-27,0.0,410.0,408.06067772129296,0.5678943955186924,Observed,Cameroon
26094,2020-08-26,2.0,410.0,407.49278332577427,0.5655173414398291,Observed,Cameroon
26095,2020-08-25,0.0,408.0,406.92726598433444,0.5645062952540343,Observed,Cameroon
26096,2020-08-24,0.0,408.0,406.3627596890804,0.5651116096387341,Observed,Cameroon
26097,2020-08-23,0.0,408.0,405.7976480794417,0.5675587698398203,Observed,Cameroon
26098,2020-08-22,0.0,408.0,405.23008930960185,0.572036856617558,Observed,Cameroon
26099,2020-08-21,2.0,408.0,404.6580524529843,0.5787125789268543,Observed,Cameroon
26100,2020-08-20,0.0,406.0,404.07933987405744,0.5877706489308707,Observed,Cameroon
26101,2020-08-19,3.0,406.0,403.49156922512657,0.5994664565276935,Observed,Cameroon
26102,2020-08-18,2.0,403.0,402.8921027685989,0.6141726954770093,Observed,Cameroon
26103,2020-08-17,0.0,401.0,402.27793007312187,0.6324160105801298,Observed,Cameroon
26104,2020-08-16,0.0,401.0,401.64551406254174,0.6548945605336485,Observed,Cameroon
26105,2020-08-15,0.0,401.0,400.9906195020081,0.682431478731985,Observed,Cameroon
26106,2020-08-14,0.0,401.0,400.3081880232761,0.7157968643718959,Observed,Cameroon
26107,2020-08-13,3.0,401.0,399.5923911589042,0.7554099114981341,Observed,Cameroon
26108,2020-08-12,3.0,398.0,398.8369812474061,0.8013459566246297,Observed,Cameroon
26109,2020-08-11,0.0,395.0,398.03563529078144,0.8554961011149089,Observed,Cameroon
26110,2020-08-10,4.0,395.0,397.18013918966653,0.9180201223861104,Observed,Cameroon
26111,2020-08-09,0.0,391.0,396.2621190672804,0.9879768491450704,Observed,Cameroon
26112,2020-08-08,0.0,391.0,395.27414221813535,1.0628664393385066,Observed,Cameroon
26113,2020-08-07,0.0,391.0,394.21127577879685,1.1384020627147606,Observed,Cameroon
26114,2020-08-06,0.0,391.0,393.0728737160821,1.208795661675424,Observed,Cameroon
26115,2020-08-05,4.0,391.0,391.86407805440666,1.2677535281218866,Observed,Cameroon
26116,2020-08-04,0.0,387.0,390.5963245262848,1.3100207772383214,Observed,Cameroon
26117,2020-08-03,0.0,387.0,389.28630374904645,1.332802757999275,Observed,Cameroon
26118,2020-08-02,0.0,387.0,387.9535009910472,1.336275258098624,Observed,Cameroon
26119,2020-08-01,0.0,387.0,386.61722573294855,1.3228913733280478,Observed,Cameroon
26120,2020-07-31,0.0,387.0,385.2943343596205,1.29602770483433,Observed,Cameroon
26121,2020-07-30,2.0,387.0,383.9983066547862,1.258810498122159,Observed,Cameroon
26122,2020-07-29,0.0,385.0,382.739496156664,1.2135930765672356,Observed,Cameroon
26123,2020-07-28,0.0,385.0,381.5259030800968,1.1620337508023795,Observed,Cameroon
26124,2020-07-27,0.0,385.0,380.3638693292944,1.1054246211265877,Observed,Cameroon
26125,2020-07-26,0.0,385.0,379.2584447081678,1.0449765007684846,Observed,Cameroon
26126,2020-07-25,0.0,385.0,378.21346820739933,0.9819067078016133,Observed,Cameroon
26127,2020-07-24,3.0,385.0,377.2315614995977,0.9173893213594511,Observed,Cameroon
26128,2020-07-23,9.0,382.0,376.31417217823827,0.852496993953082,Observed,Cameroon
26129,2020-07-22,0.0,373.0,375.4616751842852,0.7881129242135216,Observed,Cameroon
26130,2020-07-21,0.0,373.0,374.67356226007166,0.7244057532666943,Observed,Cameroon
26131,2020-07-20,0.0,373.0,373.94915650680497,0.6613767493512341,Observed,Cameroon
26132,2020-07-19,0.0,373.0,373.28777975745373,0.5987759832941606,Observed,Cameroon
26133,2020-07-18,0.0,373.0,372.6890037741596,0.5362977761363368,Observed,Cameroon
26134,2020-07-17,14.0,373.0,372.15270599802324,0.47394537993312724,Observed,Cameroon
26135,2020-07-16,0.0,359.0,371.6787606180901,0.412411238943605,Observed,Cameroon
26136,2020-07-15,0.0,359.0,371.2663493791465,0.35319136752718805,Observed,Cameroon
26137,2020-07-14,0.0,359.0,370.9131580116193,0.29829703670714025,Observed,Cameroon
26138,2020-07-13,0.0,359.0,370.6148609749122,0.2500002471474545,Observed,Cameroon
26139,2020-07-12,0.0,359.0,370.3648607277647,0.2104684384439679,Observed,Cameroon
26140,2020-07-11,0.0,359.0,370.15439228932075,0.18140499229468787,Observed,Cameroon
26141,2020-07-10,0.0,359.0,369.97298729702607,0.16376379546750286,Observed,Cameroon
26142,2020-07-09,0.0,359.0,369.80922350155856,0.15768987232564768,Observed,Cameroon
26143,2020-07-08,29.0,359.0,369.6515336292329,0.16262339449127694,Observed,Cameroon
26144,2020-07-07,2.0,330.0,369.48891023474164,0.17756178356228247,Observed,Cameroon
26145,2020-07-06,15.0,328.0,369.31134845117936,0.20073068093341817,Observed,Cameroon
26146,2020-07-05,0.0,313.0,369.11061777024594,0.22988735750368505,Observed,Cameroon
26147,2020-07-04,0.0,313.0,368.88073041274225,0.26269021552081995,Observed,Cameroon
26148,2020-07-03,0.0,313.0,368.61804019722143,0.297056572479903,Observed,Cameroon
26149,2020-07-02,0.0,313.0,368.32098362474153,0.3314327182877719,Observed,Cameroon
26150,2020-07-01,0.0,313.0,367.98955090645376,0.36480699291803376,Observed,Cameroon
26151,2020-06-30,0.0,313.0,367.6247439135357,0.3958321570114549,Observed,Cameroon
26152,2020-06-29,0.0,313.0,367.22891175652427,0.4245442435725977,Observed,Cameroon
26153,2020-06-28,0.0,313.0,366.80436751295167,0.4516094039522045,Observed,Cameroon
26154,2020-06-27,0.0,313.0,366.35275810899947,0.47813395772095646,Observed,Cameroon
26155,2020-06-26,0.0,313.0,365.8746241512785,0.5052766860913493,Observed,Cameroon
26156,2020-06-25,5.0,313.0,365.36934746518716,0.5337588684626553,Observed,Cameroon
26157,2020-06-24,5.0,308.0,364.8355885967245,0.5633092232916965,Observed,Cameroon
26158,2020-06-23,2.0,303.0,364.2722793734328,0.5924417213999504,Observed,Cameroon
26159,2020-06-22,1.0,301.0,363.67983765203286,0.619737202436113,Observed,Cameroon
26160,2020-06-21,0.0,300.0,363.06010044959675,0.6447871172517239,Observed,Cameroon
26161,2020-06-20,18.0,300.0,362.415313332345,0.6694697036808179,Observed,Cameroon
26162,2020-06-19,6.0,282.0,361.7458436286642,0.6985793519560843,Observed,Cameroon
26163,2020-06-18,0.0,276.0,361.0472642767081,0.7393726372251876,Observed,Cameroon
26164,2020-06-17,0.0,276.0,360.30789163948293,0.8001835075003214,Observed,Cameroon
26165,2020-06-16,0.0,276.0,359.5077081319826,0.8888748937536093,Observed,Cameroon
26166,2020-06-15,1.0,276.0,358.618833238229,1.011586566430367,Observed,Cameroon
26167,2020-06-14,2.0,275.0,357.60724667179863,1.1722149269298825,Observed,Cameroon
26168,2020-06-13,59.0,273.0,356.43503174486875,1.3719544979846887,Observed,Cameroon
26169,2020-06-12,0.0,214.0,355.06307724688406,1.6087842573309672,Observed,Cameroon
26170,2020-06-11,6.0,214.0,353.4542929895531,1.8772283655210913,Observed,Cameroon
26171,2020-06-10,0.0,208.0,351.577064624032,2.1688776412629522,Observed,Cameroon
26172,2020-06-09,5.0,208.0,349.40818698276905,2.474659482956781,Observed,Cameroon
26173,2020-06-08,0.0,203.0,346.93352749981227,2.7842481395055074,Observed,Cameroon
26174,2020-06-07,0.0,203.0,344.14927936030676,3.0868520205863774,Observed,Cameroon
26175,2020-06-06,0.0,203.0,341.0624273397204,3.371344274472847,Observed,Cameroon
26176,2020-06-05,3.0,203.0,337.69108306524754,3.626708205402963,Observed,Cameroon
26177,2020-06-04,0.0,200.0,334.0643748598446,3.8432442219768745,Observed,Cameroon
26178,2020-06-03,1.0,200.0,330.2211306378677,4.0145073928621855,Observed,Cameroon
26179,2020-06-02,8.0,199.0,326.2066232450055,4.139499909590484,Observed,Cameroon
26180,2020-06-01,0.0,191.0,322.06712333541503,4.222509491889582,Observed,Cameroon
26181,2020-05-31,14.0,191.0,317.84461384352545,4.271578590828312,Observed,Cameroon
26182,2020-05-30,0.0,177.0,313.57303525269714,4.295597547627949,Observed,Cameroon
26183,2020-05-29,0.0,177.0,309.2774377050692,4.3014653298344,Observed,Cameroon
26184,2020-05-28,2.0,177.0,304.9759723752348,4.292295801847274,Observed,Cameroon
26185,2020-05-27,4.0,175.0,300.6836765733875,4.267133236299742,Observed,Cameroon
26186,2020-05-26,6.0,171.0,296.4165433370878,4.2226528691457474,Observed,Cameroon
26187,2020-05-25,6.0,165.0,292.193890467942,4.15574398376873,Observed,Cameroon
26188,2020-05-24,0.0,159.0,288.0381464841733,4.0666865046894145,Observed,Cameroon
26189,2020-05-23,3.0,159.0,283.9714599794839,3.9604007856414114,Observed,Cameroon
26190,2020-05-22,10.0,156.0,280.01105919384247,3.84499827032829,Observed,Cameroon
26191,2020-05-21,6.0,146.0,276.1660609235142,3.7286851427272723,Observed,Cameroon
26192,2020-05-20,0.0,140.0,272.4373757807869,3.6172130113575918,Observed,Cameroon
26193,2020-05-19,0.0,140.0,268.8201627694293,3.516332826093503,Observed,Cameroon
26194,2020-05-18,0.0,140.0,265.3038299433358,3.4244502913369956,Observed,Cameroon
26195,2020-05-17,0.0,140.0,261.8793796519988,3.3326824228889222,Observed,Cameroon
26196,2020-05-16,1.0,140.0,258.5466972291099,3.226014934549937,Observed,Cameroon
26197,2020-05-15,3.0,139.0,255.32068229455996,3.0878932375406976,Observed,Cameroon
26198,2020-05-14,11.0,136.0,252.23278905701926,2.9072652828961907,Observed,Cameroon
26199,2020-05-13,0.0,125.0,249.32552377412307,2.6847383544920547,Observed,Cameroon
26200,2020-05-12,11.0,125.0,246.64078541963102,2.4342749363508176,Observed,Cameroon
26201,2020-05-11,6.0,114.0,244.2065104832802,2.181134196010163,Observed,Cameroon
26202,2020-05-10,0.0,108.0,242.02537628727003,1.9539015377799558,Observed,Cameroon
26203,2020-05-09,0.0,108.0,240.07147474949008,1.7764288581922756,Observed,Cameroon
26204,2020-05-08,0.0,108.0,238.2950458912978,1.6630280230072572,Observed,Cameroon
26205,2020-05-07,44.0,108.0,236.63201786829055,1.618115536340781,Observed,Cameroon
26206,2020-05-06,0.0,64.0,235.01390233194977,1.6387378889098727,Observed,Cameroon
26207,2020-05-05,0.0,64.0,233.3751644430399,1.7180041210407921,Observed,Cameroon
26208,2020-05-04,0.0,64.0,231.6571603219991,1.8474480647669793,Observed,Cameroon
26209,2020-05-03,3.0,64.0,229.80971225723212,2.0189639379059656,Observed,Cameroon
26210,2020-05-02,0.0,61.0,227.79074831932616,2.2255301767052345,Observed,Cameroon
26211,2020-05-01,0.0,61.0,225.56521814262092,2.4607259518634237,Observed,Cameroon
26212,2020-04-30,2.0,61.0,223.1044921907575,2.7174115995650254,Observed,Cameroon
26213,2020-04-29,1.0,59.0,220.38708059119247,2.9875063562818127,Observed,Cameroon
26214,2020-04-28,2.0,58.0,217.39957423491066,3.2721846490788096,Observed,Cameroon
26215,2020-04-27,3.0,56.0,214.12738958583185,3.563802553597469,Observed,Cameroon
26216,2020-04-26,4.0,53.0,210.56358703223438,3.8486708445510374,Observed,Cameroon
26217,2020-04-25,0.0,49.0,206.71491618768334,4.106844588874452,Observed,Cameroon
26218,2020-04-24,6.0,49.0,202.6080715988089,4.31486530553633,Observed,Cameroon
26219,2020-04-23,1.0,43.0,198.29320629327256,4.451150772042439,Observed,Cameroon
26220,2020-04-22,0.0,42.0,193.84205552123012,4.502419045248644,Observed,Cameroon
26221,2020-04-21,0.0,42.0,189.33963647598148,4.468419546036813,Observed,Cameroon
26222,2020-04-20,21.0,42.0,184.87121692994467,4.363725485185427,Observed,Cameroon
26223,2020-04-19,0.0,21.0,180.50749144475924,4.212216719085575,Observed,Cameroon
26224,2020-04-18,0.0,21.0,176.29527472567366,4.0388449336239205,Observed,Cameroon
26225,2020-04-17,4.0,21.0,172.25642979204974,3.863487108667613,Observed,Cameroon
26226,2020-04-16,0.0,17.0,168.39294268338213,3.699455604586177,Observed,Cameroon
26227,2020-04-15,5.0,17.0,164.69348707879595,3.5552715496713176,Observed,Cameroon
26228,2020-04-14,0.0,12.0,161.13821552912464,3.4370754422187986,Observed,Cameroon
26229,2020-04-13,1.0,12.0,157.70114008690584,3.3504846017058867,Observed,Cameroon
26230,2020-04-12,1.0,11.0,154.35065548519995,3.3017941417653276,Observed,Cameroon
26231,2020-04-11,0.0,10.0,151.04886134343462,3.298834982939212,Observed,Cameroon
26232,2020-04-10,0.0,10.0,147.7500263604954,3.3505774566629043,Observed,Cameroon
26233,2020-04-09,1.0,10.0,144.3994489038325,3.4653281237447686,Observed,Cameroon
26234,2020-04-08,0.0,9.0,140.93412078008774,3.650373041809189,Observed,Cameroon
26235,2020-04-07,0.0,9.0,137.28374773827855,3.9253959467365007,Observed,Cameroon
26236,2020-04-06,0.0,9.0,133.35835179154205,4.300297830144331,Observed,Cameroon
26237,2020-04-05,1.0,9.0,129.05805396139772,4.776015909082517,Observed,Cameroon
26238,2020-04-04,1.0,8.0,124.2820380523152,5.338250329094507,Observed,Cameroon
26239,2020-04-03,1.0,7.0,118.9437877232207,5.952323379829679,Observed,Cameroon
26240,2020-04-02,0.0,6.0,112.99146434339102,6.562936391274235,Observed,Cameroon
26241,2020-04-01,4.0,6.0,106.42852795211678,7.1025448520646535,Observed,Cameroon
26242,2020-03-31,0.0,2.0,99.32598310005213,7.50832226951853,Observed,Cameroon
26243,2020-03-30,0.0,2.0,91.8176608305336,7.738582234312702,Observed,Cameroon
26244,2020-03-29,1.0,2.0,84.0790785962209,7.784248591747428,Observed,Cameroon
26245,2020-03-28,0.0,1.0,76.29483000447347,7.66562906711745,Observed,Cameroon
26246,2020-03-27,0.0,1.0,68.62920093735602,7.418858996035553,Observed,Cameroon
26247,2020-03-26,0.0,1.0,61.210341941320465,7.081727627874109,Observed,Cameroon
26248,2020-03-25,1.0,1.0,54.128614313446356,6.685637811748897,Observed,Cameroon
26249,2020-03-24,0.0,0.0,47.44297650169746,6.25396793118486,Observed,Cameroon
26250,2020-03-23,0.0,0.0,41.1890085705126,5.802388807894452,Observed,Cameroon
26251,2020-03-22,0.0,0.0,35.386619762618146,5.340641370188774,Observed,Cameroon
26252,2020-03-21,0.0,0.0,30.045978392429372,4.874394240178081,Observed,Cameroon
26253,2020-03-20,0.0,0.0,25.17158415225129,4.406822676758264,Observed,Cameroon
26254,2020-03-19,0.0,0.0,20.764761475493028,3.940077135054345,Observed,Cameroon
26255,2020-03-18,0.0,0.0,16.824684340438683,3.476893807601508,Observed,Cameroon
26256,2020-03-17,0.0,0.0,13.347790532837175,3.0228530576820827,Observed,Cameroon
26257,2020-03-16,0.0,0.0,10.324937475155092,2.5815367626657615,Observed,Cameroon
26258,2020-03-15,0.0,0.0,7.743400712489331,2.156181356461511,Observed,Cameroon
26259,2020-03-14,0.0,0.0,5.58721935602782,1.750336975930602,Observed,Cameroon
26260,2020-03-13,0.0,0.0,3.836882380097218,1.3687838767193146,Observed,Cameroon
26261,2020-03-12,0.0,0.0,2.4680985033779033,1.0176400399951664,Observed,Cameroon
26262,2020-03-11,0.0,0.0,1.4504584633827369,0.7037121493427241,Observed,Cameroon
26263,2020-03-10,0.0,0.0,0.7467463140400128,0.4348346139677338,Observed,Cameroon
26264,2020-03-09,0.0,0.0,0.311911700072279,0.22486828130137654,Observed,Cameroon
26265,2020-03-08,0.0,0.0,0.08704341877090242,0.08704341877090242,Observed,Cameroon
26266,2020-03-07,,0.0,0.0,0.0,Observed,Cameroon
26267,2020-09-13,2.2028814483768997,92.36191039991988,92.36569299108184,2.1981313236976803,Predicted,Suriname
26268,2020-09-12,2.2001031619561076,90.15902895154298,90.16756166738416,2.1968998398377977,Predicted,Suriname
26269,2020-09-11,2.1973272855138077,87.95892578958687,87.97066182754637,2.1941092379901335,Predicted,Suriname
26270,2020-09-10,2.1945538169595267,85.76159850407306,85.77655258955623,2.189580653954806,Predicted,Suriname
26271,2020-09-09,2.191782754204553,83.56704468711354,83.58697193560143,2.183268624593495,Predicted,Suriname
26272,2020-09-08,2.189014095162051,81.37526193290898,81.40370331100793,2.1746363556475075,Predicted,Suriname
26273,2020-09-07,2.186247837746933,79.18624783774693,79.22906695536042,2.1623584220246386,Predicted,Suriname
26274,2020-09-06,2.0,77.0,77.06670853333578,2.144560099169553,Observed,Suriname
26275,2020-09-05,2.0,75.0,74.92214843416623,2.1188230903880054,Observed,Suriname
26276,2020-09-04,1.0,73.0,72.80332534377823,2.082530911530853,Observed,Suriname
26277,2020-09-03,0.0,72.0,70.72079443224737,2.034006423681035,Observed,Suriname
26278,2020-09-02,1.0,72.0,68.68678800856634,1.975238231657869,Observed,Suriname
26279,2020-09-01,4.0,71.0,66.71154977690847,1.9173517602747552,Observed,Suriname
26280,2020-08-31,0.0,67.0,64.79419801663371,1.8603165262191084,Observed,Suriname
26281,2020-08-30,1.0,67.0,62.933881490414606,1.804067773459721,Observed,Suriname
26282,2020-08-29,0.0,66.0,61.129813716954885,1.7484658156467106,Observed,Suriname
26283,2020-08-28,4.0,66.0,59.381347901308175,1.693180700689517,Observed,Suriname
26284,2020-08-27,1.0,62.0,57.68816720061866,1.6374645470297082,Observed,Suriname
26285,2020-08-26,1.0,61.0,56.05070265358895,1.5798934457711624,Observed,Suriname
26286,2020-08-25,2.0,60.0,54.47080920781779,1.518707559616594,Observed,Suriname
26287,2020-08-24,1.0,58.0,52.95210164820119,1.4537733765688259,Observed,Suriname
26288,2020-08-23,1.0,57.0,51.49832827163237,1.385998546901554,Observed,Suriname
26289,2020-08-22,1.0,56.0,50.11232972473081,1.3169865631738915,Observed,Suriname
26290,2020-08-21,1.0,55.0,48.79534316155692,1.248449564123753,Observed,Suriname
26291,2020-08-20,0.0,54.0,47.54689359743317,1.18174974726481,Observed,Suriname
26292,2020-08-19,6.0,54.0,46.36514385016836,1.1177052083164938,Observed,Suriname
26293,2020-08-18,1.0,48.0,45.247438641851865,1.0564720799715275,Observed,Suriname
26294,2020-08-17,5.0,47.0,44.19096656188034,0.9973967176959206,Observed,Suriname
26295,2020-08-16,1.0,42.0,43.19356984418442,0.9389500959531674,Observed,Suriname
26296,2020-08-15,1.0,41.0,42.25461974823125,0.879025477364614,Observed,Suriname
26297,2020-08-14,1.0,40.0,41.375594270866635,0.8157041692363194,Observed,Suriname
26298,2020-08-13,0.0,39.0,40.559890101630316,0.7481144644693813,Observed,Suriname
26299,2020-08-12,9.0,39.0,39.811775637160935,0.6769569824187158,Observed,Suriname
26300,2020-08-11,1.0,30.0,39.13481865474222,0.6054789503679174,Observed,Suriname
26301,2020-08-10,0.0,29.0,38.5293397043743,0.536837625472188,Observed,Suriname
26302,2020-08-09,0.0,29.0,37.99250207890211,0.47397173958402306,Observed,Suriname
26303,2020-08-08,0.0,29.0,37.51853033931809,0.41891189886727176,Observed,Suriname
26304,2020-08-07,2.0,29.0,37.09961844045082,0.3721759214663223,Observed,Suriname
26305,2020-08-06,0.0,27.0,36.727442518984496,0.3324862709272267,Observed,Suriname
26306,2020-08-05,0.0,27.0,36.39495624805727,0.29720955772643975,Observed,Suriname
26307,2020-08-04,0.0,27.0,36.09774669033083,0.2636235427357434,Observed,Suriname
26308,2020-08-03,1.0,27.0,35.834123147595086,0.23083395161542342,Observed,Suriname
26309,2020-08-02,0.0,26.0,35.60328919597966,0.20049158243652698,Observed,Suriname
26310,2020-08-01,0.0,26.0,35.402797613543136,0.1760152213408972,Observed,Suriname
26311,2020-07-31,0.0,26.0,35.22678239220224,0.16098158047574884,Observed,Suriname
26312,2020-07-30,2.0,26.0,35.06580081172649,0.1578987349836467,Observed,Suriname
26313,2020-07-29,0.0,24.0,34.90790207674284,0.16781700173477532,Observed,Suriname
