,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23174,2020-08-16,0.0,0.0,0.0,0.0,Observed,Bhutan
23175,2020-08-15,0.0,0.0,0.0,0.0,Observed,Bhutan
23176,2020-08-14,0.0,0.0,0.0,0.0,Observed,Bhutan
23177,2020-08-13,0.0,0.0,0.0,0.0,Observed,Bhutan
23178,2020-08-12,0.0,0.0,0.0,0.0,Observed,Bhutan
23179,2020-08-11,0.0,0.0,0.0,0.0,Observed,Bhutan
23180,2020-08-10,0.0,0.0,0.0,0.0,Observed,Bhutan
23181,2020-08-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23182,2020-08-08,0.0,0.0,0.0,0.0,Observed,Bhutan
23183,2020-08-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23184,2020-08-06,0.0,0.0,0.0,0.0,Observed,Bhutan
23185,2020-08-05,0.0,0.0,0.0,0.0,Observed,Bhutan
23186,2020-08-04,0.0,0.0,0.0,0.0,Observed,Bhutan
23187,2020-08-03,0.0,0.0,0.0,0.0,Observed,Bhutan
23188,2020-08-02,0.0,0.0,0.0,0.0,Observed,Bhutan
23189,2020-08-01,0.0,0.0,0.0,0.0,Observed,Bhutan
23190,2020-07-31,0.0,0.0,0.0,0.0,Observed,Bhutan
23191,2020-07-30,0.0,0.0,0.0,0.0,Observed,Bhutan
23192,2020-07-29,0.0,0.0,0.0,0.0,Observed,Bhutan
23193,2020-07-28,0.0,0.0,0.0,0.0,Observed,Bhutan
23194,2020-07-27,0.0,0.0,0.0,0.0,Observed,Bhutan
23195,2020-07-26,0.0,0.0,0.0,0.0,Observed,Bhutan
23196,2020-07-25,0.0,0.0,0.0,0.0,Observed,Bhutan
23197,2020-07-24,0.0,0.0,0.0,0.0,Observed,Bhutan
23198,2020-07-23,0.0,0.0,0.0,0.0,Observed,Bhutan
23199,2020-07-22,0.0,0.0,0.0,0.0,Observed,Bhutan
23200,2020-07-21,0.0,0.0,0.0,0.0,Observed,Bhutan
23201,2020-07-20,0.0,0.0,0.0,0.0,Observed,Bhutan
23202,2020-07-19,0.0,0.0,0.0,0.0,Observed,Bhutan
23203,2020-07-18,0.0,0.0,0.0,0.0,Observed,Bhutan
23204,2020-07-17,0.0,0.0,0.0,0.0,Observed,Bhutan
23205,2020-07-16,0.0,0.0,0.0,0.0,Observed,Bhutan
23206,2020-07-15,0.0,0.0,0.0,0.0,Observed,Bhutan
23207,2020-07-14,0.0,0.0,0.0,0.0,Observed,Bhutan
23208,2020-07-13,0.0,0.0,0.0,0.0,Observed,Bhutan
23209,2020-07-12,0.0,0.0,0.0,0.0,Observed,Bhutan
23210,2020-07-11,0.0,0.0,0.0,0.0,Observed,Bhutan
23211,2020-07-10,0.0,0.0,0.0,0.0,Observed,Bhutan
23212,2020-07-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23213,2020-07-08,0.0,0.0,0.0,0.0,Observed,Bhutan
23214,2020-07-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23215,2020-07-06,0.0,0.0,0.0,0.0,Observed,Bhutan
23216,2020-07-05,0.0,0.0,0.0,0.0,Observed,Bhutan
23217,2020-07-04,0.0,0.0,0.0,0.0,Observed,Bhutan
23218,2020-07-03,0.0,0.0,0.0,0.0,Observed,Bhutan
23219,2020-07-02,0.0,0.0,0.0,0.0,Observed,Bhutan
23220,2020-07-01,0.0,0.0,0.0,0.0,Observed,Bhutan
23221,2020-06-30,0.0,0.0,0.0,0.0,Observed,Bhutan
23222,2020-06-29,0.0,0.0,0.0,0.0,Observed,Bhutan
23223,2020-06-28,0.0,0.0,0.0,0.0,Observed,Bhutan
23224,2020-06-27,0.0,0.0,0.0,0.0,Observed,Bhutan
23225,2020-06-26,0.0,0.0,0.0,0.0,Observed,Bhutan
23226,2020-06-25,0.0,0.0,0.0,0.0,Observed,Bhutan
23227,2020-06-24,0.0,0.0,0.0,0.0,Observed,Bhutan
23228,2020-06-23,0.0,0.0,0.0,0.0,Observed,Bhutan
23229,2020-06-22,0.0,0.0,0.0,0.0,Observed,Bhutan
23230,2020-06-21,0.0,0.0,0.0,0.0,Observed,Bhutan
23231,2020-06-20,0.0,0.0,0.0,0.0,Observed,Bhutan
23232,2020-06-19,0.0,0.0,0.0,0.0,Observed,Bhutan
23233,2020-06-18,0.0,0.0,0.0,0.0,Observed,Bhutan
23234,2020-06-17,0.0,0.0,0.0,0.0,Observed,Bhutan
23235,2020-06-16,0.0,0.0,0.0,0.0,Observed,Bhutan
23236,2020-06-15,0.0,0.0,0.0,0.0,Observed,Bhutan
23237,2020-06-14,0.0,0.0,0.0,0.0,Observed,Bhutan
23238,2020-06-13,0.0,0.0,0.0,0.0,Observed,Bhutan
23239,2020-06-12,0.0,0.0,0.0,0.0,Observed,Bhutan
23240,2020-06-11,0.0,0.0,0.0,0.0,Observed,Bhutan
23241,2020-06-10,0.0,0.0,0.0,0.0,Observed,Bhutan
23242,2020-06-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23243,2020-06-08,0.0,0.0,0.0,0.0,Observed,Bhutan
23244,2020-06-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23245,2020-06-06,0.0,0.0,0.0,0.0,Observed,Bhutan
23246,2020-06-05,0.0,0.0,0.0,0.0,Observed,Bhutan
23247,2020-06-04,0.0,0.0,0.0,0.0,Observed,Bhutan
23248,2020-06-03,0.0,0.0,0.0,0.0,Observed,Bhutan
23249,2020-06-02,0.0,0.0,0.0,0.0,Observed,Bhutan
23250,2020-06-01,0.0,0.0,0.0,0.0,Observed,Bhutan
23251,2020-05-31,0.0,0.0,0.0,0.0,Observed,Bhutan
23252,2020-05-30,0.0,0.0,0.0,0.0,Observed,Bhutan
23253,2020-05-29,0.0,0.0,0.0,0.0,Observed,Bhutan
23254,2020-05-28,0.0,0.0,0.0,0.0,Observed,Bhutan
23255,2020-05-27,0.0,0.0,0.0,0.0,Observed,Bhutan
23256,2020-05-26,0.0,0.0,0.0,0.0,Observed,Bhutan
23257,2020-05-25,0.0,0.0,0.0,0.0,Observed,Bhutan
23258,2020-05-24,0.0,0.0,0.0,0.0,Observed,Bhutan
23259,2020-05-23,0.0,0.0,0.0,0.0,Observed,Bhutan
23260,2020-05-22,0.0,0.0,0.0,0.0,Observed,Bhutan
23261,2020-05-21,0.0,0.0,0.0,0.0,Observed,Bhutan
23262,2020-05-20,0.0,0.0,0.0,0.0,Observed,Bhutan
23263,2020-05-19,0.0,0.0,0.0,0.0,Observed,Bhutan
23264,2020-05-18,0.0,0.0,0.0,0.0,Observed,Bhutan
23265,2020-05-17,0.0,0.0,0.0,0.0,Observed,Bhutan
23266,2020-05-16,0.0,0.0,0.0,0.0,Observed,Bhutan
23267,2020-05-15,0.0,0.0,0.0,0.0,Observed,Bhutan
23268,2020-05-14,0.0,0.0,0.0,0.0,Observed,Bhutan
23269,2020-05-13,0.0,0.0,0.0,0.0,Observed,Bhutan
23270,2020-05-12,0.0,0.0,0.0,0.0,Observed,Bhutan
23271,2020-05-11,0.0,0.0,0.0,0.0,Observed,Bhutan
23272,2020-05-10,0.0,0.0,0.0,0.0,Observed,Bhutan
23273,2020-05-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23274,2020-05-08,0.0,0.0,0.0,0.0,Observed,Bhutan
23275,2020-05-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23276,2020-05-06,0.0,0.0,0.0,0.0,Observed,Bhutan
23277,2020-05-05,0.0,0.0,0.0,0.0,Observed,Bhutan
23278,2020-05-04,0.0,0.0,0.0,0.0,Observed,Bhutan
23279,2020-05-03,0.0,0.0,0.0,0.0,Observed,Bhutan
23280,2020-05-02,0.0,0.0,0.0,0.0,Observed,Bhutan
23281,2020-05-01,0.0,0.0,0.0,0.0,Observed,Bhutan
23282,2020-04-30,0.0,0.0,0.0,0.0,Observed,Bhutan
23283,2020-04-29,0.0,0.0,0.0,0.0,Observed,Bhutan
23284,2020-04-28,0.0,0.0,0.0,0.0,Observed,Bhutan
23285,2020-04-27,0.0,0.0,0.0,0.0,Observed,Bhutan
23286,2020-04-26,0.0,0.0,0.0,0.0,Observed,Bhutan
23287,2020-04-25,0.0,0.0,0.0,0.0,Observed,Bhutan
23288,2020-04-24,0.0,0.0,0.0,0.0,Observed,Bhutan
23289,2020-04-23,0.0,0.0,0.0,0.0,Observed,Bhutan
23290,2020-04-22,0.0,0.0,0.0,0.0,Observed,Bhutan
23291,2020-04-21,0.0,0.0,0.0,0.0,Observed,Bhutan
23292,2020-04-20,0.0,0.0,0.0,0.0,Observed,Bhutan
23293,2020-04-19,0.0,0.0,0.0,0.0,Observed,Bhutan
23294,2020-04-18,0.0,0.0,0.0,0.0,Observed,Bhutan
23295,2020-04-17,0.0,0.0,0.0,0.0,Observed,Bhutan
23296,2020-04-16,0.0,0.0,0.0,0.0,Observed,Bhutan
23297,2020-04-15,0.0,0.0,0.0,0.0,Observed,Bhutan
23298,2020-04-14,0.0,0.0,0.0,0.0,Observed,Bhutan
23299,2020-04-13,0.0,0.0,0.0,0.0,Observed,Bhutan
23300,2020-04-12,0.0,0.0,0.0,0.0,Observed,Bhutan
23301,2020-04-11,0.0,0.0,0.0,0.0,Observed,Bhutan
23302,2020-04-10,0.0,0.0,0.0,0.0,Observed,Bhutan
23303,2020-04-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23304,2020-04-08,0.0,0.0,0.0,0.0,Observed,Bhutan
23305,2020-04-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23306,2020-04-06,0.0,0.0,0.0,0.0,Observed,Bhutan
23307,2020-04-05,0.0,0.0,0.0,0.0,Observed,Bhutan
23308,2020-04-04,0.0,0.0,0.0,0.0,Observed,Bhutan
23309,2020-04-03,0.0,0.0,0.0,0.0,Observed,Bhutan
23310,2020-04-02,0.0,0.0,0.0,0.0,Observed,Bhutan
23311,2020-04-01,0.0,0.0,0.0,0.0,Observed,Bhutan
23312,2020-03-31,0.0,0.0,0.0,0.0,Observed,Bhutan
23313,2020-03-30,0.0,0.0,0.0,0.0,Observed,Bhutan
23314,2020-03-29,0.0,0.0,0.0,0.0,Observed,Bhutan
23315,2020-03-28,0.0,0.0,0.0,0.0,Observed,Bhutan
23316,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bhutan
23317,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bhutan
23318,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bhutan
23319,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bhutan
23320,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bhutan
23321,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bhutan
23322,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bhutan
23323,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bhutan
23324,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bhutan
23325,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bhutan
23326,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bhutan
23327,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bhutan
23328,2020-03-15,0.0,0.0,0.0,0.0,Observed,Bhutan
23329,2020-03-14,0.0,0.0,0.0,0.0,Observed,Bhutan
23330,2020-03-13,0.0,0.0,0.0,0.0,Observed,Bhutan
23331,2020-03-12,0.0,0.0,0.0,0.0,Observed,Bhutan
23332,2020-03-11,0.0,0.0,0.0,0.0,Observed,Bhutan
23333,2020-03-10,0.0,0.0,0.0,0.0,Observed,Bhutan
23334,2020-03-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23335,2020-03-08,0.0,0.0,0.0,0.0,Observed,Bhutan
23336,2020-03-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23337,2020-03-06,,0.0,0.0,0.0,Observed,Bhutan
23338,2020-09-14,0.0,64.0,63.99999999742818,1.876642841125431e-09,Predicted,Estonia
23339,2020-09-13,0.0,64.0,63.99999999555154,3.160437245242065e-09,Predicted,Estonia
23340,2020-09-12,0.0,64.0,63.9999999923911,5.237460243279202e-09,Predicted,Estonia
23341,2020-09-11,0.0,64.0,63.99999998715364,8.512699878338026e-09,Predicted,Estonia
23342,2020-09-10,0.0,64.0,63.99999997864094,1.3510145890904823e-08,Predicted,Estonia
23343,2020-09-09,0.0,64.0,63.9999999651308,2.08081658570336e-08,Predicted,Estonia
23344,2020-09-08,0.0,64.0,63.99999994432263,3.0828857688902644e-08,Predicted,Estonia
23345,2020-09-07,0.0,64.0,63.999999913493774,4.335629455454182e-08,Observed,Estonia
23346,2020-09-06,0.0,64.0,63.99999987013748,5.6656794811260625e-08,Observed,Estonia
23347,2020-09-05,0.0,64.0,63.999999813480684,6.629611704056515e-08,Observed,Estonia
23348,2020-09-04,0.0,64.0,63.99999974718457,6.47455138391706e-08,Observed,Estonia
23349,2020-09-03,0.0,64.0,63.999999682439054,4.617406546003622e-08,Observed,Estonia
23350,2020-09-02,0.0,64.0,63.99999963626499,3.046710617127246e-08,Observed,Estonia
23351,2020-09-01,0.0,64.0,63.99999960579788,1.7658265960562858e-08,Observed,Estonia
23352,2020-08-31,0.0,64.0,63.999999588139616,8.101196158349921e-09,Observed,Estonia
23353,2020-08-30,0.0,64.0,63.99999958003842,2.2698785073771433e-09,Observed,Estonia
23354,2020-08-29,0.0,64.0,63.99999957776854,1.1159073665112373e-10,Observed,Estonia
23355,2020-08-28,0.0,64.0,63.99999957765695,1.9326762412674725e-10,Observed,Estonia
23356,2020-08-27,0.0,64.0,63.99999957746368,3.3143976452265633e-10,Observed,Estonia
23357,2020-08-26,0.0,64.0,63.99999957713224,5.621672016786761e-10,Observed,Estonia
23358,2020-08-25,1.0,64.0,63.999999576570076,9.418315016773704e-10,Observed,Estonia
23359,2020-08-24,0.0,63.0,63.999999575628244,1.556486495246645e-09,Observed,Estonia
23360,2020-08-23,0.0,63.0,63.99999957407176,2.5343283027723373e-09,Observed,Estonia
23361,2020-08-22,0.0,63.0,63.99999957153743,4.062741254529101e-09,Observed,Estonia
23362,2020-08-21,0.0,63.0,63.99999956747469,6.416414066734433e-09,Observed,Estonia
23363,2020-08-20,0.0,63.0,63.999999561058274,1.0020237084518158e-08,Observed,Estonia
23364,2020-08-19,0.0,63.0,63.99999955103804,1.5626334004537057e-08,Observed,Estonia
23365,2020-08-18,0.0,63.0,63.9999995354117,2.484653549572613e-08,Observed,Estonia
23366,2020-08-17,0.0,63.0,63.99999951056517,3.853476471249451e-08,Observed,Estonia
23367,2020-08-16,0.0,63.0,63.9999994720304,5.806086278425937e-08,Observed,Estonia
23368,2020-08-15,0.0,63.0,63.99999941396954,8.472030543771325e-08,Observed,Estonia
23369,2020-08-14,0.0,63.0,63.999999329249235,1.1986956849341368e-07,Observed,Estonia
23370,2020-08-13,0.0,63.0,63.999999209379666,1.6706063377114333e-07,Observed,Estonia
23371,2020-08-12,0.0,63.0,63.99999904231903,2.416914455238839e-07,Observed,Estonia
23372,2020-08-11,0.0,63.0,63.99999880062759,3.6494088107019707e-07,Observed,Estonia
23373,2020-08-10,0.0,63.0,63.999998435686706,5.52247229279601e-07,Observed,Estonia
23374,2020-08-09,0.0,63.0,63.99999788343948,8.080553755007713e-07,Observed,Estonia
23375,2020-08-08,0.0,63.0,63.9999970753841,1.12374446814556e-06,Observed,Estonia
23376,2020-08-07,0.0,63.0,63.99999595163963,1.4637801726280486e-06,Observed,Estonia
23377,2020-08-06,0.0,63.0,63.99999448785946,1.762190365184324e-06,Observed,Estonia
23378,2020-08-05,0.0,63.0,63.999992725669095,1.9444529968382085e-06,Observed,Estonia
23379,2020-08-04,0.0,63.0,63.9999907812161,1.9647166666914018e-06,Observed,Estonia
23380,2020-08-03,0.0,63.0,63.99998881649943,1.828659740965577e-06,Observed,Estonia
23381,2020-08-02,0.0,63.0,63.99998698783969,1.583525410353559e-06,Observed,Estonia
23382,2020-08-01,0.0,63.0,63.99998540431428,1.2889575344843252e-06,Observed,Estonia
23383,2020-07-31,0.0,63.0,63.999984115356746,9.927226258810151e-07,Observed,Estonia
23384,2020-07-30,0.0,63.0,63.99998312263412,7.238731569714218e-07,Observed,Estonia
23385,2020-07-29,0.0,63.0,63.99998239876096,5.030879464129612e-07,Observed,Estonia
23386,2020-07-28,0.0,63.0,63.99998189567302,3.305369205008901e-07,Observed,Estonia
23387,2020-07-27,0.0,63.0,63.999981565136096,1.9894791591923422e-07,Observed,Estonia
23388,2020-07-26,0.0,63.0,63.99998136618818,1.0109688730608468e-07,Observed,Estonia
23389,2020-07-25,0.0,63.0,63.99998126509129,3.398757542072417e-08,Observed,Estonia
23390,2020-07-24,0.0,63.0,63.99998123110372,2.842170943040401e-14,Observed,Estonia
23391,2020-07-23,0.0,63.0,63.99998123110369,4.973799150320701e-14,Observed,Estonia
23392,2020-07-22,0.0,63.0,63.99998123110364,9.237055564881302e-14,Observed,Estonia
23393,2020-07-21,0.0,63.0,63.99998123110355,1.7763568394002505e-13,Observed,Estonia
23394,2020-07-20,0.0,63.0,63.99998123110337,3.339550858072471e-13,Observed,Estonia
23395,2020-07-19,0.0,63.0,63.999981231103035,6.394884621840902e-13,Observed,Estonia
23396,2020-07-18,0.0,63.0,63.999981231102396,1.2150280781497713e-12,Observed,Estonia
23397,2020-07-17,0.0,63.0,63.99998123110118,2.3163693185779266e-12,Observed,Estonia
23398,2020-07-16,0.0,63.0,63.999981231098864,4.391154106997419e-12,Observed,Estonia
23399,2020-07-15,0.0,63.0,63.99998123109447,8.327560863108374e-12,Observed,Estonia
23400,2020-07-14,0.0,63.0,63.999981231086146,1.5766943306516623e-11,Observed,Estonia
23401,2020-07-13,0.0,63.0,63.99998123107038,2.9793056910421e-11,Observed,Estonia
23402,2020-07-12,0.0,63.0,63.999981231040586,5.6211035825981526e-11,Observed,Estonia
23403,2020-07-11,0.0,63.0,63.999981230984375,1.0587797305561253e-10,Observed,Estonia
23404,2020-07-10,0.0,63.0,63.9999812308785,1.9905854742319207e-10,Observed,Estonia
23405,2020-07-09,0.0,63.0,63.99998123067944,3.7350389447965426e-10,Observed,Estonia
23406,2020-07-08,0.0,63.0,63.999981230305934,6.993730039539514e-10,Observed,Estonia
23407,2020-07-07,0.0,63.0,63.99998122960656,1.3066312476439634e-09,Observed,Estonia
23408,2020-07-06,0.0,63.0,63.99998122829993,2.43533548882624e-09,Observed,Estonia
23409,2020-07-05,0.0,63.0,63.999981225864595,4.527443309143564e-09,Observed,Estonia
23410,2020-07-04,0.0,63.0,63.99998122133715,8.393683970098209e-09,Observed,Estonia
23411,2020-07-03,0.0,63.0,63.99998121294347,1.5515475126903766e-08,Observed,Estonia
23412,2020-07-02,0.0,63.0,63.99998119742799,2.858815406625581e-08,Observed,Estonia
23413,2020-07-01,0.0,63.0,63.99998116883984,5.2492730162612133e-08,Observed,Estonia
23414,2020-06-30,0.0,63.0,63.99998111634711,9.602234030126056e-08,Observed,Estonia
23415,2020-06-29,0.0,63.0,63.99998102032477,1.749264839645548e-07,Observed,Estonia
23416,2020-06-28,0.0,63.0,63.999980845398284,3.1723269700023593e-07,Observed,Estonia
23417,2020-06-27,0.0,63.0,63.99998052816559,5.724570826259878e-07,Observed,Estonia
23418,2020-06-26,0.0,63.0,63.999979955708504,1.02736196083697e-06,Observed,Estonia
23419,2020-06-25,0.0,63.0,63.99997892834654,1.8325484063552722e-06,Observed,Estonia
23420,2020-06-24,0.0,63.0,63.99997709579814,3.2466035619904687e-06,Observed,Estonia
23421,2020-06-23,0.0,63.0,63.999973849194575,5.707936153953597e-06,Observed,Estonia
23422,2020-06-22,0.0,63.0,63.99996814125842,9.948761451994415e-06,Observed,Estonia
23423,2020-06-21,0.0,63.0,63.99995819249697,1.7170163332025368e-05,Observed,Estonia
23424,2020-06-20,0.0,63.0,63.99994102233364,2.9299331835375142e-05,Observed,Estonia
23425,2020-06-19,0.0,63.0,63.9999117230018,4.93441226296909e-05,Observed,Estonia
23426,2020-06-18,0.0,63.0,63.99986237887917,8.183406043826835e-05,Observed,Estonia
23427,2020-06-17,0.0,63.0,63.999780544818734,0.00013326954570658245,Observed,Estonia
23428,2020-06-16,0.0,63.0,63.99964727527303,0.00021236153006753966,Observed,Estonia
23429,2020-06-15,0.0,63.0,63.99943491374296,0.00032960711538976284,Observed,Estonia
23430,2020-06-14,0.0,63.0,63.99910530662757,0.000495460697202077,Observed,Estonia
23431,2020-06-13,0.0,63.0,63.99860984593037,0.0007163710390472033,Observed,Estonia
23432,2020-06-12,0.0,63.0,63.99789347489132,0.0009895547910048208,Observed,Estonia
23433,2020-06-11,0.0,63.0,63.996903920100316,0.0013045618551004168,Observed,Estonia
23434,2020-06-10,0.0,63.0,63.995599358245215,0.001683681950893856,Observed,Estonia
23435,2020-06-09,0.0,63.0,63.99391567629432,0.002125762391187891,Observed,Estonia
23436,2020-06-08,0.0,63.0,63.99178991390313,0.0026278190969506454,Observed,Estonia
23437,2020-06-07,0.0,63.0,63.98916209480618,0.003192108401265159,Observed,Estonia
23438,2020-06-06,0.0,63.0,63.98596998640492,0.0038404072578046566,Observed,Estonia
23439,2020-06-05,0.0,63.0,63.98212957914711,0.004635303495426513,Observed,Estonia
23440,2020-06-04,0.0,63.0,63.97749427565169,0.005702667217555302,Observed,Estonia
23441,2020-06-03,0.0,63.0,63.97179160843413,0.007242627794532552,Observed,Estonia
23442,2020-06-02,0.0,63.0,63.9645489806396,0.009519271381371652,Observed,Estonia
23443,2020-06-01,0.0,63.0,63.95502970925823,0.012817439271124442,Observed,Estonia
23444,2020-05-31,0.0,63.0,63.9422122699871,0.017380339363825215,Observed,Estonia
23445,2020-05-30,0.0,63.0,63.92483193062328,0.023361836783166723,Observed,Estonia
23446,2020-05-29,0.0,63.0,63.90147009384011,0.030816825363679357,Observed,Estonia
23447,2020-05-28,0.0,63.0,63.87065326847643,0.03972089738991258,Observed,Estonia
23448,2020-05-27,0.0,63.0,63.83093237108652,0.04999668647543842,Observed,Estonia
23449,2020-05-26,0.0,63.0,63.78093568461108,0.06153988456235737,Observed,Estonia
23450,2020-05-25,0.0,63.0,63.71939580004872,0.07425426279849745,Observed,Estonia
23451,2020-05-24,0.0,63.0,63.645141537250225,0.08811259856544496,Observed,Estonia
23452,2020-05-23,0.0,63.0,63.55702893868478,0.10324271869773582,Observed,Estonia
23453,2020-05-22,0.0,63.0,63.453786219987045,0.12001585623966804,Observed,Estonia
23454,2020-05-21,0.0,63.0,63.33377036374738,0.13908548254659792,Observed,Estonia
23455,2020-05-20,0.0,63.0,63.19468488120078,0.16124395320858298,Observed,Estonia
23456,2020-05-19,0.0,63.0,63.033440927992196,0.18728216902323425,Observed,Estonia
23457,2020-05-18,0.0,63.0,62.84615875896896,0.21764422258202387,Observed,Estonia
23458,2020-05-17,0.0,63.0,62.62851453638694,0.2522615518967868,Observed,Estonia
23459,2020-05-16,1.0,63.0,62.37625298449015,0.28990391715608155,Observed,Estonia
23460,2020-05-15,1.0,62.0,62.08634906733407,0.32769466409784087,Observed,Estonia
23461,2020-05-14,0.0,61.0,61.75865440323623,0.36105728983606866,Observed,Estonia
23462,2020-05-13,0.0,61.0,61.39759711340016,0.3846247401711622,Observed,Estonia
23463,2020-05-12,1.0,61.0,61.012972373229,0.3939122562848212,Observed,Estonia
23464,2020-05-11,0.0,60.0,60.619060116944176,0.3867924960764668,Observed,Estonia
23465,2020-05-10,4.0,60.0,60.23226762086771,0.3642465715135259,Observed,Estonia
23466,2020-05-09,0.0,56.0,59.868021049354184,0.33019036078464836,Observed,Estonia
23467,2020-05-08,1.0,56.0,59.537830688569535,0.2907658743668904,Observed,Estonia
23468,2020-05-07,0.0,55.0,59.247064814202645,0.25347597510434383,Observed,Estonia
23469,2020-05-06,0.0,55.0,58.9935888390983,0.2263604954393017,Observed,Estonia
23470,2020-05-05,0.0,55.0,58.767228343659,0.21737660853094098,Observed,Estonia
23471,2020-05-04,2.0,55.0,58.54985173512806,0.23398735478917132,Observed,Estonia
23472,2020-05-03,1.0,53.0,58.31586438033889,0.2826713807064749,Observed,Estonia
23473,2020-05-02,0.0,52.0,58.03319299963241,0.3680365363652598,Observed,Estonia
23474,2020-05-01,2.0,52.0,57.66515646326715,0.49153921101649445,Observed,Estonia
23475,2020-04-30,0.0,50.0,57.17361725225066,0.6503736835397689,Observed,Estonia
23476,2020-04-29,0.0,50.0,56.52324356871089,0.8387701771218303,Observed,Estonia
23477,2020-04-28,1.0,50.0,55.68447339158906,1.044873365370222,Observed,Estonia
23478,2020-04-27,3.0,49.0,54.63960002621884,1.252278877788953,Observed,Estonia
23479,2020-04-26,0.0,46.0,53.38732114842988,1.4417602730910417,Observed,Estonia
23480,2020-04-25,1.0,46.0,51.94556087533884,1.5941055617240636,Observed,Estonia
23481,2020-04-24,1.0,45.0,50.35145531361478,1.6939153943500216,Observed,Estonia
23482,2020-04-23,1.0,44.0,48.65753991926476,1.7338238772744674,Observed,Estonia
23483,2020-04-22,3.0,43.0,46.92371604199029,1.7173023565873393,Observed,Estonia
23484,2020-04-21,0.0,40.0,45.20641368540295,1.6561663694553346,Observed,Estonia
23485,2020-04-20,2.0,40.0,43.550247315947615,1.5668135944878898,Observed,Estonia
23486,2020-04-19,0.0,38.0,41.983433721459726,1.4653927910462627,Observed,Estonia
23487,2020-04-18,2.0,38.0,40.51804093041346,1.3647776987582745,Observed,Estonia
23488,2020-04-17,1.0,36.0,39.15326323165519,1.2739277425625701,Observed,Estonia
23489,2020-04-16,4.0,35.0,37.87933548909262,1.1988743082358013,Observed,Estonia
