,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26451,2020-08-02,0.0,31.0,31.99709543060194,4.768394440191059e-06,Observed,Jersey
26452,2020-08-01,0.0,31.0,31.9970906622075,2.680345488670355e-06,Observed,Jersey
26453,2020-07-31,0.0,31.0,31.997087981862013,1.3950081338975906e-06,Observed,Jersey
26454,2020-07-30,0.0,31.0,31.99708658685388,6.726193007011716e-07,Observed,Jersey
26455,2020-07-29,0.0,31.0,31.997085914234578,3.1587802595822723e-07,Observed,Jersey
26456,2020-07-28,0.0,31.0,31.997085598356552,1.5444403089759362e-07,Observed,Jersey
26457,2020-07-27,0.0,31.0,31.99708544391252,7.912776212037897e-08,Observed,Jersey
26458,2020-07-26,0.0,31.0,31.99708536478476,3.9211546010164966e-08,Observed,Jersey
26459,2020-07-25,0.0,31.0,31.997085325573213,1.7202648194825088e-08,Observed,Jersey
26460,2020-07-24,0.0,31.0,31.997085308370565,7.756661091207206e-09,Observed,Jersey
26461,2020-07-23,0.0,31.0,31.997085300613904,6.93515644911713e-09,Observed,Jersey
26462,2020-07-22,0.0,31.0,31.997085293678747,1.1009799294470213e-08,Observed,Jersey
26463,2020-07-21,0.0,31.0,31.997085282668948,1.890315104446927e-08,Observed,Jersey
26464,2020-07-20,0.0,31.0,31.997085263765797,3.20685060728465e-08,Observed,Jersey
26465,2020-07-19,0.0,31.0,31.99708523169729,5.3651600495641105e-08,Observed,Jersey
26466,2020-07-18,0.0,31.0,31.99708517804569,8.831276687715217e-08,Observed,Jersey
26467,2020-07-17,0.0,31.0,31.997085089732924,1.4260541192356868e-07,Observed,Jersey
26468,2020-07-16,0.0,31.0,31.99708494712751,2.2509209784971063e-07,Observed,Jersey
26469,2020-07-15,0.0,31.0,31.997084722035414,3.457897719272296e-07,Observed,Jersey
26470,2020-07-14,0.0,31.0,31.997084376245642,5.144767705189679e-07,Observed,Jersey
26471,2020-07-13,0.0,31.0,31.99708386176887,7.381201143630278e-07,Observed,Jersey
26472,2020-07-12,0.0,31.0,31.997083123648757,1.021317615368389e-06,Observed,Jersey
26473,2020-07-11,0.0,31.0,31.99708210233114,1.3644804788270903e-06,Observed,Jersey
26474,2020-07-10,0.0,31.0,31.997080737850663,1.764753665867147e-06,Observed,Jersey
26475,2020-07-09,0.0,31.0,31.997078973096997,2.2184661325752586e-06,Observed,Jersey
26476,2020-07-08,0.0,31.0,31.997076754630864,2.718546507907149e-06,Observed,Jersey
26477,2020-07-07,0.0,31.0,31.997074036084356,3.2577658153343236e-06,Observed,Jersey
26478,2020-07-06,0.0,31.0,31.99707077831854,3.832325795372071e-06,Observed,Jersey
26479,2020-07-05,0.0,31.0,31.997066945992746,4.445598246860527e-06,Observed,Jersey
26480,2020-07-04,0.0,31.0,31.9970625003945,5.1085133172534825e-06,Observed,Jersey
26481,2020-07-03,0.0,31.0,31.99705739188118,5.831454203075737e-06,Observed,Jersey
26482,2020-07-02,0.0,31.0,31.99705156042698,6.606992410951307e-06,Observed,Jersey
26483,2020-07-01,0.0,31.0,31.997044953434568,7.398852535089873e-06,Observed,Jersey
26484,2020-06-30,0.0,31.0,31.997037554582032,8.14868808518554e-06,Observed,Jersey
26485,2020-06-29,0.0,31.0,31.997029405893947,8.785956055135102e-06,Observed,Jersey
26486,2020-06-28,0.0,31.0,31.997020619937892,9.233820509990665e-06,Observed,Jersey
26487,2020-06-27,0.0,31.0,31.997011386117382,9.418273084094153e-06,Observed,Jersey
26488,2020-06-26,0.0,31.0,31.997001967844298,9.294880040755515e-06,Observed,Jersey
26489,2020-06-25,0.0,31.0,31.996992672964257,8.89447152729872e-06,Observed,Jersey
26490,2020-06-24,0.0,31.0,31.99698377849273,8.393299808062693e-06,Observed,Jersey
26491,2020-06-23,0.0,31.0,31.996975385192922,8.14002850546558e-06,Observed,Jersey
26492,2020-06-22,0.0,31.0,31.996967245164416,8.696364552918112e-06,Observed,Jersey
26493,2020-06-21,0.0,31.0,31.996958548799864,1.0935436687731226e-05,Observed,Jersey
26494,2020-06-20,1.0,31.0,31.996947613363176,1.6245570058970316e-05,Observed,Jersey
26495,2020-06-19,0.0,30.0,31.996931367793117,2.6912037853321635e-05,Observed,Jersey
26496,2020-06-18,0.0,30.0,31.996904455755264,4.67889562330015e-05,Observed,Jersey
26497,2020-06-17,0.0,30.0,31.99685766679903,8.2441429565705e-05,Observed,Jersey
26498,2020-06-16,0.0,30.0,31.996775225369465,0.00014505495926186995,Observed,Jersey
26499,2020-06-15,0.0,30.0,31.996630170410203,0.00025349091244919464,Observed,Jersey
26500,2020-06-14,0.0,30.0,31.996376679497754,0.0004390137558125673,Observed,Jersey
26501,2020-06-13,0.0,30.0,31.99593766574194,0.0007523704347001114,Observed,Jersey
26502,2020-06-12,0.0,30.0,31.99518529530724,0.0012739264254761906,Observed,Jersey
26503,2020-06-11,0.0,30.0,31.993911368881765,0.0021272155011367033,Observed,Jersey
26504,2020-06-10,0.0,30.0,31.991784153380628,0.003495139378685508,Observed,Jersey
26505,2020-06-09,0.0,30.0,31.988289014001943,0.0056356616622892375,Observed,Jersey
26506,2020-06-08,0.0,30.0,31.982653352339653,0.008890021438610063,Observed,Jersey
26507,2020-06-07,0.0,30.0,31.973763330901043,0.013673303713670037,Observed,Jersey
26508,2020-06-06,0.0,30.0,31.960090027187373,0.020444858317002712,Observed,Jersey
26509,2020-06-05,0.0,30.0,31.93964516887037,0.029709676846877642,Observed,Jersey
26510,2020-06-04,0.0,30.0,31.909935492023493,0.04230619098654387,Observed,Jersey
26511,2020-06-03,1.0,30.0,31.86762930103695,0.05888701639247529,Observed,Jersey
26512,2020-06-02,0.0,29.0,31.808742284644474,0.07990679880434826,Observed,Jersey
26513,2020-06-01,0.0,29.0,31.728835485840126,0.10541811472057105,Observed,Jersey
26514,2020-05-31,0.0,29.0,31.623417371119555,0.1348714738467116,Observed,Jersey
26515,2020-05-30,0.0,29.0,31.488545897272843,0.16701732743065278,Observed,Jersey
26516,2020-05-29,0.0,29.0,31.32152856984219,0.20002585560211728,Observed,Jersey
26517,2020-05-28,0.0,29.0,31.121502714240073,0.2318741408688183,Observed,Jersey
26518,2020-05-27,0.0,29.0,30.889628573371255,0.2608874225094375,Observed,Jersey
26519,2020-05-26,0.0,29.0,30.628741150861817,0.28616813468465807,Observed,Jersey
26520,2020-05-25,0.0,29.0,30.34257301617716,0.30767153159902705,Observed,Jersey
26521,2020-05-24,0.0,29.0,30.034901484578132,0.3259406580045514,Observed,Jersey
26522,2020-05-23,0.0,29.0,29.70896082657358,0.34172677719458733,Observed,Jersey
26523,2020-05-22,0.0,29.0,29.367234049378993,0.3556988818014908,Observed,Jersey
26524,2020-05-21,1.0,29.0,29.011535167577502,0.36829748275758334,Observed,Jersey
26525,2020-05-20,1.0,28.0,28.64323768481992,0.3796968240008134,Observed,Jersey
26526,2020-05-19,0.0,27.0,28.263540860819106,0.389822304517935,Observed,Jersey
26527,2020-05-18,0.0,27.0,27.87371855630117,0.3983944590297739,Observed,Jersey
26528,2020-05-17,0.0,27.0,27.475324097271397,0.40499912406004057,Observed,Jersey
26529,2020-05-16,0.0,27.0,27.070324973211356,0.40918869955057957,Observed,Jersey
26530,2020-05-15,0.0,27.0,26.661136273660777,0.4105632886266086,Observed,Jersey
26531,2020-05-14,1.0,27.0,26.250572985034168,0.40855488477263435,Observed,Jersey
26532,2020-05-13,1.0,26.0,25.842018100261534,0.40279926715546566,Observed,Jersey
26533,2020-05-12,0.0,25.0,25.439218833106068,0.3932785299859063,Observed,Jersey
26534,2020-05-11,0.0,25.0,25.04594030312016,0.38049971016720363,Observed,Jersey
26535,2020-05-10,0.0,25.0,24.665440592952958,0.365622318647123,Observed,Jersey
26536,2020-05-09,0.0,25.0,24.299818274305835,0.35042198215902687,Observed,Jersey
26537,2020-05-08,0.0,25.0,23.949396292146808,0.3370018931915837,Observed,Jersey
26538,2020-05-07,1.0,25.0,23.612394398955225,0.3272802696358994,Observed,Jersey
26539,2020-05-06,0.0,24.0,23.285114129319325,0.3224452241012692,Observed,Jersey
26540,2020-05-05,0.0,24.0,22.962668905218056,0.3226746397315985,Observed,Jersey
26541,2020-05-04,0.0,24.0,22.639994265486457,0.32730846641112166,Observed,Jersey
26542,2020-05-03,0.0,24.0,22.312685799075336,0.3353245884259799,Observed,Jersey
26543,2020-05-02,1.0,24.0,21.977361210649356,0.34580520646202473,Observed,Jersey
26544,2020-05-01,2.0,23.0,21.63155600418733,0.3582029026656208,Observed,Jersey
26545,2020-04-30,1.0,21.0,21.27335310152171,0.37239518573771235,Observed,Jersey
26546,2020-04-29,1.0,20.0,20.900957915783998,0.38871362921344854,Observed,Jersey
26547,2020-04-28,0.0,19.0,20.51224428657055,0.40782668645510256,Observed,Jersey
26548,2020-04-27,0.0,19.0,20.104417600115447,0.43056382498293644,Observed,Jersey
26549,2020-04-26,0.0,19.0,19.67385377513251,0.4576616497597499,Observed,Jersey
26550,2020-04-25,0.0,19.0,19.21619212537276,0.4894567785667583,Observed,Jersey
26551,2020-04-24,1.0,19.0,18.726735346806002,0.5259223981321632,Observed,Jersey
26552,2020-04-23,4.0,18.0,18.20081294867384,0.5688204195310007,Observed,Jersey
26553,2020-04-22,0.0,14.0,17.63199252914284,0.618290524265003,Observed,Jersey
26554,2020-04-21,2.0,14.0,17.013702004877835,0.6735711810408027,Observed,Jersey
26555,2020-04-20,0.0,12.0,16.340130823837033,0.73264745869092,Observed,Jersey
26556,2020-04-19,1.0,12.0,15.607483365146113,0.79204296175363,Observed,Jersey
26557,2020-04-18,1.0,11.0,14.815440403392483,0.8469911620821033,Observed,Jersey
26558,2020-04-17,4.0,10.0,13.96844924131038,0.8921972814031456,Observed,Jersey
26559,2020-04-16,2.0,6.0,13.076251959907234,0.9231278667182181,Observed,Jersey
26560,2020-04-15,0.0,4.0,12.153124093189016,0.9373145007867301,Observed,Jersey
26561,2020-04-14,0.0,4.0,11.215809592402286,0.9349172237955194,Observed,Jersey
26562,2020-04-13,0.0,4.0,10.280892368606766,0.9182299619227567,Observed,Jersey
26563,2020-04-12,0.0,4.0,9.36266240668401,0.8905420094577199,Observed,Jersey
26564,2020-04-11,1.0,4.0,8.47212039722629,0.855083856685213,Observed,Jersey
26565,2020-04-10,0.0,3.0,7.6170365405410765,0.8144634412822978,Observed,Jersey
26566,2020-04-09,0.0,3.0,6.802573099258779,0.7705460189561233,Observed,Jersey
26567,2020-04-08,0.0,3.0,6.032027080302655,0.7246036614492972,Observed,Jersey
26568,2020-04-07,0.0,3.0,5.307423418853358,0.6774787713850978,Observed,Jersey
26569,2020-04-06,0.0,3.0,4.62994464746826,0.6297087395590619,Observed,Jersey
26570,2020-04-05,1.0,3.0,4.0002359079091985,0.5815850769108759,Observed,Jersey
26571,2020-04-04,0.0,2.0,3.4186508309983226,0.5331945639257039,Observed,Jersey
26572,2020-04-03,0.0,2.0,2.8854562670726187,0.48455059463754147,Observed,Jersey
26573,2020-04-02,0.0,2.0,2.4009056724350772,0.4359574822663901,Observed,Jersey
26574,2020-04-01,0.0,2.0,1.9649481901686872,0.38753814825483524,Observed,Jersey
26575,2020-03-31,0.0,2.0,1.577410041913852,0.33961162821808255,Observed,Jersey
26576,2020-03-30,1.0,2.0,1.2377984136957694,0.2926589634617558,Observed,Jersey
26577,2020-03-29,0.0,1.0,0.9451394502340136,0.24720256535179863,Observed,Jersey
26578,2020-03-28,0.0,1.0,0.697936884882215,0.2037160406256574,Observed,Jersey
26579,2020-03-27,1.0,1.0,0.49422084425655755,0.1626894362755993,Observed,Jersey
26580,2020-03-26,0.0,0.0,0.33153140798095826,0.12470406412353136,Observed,Jersey
26581,2020-03-25,0.0,0.0,0.2068273438574269,0.09039965941749231,Observed,Jersey
26582,2020-03-24,0.0,0.0,0.11642768443993459,0.06036967818148209,Observed,Jersey
26583,2020-03-23,0.0,0.0,0.0560580062584525,0.03521863178142224,Observed,Jersey
26584,2020-03-22,0.0,0.0,0.020839374477030263,0.016261760550407078,Observed,Jersey
26585,2020-03-21,0.0,0.0,0.0045776139266231865,0.0045776139266231865,Observed,Jersey
26586,2020-03-20,,0.0,0.0,0.0,Observed,Jersey
26587,2020-09-29,44.254638671875,2144.197021484375,2145.112040799889,42.902992277676276,Predicted,Morocco
26588,2020-09-28,43.263427734375,2099.9423828125,2102.209048522213,42.72291463099282,Predicted,Morocco
26589,2020-09-27,42.2789306640625,2056.678955078125,2059.48613389122,42.17560496602914,Predicted,Morocco
26590,2020-09-26,41.3004150390625,2014.4000244140625,2017.310528925191,41.32366178160942,Predicted,Morocco
26591,2020-09-25,40.3287353515625,1973.099609375,1975.9868671435815,40.35460041087367,Predicted,Morocco
26592,2020-09-24,39.364013671875,1932.7708740234375,1935.6322667327079,39.393862142287844,Predicted,Morocco
26593,2020-09-23,38.4068603515625,1893.4068603515625,1896.23840459042,38.442623504242874,Predicted,Morocco
26594,2020-09-22,25.0,1855.0,1857.7957810861772,37.502770870617496,Observed,Morocco
26595,2020-09-21,35.0,1830.0,1820.2930102155597,36.577109647030966,Observed,Morocco
26596,2020-09-20,40.0,1795.0,1783.7159005685287,35.66998042965588,Observed,Morocco
26597,2020-09-19,41.0,1755.0,1748.0459201388728,34.78799842694002,Observed,Morocco
26598,2020-09-18,28.0,1714.0,1713.2579217119328,33.941088910144344,Observed,Morocco
26599,2020-09-17,38.0,1686.0,1679.3168328017885,33.14353542326921,Observed,Morocco
26600,2020-09-16,34.0,1648.0,1646.1732973785192,32.41492798130844,Observed,Morocco
26601,2020-09-15,36.0,1614.0,1613.7583693972108,31.781759240402835,Observed,Morocco
26602,2020-09-14,25.0,1578.0,1581.976610156808,31.27746928766942,Observed,Morocco
26603,2020-09-13,29.0,1553.0,1550.6991408691385,30.9390979298023,Observed,Morocco
26604,2020-09-12,33.0,1524.0,1519.7600429393362,30.797389778827437,Observed,Morocco
26605,2020-09-11,38.0,1491.0,1488.9626531605088,30.85859803022049,Observed,Morocco
26606,2020-09-10,26.0,1453.0,1458.1040551302883,31.089914789331033,Observed,Morocco
26607,2020-09-09,33.0,1427.0,1427.0141403409573,31.460195766674588,Observed,Morocco
26608,2020-09-08,33.0,1394.0,1395.5539445742827,31.923137862838757,Observed,Morocco
26609,2020-09-07,32.0,1361.0,1363.630806711444,32.42177548810855,Observed,Morocco
26610,2020-09-06,76.0,1329.0,1331.2090312233354,32.89632374250914,Observed,Morocco
26611,2020-09-05,0.0,1253.0,1298.3127074808262,33.292861208807835,Observed,Morocco
26612,2020-09-04,37.0,1253.0,1265.0198462720184,33.56986920986765,Observed,Morocco
26613,2020-09-03,32.0,1216.0,1231.4499770621508,33.70142345665681,Observed,Morocco
26614,2020-09-02,43.0,1184.0,1197.748553605494,33.67889489682011,Observed,Morocco
26615,2020-09-01,30.0,1141.0,1164.0696587086738,33.51096138271873,Observed,Morocco
26616,2020-08-31,33.0,1111.0,1130.558697325955,33.221587936335936,Observed,Morocco
26617,2020-08-30,26.0,1078.0,1097.3371093896192,32.8462853141134,Observed,Morocco
26618,2020-08-29,41.0,1052.0,1064.4908240755058,32.42687108499649,Observed,Morocco
26619,2020-08-28,27.0,1011.0,1032.0639529905093,32.00466691266092,Observed,Morocco
26620,2020-08-27,29.0,984.0,1000.0592860778484,31.61187978269561,Observed,Morocco
26621,2020-08-26,35.0,955.0,968.4474062951527,31.271686033325864,Observed,Morocco
26622,2020-08-25,62.0,920.0,937.1757202618269,30.993718269833607,Observed,Morocco
26623,2020-08-24,0.0,858.0,906.1820019919933,30.770118977674883,Observed,Morocco
26624,2020-08-23,41.0,858.0,875.4118830143184,30.571709799724545,Observed,Morocco
26625,2020-08-22,42.0,817.0,844.8401732145938,30.348517650843633,Observed,Morocco
26626,2020-08-21,32.0,775.0,814.4916555637502,30.039889794995474,Observed,Morocco
26627,2020-08-20,62.0,743.0,784.4517657687547,29.593790530972342,Observed,Morocco
26628,2020-08-19,23.0,681.0,754.8579752377824,28.97512860393067,Observed,Morocco
26629,2020-08-18,0.0,658.0,725.8828466338517,28.18005374145139,Observed,Morocco
26630,2020-08-17,26.0,658.0,697.7027928924003,27.235582503348724,Observed,Morocco
26631,2020-08-16,21.0,632.0,670.4672103890516,26.187496895860136,Observed,Morocco
26632,2020-08-15,27.0,611.0,644.2797134931915,25.08458312403934,Observed,Morocco
26633,2020-08-14,28.0,584.0,619.1951303691521,23.967945174939018,Observed,Morocco
26634,2020-08-13,23.0,556.0,595.2271851942131,22.867680847004067,Observed,Morocco
26635,2020-08-12,17.0,533.0,572.359504347209,21.803703051721072,Observed,Morocco
26636,2020-08-11,18.0,516.0,550.555801295488,20.78668306766224,Observed,Morocco
26637,2020-08-10,18.0,498.0,529.7691182278257,19.81993814029738,Observed,Morocco
26638,2020-08-09,19.0,480.0,509.94918008752836,18.901787101044704,Observed,Morocco
26639,2020-08-08,12.0,461.0,491.04739298648366,18.02774955871587,Observed,Morocco
26640,2020-08-07,14.0,449.0,473.0196434277678,17.19268875100545,Observed,Morocco
26641,2020-08-06,18.0,435.0,455.82695467676234,16.393362740525845,Observed,Morocco
26642,2020-08-05,16.0,417.0,439.4335919362365,15.626348557685503,Observed,Morocco
26643,2020-08-04,19.0,401.0,423.807243378551,14.88917200264649,Observed,Morocco
26644,2020-08-03,15.0,382.0,408.9180713759045,14.179511894297491,Observed,Morocco
26645,2020-08-02,14.0,367.0,394.738559481607,13.49441417246993,Observed,Morocco
26646,2020-08-01,7.0,353.0,381.2441453091371,12.828979767613873,Observed,Morocco
26647,2020-07-31,12.0,346.0,368.4151655415232,12.174838801533156,Observed,Morocco
26648,2020-07-30,7.0,334.0,356.24032673999005,11.520328899410572,Observed,Morocco
26649,2020-07-29,11.0,327.0,344.7199978405795,10.852402449240003,Observed,Morocco
26650,2020-07-28,3.0,316.0,333.8675953913395,10.162477519485265,Observed,Morocco
26651,2020-07-27,8.0,313.0,323.7051178718542,9.450292580825021,Observed,Morocco
26652,2020-07-26,6.0,305.0,314.2548252910292,8.723617852215227,Observed,Morocco
26653,2020-07-25,7.0,299.0,305.53120743881396,7.994907373206388,Observed,Morocco
26654,2020-07-24,7.0,292.0,297.5363000656076,7.277741345136519,Observed,Morocco
26655,2020-07-23,5.0,285.0,290.25855872047106,6.585197769745321,Observed,Morocco
26656,2020-07-22,4.0,280.0,283.67336095072574,5.927846341402358,Observed,Morocco
26657,2020-07-21,3.0,276.0,277.7455146093234,5.313600454408174,Observed,Morocco
26658,2020-07-20,4.0,273.0,272.4319141549152,4.74737758904206,Observed,Morocco
26659,2020-07-19,5.0,269.0,267.68453656587315,4.230657296952984,Observed,Morocco
26660,2020-07-18,4.0,264.0,263.45387926892016,3.7617676107067837,Observed,Morocco
26661,2020-07-17,1.0,260.0,259.6921116582134,3.337050048697506,Observed,Morocco
26662,2020-07-16,2.0,259.0,256.3550616095159,2.951559197427258,Observed,Morocco
26663,2020-07-15,2.0,257.0,253.4035024120886,2.6011086313698684,Observed,Morocco
26664,2020-07-14,5.0,255.0,250.80239378071875,2.283292002162682,Observed,Morocco
26665,2020-07-13,5.0,250.0,248.51910177855606,1.9979989180235123,Observed,Morocco
26666,2020-07-12,2.0,245.0,246.52110286053255,1.747728795125255,Observed,Morocco
26667,2020-07-11,1.0,243.0,244.7733740654073,1.5372739581069368,Observed,Morocco
26668,2020-07-10,0.0,242.0,243.23610010730036,1.3718982688853032,Observed,Morocco
26669,2020-07-09,7.0,242.0,241.86420183841506,1.2540780624864283,Observed,Morocco
26670,2020-07-08,0.0,235.0,240.61012377592863,1.1826020132543533,Observed,Morocco
26671,2020-07-07,0.0,235.0,239.42752176267427,1.1521914736812846,Observed,Morocco
26672,2020-07-06,3.0,235.0,238.275330288993,1.1545963364294494,Observed,Morocco
26673,2020-07-05,2.0,232.0,237.12073395256354,1.1798703332280525,Observed,Morocco
26674,2020-07-04,1.0,230.0,235.9408636193355,1.2175656819355538,Observed,Morocco
26675,2020-07-03,1.0,229.0,234.72329793739993,1.2578818504173057,Observed,Morocco
26676,2020-07-02,0.0,228.0,233.46541608698263,1.2930566888995259,Observed,Morocco
26677,2020-07-01,3.0,228.0,232.1723593980831,1.3164067126140537,Observed,Morocco
26678,2020-06-30,4.0,225.0,230.85595268546905,1.3227757671020868,Observed,Morocco
26679,2020-06-29,1.0,221.0,229.53317691836696,1.3086041013193324,Observed,Morocco
26680,2020-06-28,2.0,220.0,228.22457281704763,1.2720969738302585,Observed,Morocco
26681,2020-06-27,1.0,218.0,226.95247584321737,1.2135262135732887,Observed,Morocco
26682,2020-06-26,1.0,217.0,225.73894962964408,1.1353789144393147,Observed,Morocco
26683,2020-06-25,2.0,216.0,224.60357071520477,1.0429284566965293,Observed,Morocco
26684,2020-06-24,0.0,214.0,223.56064225850824,0.9418846408287891,Observed,Morocco
26685,2020-06-23,0.0,214.0,222.61875761767945,0.8380951692310816,Observed,Morocco
26686,2020-06-22,1.0,214.0,221.78066244844837,0.7370301234936676,Observed,Morocco
26687,2020-06-21,0.0,213.0,221.0436323249547,0.6432546094316365,Observed,Morocco
26688,2020-06-20,0.0,213.0,220.40037771552306,0.5597966434763748,Observed,Morocco
26689,2020-06-19,0.0,213.0,219.8405810720467,0.48770010699351474,Observed,Morocco
26690,2020-06-18,1.0,213.0,219.35288096505317,0.42610011722661056,Observed,Morocco
26691,2020-06-17,0.0,212.0,218.92678084782656,0.3737552610500643,Observed,Morocco
26692,2020-06-16,0.0,212.0,218.5530255867765,0.32990619772198215,Observed,Morocco
26693,2020-06-15,0.0,212.0,218.22311938905452,0.29453885763297194,Observed,Morocco
26694,2020-06-14,0.0,212.0,217.92858053142155,0.26802834531360986,Observed,Morocco
26695,2020-06-13,1.0,212.0,217.66055218610794,0.25076813894284555,Observed,Morocco
26696,2020-06-12,1.0,211.0,217.4097840471651,0.24299655580989565,Observed,Morocco
26697,2020-06-11,0.0,210.0,217.1667874913552,0.2449112521010477,Observed,Morocco
26698,2020-06-10,2.0,210.0,216.92187623925415,0.25629188231306443,Observed,Morocco
