,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23875,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belarus
23876,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belarus
23877,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belarus
23878,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belarus
23879,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belarus
23880,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belarus
23881,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belarus
23882,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belarus
23883,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belarus
23884,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belarus
23885,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belarus
23886,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belarus
23887,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belarus
23888,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belarus
23889,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belarus
23890,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belarus
23891,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belarus
23892,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belarus
23893,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belarus
23894,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belarus
23895,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belarus
23896,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belarus
23897,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belarus
23898,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belarus
23899,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belarus
23900,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belarus
23901,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belarus
23902,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belarus
23903,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belarus
23904,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belarus
23905,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belarus
23906,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belarus
23907,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belarus
23908,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belarus
23909,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belarus
23910,2019-12-31,,0.0,0.0,0.0,Observed,Belarus
23911,2020-10-15,0.8080101013183594,44.800262451171875,44.83729372412889,0.7502305645828855,Predicted,Latvia
23912,2020-10-14,0.7630424499511719,43.992252349853516,44.087063159546005,0.7437900254963523,Predicted,Latvia
23913,2020-10-13,0.7206764221191406,43.229209899902344,43.34327313404965,0.722033875833219,Predicted,Latvia
23914,2020-10-12,0.6808357238769531,42.5085334777832,42.621239258216434,0.6878910435870793,Predicted,Latvia
23915,2020-10-11,0.6434516906738281,41.82769775390625,41.933348214629355,0.6502175055434734,Predicted,Latvia
23916,2020-10-10,0.6084556579589844,41.18424606323242,41.28313070908588,0.6148734155632809,Predicted,Latvia
23917,2020-10-09,0.5757904052734375,40.57579040527344,40.6682572935226,0.5817486742362874,Predicted,Latvia
23918,2020-10-08,1.0,40.0,40.08650861928631,0.5507086530549614,Observed,Latvia
23919,2020-10-07,0.0,39.0,39.53579996623135,0.5215787298814121,Observed,Latvia
23920,2020-10-06,1.0,39.0,39.01422123634994,0.4941222126422886,Observed,Latvia
23921,2020-10-05,0.0,38.0,38.52009902370765,0.46800605104266424,Observed,Latvia
23922,2020-10-04,0.0,38.0,38.05209297266499,0.44274393564081294,Observed,Latvia
23923,2020-10-03,1.0,38.0,37.609349037024174,0.41757829719777106,Observed,Latvia
23924,2020-10-02,0.0,37.0,37.1917707398264,0.39254437998096137,Observed,Latvia
23925,2020-10-01,0.0,37.0,36.79922635984544,0.3676936527259116,Observed,Latvia
23926,2020-09-30,1.0,37.0,36.43153270711953,0.343095543543825,Observed,Latvia
23927,2020-09-29,0.0,36.0,36.088437163575705,0.3188348057748627,Observed,Latvia
23928,2020-09-28,0.0,36.0,35.76960235780084,0.29500172789236245,Observed,Latvia
23929,2020-09-27,0.0,36.0,35.47460062990848,0.2716770293925208,Observed,Latvia
23930,2020-09-26,0.0,36.0,35.20292360051596,0.24893603428443356,Observed,Latvia
23931,2020-09-25,0.0,36.0,34.953987566231525,0.22690196243874539,Observed,Latvia
23932,2020-09-24,0.0,36.0,34.72708560379278,0.20570827289355975,Observed,Latvia
23933,2020-09-23,0.0,36.0,34.52137733089922,0.18550900796024195,Observed,Latvia
23934,2020-09-22,0.0,36.0,34.33586832293898,0.16649295335427894,Observed,Latvia
23935,2020-09-21,0.0,36.0,34.1693753695847,0.14888460333033748,Observed,Latvia
23936,2020-09-20,0.0,36.0,34.02049076625436,0.13292695178960656,Observed,Latvia
23937,2020-09-19,0.0,36.0,33.887563814464755,0.1188581005900673,Observed,Latvia
23938,2020-09-18,1.0,36.0,33.76870571387469,0.1068873375871533,Observed,Latvia
23939,2020-09-17,0.0,35.0,33.661818376287535,0.09713493171678778,Observed,Latvia
23940,2020-09-16,0.0,35.0,33.56468344457075,0.08949259910277618,Observed,Latvia
23941,2020-09-15,0.0,35.0,33.47519084546797,0.08341327914171615,Observed,Latvia
23942,2020-09-14,0.0,35.0,33.391777566326255,0.07778956259696912,Observed,Latvia
23943,2020-09-13,0.0,35.0,33.313988003729285,0.07149765440931333,Observed,Latvia
23944,2020-09-12,0.0,35.0,33.24249034931997,0.06639275091971797,Observed,Latvia
23945,2020-09-11,0.0,35.0,33.176097598400254,0.061909273551499666,Observed,Latvia
23946,2020-09-10,0.0,35.0,33.114188324848755,0.05745850048084833,Observed,Latvia
23947,2020-09-09,0.0,35.0,33.056729824367906,0.052521145230223,Observed,Latvia
23948,2020-09-08,0.0,35.0,33.00420867913768,0.04676763088981062,Observed,Latvia
23949,2020-09-07,0.0,35.0,32.95744104824787,0.04017318077141141,Observed,Latvia
23950,2020-09-06,0.0,35.0,32.91726786747646,0.03305471166298446,Observed,Latvia
23951,2020-09-05,1.0,35.0,32.88421315581348,0.025969219976559543,Observed,Latvia
23952,2020-09-04,0.0,34.0,32.85824393583692,0.01950251556007032,Observed,Latvia
23953,2020-09-03,0.0,34.0,32.83874142027685,0.014067817067335397,Observed,Latvia
23954,2020-09-02,0.0,34.0,32.82467360320951,0.009816132417867607,Observed,Latvia
23955,2020-09-01,0.0,34.0,32.814857470791644,0.0066739249285205915,Observed,Latvia
23956,2020-08-31,0.0,34.0,32.80818354586312,0.004443536024560046,Observed,Latvia
23957,2020-08-30,0.0,34.0,32.80374000983856,0.0028979635144992244,Observed,Latvia
23958,2020-08-29,0.0,34.0,32.800842046324064,0.001845407397041754,Observed,Latvia
23959,2020-08-28,1.0,34.0,32.79899663892702,0.0011320416843503267,Observed,Latvia
23960,2020-08-27,0.0,33.0,32.79786459724267,0.0006461939259523319,Observed,Latvia
23961,2020-08-26,0.0,33.0,32.79721840331672,0.0003155717437266503,Observed,Latvia
23962,2020-08-25,0.0,33.0,32.79690283157299,0.00010308677146753098,Observed,Latvia
23963,2020-08-24,0.0,33.0,32.796799744801525,4.263256414560601e-14,Observed,Latvia
23964,2020-08-23,0.0,33.0,32.79679974480148,7.105427357601002e-14,Observed,Latvia
23965,2020-08-22,0.0,33.0,32.79679974480141,1.2789769243681803e-13,Observed,Latvia
23966,2020-08-21,0.0,33.0,32.796799744801284,2.4158453015843406e-13,Observed,Latvia
23967,2020-08-20,0.0,33.0,32.79679974480104,4.476419235288631e-13,Observed,Latvia
23968,2020-08-19,1.0,33.0,32.796799744800595,8.455458555545192e-13,Observed,Latvia
23969,2020-08-18,0.0,32.0,32.79679974479975,1.6058265828178264e-12,Observed,Latvia
23970,2020-08-17,0.0,32.0,32.79679974479814,3.0340174816956278e-12,Observed,Latvia
23971,2020-08-16,0.0,32.0,32.79679974479511,5.7482907322992105e-12,Observed,Latvia
23972,2020-08-15,0.0,32.0,32.79679974478936,1.0857093002414331e-11,Observed,Latvia
23973,2020-08-14,0.0,32.0,32.796799744778504,2.049915792667889e-11,Observed,Latvia
23974,2020-08-13,0.0,32.0,32.796799744758005,3.866063025270705e-11,Observed,Latvia
23975,2020-08-12,0.0,32.0,32.796799744719344,7.280220870597987e-11,Observed,Latvia
23976,2020-08-11,0.0,32.0,32.79679974464654,1.368789526168257e-10,Observed,Latvia
23977,2020-08-10,0.0,32.0,32.79679974450966,2.569038315414218e-10,Observed,Latvia
23978,2020-08-09,0.0,32.0,32.79679974425276,4.812648057850311e-10,Observed,Latvia
23979,2020-08-08,0.0,32.0,32.796799743771494,8.998171097118757e-10,Observed,Latvia
23980,2020-08-07,0.0,32.0,32.79679974287168,1.6789414303275407e-09,Observed,Latvia
23981,2020-08-06,0.0,32.0,32.796799741192736,3.1258977628567663e-09,Observed,Latvia
23982,2020-08-05,0.0,32.0,32.79679973806684,5.806391811802314e-09,Observed,Latvia
23983,2020-08-04,0.0,32.0,32.796799732260446,1.0758490986972902e-08,Observed,Latvia
23984,2020-08-03,0.0,32.0,32.796799721501955,1.9880111779002618e-08,Observed,Latvia
23985,2020-08-02,0.0,32.0,32.79679970162184,3.662785985625305e-08,Observed,Latvia
23986,2020-08-01,1.0,32.0,32.79679966499398,6.727086798719029e-08,Observed,Latvia
23987,2020-07-31,0.0,31.0,32.796799597723115,1.231167559012647e-07,Observed,Latvia
23988,2020-07-30,0.0,31.0,32.79679947460636,2.2445107106250362e-07,Observed,Latvia
23989,2020-07-29,0.0,31.0,32.79679925015529,4.074401473985745e-07,Observed,Latvia
23990,2020-07-28,0.0,31.0,32.79679884271514,7.361148490758751e-07,Observed,Latvia
23991,2020-07-27,0.0,31.0,32.79679810660029,1.322946353354837e-06,Observed,Latvia
23992,2020-07-26,0.0,31.0,32.79679678365394,2.3637198864889797e-06,Observed,Latvia
23993,2020-07-25,0.0,31.0,32.79679441993405,4.195737474788075e-06,Observed,Latvia
23994,2020-07-24,0.0,31.0,32.79679022419658,7.393158057311666e-06,Observed,Latvia
23995,2020-07-23,0.0,31.0,32.79678283103852,1.2919597047300613e-05,Observed,Latvia
23996,2020-07-22,0.0,31.0,32.79676991144147,2.236526494669988e-05,Observed,Latvia
23997,2020-07-21,0.0,31.0,32.796747546176526,3.8301323186828995e-05,Observed,Latvia
23998,2020-07-20,0.0,31.0,32.79670924485334,6.478114681840452e-05,Observed,Latvia
23999,2020-07-19,0.0,31.0,32.79664446370652,0.00010799273650263785,Observed,Latvia
24000,2020-07-18,0.0,31.0,32.79653647097002,0.00017699288442685202,Observed,Latvia
24001,2020-07-17,0.0,31.0,32.79635947808559,0.0002842933296633987,Observed,Latvia
24002,2020-07-16,0.0,31.0,32.79607518475593,0.0004457869974885398,Observed,Latvia
24003,2020-07-15,0.0,31.0,32.79562939775844,0.000679144901354789,Observed,Latvia
24004,2020-07-14,1.0,31.0,32.794950252857085,0.0009997719260113058,Observed,Latvia
24005,2020-07-13,0.0,30.0,32.79395048093107,0.0014151886168676242,Observed,Latvia
24006,2020-07-12,0.0,30.0,32.792535292314206,0.0019270277349576759,Observed,Latvia
24007,2020-07-11,0.0,30.0,32.79060826457925,0.0025780783774820293,Observed,Latvia
24008,2020-07-10,0.0,30.0,32.788030186201766,0.0033848244094514257,Observed,Latvia
24009,2020-07-09,0.0,30.0,32.784645361792315,0.004358467677306521,Observed,Latvia
24010,2020-07-08,0.0,30.0,32.78028689411501,0.0055055431614192685,Observed,Latvia
24011,2020-07-07,0.0,30.0,32.77478135095359,0.006832711500095456,Observed,Latvia
24012,2020-07-06,0.0,30.0,32.76794863945349,0.008355846668685274,Observed,Latvia
24013,2020-07-05,0.0,30.0,32.75959279278481,0.010109675965480847,Observed,Latvia
24014,2020-07-04,0.0,30.0,32.74948311681933,0.012153470699352908,Observed,Latvia
24015,2020-07-03,0.0,30.0,32.737329646119974,0.014586889549057958,Observed,Latvia
24016,2020-07-02,0.0,30.0,32.722742756570916,0.017533617167906357,Observed,Latvia
24017,2020-07-01,0.0,30.0,32.70520913940301,0.02112041295600875,Observed,Latvia
24018,2020-06-30,0.0,30.0,32.684088726447,0.025455554557503035,Observed,Latvia
24019,2020-06-29,0.0,30.0,32.6586331718895,0.030609208659953424,Observed,Latvia
24020,2020-06-28,0.0,30.0,32.628023963229545,0.03659335025800914,Observed,Latvia
24021,2020-06-27,0.0,30.0,32.591430612971536,0.04334448263249868,Observed,Latvia
24022,2020-06-26,0.0,30.0,32.54808613033904,0.05071886807367321,Observed,Latvia
24023,2020-06-25,0.0,30.0,32.497367262265364,0.058494837579566195,Observed,Latvia
24024,2020-06-24,0.0,30.0,32.4388724246858,0.0663764594401286,Observed,Latvia
24025,2020-06-23,0.0,30.0,32.37249596524567,0.07400283214077064,Observed,Latvia
24026,2020-06-22,0.0,30.0,32.2984931331049,0.0809721085152475,Observed,Latvia
24027,2020-06-21,0.0,30.0,32.21752102458965,0.08687454177453446,Observed,Latvia
24028,2020-06-20,0.0,30.0,32.130646482815116,0.09126790456156897,Observed,Latvia
24029,2020-06-19,0.0,30.0,32.03937857825355,0.09379605528991419,Observed,Latvia
24030,2020-06-18,2.0,30.0,31.945582522963633,0.09424910925595853,Observed,Latvia
24031,2020-06-17,0.0,28.0,31.851333413707675,0.09264951412466615,Observed,Latvia
24032,2020-06-16,0.0,28.0,31.75868389958301,0.08935819754880114,Observed,Latvia
24033,2020-06-15,0.0,28.0,31.669325702034207,0.08510244413864143,Observed,Latvia
24034,2020-06-14,1.0,28.0,31.584223257895566,0.08087322513786788,Observed,Latvia
24035,2020-06-13,1.0,27.0,31.503350032757698,0.07768541176166721,Observed,Latvia
24036,2020-06-12,0.0,26.0,31.42566462099603,0.07635469580631593,Observed,Latvia
24037,2020-06-11,0.0,26.0,31.349309925189715,0.07728040943892722,Observed,Latvia
24038,2020-06-10,0.0,26.0,31.272029515750788,0.08043891120053104,Observed,Latvia
24039,2020-06-09,1.0,26.0,31.191590604550257,0.08554097879307676,Observed,Latvia
24040,2020-06-08,0.0,25.0,31.10604962575718,0.09222203829455822,Observed,Latvia
24041,2020-06-07,0.0,25.0,31.01382758746262,0.10016052536365905,Observed,Latvia
24042,2020-06-06,0.0,25.0,30.913667062098963,0.10911134630133645,Observed,Latvia
24043,2020-06-05,1.0,25.0,30.804555715797626,0.11890347884073549,Observed,Latvia
24044,2020-06-04,0.0,24.0,30.68565223695689,0.1294181617317527,Observed,Latvia
24045,2020-06-03,0.0,24.0,30.556234075225138,0.14056303699104333,Observed,Latvia
24046,2020-06-02,0.0,24.0,30.415671038234095,0.15225098527360714,Observed,Latvia
24047,2020-06-01,0.0,24.0,30.263420052960488,0.16438470162050578,Observed,Latvia
24048,2020-05-31,0.0,24.0,30.09903535133998,0.17687846318167288,Observed,Latvia
24049,2020-05-30,0.0,24.0,29.92215688815831,0.1899304903843273,Observed,Latvia
24050,2020-05-29,1.0,24.0,29.73222639777398,0.20364685398475046,Observed,Latvia
24051,2020-05-28,1.0,23.0,29.52857954378923,0.21807339226076294,Observed,Latvia
24052,2020-05-27,0.0,22.0,29.310506151528468,0.23313365075609127,Observed,Latvia
24053,2020-05-26,0.0,22.0,29.077372500772377,0.24859140803768653,Observed,Latvia
24054,2020-05-25,0.0,22.0,28.82878109273469,0.2640631989553306,Observed,Latvia
24055,2020-05-24,0.0,22.0,28.56471789377936,0.2790992890784558,Observed,Latvia
24056,2020-05-23,0.0,22.0,28.285618604700904,0.293331641955902,Observed,Latvia
24057,2020-05-22,1.0,22.0,27.992286962745002,0.3066671667832743,Observed,Latvia
24058,2020-05-21,0.0,21.0,27.685619795961728,0.31936691367162595,Observed,Latvia
24059,2020-05-20,2.0,21.0,27.3662528822901,0.33200533004866983,Observed,Latvia
24060,2020-05-19,0.0,19.0,27.034247552241432,0.3453262826788013,Observed,Latvia
24061,2020-05-18,0.0,19.0,26.68892126956263,0.36006801293583024,Observed,Latvia
24062,2020-05-17,0.0,19.0,26.3288532566268,0.3768298034531128,Observed,Latvia
24063,2020-05-16,0.0,19.0,25.952023453173688,0.3960174769122915,Observed,Latvia
24064,2020-05-15,0.0,19.0,25.556005976261396,0.41788440298344653,Observed,Latvia
24065,2020-05-14,1.0,19.0,25.13812157327795,0.4425867482854855,Observed,Latvia
24066,2020-05-13,0.0,18.0,24.695534824992464,0.4702351181403337,Observed,Latvia
24067,2020-05-12,0.0,18.0,24.22529970685213,0.5009500163921636,Observed,Latvia
24068,2020-05-11,0.0,18.0,23.724349690459967,0.5349364206830352,Observed,Latvia
24069,2020-05-10,0.0,18.0,23.18941326977693,0.5725064128679485,Observed,Latvia
24070,2020-05-09,0.0,18.0,22.616906856908983,0.6138373477898291,Observed,Latvia
24071,2020-05-08,1.0,18.0,22.003069509119154,0.6590778177733192,Observed,Latvia
24072,2020-05-07,0.0,17.0,21.343991691345835,0.708002119004032,Observed,Latvia
24073,2020-05-06,1.0,17.0,20.635989572341803,0.759634082966393,Observed,Latvia
24074,2020-05-05,0.0,16.0,19.87635548937541,0.8119216107804839,Observed,Latvia
24075,2020-05-04,0.0,16.0,19.064433878594926,0.8617249355295229,Observed,Latvia
24076,2020-05-03,0.0,16.0,18.202708943065403,0.9054381212921854,Observed,Latvia
24077,2020-05-02,1.0,16.0,17.297270821773218,0.9401638198997411,Observed,Latvia
24078,2020-05-01,0.0,15.0,16.357107001873477,0.96378390064684,Observed,Latvia
24079,2020-04-30,2.0,15.0,15.393323101226636,0.9756585510124012,Observed,Latvia
24080,2020-04-29,0.0,13.0,14.417664550214235,0.9762340040627677,Observed,Latvia
24081,2020-04-28,1.0,13.0,13.441430546151468,0.9660665125387453,Observed,Latvia
24082,2020-04-27,0.0,12.0,12.475364033612722,0.9449936446039402,Observed,Latvia
24083,2020-04-26,0.0,12.0,11.530370389008782,0.9120613676931484,Observed,Latvia
24084,2020-04-25,1.0,12.0,10.618309021315634,0.8661951266942065,Observed,Latvia
24085,2020-04-24,0.0,11.0,9.752113894621427,0.8068741831771682,Observed,Latvia
24086,2020-04-23,2.0,11.0,8.945239711444259,0.7346833005064681,Observed,Latvia
24087,2020-04-22,4.0,9.0,8.21055641093779,0.6516892867947686,Observed,Latvia
24088,2020-04-21,0.0,5.0,7.558867124143022,0.5616370763451197,Observed,Latvia
24089,2020-04-20,0.0,5.0,6.997230047797903,0.46989540169948807,Observed,Latvia
24090,2020-04-19,0.0,5.0,6.5273346460984145,0.38286774039579896,Observed,Latvia
24091,2020-04-18,0.0,5.0,6.1444669057026156,0.3059986199785554,Observed,Latvia
24092,2020-04-17,0.0,5.0,5.83846828572406,0.24440495203039436,Observed,Latvia
24093,2020-04-16,0.0,5.0,5.594063333693666,0.2013948183316483,Observed,Latvia
24094,2020-04-15,0.0,5.0,5.3926685153620175,0.17794391377996455,Observed,Latvia
24095,2020-04-14,0.0,5.0,5.214724601582053,0.1724550982914712,Observed,Latvia
24096,2020-04-13,2.0,5.0,5.042269503290582,0.18087750450366613,Observed,Latvia
24097,2020-04-12,1.0,3.0,4.861391998786916,0.19744202055144378,Observed,Latvia
24098,2020-04-11,0.0,2.0,4.663949978235472,0.21611852432697987,Observed,Latvia
24099,2020-04-10,0.0,2.0,4.447831453908492,0.23232643808962283,Observed,Latvia
24100,2020-04-09,0.0,2.0,4.215505015818869,0.24390336124202783,Observed,Latvia
24101,2020-04-08,1.0,2.0,3.9716016545768413,0.2508194958967751,Observed,Latvia
24102,2020-04-07,0.0,1.0,3.7207821586800662,0.25414581670707914,Observed,Latvia
24103,2020-04-06,0.0,1.0,3.466636341972987,0.25511526814655694,Observed,Latvia
24104,2020-04-05,0.0,1.0,3.21152107382643,0.2546630569045685,Observed,Latvia
24105,2020-04-04,1.0,1.0,2.9568580169218617,0.2533584588488673,Observed,Latvia
24106,2020-04-03,0.0,0.0,2.7034995580729944,0.25136991577126633,Observed,Latvia
24107,2020-04-02,0.0,0.0,2.452129642301728,0.24860872681885082,Observed,Latvia
24108,2020-04-01,0.0,0.0,2.203520915482877,0.24483107249679525,Observed,Latvia
24109,2020-03-31,0.0,0.0,1.958689842986082,0.23972617055249135,Observed,Latvia
24110,2020-03-30,0.0,0.0,1.7189636724335906,0.232995174040318,Observed,Latvia
24111,2020-03-29,0.0,0.0,1.4859684983932726,0.2243229983940902,Observed,Latvia
24112,2020-03-28,0.0,0.0,1.2616454999991824,0.21280189615750889,Observed,Latvia
24113,2020-03-27,0.0,0.0,1.0488436038416735,0.19800295135065316,Observed,Latvia
24114,2020-03-26,0.0,0.0,0.8508406524910204,0.17973241751736557,Observed,Latvia
24115,2020-03-25,0.0,0.0,0.6711082349736548,0.15820313618428195,Observed,Latvia
24116,2020-03-24,0.0,0.0,0.5129050987893728,0.13417990033790184,Observed,Latvia
24117,2020-03-23,0.0,0.0,0.378725198451471,0.10901053664827232,Observed,Latvia
24118,2020-03-22,0.0,0.0,0.2697146618031987,0.08445260697872536,Observed,Latvia
24119,2020-03-21,0.0,0.0,0.18526205482447333,0.06227967760998854,Observed,Latvia
24120,2020-03-20,0.0,0.0,0.1229823772144848,0.04380024741350336,Observed,Latvia
24121,2020-03-19,0.0,0.0,0.07918212980098144,0.02953832721702565,Observed,Latvia
24122,2020-03-18,0.0,0.0,0.04964380258395579,0.019251886170922983,Observed,Latvia
24123,2020-03-17,0.0,0.0,0.030391916413032804,0.01222569499813421,Observed,Latvia
24124,2020-03-16,0.0,0.0,0.018166221414898594,0.0076139353605302,Observed,Latvia
24125,2020-03-15,0.0,0.0,0.010552286054368394,0.004665044229270422,Observed,Latvia
24126,2020-03-14,0.0,0.0,0.005887241825097972,0.0028052310955208803,Observed,Latvia
24127,2020-03-13,0.0,0.0,0.003082010729577092,0.001634855303575872,Observed,Latvia
24128,2020-03-12,0.0,0.0,0.0014471554260012199,0.000892941680130314,Observed,Latvia
24129,2020-03-11,0.0,0.0,0.0005542137458709059,0.0004206050805890479,Observed,Latvia
24130,2020-03-10,0.0,0.0,0.0001336086652818579,0.0001336086652818579,Observed,Latvia
24131,2020-03-09,0.0,0.0,0.0,0.0,Observed,Latvia
24132,2020-03-08,0.0,0.0,0.0,0.0,Observed,Latvia
24133,2020-03-07,0.0,0.0,0.0,0.0,Observed,Latvia
24134,2020-03-06,0.0,0.0,0.0,0.0,Observed,Latvia
24135,2020-03-05,0.0,0.0,0.0,0.0,Observed,Latvia
24136,2020-03-04,0.0,0.0,0.0,0.0,Observed,Latvia
