,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21976,2020-04-16,7.0,130.0,147.67576655469725,8.246834670247495,Observed,Israel
21977,2020-04-15,7.0,123.0,139.42893188444975,8.27612477741036,Observed,Israel
21978,2020-04-14,13.0,116.0,131.1528071070394,8.279602510485958,Observed,Israel
21979,2020-04-13,2.0,103.0,122.87320459655344,8.25698213417634,Observed,Israel
21980,2020-04-12,6.0,101.0,114.6162224623771,8.203856292102998,Observed,Israel
21981,2020-04-11,9.0,95.0,106.4123661702741,8.111644580582663,Observed,Israel
21982,2020-04-10,15.0,86.0,98.30072158969143,7.972974117695287,Observed,Israel
21983,2020-04-09,6.0,71.0,90.32774747199615,7.779396531526814,Observed,Israel
21984,2020-04-08,8.0,65.0,82.54835094046933,7.5250280059535015,Observed,Israel
21985,2020-04-07,8.0,57.0,75.02332293451583,7.209735565024445,Observed,Israel
21986,2020-04-06,3.0,49.0,67.81358736949139,6.841569901550791,Observed,Israel
21987,2020-04-05,7.0,46.0,60.972017467940596,6.436994833871353,Observed,Israel
21988,2020-04-04,5.0,39.0,54.53502263406924,6.017572788327065,Observed,Israel
21989,2020-04-03,13.0,34.0,48.51744984574218,5.6033499830769316,Observed,Israel
21990,2020-04-02,1.0,21.0,42.914099862665246,5.208515061534001,Observed,Israel
21991,2020-04-01,3.0,20.0,37.705584801131245,4.8377045294214795,Observed,Israel
21992,2020-03-31,2.0,17.0,32.867880271709765,4.486987786880828,Observed,Israel
21993,2020-03-30,3.0,15.0,28.380892484828937,4.147748052122527,Observed,Israel
21994,2020-03-29,2.0,12.0,24.23314443270641,3.8109928339588137,Observed,Israel
21995,2020-03-28,2.0,10.0,20.422151598747597,3.470174265873112,Observed,Israel
21996,2020-03-27,3.0,8.0,16.951977332874485,3.1225564442245126,Observed,Israel
21997,2020-03-26,2.0,5.0,13.829420888649972,2.768162507174118,Observed,Israel
21998,2020-03-25,2.0,3.0,11.061258381475854,2.4097744495053046,Observed,Israel
21999,2020-03-24,0.0,1.0,8.65148393197055,2.0528575920479124,Observed,Israel
22000,2020-03-23,0.0,1.0,6.598626339922637,1.7052955349861776,Observed,Israel
22001,2020-03-22,0.0,1.0,4.893330804936459,1.376847327623281,Observed,Israel
22002,2020-03-21,1.0,1.0,3.5164834773131783,1.0776750268387172,Observed,Israel
22003,2020-03-20,0.0,0.0,2.438808450474461,0.8132687420837525,Observed,Israel
22004,2020-03-19,0.0,0.0,1.6255397083907086,0.5886277589329214,Observed,Israel
22005,2020-03-18,0.0,0.0,1.0369119494577872,0.406177345236973,Observed,Israel
22006,2020-03-17,0.0,0.0,0.6307346042208142,0.2655699755438593,Observed,Israel
22007,2020-03-16,0.0,0.0,0.36516462867695487,0.16366482478328426,Observed,Israel
22008,2020-03-15,0.0,0.0,0.20149980389367061,0.0948463725184305,Observed,Israel
22009,2020-03-14,0.0,0.0,0.10665343137524011,0.05186172607153736,Observed,Israel
22010,2020-03-13,0.0,0.0,0.05479170530370275,0.027083925279945017,Observed,Israel
22011,2020-03-12,0.0,0.0,0.02770778002375773,0.013786307980639602,Observed,Israel
22012,2020-03-11,0.0,0.0,0.013921472043118128,0.006990994717582992,Observed,Israel
22013,2020-03-10,0.0,0.0,0.006930477325535136,0.00356706692848243,Observed,Israel
22014,2020-03-09,0.0,0.0,0.003363410397052706,0.0018068146199955886,Observed,Israel
22015,2020-03-08,0.0,0.0,0.0015565957770571175,0.000870374848960268,Observed,Israel
22016,2020-03-07,0.0,0.0,0.0006862209280968495,0.0003644656111971605,Observed,Israel
22017,2020-03-06,0.0,0.0,0.00032175531689968896,0.00013204414253172936,Observed,Israel
22018,2020-03-05,0.0,0.0,0.0001897111743679596,5.058457141718771e-05,Observed,Israel
22019,2020-03-04,0.0,0.0,0.00013912660295077188,3.227667421400532e-05,Observed,Israel
22020,2020-03-03,0.0,0.0,0.00010684992873676656,2.6305258593535717e-05,Observed,Israel
22021,2020-03-02,0.0,0.0,8.054467014323084e-05,2.1434615671088985e-05,Observed,Israel
22022,2020-03-01,0.0,0.0,5.911005447214186e-05,1.7203234191362562e-05,Observed,Israel
22023,2020-02-29,0.0,0.0,4.19068202807793e-05,1.3228133654315486e-05,Observed,Israel
22024,2020-02-28,0.0,0.0,2.867868662646381e-05,8.803100380606144e-06,Observed,Israel
22025,2020-02-27,0.0,0.0,1.9875586245857667e-05,4.857638968882529e-06,Observed,Israel
22026,2020-02-26,0.0,0.0,1.5017947276975138e-05,2.859546714681201e-06,Observed,Israel
22027,2020-02-25,0.0,0.0,1.2158400562293937e-05,2.803669016059333e-06,Observed,Israel
22028,2020-02-24,0.0,0.0,9.354731546234604e-06,3.1839283596370596e-06,Observed,Israel
22029,2020-02-23,0.0,0.0,6.170803186597544e-06,2.974363645278932e-06,Observed,Israel
22030,2020-02-22,0.0,0.0,3.196439541318612e-06,2.0683936845035364e-06,Observed,Israel
22031,2020-02-21,0.0,0.0,1.1280458568150758e-06,9.407701001529707e-07,Observed,Israel
22032,2020-02-20,0.0,0.0,1.872757566621052e-07,1.872757566621052e-07,Observed,Israel
22033,2020-02-19,0.0,0.0,0.0,0.0,Observed,Israel
22034,2020-02-18,0.0,0.0,0.0,0.0,Observed,Israel
22035,2020-02-17,0.0,0.0,0.0,0.0,Observed,Israel
22036,2020-02-16,0.0,0.0,0.0,0.0,Observed,Israel
22037,2020-02-15,0.0,0.0,0.0,0.0,Observed,Israel
22038,2020-02-14,0.0,0.0,0.0,0.0,Observed,Israel
22039,2020-02-13,0.0,0.0,0.0,0.0,Observed,Israel
22040,2020-02-12,0.0,0.0,0.0,0.0,Observed,Israel
22041,2020-02-11,0.0,0.0,0.0,0.0,Observed,Israel
22042,2020-02-10,0.0,0.0,0.0,0.0,Observed,Israel
22043,2020-02-09,0.0,0.0,0.0,0.0,Observed,Israel
22044,2020-02-08,0.0,0.0,0.0,0.0,Observed,Israel
22045,2020-02-07,0.0,0.0,0.0,0.0,Observed,Israel
22046,2020-02-06,0.0,0.0,0.0,0.0,Observed,Israel
22047,2020-02-05,0.0,0.0,0.0,0.0,Observed,Israel
22048,2020-02-04,0.0,0.0,0.0,0.0,Observed,Israel
22049,2020-02-03,0.0,0.0,0.0,0.0,Observed,Israel
22050,2020-02-02,0.0,0.0,0.0,0.0,Observed,Israel
22051,2020-02-01,0.0,0.0,0.0,0.0,Observed,Israel
22052,2020-01-31,0.0,0.0,0.0,0.0,Observed,Israel
22053,2020-01-30,0.0,0.0,0.0,0.0,Observed,Israel
22054,2020-01-29,0.0,0.0,0.0,0.0,Observed,Israel
22055,2020-01-28,0.0,0.0,0.0,0.0,Observed,Israel
22056,2020-01-27,0.0,0.0,0.0,0.0,Observed,Israel
22057,2020-01-26,0.0,0.0,0.0,0.0,Observed,Israel
22058,2020-01-25,0.0,0.0,0.0,0.0,Observed,Israel
22059,2020-01-24,0.0,0.0,0.0,0.0,Observed,Israel
22060,2020-01-23,0.0,0.0,0.0,0.0,Observed,Israel
22061,2020-01-22,0.0,0.0,0.0,0.0,Observed,Israel
22062,2020-01-21,0.0,0.0,0.0,0.0,Observed,Israel
22063,2020-01-20,0.0,0.0,0.0,0.0,Observed,Israel
22064,2020-01-19,0.0,0.0,0.0,0.0,Observed,Israel
22065,2020-01-18,0.0,0.0,0.0,0.0,Observed,Israel
22066,2020-01-17,0.0,0.0,0.0,0.0,Observed,Israel
22067,2020-01-16,0.0,0.0,0.0,0.0,Observed,Israel
22068,2020-01-15,0.0,0.0,0.0,0.0,Observed,Israel
22069,2020-01-14,0.0,0.0,0.0,0.0,Observed,Israel
22070,2020-01-13,0.0,0.0,0.0,0.0,Observed,Israel
22071,2020-01-12,0.0,0.0,0.0,0.0,Observed,Israel
22072,2020-01-11,0.0,0.0,0.0,0.0,Observed,Israel
22073,2020-01-10,0.0,0.0,0.0,0.0,Observed,Israel
22074,2020-01-09,0.0,0.0,0.0,0.0,Observed,Israel
22075,2020-01-08,0.0,0.0,0.0,0.0,Observed,Israel
22076,2020-01-07,0.0,0.0,0.0,0.0,Observed,Israel
22077,2020-01-06,0.0,0.0,0.0,0.0,Observed,Israel
22078,2020-01-05,0.0,0.0,0.0,0.0,Observed,Israel
22079,2020-01-04,0.0,0.0,0.0,0.0,Observed,Israel
22080,2020-01-03,0.0,0.0,0.0,0.0,Observed,Israel
22081,2020-01-02,0.0,0.0,0.0,0.0,Observed,Israel
22082,2020-01-01,0.0,0.0,0.0,0.0,Observed,Israel
22083,2019-12-31,,0.0,0.0,0.0,Observed,Israel
22084,2020-09-16,2.15081787109375,567.0557250976562,567.0554941858156,2.150981163926531,Predicted,Azerbaijan
22085,2020-09-15,2.15081787109375,564.9049072265625,564.9045130218891,2.1510873673288415,Predicted,Azerbaijan
22086,2020-09-14,2.15081787109375,562.7540893554688,562.7534256545603,2.151253214280473,Predicted,Azerbaijan
22087,2020-09-13,2.15081787109375,560.603271484375,560.6021724402798,2.151502318055236,Predicted,Azerbaijan
22088,2020-09-12,2.15081787109375,558.4524536132812,558.4506701222246,2.151856404502155,Predicted,Azerbaijan
22089,2020-09-11,2.15081787109375,556.3016357421875,556.2988137177224,2.1523184535008113,Predicted,Azerbaijan
22090,2020-09-10,2.15081787109375,554.1508178710938,554.1464952642216,2.1528345403271487,Predicted,Azerbaijan
22091,2020-09-09,1.0,552.0,551.9936607238944,2.1532191648763046,Observed,Azerbaijan
22092,2020-09-08,3.0,551.0,549.8404415590181,2.153030262244897,Observed,Azerbaijan
22093,2020-09-07,3.0,548.0,547.6874112967732,2.1514100464773946,Observed,Azerbaijan
22094,2020-09-06,2.0,545.0,545.5360012502958,2.147032579841607,Observed,Azerbaijan
22095,2020-09-05,2.0,543.0,543.3889686704542,2.138699148187129,Observed,Azerbaijan
22096,2020-09-04,3.0,541.0,541.2502695222671,2.128266431748443,Observed,Azerbaijan
22097,2020-09-03,2.0,538.0,539.1220030905187,2.1150413121750944,Observed,Azerbaijan
22098,2020-09-02,2.0,536.0,537.0069617783436,2.0981025811213385,Observed,Azerbaijan
22099,2020-09-01,3.0,534.0,534.9088591972222,2.076327755545094,Observed,Azerbaijan
22100,2020-08-31,2.0,531.0,532.8325314416771,2.048579275141151,Observed,Azerbaijan
22101,2020-08-30,2.0,529.0,530.783952166536,2.014177185504991,Observed,Azerbaijan
22102,2020-08-29,3.0,527.0,528.769774981031,1.973689839742974,Observed,Azerbaijan
22103,2020-08-28,2.0,524.0,526.796085141288,1.9294000919105656,Observed,Azerbaijan
22104,2020-08-27,1.0,522.0,524.8666850493775,1.8833268858141992,Observed,Azerbaijan
22105,2020-08-26,2.0,521.0,522.9833581635633,1.8382771895461474,Observed,Azerbaijan
22106,2020-08-25,1.0,519.0,521.1450809740171,1.7978501310481079,Observed,Azerbaijan
22107,2020-08-24,3.0,518.0,519.347230842969,1.7662287329370656,Observed,Azerbaijan
22108,2020-08-23,3.0,515.0,517.5810021100319,1.747868527555056,Observed,Azerbaijan
22109,2020-08-22,2.0,512.0,515.8331335824769,1.7472467534303178,Observed,Azerbaijan
22110,2020-08-21,0.0,510.0,514.0858868290466,1.7686651119588532,Observed,Azerbaijan
22111,2020-08-20,1.0,510.0,512.3172217170877,1.8159034231083524,Observed,Azerbaijan
22112,2020-08-19,1.0,509.0,510.50131829397935,1.8916692271458828,Observed,Azerbaijan
22113,2020-08-18,2.0,508.0,508.60964906683347,1.9967904581471885,Observed,Azerbaijan
22114,2020-08-17,0.0,506.0,506.6128586086863,2.1292332940739698,Observed,Azerbaijan
22115,2020-08-16,2.0,506.0,504.4836253146123,2.2834831128722612,Observed,Azerbaijan
22116,2020-08-15,4.0,504.0,502.20014220174005,2.4524397853459163,Observed,Azerbaijan
22117,2020-08-14,3.0,500.0,499.74770241639413,2.63899219228648,Observed,Azerbaijan
22118,2020-08-13,2.0,497.0,497.10871022410765,2.8380027924995375,Observed,Azerbaijan
22119,2020-08-12,3.0,495.0,494.2707074316081,3.0444836993851823,Observed,Azerbaijan
22120,2020-08-11,2.0,492.0,491.22622373222293,3.254754774582125,Observed,Azerbaijan
22121,2020-08-10,2.0,490.0,487.9714689576408,3.467758448742927,Observed,Azerbaijan
22122,2020-08-09,5.0,488.0,484.5037105088979,3.6860276727396126,Observed,Azerbaijan
22123,2020-08-08,4.0,483.0,480.81768283615827,3.915620519754441,Observed,Azerbaijan
22124,2020-08-07,3.0,479.0,476.9020623164038,4.164324194989035,Observed,Azerbaijan
22125,2020-08-06,3.0,476.0,472.7377381214148,4.439083983884871,Observed,Azerbaijan
22126,2020-08-05,5.0,473.0,468.2986541375299,4.742910147866326,Observed,Azerbaijan
22127,2020-08-04,6.0,468.0,463.5557439896636,5.073509324777774,Observed,Azerbaijan
22128,2020-08-03,8.0,462.0,458.4822346648858,5.42424421743857,Observed,Azerbaijan
22129,2020-08-02,6.0,454.0,453.05799044744725,5.786518225198279,Observed,Azerbaijan
22130,2020-08-01,7.0,448.0,447.271472222249,6.152039292364009,Observed,Azerbaijan
22131,2020-07-31,3.0,441.0,441.11943292988497,6.5138492683702225,Observed,Azerbaijan
22132,2020-07-30,8.0,438.0,434.60558366151474,6.86641801068231,Observed,Azerbaijan
22133,2020-07-29,7.0,430.0,427.73916565083243,7.203891735177024,Observed,Azerbaijan
22134,2020-07-28,6.0,423.0,420.5352739156554,7.5166586518050735,Observed,Azerbaijan
22135,2020-07-27,9.0,417.0,413.01861526385034,7.786354001605844,Observed,Azerbaijan
22136,2020-07-26,8.0,408.0,405.2322612622445,7.982452474219656,Observed,Azerbaijan
22137,2020-07-25,9.0,400.0,397.24980878802484,8.074652785085163,Observed,Azerbaijan
22138,2020-07-24,6.0,391.0,389.1751560029397,8.108264868129424,Observed,Azerbaijan
22139,2020-07-23,9.0,385.0,381.06689113481025,8.083808595260109,Observed,Azerbaijan
22140,2020-07-22,13.0,376.0,372.98308253955014,8.00609407808264,Observed,Azerbaijan
22141,2020-07-21,9.0,363.0,364.9769884614675,7.885293103234176,Observed,Azerbaijan
22142,2020-07-20,5.0,354.0,357.0916953582333,7.737108440524878,Observed,Azerbaijan
22143,2020-07-19,8.0,349.0,349.35458691770845,7.58141036686726,Observed,Azerbaijan
22144,2020-07-18,7.0,341.0,341.7731765508412,7.439001329291671,Observed,Azerbaijan
22145,2020-07-17,8.0,334.0,334.3341752215495,7.327128973722097,Observed,Azerbaijan
22146,2020-07-16,7.0,326.0,327.0070462478274,7.255892738996124,Observed,Azerbaijan
22147,2020-07-15,6.0,319.0,319.7511535088313,7.226944489136713,Observed,Azerbaijan
22148,2020-07-14,7.0,313.0,312.5242090196946,7.235082598822487,Observed,Azerbaijan
22149,2020-07-13,8.0,306.0,305.2891264208721,7.271379871854322,Observed,Azerbaijan
22150,2020-07-12,6.0,298.0,298.0177465490178,7.32599409859489,Observed,Azerbaijan
22151,2020-07-11,8.0,292.0,290.6917524504229,7.389527928051791,Observed,Azerbaijan
22152,2020-07-10,10.0,284.0,283.3022245223711,7.45373016335202,Observed,Azerbaijan
22153,2020-07-09,9.0,274.0,275.84849435901907,7.51067275299738,Observed,Azerbaijan
22154,2020-07-08,7.0,265.0,268.3378216060217,7.553860488291605,Observed,Azerbaijan
22155,2020-07-07,8.0,258.0,260.7839611177301,7.579080489987206,Observed,Azerbaijan
22156,2020-07-06,9.0,250.0,253.20488062774288,7.584259504299183,Observed,Azerbaijan
22157,2020-07-05,6.0,241.0,245.6206211234437,7.568597893373038,Observed,Azerbaijan
22158,2020-07-04,7.0,235.0,238.05202323007066,7.532094375776325,Observed,Azerbaijan
22159,2020-07-03,8.0,228.0,230.51992885429433,7.476054405860651,Observed,Azerbaijan
22160,2020-07-02,7.0,220.0,223.04387444843368,7.402860658542238,Observed,Azerbaijan
22161,2020-07-01,7.0,213.0,215.64101378989145,7.315928587801039,Observed,Azerbaijan
22162,2020-06-30,8.0,206.0,208.3250852020904,7.218962216271677,Observed,Azerbaijan
22163,2020-06-29,5.0,198.0,201.10612298581873,7.114986814296799,Observed,Azerbaijan
22164,2020-06-28,6.0,193.0,193.99113617152193,7.005544819835336,Observed,Azerbaijan
22165,2020-06-27,7.0,187.0,186.9855913516866,6.890310848654906,Observed,Azerbaijan
22166,2020-06-26,6.0,180.0,180.0952805030317,6.767340280250011,Observed,Azerbaijan
22167,2020-06-25,7.0,174.0,173.32794022278168,6.633152990358013,Observed,Azerbaijan
22168,2020-06-24,6.0,167.0,166.69478723242366,6.4843002740171585,Observed,Azerbaijan
22169,2020-06-23,7.0,161.0,160.2104869584065,6.318713648718585,Observed,Azerbaijan
22170,2020-06-22,6.0,154.0,153.89177330968792,6.1364015120277315,Observed,Azerbaijan
22171,2020-06-21,5.0,148.0,147.7553717976602,5.939365898812213,Observed,Azerbaijan
22172,2020-06-20,4.0,143.0,141.81600589884798,5.731127857083607,Observed,Azerbaijan
22173,2020-06-19,6.0,139.0,136.08487804176437,5.516418025309434,Observed,Azerbaijan
22174,2020-06-18,7.0,133.0,130.56846001645494,5.300279666365029,Observed,Azerbaijan
22175,2020-06-17,4.0,126.0,125.2681803500899,5.087900118117787,Observed,Azerbaijan
22176,2020-06-16,3.0,122.0,120.18028023197212,4.884372514288771,Observed,Azerbaijan
22177,2020-06-15,4.0,119.0,115.29590771768335,4.694198194248841,Observed,Azerbaijan
22178,2020-06-14,2.0,115.0,110.60170952343451,4.520662119328563,Observed,Azerbaijan
22179,2020-06-13,5.0,113.0,106.08104740410595,4.365146805598144,Observed,Azerbaijan
22180,2020-06-12,6.0,108.0,101.7159005985078,4.2254907926109695,Observed,Azerbaijan
22181,2020-06-11,4.0,102.0,97.49040980589683,4.099166800466946,Observed,Azerbaijan
22182,2020-06-10,5.0,98.0,93.39124300542989,3.9828539457405867,Observed,Azerbaijan
22183,2020-06-09,5.0,93.0,89.4083890596893,3.8726941943919826,Observed,Azerbaijan
22184,2020-06-08,4.0,88.0,85.53569486529732,3.7642940697439826,Observed,Azerbaijan
22185,2020-06-07,2.0,84.0,81.77140079555333,3.6528403054354754,Observed,Azerbaijan
22186,2020-06-06,4.0,82.0,78.11856049011786,3.533770661046944,Observed,Azerbaijan
22187,2020-06-05,2.0,78.0,74.58478982907091,3.403944394338609,Observed,Azerbaijan
22188,2020-06-04,5.0,76.0,71.1808454347323,3.261653585026579,Observed,Azerbaijan
22189,2020-06-03,3.0,71.0,67.91919184970573,3.1076972057362013,Observed,Azerbaijan
22190,2020-06-02,5.0,68.0,64.81149464396952,2.9454784844104793,Observed,Azerbaijan
22191,2020-06-01,2.0,63.0,61.866016159559045,2.7802193591863187,Observed,Azerbaijan
22192,2020-05-31,3.0,61.0,59.08579680037273,2.6176779972399657,Observed,Azerbaijan
22193,2020-05-30,2.0,58.0,56.46811880313276,2.4630277064124115,Observed,Azerbaijan
22194,2020-05-29,2.0,56.0,54.00509109672035,2.320291324196859,Observed,Azerbaijan
22195,2020-05-28,2.0,54.0,51.68479977252349,2.1917194808651033,Observed,Azerbaijan
22196,2020-05-27,1.0,52.0,49.49308029165839,2.0777663903748547,Observed,Azerbaijan
22197,2020-05-26,2.0,51.0,47.41531390128353,1.9773044365992263,Observed,Azerbaijan
22198,2020-05-25,0.0,49.0,45.438009464684306,1.8879062600459164,Observed,Azerbaijan
22199,2020-05-24,3.0,49.0,43.55010320463839,1.8061586160030387,Observed,Azerbaijan
22200,2020-05-23,2.0,46.0,41.74394458863535,1.72805109273407,Observed,Azerbaijan
22201,2020-05-22,1.0,44.0,40.01589349590128,1.6493213641834075,Observed,Azerbaijan
22202,2020-05-21,2.0,43.0,38.366572131717874,1.5667482883011203,Observed,Azerbaijan
22203,2020-05-20,1.0,41.0,36.79982384341675,1.4784236725006323,Observed,Azerbaijan
22204,2020-05-19,1.0,40.0,35.32140017091612,1.3840482685800382,Observed,Azerbaijan
22205,2020-05-18,3.0,39.0,33.93735190233608,1.2850010835092718,Observed,Azerbaijan
22206,2020-05-17,0.0,36.0,32.65235081882681,1.184214093798012,Observed,Azerbaijan
22207,2020-05-16,1.0,36.0,31.4681367250288,1.0856982729454359,Observed,Azerbaijan
22208,2020-05-15,0.0,35.0,30.382438452083363,0.9935508068638939,Observed,Azerbaijan
22209,2020-05-14,2.0,35.0,29.38888764521947,0.9110879348684229,Observed,Azerbaijan
22210,2020-05-13,1.0,33.0,28.477799710351047,0.8400377598980455,Observed,Azerbaijan
22211,2020-05-12,0.0,32.0,27.637761950453,0.7805177830724368,Observed,Azerbaijan
22212,2020-05-11,1.0,32.0,26.857244167380564,0.7316002366402365,Observed,Azerbaijan
22213,2020-05-10,3.0,31.0,26.125643930740328,0.6920389062513195,Observed,Azerbaijan
22214,2020-05-09,0.0,28.0,25.433605024489008,0.6607560925359124,Observed,Azerbaijan
22215,2020-05-08,0.0,28.0,24.772848931953096,0.6369091566665972,Observed,Azerbaijan
22216,2020-05-07,2.0,28.0,24.1359397752865,0.6196348427667786,Observed,Azerbaijan
22217,2020-05-06,0.0,26.0,23.51630493251972,0.6078267666249069,Observed,Azerbaijan
22218,2020-05-05,1.0,26.0,22.908478165894813,0.6001035625269218,Observed,Azerbaijan
22219,2020-05-04,0.0,25.0,22.30837460336789,0.5950495064872783,Observed,Azerbaijan
22220,2020-05-03,0.0,25.0,21.713325096880613,0.5915878091292299,Observed,Azerbaijan
22221,2020-05-02,1.0,25.0,21.121737287751383,0.589188825372613,Observed,Azerbaijan
22222,2020-05-01,1.0,24.0,20.53254846237877,0.5874224947469955,Observed,Azerbaijan
22223,2020-04-30,1.0,23.0,19.945125967631775,0.5870538369244755,Observed,Azerbaijan
22224,2020-04-29,0.0,22.0,19.3580721307073,0.5897117335916029,Observed,Azerbaijan
22225,2020-04-28,1.0,22.0,18.768360397115696,0.5976124219142207,Observed,Azerbaijan
22226,2020-04-27,0.0,21.0,18.170747975201476,0.6127890533080667,Observed,Azerbaijan
22227,2020-04-26,0.0,21.0,17.55795892189341,0.6359741217226365,Observed,Azerbaijan
22228,2020-04-25,1.0,21.0,16.921984800170772,0.6656693701557117,Observed,Azerbaijan
22229,2020-04-24,0.0,20.0,16.25631543001506,0.6980287164500254,Observed,Azerbaijan
22230,2020-04-23,0.0,20.0,15.558286713565035,0.7280716437459542,Observed,Azerbaijan
22231,2020-04-22,1.0,20.0,14.830215069819081,0.7513754440939131,Observed,Azerbaijan
22232,2020-04-21,0.0,19.0,14.078839625725168,0.7653156371782543,Observed,Azerbaijan
22233,2020-04-20,1.0,19.0,13.313523988546914,0.769241061312707,Observed,Azerbaijan
22234,2020-04-19,3.0,18.0,12.544282927234207,0.7639293880709133,Observed,Azerbaijan
22235,2020-04-18,0.0,15.0,11.780353539163293,0.7509795007990672,Observed,Azerbaijan
22236,2020-04-17,2.0,15.0,11.029374038364226,0.7325940308468244,Observed,Azerbaijan
22237,2020-04-16,0.0,13.0,10.296780007517402,0.7108641353686949,Observed,Azerbaijan
22238,2020-04-15,1.0,13.0,9.585915872148707,0.6876464178832133,Observed,Azerbaijan
