,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15977,2020-04-15,1.0,7.0,12.52388495996898,0.039037690647026224,Observed,Guernsey
15978,2020-04-14,0.0,6.0,12.484847269321953,0.05970471166854807,Observed,Guernsey
15979,2020-04-13,0.0,6.0,12.425142557653405,0.09027265086144709,Observed,Guernsey
15980,2020-04-12,0.0,6.0,12.334869906791958,0.13285893649269553,Observed,Guernsey
15981,2020-04-11,1.0,6.0,12.202010970299263,0.18858203079283165,Observed,Guernsey
15982,2020-04-10,0.0,5.0,12.013428939506431,0.2575258229559889,Observed,Guernsey
15983,2020-04-09,1.0,5.0,11.755903116550442,0.3438993954322296,Observed,Guernsey
15984,2020-04-08,0.0,4.0,11.412003721118213,0.4476242303690441,Observed,Guernsey
15985,2020-04-07,1.0,4.0,10.964379490749169,0.5658349549530381,Observed,Guernsey
15986,2020-04-06,1.0,3.0,10.39854453579613,0.6919289527640444,Observed,Guernsey
15987,2020-04-05,0.0,2.0,9.706615583032086,0.8152675870914567,Observed,Guernsey
15988,2020-04-04,2.0,2.0,8.89134799594063,0.9221553256340043,Observed,Guernsey
15989,2020-04-03,0.0,0.0,7.969192670306625,0.9984300175124989,Observed,Guernsey
15990,2020-04-02,0.0,0.0,6.970762652794126,1.0331561880171423,Observed,Guernsey
15991,2020-04-01,0.0,0.0,5.937606464776984,1.0220551724377547,Observed,Guernsey
15992,2020-03-31,0.0,0.0,4.915551292339229,0.9686015646548194,Observed,Guernsey
15993,2020-03-30,0.0,0.0,3.9469497276844097,0.8821073782846245,Observed,Guernsey
15994,2020-03-29,0.0,0.0,3.064842349399785,0.7740031692132483,Observed,Guernsey
15995,2020-03-28,0.0,0.0,2.290839180186537,0.6546507966308228,Observed,Guernsey
15996,2020-03-27,0.0,0.0,1.636188383555714,0.532181293179292,Observed,Guernsey
15997,2020-03-26,0.0,0.0,1.104007090376422,0.4128090227583523,Observed,Guernsey
15998,2020-03-25,0.0,0.0,0.6911980676180698,0.30143229142634254,Observed,Guernsey
15999,2020-03-24,0.0,0.0,0.38976577619172725,0.20198889149532223,Observed,Guernsey
16000,2020-03-23,0.0,0.0,0.18777688469640502,0.11798977273479656,Observed,Guernsey
16001,2020-03-22,0.0,0.0,0.06978711196160846,0.05447415071242666,Observed,Guernsey
16002,2020-03-21,0.0,0.0,0.015312961249181798,0.015312961249181798,Observed,Guernsey
16003,2020-03-20,,0.0,0.0,0.0,Observed,Guernsey
16004,2020-09-15,0.3236541748046875,101.26558685302734,101.27039146173675,0.320236294450325,Predicted,Gambia
16005,2020-09-14,0.3236541748046875,100.94193267822266,100.95015516728643,0.31799043705645147,Predicted,Gambia
16006,2020-09-13,0.3236541748046875,100.61827850341797,100.63216473022997,0.3144560398347238,Predicted,Gambia
16007,2020-09-12,0.3236541748046875,100.29462432861328,100.31770869039525,0.3090871751287523,Predicted,Gambia
16008,2020-09-11,0.3236541748046875,99.9709701538086,100.0086215152665,0.3013198944027522,Predicted,Gambia
16009,2020-09-10,0.3236541748046875,99.6473159790039,99.70730162086375,0.29086740874461725,Predicted,Gambia
16010,2020-09-09,0.32366180419921875,99.32366180419922,99.41643421211913,0.2784089458600505,Predicted,Gambia
16011,2020-09-08,0.0,99.0,99.13802526625908,0.26694975064211235,Observed,Gambia
16012,2020-09-07,0.0,99.0,98.87107551561697,0.26407624868441815,Observed,Gambia
16013,2020-09-06,0.0,99.0,98.60699926693255,0.28467787647686293,Observed,Gambia
16014,2020-09-05,0.0,99.0,98.32232139045568,0.3510961049803143,Observed,Gambia
16015,2020-09-04,2.0,99.0,97.97122528547537,0.4793979268302593,Observed,Gambia
16016,2020-09-03,1.0,97.0,97.49182735864511,0.6169955088334262,Observed,Gambia
16017,2020-09-02,0.0,96.0,96.87483184981168,0.7579667708799462,Observed,Gambia
16018,2020-09-01,0.0,96.0,96.11686507893174,0.9031544747235642,Observed,Gambia
16019,2020-08-31,0.0,96.0,95.21371060420817,1.0535469900244152,Observed,Gambia
16020,2020-08-30,0.0,96.0,94.16016361418376,1.2101011330883011,Observed,Gambia
16021,2020-08-29,3.0,96.0,92.95006248109546,1.3733281674407323,Observed,Gambia
16022,2020-08-28,0.0,93.0,91.57673431365473,1.542680125563166,Observed,Gambia
16023,2020-08-27,3.0,93.0,90.03405418809156,1.7166204512820826,Observed,Gambia
16024,2020-08-26,3.0,90.0,88.31743373680948,1.8955089218883074,Observed,Gambia
16025,2020-08-25,3.0,87.0,86.42192481492117,2.080011797217921,Observed,Gambia
16026,2020-08-24,0.0,84.0,84.34191301770325,2.2712846695290665,Observed,Gambia
16027,2020-08-23,0.0,84.0,82.07062834817418,2.4707775123209643,Observed,Gambia
16028,2020-08-22,3.0,84.0,79.59985083585322,2.679083890083831,Observed,Gambia
16029,2020-08-21,4.0,81.0,76.92076694576939,2.8942420764862646,Observed,Gambia
16030,2020-08-20,14.0,77.0,74.02652486928312,3.1105706814001906,Observed,Gambia
16031,2020-08-19,0.0,63.0,70.91595418788293,3.318932549270542,Observed,Gambia
16032,2020-08-18,0.0,63.0,67.59702163861239,3.5079377684825914,Observed,Gambia
16033,2020-08-17,9.0,63.0,64.0890838701298,3.6650485657004666,Observed,Gambia
16034,2020-08-16,4.0,54.0,60.42403530442933,3.777113240261464,Observed,Gambia
16035,2020-08-15,7.0,50.0,56.64692206416787,3.830981163683937,Observed,Gambia
16036,2020-08-14,10.0,43.0,52.81594090048393,3.8161079184821887,Observed,Gambia
16037,2020-08-13,1.0,33.0,48.99983298200174,3.7347236654236937,Observed,Gambia
16038,2020-08-12,9.0,32.0,45.26510931657805,3.590420048455364,Observed,Gambia
16039,2020-08-11,0.0,23.0,41.674689268122684,3.391479387815913,Observed,Gambia
16040,2020-08-10,4.0,23.0,38.28320988030677,3.149440866656363,Observed,Gambia
16041,2020-08-09,0.0,19.0,35.13376901365041,2.8784679016878556,Observed,Gambia
16042,2020-08-08,3.0,19.0,32.25530111196255,2.5951633890181753,Observed,Gambia
16043,2020-08-07,0.0,16.0,29.660137722944377,2.3167192598509416,Observed,Gambia
16044,2020-08-06,2.0,16.0,27.343418463093435,2.0567416707490445,Observed,Gambia
16045,2020-08-05,5.0,14.0,25.28667679234439,1.8249517603353844,Observed,Gambia
16046,2020-08-04,0.0,9.0,23.461725032009006,1.6250546685360305,Observed,Gambia
16047,2020-08-03,0.0,9.0,21.836670363472976,1.4556426852485878,Observed,Gambia
16048,2020-08-02,0.0,9.0,20.381027678224388,1.3124955714832005,Observed,Gambia
16049,2020-08-01,1.0,9.0,19.068532106741188,1.1910518440473084,Observed,Gambia
16050,2020-07-31,0.0,8.0,17.87748026269388,1.0878204785184309,Observed,Gambia
16051,2020-07-30,0.0,8.0,16.78965978417545,1.0004532825755117,Observed,Gambia
16052,2020-07-29,0.0,8.0,15.789206501599937,0.926995369451129,Observed,Gambia
16053,2020-07-28,2.0,8.0,14.862211132148808,0.8655055280584278,Observed,Gambia
16054,2020-07-27,0.0,6.0,13.99670560409038,0.8139184474196917,Observed,Gambia
16055,2020-07-26,0.0,6.0,13.182787156670688,0.7700244242254701,Observed,Gambia
16056,2020-07-25,1.0,6.0,12.412762732445218,0.7316472492270609,Observed,Gambia
16057,2020-07-24,0.0,5.0,11.681115483218157,0.6966515245393747,Observed,Gambia
16058,2020-07-23,1.0,5.0,10.984463958678782,0.6638925469921162,Observed,Gambia
16059,2020-07-22,0.0,4.0,10.320571411686666,0.6323109400388063,Observed,Gambia
16060,2020-07-21,0.0,4.0,9.68826047164786,0.601936983715877,Observed,Gambia
16061,2020-07-20,0.0,4.0,9.086323487931983,0.5737739069350294,Observed,Gambia
16062,2020-07-19,1.0,4.0,8.512549580996954,0.5491902649112035,Observed,Gambia
16063,2020-07-18,0.0,3.0,7.96335931608575,0.5290976303499333,Observed,Gambia
16064,2020-07-17,0.0,3.0,7.434261685735817,0.51327556021627,Observed,Gambia
16065,2020-07-16,0.0,3.0,6.920986125519547,0.5002063129039698,Observed,Gambia
16066,2020-07-15,0.0,3.0,6.420779812615577,0.4876764593998635,Observed,Gambia
16067,2020-07-14,0.0,3.0,5.933103353215714,0.47365732762109314,Observed,Gambia
16068,2020-07-13,0.0,3.0,5.4594460255946204,0.45701287232728927,Observed,Gambia
16069,2020-07-12,0.0,3.0,5.002433153267331,0.4376466544103579,Observed,Gambia
16070,2020-07-11,0.0,3.0,4.564786498856973,0.4161773842959997,Observed,Gambia
16071,2020-07-10,0.0,3.0,4.148609114560974,0.39351973874273627,Observed,Gambia
16072,2020-07-09,0.0,3.0,3.7550893758182373,0.3707473781236361,Observed,Gambia
16073,2020-07-08,0.0,3.0,3.384341997694601,0.34852299261592457,Observed,Gambia
16074,2020-07-07,1.0,3.0,3.0358190050786766,0.3271881214382426,Observed,Gambia
16075,2020-07-06,0.0,2.0,2.708630883640434,0.3068936797871995,Observed,Gambia
16076,2020-07-05,0.0,2.0,2.4017372038532345,0.2877189329034522,Observed,Gambia
16077,2020-07-04,0.0,2.0,2.1140182709497823,0.2697484961199661,Observed,Gambia
16078,2020-07-03,0.0,2.0,1.8442697748298162,0.25301210684198594,Observed,Gambia
16079,2020-07-02,0.0,2.0,1.5912576679878303,0.23695372954628935,Observed,Gambia
16080,2020-07-01,0.0,2.0,1.354303938441541,0.2209005495917984,Observed,Gambia
16081,2020-06-30,0.0,2.0,1.1334033888497426,0.20401290099586578,Observed,Gambia
16082,2020-06-29,0.0,2.0,0.9293904878538768,0.185468213752205,Observed,Gambia
16083,2020-06-28,0.0,2.0,0.7439222741016718,0.16472893499047037,Observed,Gambia
16084,2020-06-27,0.0,2.0,0.5791933391112014,0.1418281142033232,Observed,Gambia
16085,2020-06-26,0.0,2.0,0.4373652249078782,0.11755100261244827,Observed,Gambia
16086,2020-06-25,0.0,2.0,0.31981422229542994,0.0933536383524064,Observed,Gambia
16087,2020-06-24,0.0,2.0,0.22646058394302354,0.07095166131437358,Observed,Gambia
16088,2020-06-23,0.0,2.0,0.15550892262864996,0.051743467021321515,Observed,Gambia
16089,2020-06-22,0.0,2.0,0.10376545560732844,0.03640518889049549,Observed,Gambia
16090,2020-06-21,1.0,2.0,0.06736026671683296,0.02486814947434513,Observed,Gambia
16091,2020-06-20,0.0,1.0,0.042492117242487824,0.016581515687952044,Observed,Gambia
16092,2020-06-19,0.0,1.0,0.02591060155453578,0.010820798591658534,Observed,Gambia
16093,2020-06-18,0.0,1.0,0.015089802962877246,0.006891513899123767,Observed,Gambia
16094,2020-06-17,0.0,1.0,0.00819828906375348,0.004226319509481499,Observed,Gambia
16095,2020-06-16,0.0,1.0,0.00397196955427198,0.0024111400759403924,Observed,Gambia
16096,2020-06-15,0.0,1.0,0.001560829478331588,0.0011766978371351223,Observed,Gambia
16097,2020-06-14,0.0,1.0,0.00038413164119646567,0.00038413164115189434,Observed,Gambia
16098,2020-06-13,0.0,1.0,4.4571335170323374e-14,2.0578864397979325e-14,Observed,Gambia
16099,2020-06-12,0.0,1.0,2.399247077234405e-14,9.531083552458296e-15,Observed,Gambia
16100,2020-06-11,0.0,1.0,1.4461387219885753e-14,4.0498466220114974e-15,Observed,Gambia
16101,2020-06-10,0.0,1.0,1.0411540597874255e-14,1.7892721060081283e-15,Observed,Gambia
16102,2020-06-09,0.0,1.0,8.622268491866127e-15,1.0592445027554606e-15,Observed,Gambia
16103,2020-06-08,0.0,1.0,7.563023989110666e-15,8.452515916950623e-16,Observed,Gambia
16104,2020-06-07,0.0,1.0,6.717772397415604e-15,7.029718605434259e-16,Observed,Gambia
16105,2020-06-06,0.0,1.0,6.014800536872178e-15,5.541548837318403e-16,Observed,Gambia
16106,2020-06-05,0.0,1.0,5.460645653140338e-15,4.683798811939267e-16,Observed,Gambia
16107,2020-06-04,0.0,1.0,4.992265771946411e-15,4.956358973551382e-16,Observed,Gambia
16108,2020-06-03,0.0,1.0,4.496629874591273e-15,5.987762580437477e-16,Observed,Gambia
16109,2020-06-02,0.0,1.0,3.897853616547525e-15,6.939156793925349e-16,Observed,Gambia
16110,2020-06-01,0.0,1.0,3.2039379371549902e-15,7.1995674475567495e-16,Observed,Gambia
16111,2020-05-31,0.0,1.0,2.4839811923993153e-15,6.71816381874185e-16,Observed,Gambia
16112,2020-05-30,0.0,1.0,1.8121648105251303e-15,5.738470414177108e-16,Observed,Gambia
16113,2020-05-29,0.0,1.0,1.2383177691074194e-15,4.499218999129743e-16,Observed,Gambia
16114,2020-05-28,0.0,1.0,7.883958691944451e-16,3.28897800813464e-16,Observed,Gambia
16115,2020-05-27,0.0,1.0,4.594980683809811e-16,2.240111522638761e-16,Observed,Gambia
16116,2020-05-26,0.0,1.0,2.3548691611710506e-16,1.383702781319271e-16,Observed,Gambia
16117,2020-05-25,0.0,1.0,9.711663798517797e-17,7.163531136599899e-17,Observed,Gambia
16118,2020-05-24,0.0,1.0,2.5481326619178983e-17,2.4404318225123984e-17,Observed,Gambia
16119,2020-05-23,0.0,1.0,1.0770083940549986e-18,1.3866695599588098e-32,Observed,Gambia
16120,2020-05-22,0.0,1.0,1.0770083940549847e-18,2.677042622698258e-32,Observed,Gambia
16121,2020-05-21,0.0,1.0,1.077008394054958e-18,5.103714352626175e-32,Observed,Gambia
16122,2020-05-20,0.0,1.0,1.077008394054907e-18,9.783724117487158e-32,Observed,Gambia
16123,2020-05-19,0.0,1.0,1.0770083940548091e-18,1.8681520460556188e-31,Observed,Gambia
16124,2020-05-18,0.0,1.0,1.0770083940546223e-18,3.5648963270607736e-31,Observed,Gambia
16125,2020-05-17,0.0,1.0,1.0770083940542658e-18,6.796606773742555e-31,Observed,Gambia
16126,2020-05-16,0.0,1.0,1.0770083940535861e-18,1.2944175156226612e-30,Observed,Gambia
16127,2020-05-15,0.0,1.0,1.0770083940522917e-18,2.4621088409046423e-30,Observed,Gambia
16128,2020-05-14,0.0,1.0,1.0770083940498296e-18,4.6769282769499635e-30,Observed,Gambia
16129,2020-05-13,0.0,1.0,1.0770083940451527e-18,8.872374067803118e-30,Observed,Gambia
16130,2020-05-12,0.0,1.0,1.0770083940362803e-18,1.6807398031672969e-29,Observed,Gambia
16131,2020-05-11,0.0,1.0,1.077008394019473e-18,3.1791132999005664e-29,Observed,Gambia
16132,2020-05-10,0.0,1.0,1.0770083939876818e-18,6.003778452836106e-29,Observed,Gambia
16133,2020-05-09,0.0,1.0,1.077008393927644e-18,1.1319152506350438e-28,Observed,Gambia
16134,2020-05-08,0.0,1.0,1.0770083938144525e-18,2.1302595559070553e-28,Observed,Gambia
16135,2020-05-07,0.0,1.0,1.0770083936014265e-18,4.00158360858108e-28,Observed,Gambia
16136,2020-05-06,0.0,1.0,1.0770083932012681e-18,7.50172824498161e-28,Observed,Gambia
16137,2020-05-05,0.0,1.0,1.0770083924510953e-18,1.4033421428943757e-27,Observed,Gambia
16138,2020-05-04,0.0,1.0,1.0770083910477532e-18,2.619248161369119e-27,Observed,Gambia
16139,2020-05-03,0.0,1.0,1.077008388428505e-18,4.876764308723539e-27,Observed,Gambia
16140,2020-05-02,0.0,1.0,1.0770083835517407e-18,9.056345636845792e-27,Observed,Gambia
16141,2020-05-01,0.0,1.0,1.077008374495395e-18,1.677088682956626e-26,Observed,Gambia
16142,2020-04-30,0.0,1.0,1.0770083577245082e-18,3.096328896059432e-26,Observed,Gambia
16143,2020-04-29,0.0,1.0,1.0770083267612193e-18,5.69798553627932e-26,Observed,Gambia
16144,2020-04-28,0.0,1.0,1.077008269781364e-18,1.044867606343084e-25,Observed,Gambia
16145,2020-04-27,0.0,1.0,1.0770081652946033e-18,1.9086861152227252e-25,Observed,Gambia
16146,2020-04-26,0.0,1.0,1.0770079744259918e-18,3.47209382690943e-25,Observed,Gambia
16147,2020-04-25,0.0,1.0,1.077007627216609e-18,6.287270448787848e-25,Observed,Gambia
16148,2020-04-24,0.0,1.0,1.0770069984895642e-18,1.1327985678114223e-24,Observed,Gambia
16149,2020-04-23,0.0,1.0,1.0770058656909964e-18,2.029741930043253e-24,Observed,Gambia
16150,2020-04-22,0.0,1.0,1.0770038359490663e-18,3.614685126130507e-24,Observed,Gambia
16151,2020-04-21,0.0,1.0,1.0770002212639402e-18,6.393596138177608e-24,Observed,Gambia
16152,2020-04-20,0.0,1.0,1.076993827667802e-18,1.122329075623077e-23,Observed,Gambia
16153,2020-04-19,0.0,1.0,1.0769826043770458e-18,1.953407188868257e-23,Observed,Gambia
16154,2020-04-18,0.0,1.0,1.0769630703051571e-18,3.3673711362169264e-23,Observed,Gambia
16155,2020-04-17,0.0,1.0,1.076929396593795e-18,5.741973155905608e-23,Observed,Gambia
16156,2020-04-16,0.0,1.0,1.0768719768622359e-18,9.670642811661034e-23,Observed,Gambia
16157,2020-04-15,0.0,1.0,1.0767752704341193e-18,1.605914808898839e-22,Observed,Gambia
16158,2020-04-14,0.0,1.0,1.0766146789532294e-18,2.6242960041146503e-22,Observed,Gambia
16159,2020-04-13,0.0,1.0,1.076352249352818e-18,4.2113125672345126e-22,Observed,Gambia
16160,2020-04-12,0.0,1.0,1.0759311180960945e-18,6.623641825221984e-22,Observed,Gambia
16161,2020-04-11,0.0,1.0,1.0752687539135723e-18,1.0200468177434956e-21,Observed,Gambia
16162,2020-04-10,0.0,1.0,1.0742487070958288e-18,1.54096076998201e-21,Observed,Gambia
16163,2020-04-09,0.0,1.0,1.0727077463258468e-18,2.3041162671488563e-21,Observed,Gambia
16164,2020-04-08,0.0,1.0,1.070403630058698e-18,3.4035813921351626e-21,Observed,Gambia
16165,2020-04-07,0.0,1.0,1.0670000486665628e-18,4.956254950195927e-21,Observed,Gambia
16166,2020-04-06,0.0,1.0,1.0620437937163668e-18,7.096966914870942e-21,Observed,Gambia
16167,2020-04-05,0.0,1.0,1.0549468268014959e-18,9.962995626789818e-21,Observed,Gambia
16168,2020-04-04,0.0,1.0,1.044983831174706e-18,1.3661269500732883e-20,Observed,Gambia
16169,2020-04-03,0.0,1.0,1.0313225616739732e-18,1.8214495631996545e-20,Observed,Gambia
16170,2020-04-02,0.0,1.0,1.0131080660419766e-18,2.351068278904188e-20,Observed,Gambia
16171,2020-04-01,0.0,1.0,9.895973832529348e-19,2.936940620615175e-20,Observed,Gambia
16172,2020-03-31,0.0,1.0,9.60227977046783e-19,3.5568665189614606e-20,Observed,Gambia
16173,2020-03-30,0.0,1.0,9.246593118571684e-19,4.191011806061346e-20,Observed,Gambia
16174,2020-03-29,0.0,1.0,8.82749193796555e-19,4.8274047294607073e-20,Observed,Gambia
16175,2020-03-28,0.0,1.0,8.344751465019479e-19,5.463857241467178e-20,Observed,Gambia
16176,2020-03-27,0.0,1.0,7.798365740872761e-19,6.105033423854444e-20,Observed,Gambia
16177,2020-03-26,0.0,1.0,7.187862398487317e-19,6.756414555243306e-20,Observed,Gambia
16178,2020-03-25,0.0,1.0,6.512220942962986e-19,7.419983325690089e-20,Observed,Gambia
16179,2020-03-24,1.0,1.0,5.770222610393977e-19,8.09201426001624e-20,Observed,Gambia
16180,2020-03-23,0.0,0.0,4.961021184392353e-19,8.761453824203474e-20,Observed,Gambia
16181,2020-03-22,0.0,0.0,4.0848758019720057e-19,9.408382090582548e-20,Observed,Gambia
16182,2020-03-21,0.0,0.0,3.144037592913751e-19,1.0004127897391714e-19,Observed,Gambia
16183,2020-03-20,0.0,0.0,2.1436248031745795e-19,1.0519247020658079e-19,Observed,Gambia
16184,2020-03-19,0.0,0.0,1.0917001011087717e-19,1.0917001011087717e-19,Observed,Gambia
16185,2020-03-18,,0.0,0.0,0.0,Observed,Gambia
16186,2020-09-15,1.2202404846561876e-05,48.00008485238035,48.000084798428716,1.2222138423112483e-05,Predicted,South_Sudan
16187,2020-09-14,1.2175526101998457e-05,48.0000726499755,48.00007257629029,1.2254777118414495e-05,Predicted,South_Sudan
16188,2020-09-13,1.2148647357435038e-05,48.0000604744494,48.000060321513175,1.2299446559893568e-05,Predicted,South_Sudan
16189,2020-09-12,1.2121768619977047e-05,48.00004832580204,48.000048022066615,1.2367813958746865e-05,Predicted,South_Sudan
16190,2020-09-11,1.2094889882519055e-05,48.00003620403342,48.000035654252656,1.2476215921708445e-05,Predicted,South_Sudan
16191,2020-09-10,1.2068011137955637e-05,48.00002410914354,48.000023178036734,1.2636695601031533e-05,Predicted,South_Sudan
16192,2020-09-09,1.2041132400497645e-05,48.0000120411324,48.00001054134113,1.2845689383311765e-05,Predicted,South_Sudan
16193,2020-09-08,0.0,48.0,47.99999769565175,1.3067990380477568e-05,Observed,South_Sudan
16194,2020-09-07,0.0,48.0,47.99998462766137,1.3204587126836032e-05,Observed,South_Sudan
16195,2020-09-06,1.0,48.0,47.99997142307424,1.3055384599169884e-05,Observed,South_Sudan
16196,2020-09-05,0.0,47.0,47.99995836768964,1.2326295269815546e-05,Observed,South_Sudan
16197,2020-09-04,0.0,47.0,47.999946041394374,1.0861842334008998e-05,Observed,South_Sudan
16198,2020-09-03,0.0,47.0,47.99993517955204,9.657455109390867e-06,Observed,South_Sudan
16199,2020-09-02,0.0,47.0,47.99992552209693,8.905119386781735e-06,Observed,South_Sudan
16200,2020-09-01,0.0,47.0,47.99991661697754,8.94086285541107e-06,Observed,South_Sudan
16201,2020-08-31,0.0,47.0,47.99990767611469,1.0351365965277637e-05,Observed,South_Sudan
16202,2020-08-30,0.0,47.0,47.99989732474872,1.415613498068069e-05,Observed,South_Sudan
16203,2020-08-29,0.0,47.0,47.99988316861374,2.2117315843672714e-05,Observed,South_Sudan
16204,2020-08-28,0.0,47.0,47.9998610512979,3.7266280564551835e-05,Observed,South_Sudan
16205,2020-08-27,0.0,47.0,47.999823785017334,6.480621160420696e-05,Observed,South_Sudan
16206,2020-08-26,0.0,47.0,47.99975897880573,0.00011368353187890534,Observed,South_Sudan
16207,2020-08-25,0.0,47.0,47.99964529527385,0.00019904423140815197,Observed,South_Sudan
16208,2020-08-24,0.0,47.0,47.99944625104244,0.000346149860540379,Observed,South_Sudan
16209,2020-08-23,0.0,47.0,47.9991001011819,0.0005963806449642561,Observed,South_Sudan
16210,2020-08-22,0.0,47.0,47.99850372053694,0.001016043548290213,Observed,South_Sudan
16211,2020-08-21,0.0,47.0,47.99748767698865,0.001708523731281275,Observed,South_Sudan
16212,2020-08-20,0.0,47.0,47.99577915325737,0.002829529539368991,Observed,South_Sudan
16213,2020-08-19,0.0,47.0,47.992949623718,0.004603204654841875,Observed,South_Sudan
16214,2020-08-18,0.0,47.0,47.988346419063156,0.00733305525735517,Observed,South_Sudan
16215,2020-08-17,0.0,47.0,47.9810133638058,0.011396110705256035,Observed,South_Sudan
16216,2020-08-16,0.0,47.0,47.969617253100544,0.01720563640224526,Observed,South_Sudan
16217,2020-08-15,0.0,47.0,47.9524116166983,0.025144924186271567,Observed,South_Sudan
