,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
24261,2020-08-13,23.0,1703.0,1685.2561063669755,19.753604482491028,Observed,Panama
24262,2020-08-12,16.0,1680.0,1665.5025018844844,20.021456466751715,Observed,Panama
24263,2020-08-11,25.0,1664.0,1645.4810454177327,20.33273151774506,Observed,Panama
24264,2020-08-10,30.0,1639.0,1625.1483138999877,20.681536183381468,Observed,Panama
24265,2020-08-09,18.0,1609.0,1604.4667777166062,21.061078842712277,Observed,Panama
24266,2020-08-08,17.0,1591.0,1583.405698873894,21.463668548940404,Observed,Panama
24267,2020-08-07,21.0,1574.0,1561.9420303249535,21.880842808869602,Observed,Panama
24268,2020-08-06,31.0,1553.0,1540.061187516084,22.303660558008232,Observed,Panama
24269,2020-08-05,25.0,1522.0,1517.7575269580757,22.722769459881874,Observed,Panama
24270,2020-08-04,26.0,1497.0,1495.0347574981938,23.128411715002358,Observed,Panama
24271,2020-08-03,22.0,1471.0,1471.9063457831915,23.511596935235048,Observed,Panama
24272,2020-08-02,28.0,1449.0,1448.3947488479564,23.86563652012319,Observed,Panama
24273,2020-08-01,24.0,1421.0,1424.5291123278332,24.1879061062416,Observed,Panama
24274,2020-07-31,23.0,1397.0,1400.3412062215916,24.48211634484528,Observed,Panama
24275,2020-07-30,25.0,1374.0,1375.8590898767463,24.760029494805167,Observed,Panama
24276,2020-07-29,27.0,1349.0,1351.0990603819412,25.04034021732491,Observed,Panama
24277,2020-07-28,28.0,1322.0,1326.0587201646163,25.343264470349368,Observed,Panama
24278,2020-07-27,19.0,1294.0,1300.715455694267,25.685150648809213,Observed,Panama
24279,2020-07-26,25.0,1275.0,1275.0303050454577,26.0710995220752,Observed,Panama
24280,2020-07-25,41.0,1250.0,1248.9592055233825,26.48969244870068,Observed,Panama
24281,2020-07-24,29.0,1209.0,1222.4695130746818,26.910524330549833,Observed,Panama
24282,2020-07-23,21.0,1180.0,1195.558988744132,27.28642094833731,Observed,Panama
24283,2020-07-22,32.0,1159.0,1168.2725677957947,27.56325709872226,Observed,Panama
24284,2020-07-21,31.0,1127.0,1140.7093106970724,27.697215485703737,Observed,Panama
24285,2020-07-20,25.0,1096.0,1113.0120952113687,27.66569077061922,Observed,Panama
24286,2020-07-19,33.0,1071.0,1085.3464044407494,27.47276293988648,Observed,Panama
24287,2020-07-18,38.0,1038.0,1057.873641500863,27.143932089052214,Observed,Panama
24288,2020-07-17,18.0,1000.0,1030.7297094118107,26.715747630536384,Observed,Panama
24289,2020-07-16,22.0,982.0,1004.0139617812744,26.225821467679907,Observed,Panama
24290,2020-07-15,28.0,960.0,977.7881403135945,25.705785368276793,Observed,Panama
24291,2020-07-14,23.0,932.0,952.0823549453177,25.176046624358946,Observed,Panama
24292,2020-07-13,16.0,909.0,926.9063083209587,24.649413383161345,Observed,Panama
24293,2020-07-12,30.0,893.0,902.2568949377974,24.13129060630706,Observed,Panama
24294,2020-07-11,24.0,863.0,878.1256043314903,23.621372175306192,Observed,Panama
24295,2020-07-10,20.0,839.0,854.5042321561841,23.11548593293753,Observed,Panama
24296,2020-07-09,20.0,819.0,831.3887462232466,22.606650391796734,Observed,Panama
24297,2020-07-08,29.0,799.0,808.7820958314499,22.0866718615448,Observed,Panama
24298,2020-07-07,23.0,770.0,786.695423969905,21.552813897029182,Observed,Panama
24299,2020-07-06,27.0,747.0,765.1426100728759,21.000873702891795,Observed,Panama
24300,2020-07-05,22.0,720.0,744.1417363699841,20.426826176698455,Observed,Panama
24301,2020-07-04,31.0,698.0,723.7149101932856,19.825226758080476,Observed,Panama
24302,2020-07-03,22.0,667.0,703.8896834352051,19.188558631504634,Observed,Panama
24303,2020-07-02,14.0,645.0,684.7011248037005,18.50929313991287,Observed,Panama
24304,2020-07-01,11.0,631.0,666.1918316637876,17.784769368535308,Observed,Panama
24305,2020-06-30,16.0,620.0,648.4070622952523,17.02202669245048,Observed,Panama
24306,2020-06-29,12.0,604.0,631.3850356028018,16.2360957768758,Observed,Panama
24307,2020-06-28,17.0,592.0,615.148939825926,15.447576899684577,Observed,Panama
24308,2020-06-27,11.0,575.0,599.7013629262415,14.676798643853544,Observed,Panama
24309,2020-06-26,17.0,564.0,585.0245642823879,13.938796313578223,Observed,Panama
24310,2020-06-25,11.0,547.0,571.0857679688097,13.241474896603108,Observed,Panama
24311,2020-06-24,15.0,536.0,557.8442930722066,12.58693866248359,Observed,Panama
24312,2020-06-23,20.0,521.0,545.257354409723,11.974075757483774,Observed,Panama
24313,2020-06-22,8.0,501.0,533.2832786522392,11.400895252706164,Observed,Panama
24314,2020-06-21,8.0,493.0,521.8823833995331,10.865713465774661,Observed,Panama
24315,2020-06-20,10.0,485.0,511.0166699337584,10.368185361873088,Observed,Panama
24316,2020-06-19,5.0,475.0,500.6484845718853,9.909838164168661,Observed,Panama
24317,2020-06-18,13.0,470.0,490.73864640771666,9.493705454453107,Observed,Panama
24318,2020-06-17,9.0,457.0,481.24494095326355,9.123262992435173,Observed,Panama
24319,2020-06-16,11.0,448.0,472.1216779608284,8.800554799906877,Observed,Panama
24320,2020-06-15,8.0,437.0,463.3211231609215,8.527937469494248,Observed,Panama
24321,2020-06-14,8.0,429.0,454.79318569142725,8.305950082548748,Observed,Panama
24322,2020-06-13,3.0,421.0,446.4872356088785,8.131576009198568,Observed,Panama
24323,2020-06-12,5.0,418.0,438.35565959967994,7.996561229080555,Observed,Panama
24324,2020-06-11,10.0,413.0,430.3590983705994,7.887279896261987,Observed,Panama
24325,2020-06-10,5.0,403.0,422.4718184743374,7.7871914189950076,Observed,Panama
24326,2020-06-09,5.0,398.0,414.6846270553424,7.681222896374493,Observed,Panama
24327,2020-06-08,7.0,393.0,407.0034041589679,7.559553576150847,Observed,Panama
24328,2020-06-07,16.0,386.0,399.44385058281705,7.419419034865371,Observed,Panama
24329,2020-06-06,7.0,370.0,392.0244315479517,7.26365336611093,Observed,Panama
24330,2020-06-05,6.0,363.0,384.76077818184075,7.097642558064251,Observed,Panama
24331,2020-06-04,5.0,357.0,377.6631356237765,6.926728110187469,Observed,Panama
24332,2020-06-03,8.0,352.0,370.73640751358903,6.755106138065628,Observed,Panama
24333,2020-06-02,8.0,344.0,363.9813013755234,6.586004086764831,Observed,Panama
24334,2020-06-01,6.0,336.0,357.39529728875857,6.42165684919263,Observed,Panama
24335,2020-05-31,4.0,330.0,350.97364043956594,6.26343172037258,Observed,Panama
24336,2020-05-30,6.0,326.0,344.71020871919336,6.111597447484826,Observed,Panama
24337,2020-05-29,5.0,320.0,338.59861127170853,5.96522957994614,Observed,Panama
24338,2020-05-28,2.0,315.0,332.6333816917624,5.822446724815677,Observed,Panama
24339,2020-05-27,3.0,313.0,326.8109349669467,5.68056957074009,Observed,Panama
24340,2020-05-26,4.0,310.0,321.1303653962066,5.533823537204398,Observed,Panama
24341,2020-05-25,7.0,306.0,315.59654185900223,5.379732505853838,Observed,Panama
24342,2020-05-24,4.0,299.0,310.2168093531484,5.218424860493144,Observed,Panama
24343,2020-05-23,4.0,295.0,304.99838449265525,5.053785071984237,Observed,Panama
24344,2020-05-22,4.0,291.0,299.944599420671,4.8938113646481725,Observed,Panama
24345,2020-05-21,6.0,287.0,295.05078805602284,4.749662235933727,Observed,Panama
24346,2020-05-20,2.0,281.0,290.3011258200891,4.633195204297692,Observed,Panama
24347,2020-05-19,4.0,279.0,285.6679306157914,4.55367575563622,Observed,Panama
24348,2020-05-18,6.0,275.0,281.1142548601552,4.51555570625851,Observed,Panama
24349,2020-05-17,3.0,269.0,276.5986991538967,4.517893777526865,Observed,Panama
24350,2020-05-16,6.0,266.0,272.0808053763698,4.555483119586199,Observed,Panama
24351,2020-05-15,4.0,260.0,267.5253222567836,4.620741210533424,Observed,Panama
24352,2020-05-14,4.0,256.0,262.9045810462502,4.705310929810537,Observed,Panama
24353,2020-05-13,3.0,252.0,258.19927011643966,4.800919541672613,Observed,Panama
24354,2020-05-12,5.0,249.0,253.39835057476705,4.900061276620221,Observed,Panama
24355,2020-05-11,7.0,244.0,248.49828929814683,4.9957777370360645,Observed,Panama
24356,2020-05-10,6.0,237.0,243.50251156111077,5.082784736272174,Observed,Panama
24357,2020-05-09,6.0,231.0,238.4197268248386,5.157916741233436,Observed,Panama
24358,2020-05-08,7.0,225.0,233.26181008360516,5.219642119424606,Observed,Panama
24359,2020-05-07,8.0,218.0,228.04216796418055,5.267222868841259,Observed,Panama
24360,2020-05-06,7.0,210.0,222.7749450953393,5.300410940280841,Observed,Panama
24361,2020-05-05,3.0,203.0,217.47453415505845,5.321551512602156,Observed,Panama
24362,2020-05-04,3.0,200.0,212.1529826424563,5.3321249745746115,Observed,Panama
24363,2020-05-03,5.0,197.0,206.82085766788168,5.333567982970692,Observed,Panama
24364,2020-05-02,4.0,192.0,201.487289684911,5.326876727939521,Observed,Panama
24365,2020-05-01,10.0,188.0,196.16041295697147,5.312672027141275,Observed,Panama
24366,2020-04-30,2.0,178.0,190.8477409298302,5.2916211848262265,Observed,Panama
24367,2020-04-29,9.0,176.0,185.55611974500397,5.264524375661608,Observed,Panama
24368,2020-04-28,2.0,167.0,180.29159536934236,5.231893760990289,Observed,Panama
24369,2020-04-27,6.0,165.0,175.05970160835207,5.196239057527521,Observed,Panama
24370,2020-04-26,5.0,159.0,169.86346255082455,5.1617359887139,Observed,Panama
24371,2020-04-25,8.0,154.0,164.70172656211065,5.134597163747827,Observed,Panama
24372,2020-04-24,2.0,146.0,159.56712939836282,5.1228768309128725,Observed,Panama
24373,2020-04-23,3.0,144.0,154.44425256744995,5.135444626973708,Observed,Panama
24374,2020-04-22,5.0,141.0,149.30880794047624,5.179900410434925,Observed,Panama
24375,2020-04-21,10.0,136.0,144.12890753004132,5.259854633655863,Observed,Panama
24376,2020-04-20,6.0,126.0,138.86905289638545,5.3725901399284055,Observed,Panama
24377,2020-04-19,4.0,120.0,133.49646275645705,5.508775300961602,Observed,Panama
24378,2020-04-18,7.0,116.0,127.98768745549545,5.653860847011174,Observed,Panama
24379,2020-04-17,6.0,109.0,122.33382660848427,5.790463593868665,Observed,Panama
24380,2020-04-16,8.0,103.0,116.54336301461561,5.9010849371229455,Observed,Panama
24381,2020-04-15,1.0,95.0,110.64227807749266,5.971052449607058,Observed,Panama
24382,2020-04-14,7.0,94.0,104.6712256278856,5.9933869690948,Observed,Panama
24383,2020-04-13,8.0,87.0,98.6778386587908,5.966884535627983,Observed,Panama
24384,2020-04-12,5.0,79.0,92.71095412316282,5.897654820107363,Observed,Panama
24385,2020-04-11,8.0,74.0,86.81329930305546,5.797458168866385,Observed,Panama
24386,2020-04-10,3.0,66.0,81.01584113418907,5.680048228134737,Observed,Panama
24387,2020-04-09,4.0,63.0,75.33579290605434,5.556895895804743,Observed,Panama
24388,2020-04-08,4.0,59.0,69.7788970102496,5.434229922788418,Observed,Panama
24389,2020-04-07,1.0,55.0,64.34466708746118,5.312482576687096,Observed,Panama
24390,2020-04-06,8.0,54.0,59.03218451077408,5.1874127552359965,Observed,Panama
24391,2020-04-05,5.0,46.0,53.84477175553808,5.052743160952502,Observed,Panama
24392,2020-04-04,4.0,41.0,48.79202859458558,4.902553256737136,Observed,Panama
24393,2020-04-03,5.0,37.0,43.889475337848445,4.732358450770214,Observed,Panama
24394,2020-04-02,2.0,32.0,39.15711688707823,4.538895114788268,Observed,Panama
24395,2020-04-01,4.0,30.0,34.618221772289964,4.319709459821048,Observed,Panama
24396,2020-03-31,2.0,26.0,30.298512312468915,4.073521783430806,Observed,Panama
24397,2020-03-30,7.0,24.0,26.22499052903811,3.799940447193311,Observed,Panama
24398,2020-03-29,3.0,17.0,22.425050081844798,3.500364182398858,Observed,Panama
24399,2020-03-28,5.0,14.0,18.92468589944594,3.178475793634812,Observed,Panama
24400,2020-03-27,3.0,9.0,15.746210105811128,2.840221819562995,Observed,Panama
24401,2020-03-26,0.0,6.0,12.905988286248133,2.4934243510225134,Observed,Panama
24402,2020-03-25,0.0,6.0,10.41256393522562,2.147174406009716,Observed,Panama
24403,2020-03-24,3.0,6.0,8.265389529215904,1.8110540834336337,Observed,Panama
24404,2020-03-23,0.0,3.0,6.45433544578227,1.4946380834089146,Observed,Panama
24405,2020-03-22,2.0,3.0,4.959697362373356,1.206401666474259,Observed,Panama
24406,2020-03-21,0.0,1.0,3.7532956958990966,0.9528579366816357,Observed,Panama
24407,2020-03-20,0.0,1.0,2.800437759217461,0.7379690769108898,Observed,Panama
24408,2020-03-19,0.0,1.0,2.062468682306571,0.5626792723336971,Observed,Panama
24409,2020-03-18,0.0,1.0,1.4997894099728741,0.4248234167642777,Observed,Panama
24410,2020-03-17,0.0,1.0,1.0749659932085964,0.319809049526556,Observed,Panama
24411,2020-03-16,0.0,1.0,0.7551569436820404,0.24145484431757014,Observed,Panama
24412,2020-03-15,0.0,1.0,0.5137020993644703,0.1826575152556199,Observed,Panama
24413,2020-03-14,0.0,1.0,0.3310445841088504,0.13599111474187994,Observed,Panama
24414,2020-03-13,0.0,1.0,0.19505346936697046,0.09533663902527093,Observed,Panama
24415,2020-03-12,0.0,1.0,0.09971683034169954,0.06197680561248695,Observed,Panama
24416,2020-03-11,1.0,1.0,0.03774002472921258,0.03774002472921258,Observed,Panama
24417,2020-03-10,,0.0,0.0,0.0,Observed,Panama
24418,2020-08-30,0.06692927682603056,47.468504937782214,47.46850492792932,0.0669292855878183,Predicted,South_Sudan
24419,2020-08-29,0.06692927682603056,47.40157566095618,47.4015756423415,0.06692929332081121,Predicted,South_Sudan
24420,2020-08-28,0.06692927682603056,47.33464638413015,47.33464634902069,0.06692930782033812,Predicted,South_Sudan
24421,2020-08-27,0.06692927682603056,47.26771710730412,47.26771704120035,0.06692933494882425,Predicted,South_Sudan
24422,2020-08-26,0.06692927682603056,47.20078783047809,47.200787706251525,0.06692938558934003,Predicted,South_Sudan
24423,2020-08-25,0.06692927682603056,47.13385855365206,47.133858320662185,0.06692947988685205,Predicted,South_Sudan
24424,2020-08-24,0.06692927682603056,47.06692927682603,47.06692884077533,0.06692965501355985,Predicted,South_Sudan
24425,2020-08-23,0.0,47.0,46.99999918576177,0.0669299793278526,Observed,South_Sudan
24426,2020-08-22,0.0,47.0,46.93306920643392,0.06693057807313352,Observed,South_Sudan
24427,2020-08-21,0.0,47.0,46.86613862836079,0.06693167978706782,Observed,South_Sudan
24428,2020-08-20,0.0,47.0,46.79920694857372,0.06693369964159501,Observed,South_Sudan
24429,2020-08-19,0.0,47.0,46.732273248932124,0.06693738816378669,Observed,South_Sudan
24430,2020-08-18,0.0,47.0,46.66533586076834,0.0669440947540636,Observed,South_Sudan
24431,2020-08-17,0.0,47.0,46.598391766014274,0.06695623086569213,Observed,South_Sudan
24432,2020-08-16,0.0,47.0,46.53143553514858,0.0669780766296384,Observed,South_Sudan
24433,2020-08-15,0.0,47.0,46.46445745851894,0.06701717059598877,Observed,South_Sudan
24434,2020-08-14,0.0,47.0,46.397440287922954,0.06708667411980684,Observed,South_Sudan
24435,2020-08-13,0.0,47.0,46.33035361380315,0.06720933377801686,Observed,South_Sudan
24436,2020-08-12,0.0,47.0,46.26314428002513,0.06742400117228442,Observed,South_Sudan
24437,2020-08-11,0.0,47.0,46.195720278852846,0.06779611782997819,Observed,South_Sudan
24438,2020-08-10,0.0,47.0,46.12792416102287,0.06843408631053194,Observed,South_Sudan
24439,2020-08-09,0.0,47.0,46.059490074712336,0.0695138364556982,Observed,South_Sudan
24440,2020-08-08,0.0,47.0,45.98997623825664,0.07131364882165059,Observed,South_Sudan
24441,2020-08-07,0.0,47.0,45.91866258943499,0.07425926911974301,Observed,South_Sudan
24442,2020-08-06,0.0,47.0,45.844403320315244,0.07897324367823444,Observed,South_Sudan
24443,2020-08-05,1.0,47.0,45.76543007663701,0.08630814637970019,Observed,South_Sudan
24444,2020-08-04,0.0,46.0,45.67912193025731,0.09731483027125165,Observed,South_Sudan
24445,2020-08-03,0.0,46.0,45.58180709998606,0.11304789767100232,Observed,South_Sudan
24446,2020-08-02,0.0,46.0,45.468759202315056,0.1340453169826077,Observed,South_Sudan
24447,2020-08-01,0.0,46.0,45.33471388533245,0.15928649518760096,Observed,South_Sudan
24448,2020-07-31,0.0,46.0,45.17542739014485,0.18462907187632993,Observed,South_Sudan
24449,2020-07-30,0.0,46.0,44.99079831826852,0.2017697480416416,Observed,South_Sudan
24450,2020-07-29,0.0,46.0,44.789028570226876,0.20243231040868181,Observed,South_Sudan
24451,2020-07-28,1.0,46.0,44.586596259818194,0.20346018413705025,Observed,South_Sudan
24452,2020-07-27,0.0,45.0,44.38313607568114,0.20501060242796854,Observed,South_Sudan
24453,2020-07-26,0.0,45.0,44.178125473253175,0.207282787035858,Observed,South_Sudan
24454,2020-07-25,0.0,45.0,43.97084268621732,0.21051427583387294,Observed,South_Sudan
24455,2020-07-24,0.0,45.0,43.760328410383444,0.21496754499031567,Observed,South_Sudan
24456,2020-07-23,0.0,45.0,43.54536086539313,0.22090507050032215,Observed,South_Sudan
24457,2020-07-22,0.0,45.0,43.324455794892806,0.22855492769328123,Observed,South_Sudan
24458,2020-07-21,2.0,45.0,43.095900867199525,0.23807765414888848,Observed,South_Sudan
24459,2020-07-20,0.0,43.0,42.85782321305064,0.24956286427601526,Observed,South_Sudan
24460,2020-07-19,0.0,43.0,42.60826034877462,0.26300916550199815,Observed,South_Sudan
24461,2020-07-18,2.0,43.0,42.34525118327262,0.27833790782860746,Observed,South_Sudan
24462,2020-07-17,0.0,41.0,42.066913275444016,0.2954445967058561,Observed,South_Sudan
24463,2020-07-16,0.0,41.0,41.77146867873816,0.31424406697209406,Observed,South_Sudan
24464,2020-07-15,0.0,41.0,41.457224611766065,0.33460418900166644,Observed,South_Sudan
24465,2020-07-14,0.0,41.0,41.1226204227644,0.3561497989687368,Observed,South_Sudan
24466,2020-07-13,0.0,41.0,40.76647062379566,0.37810424274793064,Observed,South_Sudan
24467,2020-07-12,0.0,41.0,40.38836638104773,0.3992454579367717,Observed,South_Sudan
24468,2020-07-11,1.0,41.0,39.98912092311096,0.4179165579002273,Observed,South_Sudan
24469,2020-07-10,0.0,40.0,39.57120436521073,0.4320604167255411,Observed,South_Sudan
24470,2020-07-09,0.0,40.0,39.13914394848519,0.4393608889707963,Observed,South_Sudan
24471,2020-07-08,0.0,40.0,38.699783059514395,0.4377235687762493,Observed,South_Sudan
24472,2020-07-07,2.0,40.0,38.262059490738146,0.4267305265805419,Observed,South_Sudan
24473,2020-07-06,0.0,38.0,37.835328964157604,0.4065812610769939,Observed,South_Sudan
24474,2020-07-05,0.0,38.0,37.42874770308061,0.37868448650750963,Observed,South_Sudan
24475,2020-07-04,0.0,38.0,37.0500632165731,0.34540383092124216,Observed,South_Sudan
24476,2020-07-03,1.0,38.0,36.70465938565186,0.30950849134590896,Observed,South_Sudan
24477,2020-07-02,0.0,37.0,36.39515089430595,0.2734335501952856,Observed,South_Sudan
24478,2020-07-01,0.0,37.0,36.121717344110664,0.23871403022059212,Observed,South_Sudan
24479,2020-06-30,1.0,37.0,35.88300331389007,0.2059864587495781,Observed,South_Sudan
24480,2020-06-29,0.0,36.0,35.677016855140494,0.17558684685920412,Observed,South_Sudan
24481,2020-06-28,0.0,36.0,35.50143000828129,0.14824006127278722,Observed,South_Sudan
24482,2020-06-27,0.0,36.0,35.3531899470085,0.12543763706351285,Observed,South_Sudan
24483,2020-06-26,0.0,36.0,35.22775230994499,0.10928198268223355,Observed,South_Sudan
24484,2020-06-25,1.0,36.0,35.118470327262756,0.10202335692710562,Observed,South_Sudan
24485,2020-06-24,1.0,35.0,35.01644697033565,0.10558527316955235,Observed,South_Sudan
24486,2020-06-23,0.0,34.0,34.9108616971661,0.12131872454163783,Observed,South_Sudan
24487,2020-06-22,0.0,34.0,34.78954297262446,0.1496155598881117,Observed,South_Sudan
24488,2020-06-21,3.0,34.0,34.63992741273635,0.19014689623194414,Observed,South_Sudan
24489,2020-06-20,0.0,31.0,34.449780516504404,0.24214016698091,Observed,South_Sudan
24490,2020-06-19,0.0,31.0,34.207640349523494,0.30453063673253666,Observed,South_Sudan
24491,2020-06-18,1.0,31.0,33.90310971279096,0.37587234524858104,Observed,South_Sudan
24492,2020-06-17,0.0,30.0,33.52723736754238,0.45447129482394644,Observed,South_Sudan
24493,2020-06-16,3.0,30.0,33.07276607271843,0.5408543155245482,Observed,South_Sudan
24494,2020-06-15,0.0,27.0,32.53191175719388,0.6339217917837168,Observed,South_Sudan
24495,2020-06-14,5.0,27.0,31.897989965410165,0.7317823563171224,Observed,South_Sudan
24496,2020-06-13,3.0,22.0,31.166207609093043,0.8312727904735979,Observed,South_Sudan
24497,2020-06-12,0.0,19.0,30.334934818619445,0.9276558797275634,Observed,South_Sudan
24498,2020-06-11,0.0,19.0,29.40727893889188,1.0148933267501796,Observed,South_Sudan
24499,2020-06-10,0.0,19.0,28.3923856121417,1.0867527739622247,Observed,South_Sudan
24500,2020-06-09,5.0,19.0,27.305632838179477,1.1385001543882822,Observed,South_Sudan
24501,2020-06-08,0.0,14.0,26.167132683791195,1.168289487326824,Observed,South_Sudan
