,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22669,2020-04-29,0.0,1.0,1.6605057915192096e-05,7.022273372943072e-06,Observed,Eswatini
22670,2020-04-28,0.0,1.0,9.582784542249024e-06,4.504790855090449e-06,Observed,Eswatini
22671,2020-04-27,0.0,1.0,5.0779936871585756e-06,2.6171971707332195e-06,Observed,Eswatini
22672,2020-04-26,0.0,1.0,2.460796516425356e-06,1.3715649917947548e-06,Observed,Eswatini
22673,2020-04-25,0.0,1.0,1.0892315246306013e-06,6.48092525421992e-07,Observed,Eswatini
22674,2020-04-24,0.0,1.0,4.411389992086093e-07,2.801743478589797e-07,Observed,Eswatini
22675,2020-04-23,0.0,1.0,1.6096465134962962e-07,1.1349771264682537e-07,Observed,Eswatini
22676,2020-04-22,0.0,1.0,4.746693870280426e-08,3.811842627353258e-08,Observed,Eswatini
22677,2020-04-21,0.0,1.0,9.348512429271677e-09,8.461642190318911e-09,Observed,Eswatini
22678,2020-04-20,0.0,1.0,8.868702389527649e-10,4.1731322310455024e-10,Observed,Eswatini
22679,2020-04-19,0.0,1.0,4.695570158482147e-10,1.4230378693901798e-10,Observed,Eswatini
22680,2020-04-18,1.0,1.0,3.272532289091967e-10,8.960218104631877e-11,Observed,Eswatini
22681,2020-04-17,0.0,0.0,2.3765104786287795e-10,5.245224147558362e-11,Observed,Eswatini
22682,2020-04-16,0.0,0.0,1.8519880638729432e-10,2.870763680379684e-11,Observed,Eswatini
22683,2020-04-15,0.0,0.0,1.5649116958349749e-10,1.5428229179693767e-11,Observed,Eswatini
22684,2020-04-14,0.0,0.0,1.4106294040380372e-10,9.394615454182348e-12,Observed,Eswatini
22685,2020-04-13,0.0,0.0,1.3166832494962137e-10,7.848085672093996e-12,Observed,Eswatini
22686,2020-04-12,0.0,0.0,1.2382023927752737e-10,8.633844518301881e-12,Observed,Eswatini
22687,2020-04-11,0.0,0.0,1.1518639475922549e-10,1.0216560689607031e-11,Observed,Eswatini
22688,2020-04-10,0.0,0.0,1.0496983406961846e-10,1.1688634088786956e-11,Observed,Eswatini
22689,2020-04-09,0.0,0.0,9.32811999808315e-11,1.2671021212858382e-11,Observed,Eswatini
22690,2020-04-08,0.0,0.0,8.061017876797312e-11,1.3073099966261932e-11,Observed,Eswatini
22691,2020-04-07,0.0,0.0,6.753707880171119e-11,1.287132014072234e-11,Observed,Eswatini
22692,2020-04-06,0.0,0.0,5.466575866098885e-11,1.2039560926007133e-11,Observed,Eswatini
22693,2020-04-05,0.0,0.0,4.262619773498172e-11,1.0657937208604924e-11,Observed,Eswatini
22694,2020-04-04,0.0,0.0,3.1968260526376794e-11,8.946146712382594e-12,Observed,Eswatini
22695,2020-04-03,0.0,0.0,2.30221138139942e-11,7.157486295280586e-12,Observed,Eswatini
22696,2020-04-02,0.0,0.0,1.5864627518713614e-11,5.472463968620185e-12,Observed,Eswatini
22697,2020-04-01,0.0,0.0,1.0392163550093429e-11,3.980357426501222e-12,Observed,Eswatini
22698,2020-03-31,0.0,0.0,6.4118061235922066e-12,2.7631701272414106e-12,Observed,Eswatini
22699,2020-03-30,0.0,0.0,3.648635996350796e-12,1.8146136134792447e-12,Observed,Eswatini
22700,2020-03-29,0.0,0.0,1.8340223828715513e-12,1.0921721290357556e-12,Observed,Eswatini
22701,2020-03-28,0.0,0.0,7.418502538357957e-13,5.551389054397285e-13,Observed,Eswatini
22702,2020-03-27,0.0,0.0,1.8671134839606725e-13,1.8670924388888595e-13,Observed,Eswatini
22703,2020-03-26,0.0,0.0,2.1045071812937587e-18,1.3576134845681912e-19,Observed,Eswatini
22704,2020-03-25,0.0,0.0,1.9687458328369395e-18,1.4657696549939992e-19,Observed,Eswatini
22705,2020-03-24,0.0,0.0,1.8221688673375396e-18,1.5832387127819205e-19,Observed,Eswatini
22706,2020-03-23,0.0,0.0,1.6638449960593476e-18,1.704242430826345e-19,Observed,Eswatini
22707,2020-03-22,0.0,0.0,1.493420752976713e-18,1.8246016248528278e-19,Observed,Eswatini
22708,2020-03-21,0.0,0.0,1.3109605904914303e-18,1.941096155783044e-19,Observed,Eswatini
22709,2020-03-20,0.0,0.0,1.1168509749131259e-18,2.0512965570456603e-19,Observed,Eswatini
22710,2020-03-19,0.0,0.0,9.117213192085598e-19,2.1536949095145003e-19,Observed,Eswatini
22711,2020-03-18,0.0,0.0,6.963518282571098e-19,2.2470634303968755e-19,Observed,Eswatini
22712,2020-03-17,0.0,0.0,4.716454852174222e-19,2.327474653809279e-19,Observed,Eswatini
22713,2020-03-16,0.0,0.0,2.3889801983649434e-19,2.3889801983649434e-19,Observed,Eswatini
22714,2020-03-15,,0.0,0.0,0.0,Observed,Eswatini
22715,2020-09-20,3.027374267578125,71.53987884521484,71.614207801078,2.9200910635427135,Predicted,Uganda
22716,2020-09-19,2.9508209228515625,68.51250457763672,68.69411673753528,2.904740207619085,Predicted,Uganda
22717,2020-09-18,2.8729782104492188,65.56168365478516,65.7893765299162,2.8599080383121773,Predicted,Uganda
22718,2020-09-17,2.7938575744628906,62.68870544433594,62.92946849160402,2.7903160363365416,Predicted,Uganda
22719,2020-09-16,2.7135162353515625,59.89484786987305,60.13915245526748,2.710100496374224,Predicted,Uganda
22720,2020-09-15,2.6319923400878906,57.181331634521484,57.429051958893254,2.6287005811261395,Predicted,Uganda
22721,2020-09-14,2.5493392944335938,54.549339294433594,54.800351377767115,2.5461515533803976,Predicted,Uganda
22722,2020-09-13,3.0,52.0,52.25419982438672,2.462485394910914,Observed,Uganda
22723,2020-09-12,1.0,49.0,49.7917144294758,2.3777201674606303,Observed,Uganda
22724,2020-09-11,2.0,48.0,47.41399426201517,2.2918511184131063,Observed,Uganda
22725,2020-09-10,0.0,46.0,45.12214314360207,2.2048316248868076,Observed,Uganda
22726,2020-09-09,2.0,46.0,42.91731151871526,2.1165453279607576,Observed,Uganda
22727,2020-09-08,3.0,44.0,40.8007661907545,2.0267621219940395,Observed,Uganda
22728,2020-09-07,2.0,41.0,38.77400406876046,1.9350783017714122,Observed,Uganda
22729,2020-09-06,4.0,39.0,36.83892576698905,1.8409672377090374,Observed,Uganda
22730,2020-09-05,2.0,35.0,34.99795852928001,1.7438190895900902,Observed,Uganda
22731,2020-09-04,1.0,33.0,33.25413943968992,1.6431019165277974,Observed,Uganda
22732,2020-09-03,0.0,32.0,31.611037523162125,1.5387250177056764,Observed,Uganda
22733,2020-09-02,0.0,32.0,30.07231250545645,1.4315901992543338,Observed,Uganda
22734,2020-09-01,2.0,32.0,28.640722306202115,1.3237695284162854,Observed,Uganda
22735,2020-08-31,1.0,30.0,27.31695277778583,1.2168699582062317,Observed,Uganda
22736,2020-08-30,1.0,29.0,26.100082819579598,1.1127590754062808,Observed,Uganda
22737,2020-08-29,0.0,28.0,24.987323744173317,1.013538941525546,Observed,Uganda
22738,2020-08-28,2.0,28.0,23.97378480264777,0.9214278176709776,Observed,Uganda
22739,2020-08-27,1.0,26.0,23.052356984976793,0.8385749784448358,Observed,Uganda
22740,2020-08-26,3.0,25.0,22.213782006531957,0.7669081706897352,Observed,Uganda
22741,2020-08-25,3.0,22.0,21.446873835842222,0.7080589856049748,Observed,Uganda
22742,2020-08-24,0.0,19.0,20.738814850237247,0.6632514559716043,Observed,Uganda
22743,2020-08-23,0.0,19.0,20.075563394265643,0.6331173941585568,Observed,Uganda
22744,2020-08-22,0.0,19.0,19.442446000107086,0.6174814471127092,Observed,Uganda
22745,2020-08-21,4.0,19.0,18.824964552994377,0.6152404940816183,Observed,Uganda
22746,2020-08-20,0.0,15.0,18.20972405891276,0.6244142087150522,Observed,Uganda
22747,2020-08-19,0.0,15.0,17.585309850197707,0.6424399384413562,Observed,Uganda
22748,2020-08-18,2.0,15.0,16.94286991175635,0.6669295636038584,Observed,Uganda
22749,2020-08-17,0.0,13.0,16.275940348152492,0.6955393781345567,Observed,Uganda
22750,2020-08-16,1.0,13.0,15.580400970017935,0.726195382392838,Observed,Uganda
22751,2020-08-15,1.0,12.0,14.854205587625097,0.7570622424025153,Observed,Uganda
22752,2020-08-14,2.0,11.0,14.097143345222582,0.7864350167253953,Observed,Uganda
22753,2020-08-13,0.0,9.0,13.310708328497187,0.8126144642910358,Observed,Uganda
22754,2020-08-12,0.0,9.0,12.498093864206151,0.8338641146348902,Observed,Uganda
22755,2020-08-11,2.0,9.0,11.66422974957126,0.8485613204241762,Observed,Uganda
22756,2020-08-10,1.0,7.0,10.815668429147085,0.8552692539675935,Observed,Uganda
22757,2020-08-09,0.0,6.0,9.960399175179491,0.8531954923437297,Observed,Uganda
22758,2020-08-08,1.0,6.0,9.107203682835761,0.8423929179338909,Observed,Uganda
22759,2020-08-07,0.0,5.0,8.26481076490187,0.8236052127175686,Observed,Uganda
22760,2020-08-06,0.0,5.0,7.441205552184302,0.7979024156469485,Observed,Uganda
22761,2020-08-05,0.0,5.0,6.643303136537353,0.7663652668226923,Observed,Uganda
22762,2020-08-04,1.0,5.0,5.876937869714661,0.7298948533333824,Observed,Uganda
22763,2020-08-03,0.0,4.0,5.147043016381279,0.6892618599627243,Observed,Uganda
22764,2020-08-02,1.0,4.0,4.457781156418554,0.6450671649596504,Observed,Uganda
22765,2020-08-01,1.0,3.0,3.812713991458904,0.5977895826693773,Observed,Uganda
22766,2020-07-31,0.0,2.0,3.2149244087895266,0.5479041908656845,Observed,Uganda
22767,2020-07-30,0.0,2.0,2.667020217923842,0.4960197021162718,Observed,Uganda
22768,2020-07-29,0.0,2.0,2.1710005158075703,0.4428626640716167,Observed,Uganda
22769,2020-07-28,0.0,2.0,1.7281378517359536,0.3883997069368035,Observed,Uganda
22770,2020-07-27,1.0,2.0,1.33973814479915,0.33300989185366503,Observed,Uganda
22771,2020-07-26,0.0,1.0,1.006728252945485,0.27741485178484226,Observed,Uganda
22772,2020-07-25,1.0,1.0,0.7293134011606428,0.22287878381219417,Observed,Uganda
22773,2020-07-24,0.0,0.0,0.5064346173484486,0.1712675463317367,Observed,Uganda
22774,2020-07-23,0.0,0.0,0.33516707101671195,0.12483203017937167,Observed,Uganda
22775,2020-07-22,0.0,0.0,0.21033504083734028,0.08567848035548592,Observed,Uganda
22776,2020-07-21,0.0,0.0,0.12465656048185436,0.055093604587903064,Observed,Uganda
22777,2020-07-20,0.0,0.0,0.0695629558939513,0.03310433316180823,Observed,Uganda
22778,2020-07-19,0.0,0.0,0.036458622732143064,0.018581179553992497,Observed,Uganda
22779,2020-07-18,0.0,0.0,0.017877443178150567,0.00975001399088148,Observed,Uganda
22780,2020-07-17,0.0,0.0,0.008127429187269088,0.0047784295637186515,Observed,Uganda
22781,2020-07-16,0.0,0.0,0.003348999623550436,0.002163189970464277,Observed,Uganda
22782,2020-07-15,0.0,0.0,0.0011858096530861595,0.000860307848409443,Observed,Uganda
22783,2020-07-14,0.0,0.0,0.0003255018046767165,0.00027282127585246004,Observed,Uganda
22784,2020-07-13,0.0,0.0,5.268052882425648e-05,5.268052870057661e-05,Observed,Uganda
22785,2020-07-12,0.0,0.0,1.2367987023529077e-13,9.355646946934178e-15,Observed,Uganda
22786,2020-07-11,0.0,0.0,1.143242232883566e-13,8.601208637940599e-15,Observed,Uganda
22787,2020-07-10,0.0,0.0,1.05723014650416e-13,8.096830001820427e-15,Observed,Uganda
22788,2020-07-09,0.0,0.0,9.762618464859557e-14,7.855391177765382e-15,Observed,Uganda
22789,2020-07-08,0.0,0.0,8.977079347083019e-14,7.866733694780669e-15,Observed,Uganda
22790,2020-07-07,0.0,0.0,8.190405977604952e-14,8.074764317148512e-15,Observed,Uganda
22791,2020-07-06,0.0,0.0,7.382929545890101e-14,8.384562860122128e-15,Observed,Uganda
22792,2020-07-05,0.0,0.0,6.544473259877888e-14,8.66888432190719e-15,Observed,Uganda
22793,2020-07-04,0.0,0.0,5.677584827687169e-14,8.790578993558177e-15,Observed,Uganda
22794,2020-07-03,0.0,0.0,4.798526928331351e-14,8.633019827198216e-15,Observed,Uganda
22795,2020-07-02,0.0,0.0,3.9352249456115295e-14,8.131395079541123e-15,Observed,Uganda
22796,2020-07-01,0.0,0.0,3.122085437657417e-14,7.296289586117175e-15,Observed,Uganda
22797,2020-06-30,0.0,0.0,2.3924564790456997e-14,6.215992664856808e-15,Observed,Uganda
22798,2020-06-29,0.0,0.0,1.770857212560019e-14,5.029758050045253e-15,Observed,Uganda
22799,2020-06-28,0.0,0.0,1.2678814075554936e-14,3.882001542438873e-15,Observed,Uganda
22800,2020-06-27,0.0,0.0,8.796812533116063e-15,2.877940376706917e-15,Observed,Uganda
22801,2020-06-26,0.0,0.0,5.918872156409146e-15,2.0645319438766732e-15,Observed,Uganda
22802,2020-06-25,0.0,0.0,3.8543402125324725e-15,1.4399870519892194e-15,Observed,Uganda
22803,2020-06-24,0.0,0.0,2.414353160543253e-15,9.763055288866428e-16,Observed,Uganda
22804,2020-06-23,0.0,0.0,1.4380476316566103e-15,6.4209451322247e-16,Observed,Uganda
22805,2020-06-22,0.0,0.0,7.959531184341403e-16,4.0443940231328316e-16,Observed,Uganda
22806,2020-06-21,0.0,0.0,3.915137161208571e-16,2.3578835079581125e-16,Observed,Uganda
22807,2020-06-20,0.0,0.0,1.5572536532504586e-16,1.1703384871295184e-16,Observed,Uganda
22808,2020-06-19,0.0,0.0,3.8691516612094025e-17,3.8691516612094025e-17,Observed,Uganda
22809,2020-06-18,0.0,0.0,0.0,0.0,Observed,Uganda
22810,2020-06-17,0.0,0.0,0.0,0.0,Observed,Uganda
22811,2020-06-16,0.0,0.0,0.0,0.0,Observed,Uganda
22812,2020-06-15,0.0,0.0,0.0,0.0,Observed,Uganda
22813,2020-06-14,0.0,0.0,0.0,0.0,Observed,Uganda
22814,2020-06-13,0.0,0.0,0.0,0.0,Observed,Uganda
22815,2020-06-12,0.0,0.0,0.0,0.0,Observed,Uganda
22816,2020-06-11,0.0,0.0,0.0,0.0,Observed,Uganda
22817,2020-06-10,0.0,0.0,0.0,0.0,Observed,Uganda
22818,2020-06-09,0.0,0.0,0.0,0.0,Observed,Uganda
22819,2020-06-08,0.0,0.0,0.0,0.0,Observed,Uganda
22820,2020-06-07,0.0,0.0,0.0,0.0,Observed,Uganda
22821,2020-06-06,0.0,0.0,0.0,0.0,Observed,Uganda
22822,2020-06-05,0.0,0.0,0.0,0.0,Observed,Uganda
22823,2020-06-04,0.0,0.0,0.0,0.0,Observed,Uganda
22824,2020-06-03,0.0,0.0,0.0,0.0,Observed,Uganda
22825,2020-06-02,0.0,0.0,0.0,0.0,Observed,Uganda
22826,2020-06-01,0.0,0.0,0.0,0.0,Observed,Uganda
22827,2020-05-31,0.0,0.0,0.0,0.0,Observed,Uganda
22828,2020-05-30,0.0,0.0,0.0,0.0,Observed,Uganda
22829,2020-05-29,0.0,0.0,0.0,0.0,Observed,Uganda
22830,2020-05-28,0.0,0.0,0.0,0.0,Observed,Uganda
22831,2020-05-27,0.0,0.0,0.0,0.0,Observed,Uganda
22832,2020-05-26,0.0,0.0,0.0,0.0,Observed,Uganda
22833,2020-05-25,0.0,0.0,0.0,0.0,Observed,Uganda
22834,2020-05-24,0.0,0.0,0.0,0.0,Observed,Uganda
22835,2020-05-23,0.0,0.0,0.0,0.0,Observed,Uganda
22836,2020-05-22,0.0,0.0,0.0,0.0,Observed,Uganda
22837,2020-05-21,0.0,0.0,0.0,0.0,Observed,Uganda
22838,2020-05-20,0.0,0.0,0.0,0.0,Observed,Uganda
22839,2020-05-19,0.0,0.0,0.0,0.0,Observed,Uganda
22840,2020-05-18,0.0,0.0,0.0,0.0,Observed,Uganda
22841,2020-05-17,0.0,0.0,0.0,0.0,Observed,Uganda
22842,2020-05-16,0.0,0.0,0.0,0.0,Observed,Uganda
22843,2020-05-15,0.0,0.0,0.0,0.0,Observed,Uganda
22844,2020-05-14,0.0,0.0,0.0,0.0,Observed,Uganda
22845,2020-05-13,0.0,0.0,0.0,0.0,Observed,Uganda
22846,2020-05-12,0.0,0.0,0.0,0.0,Observed,Uganda
22847,2020-05-11,0.0,0.0,0.0,0.0,Observed,Uganda
22848,2020-05-10,0.0,0.0,0.0,0.0,Observed,Uganda
22849,2020-05-09,0.0,0.0,0.0,0.0,Observed,Uganda
22850,2020-05-08,0.0,0.0,0.0,0.0,Observed,Uganda
22851,2020-05-07,0.0,0.0,0.0,0.0,Observed,Uganda
22852,2020-05-06,0.0,0.0,0.0,0.0,Observed,Uganda
22853,2020-05-05,0.0,0.0,0.0,0.0,Observed,Uganda
22854,2020-05-04,0.0,0.0,0.0,0.0,Observed,Uganda
22855,2020-05-03,0.0,0.0,0.0,0.0,Observed,Uganda
22856,2020-05-02,0.0,0.0,0.0,0.0,Observed,Uganda
22857,2020-05-01,0.0,0.0,0.0,0.0,Observed,Uganda
22858,2020-04-30,0.0,0.0,0.0,0.0,Observed,Uganda
22859,2020-04-29,0.0,0.0,0.0,0.0,Observed,Uganda
22860,2020-04-28,0.0,0.0,0.0,0.0,Observed,Uganda
22861,2020-04-27,0.0,0.0,0.0,0.0,Observed,Uganda
22862,2020-04-26,0.0,0.0,0.0,0.0,Observed,Uganda
22863,2020-04-25,0.0,0.0,0.0,0.0,Observed,Uganda
22864,2020-04-24,0.0,0.0,0.0,0.0,Observed,Uganda
22865,2020-04-23,0.0,0.0,0.0,0.0,Observed,Uganda
22866,2020-04-22,0.0,0.0,0.0,0.0,Observed,Uganda
22867,2020-04-21,0.0,0.0,0.0,0.0,Observed,Uganda
22868,2020-04-20,0.0,0.0,0.0,0.0,Observed,Uganda
22869,2020-04-19,0.0,0.0,0.0,0.0,Observed,Uganda
22870,2020-04-18,0.0,0.0,0.0,0.0,Observed,Uganda
22871,2020-04-17,0.0,0.0,0.0,0.0,Observed,Uganda
22872,2020-04-16,0.0,0.0,0.0,0.0,Observed,Uganda
22873,2020-04-15,0.0,0.0,0.0,0.0,Observed,Uganda
22874,2020-04-14,0.0,0.0,0.0,0.0,Observed,Uganda
22875,2020-04-13,0.0,0.0,0.0,0.0,Observed,Uganda
22876,2020-04-12,0.0,0.0,0.0,0.0,Observed,Uganda
22877,2020-04-11,0.0,0.0,0.0,0.0,Observed,Uganda
22878,2020-04-10,0.0,0.0,0.0,0.0,Observed,Uganda
22879,2020-04-09,0.0,0.0,0.0,0.0,Observed,Uganda
22880,2020-04-08,0.0,0.0,0.0,0.0,Observed,Uganda
22881,2020-04-07,0.0,0.0,0.0,0.0,Observed,Uganda
22882,2020-04-06,0.0,0.0,0.0,0.0,Observed,Uganda
22883,2020-04-05,0.0,0.0,0.0,0.0,Observed,Uganda
22884,2020-04-04,0.0,0.0,0.0,0.0,Observed,Uganda
22885,2020-04-03,0.0,0.0,0.0,0.0,Observed,Uganda
22886,2020-04-02,0.0,0.0,0.0,0.0,Observed,Uganda
22887,2020-04-01,0.0,0.0,0.0,0.0,Observed,Uganda
22888,2020-03-31,0.0,0.0,0.0,0.0,Observed,Uganda
22889,2020-03-30,0.0,0.0,0.0,0.0,Observed,Uganda
22890,2020-03-29,0.0,0.0,0.0,0.0,Observed,Uganda
22891,2020-03-28,0.0,0.0,0.0,0.0,Observed,Uganda
22892,2020-03-27,0.0,0.0,0.0,0.0,Observed,Uganda
22893,2020-03-26,0.0,0.0,0.0,0.0,Observed,Uganda
22894,2020-03-25,0.0,0.0,0.0,0.0,Observed,Uganda
22895,2020-03-24,0.0,0.0,0.0,0.0,Observed,Uganda
22896,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uganda
22897,2020-03-22,,0.0,0.0,0.0,Observed,Uganda
22898,2020-09-20,16.41943359375,2067.936767578125,2067.967835324589,16.39732822523456,Predicted,Dominican_Republic
22899,2020-09-19,16.4195556640625,2051.517333984375,2051.5705070993545,16.38266781659013,Predicted,Dominican_Republic
22900,2020-09-18,16.4195556640625,2035.0977783203125,2035.1878392827643,16.359518681718782,Predicted,Dominican_Republic
22901,2020-09-17,16.4195556640625,2018.67822265625,2018.8283206010456,16.32416842904604,Predicted,Dominican_Republic
22902,2020-09-16,16.4195556640625,2002.2586669921875,2002.5041521719995,16.272573262309834,Predicted,Dominican_Republic
22903,2020-09-15,16.4195556640625,1985.839111328125,1986.2315789096897,16.202134285305647,Predicted,Dominican_Republic
22904,2020-09-14,16.4195556640625,1969.4195556640625,1970.029444624384,16.115840402734648,Predicted,Dominican_Republic
22905,2020-09-13,12.0,1953.0,1953.9136042216494,16.03046142715675,Observed,Dominican_Republic
22906,2020-09-12,15.0,1941.0,1937.8831427944926,15.990202348507637,Observed,Dominican_Republic
22907,2020-09-11,12.0,1926.0,1921.892940445985,16.08284452297835,Observed,Dominican_Republic
22908,2020-09-10,25.0,1914.0,1905.8100959230067,16.43877470896996,Observed,Dominican_Republic
22909,2020-09-09,25.0,1889.0,1889.3713212140367,17.14057710207885,Observed,Dominican_Republic
22910,2020-09-08,19.0,1864.0,1872.2307441119578,17.821366624597886,Observed,Dominican_Republic
22911,2020-09-07,5.0,1845.0,1854.40937748736,18.47046587313821,Observed,Dominican_Republic
22912,2020-09-06,39.0,1840.0,1835.9389116142218,19.07291699182997,Observed,Dominican_Republic
22913,2020-09-05,0.0,1801.0,1816.8659946223918,19.608815171317474,Observed,Dominican_Republic
22914,2020-09-04,36.0,1801.0,1797.2571794510743,20.05369961670044,Observed,Dominican_Republic
22915,2020-09-03,27.0,1765.0,1777.2034798343739,20.381343323244437,Observed,Dominican_Republic
22916,2020-09-02,28.0,1738.0,1756.8221365111294,20.57036025207708,Observed,Dominican_Republic
22917,2020-09-01,29.0,1710.0,1736.2517762590523,20.61249745122859,Observed,Dominican_Republic
22918,2020-08-31,8.0,1681.0,1715.6392788078238,20.504562688848637,Observed,Dominican_Republic
22919,2020-08-30,25.0,1673.0,1695.1347161189751,20.254951276738893,Observed,Dominican_Republic
22920,2020-08-29,18.0,1648.0,1674.8797648422362,19.883008278440002,Observed,Dominican_Republic
22921,2020-08-28,17.0,1630.0,1654.9967565637962,19.416581864592445,Observed,Dominican_Republic
22922,2020-08-27,28.0,1613.0,1635.5801746992038,18.88966859473726,Observed,Dominican_Republic
22923,2020-08-26,12.0,1585.0,1616.6905061044665,18.341206553755,Observed,Dominican_Republic
22924,2020-08-25,6.0,1573.0,1598.3492995507115,17.813779131762203,Observed,Dominican_Republic
22925,2020-08-24,13.0,1567.0,1580.5355204189493,17.350064287405758,Observed,Dominican_Republic
22926,2020-08-23,21.0,1554.0,1563.1854561315436,16.987885258916094,Observed,Dominican_Republic
22927,2020-08-22,28.0,1533.0,1546.1975708726275,16.756553685087738,Observed,Dominican_Republic
22928,2020-08-21,4.0,1505.0,1529.4410171875397,16.675791589537766,Observed,Dominican_Republic
22929,2020-08-20,12.0,1501.0,1512.765225598002,16.75564956555104,Observed,Dominican_Republic
22930,2020-08-19,8.0,1489.0,1496.009576032451,16.994403939755784,Observed,Dominican_Republic
22931,2020-08-18,28.0,1481.0,1479.0151720926951,17.37210211493516,Observed,Dominican_Republic
22932,2020-08-17,15.0,1453.0,1461.64306997776,17.854910278616444,Observed,Dominican_Republic
22933,2020-08-16,29.0,1438.0,1443.7881596991435,18.39360113024918,Observed,Dominican_Republic
22934,2020-08-15,16.0,1409.0,1425.3945585688944,18.928033821635154,Observed,Dominican_Republic
22935,2020-08-14,22.0,1393.0,1406.4665247472592,19.39384050836111,Observed,Dominican_Republic
22936,2020-08-13,25.0,1371.0,1387.072684238898,19.72996212139583,Observed,Dominican_Republic
