,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22947,2020-10-14,1.441200403462517e-08,6.000000100623277,6.0000001006200065,1.4405081572022027e-08,Predicted,Turks_and_Caicos_islands
22948,2020-10-13,1.4399587300317762e-08,6.000000086211273,6.000000086214925,1.4408937154541945e-08,Predicted,Turks_and_Caicos_islands
22949,2020-10-12,1.4387170566010354e-08,6.0000000718116855,6.000000071805988,1.441114694245016e-08,Predicted,Turks_and_Caicos_islands
22950,2020-10-11,1.4374753831702947e-08,6.000000057424515,6.000000057394841,1.4413113369471375e-08,Predicted,Turks_and_Caicos_islands
22951,2020-10-10,1.4362337097395539e-08,6.000000043049761,6.0000000429817275,1.441683217251466e-08,Predicted,Turks_and_Caicos_islands
22952,2020-10-09,1.4349920363088131e-08,6.000000028687424,6.000000028564895,1.442079788915862e-08,Predicted,Turks_and_Caicos_islands
22953,2020-10-08,1.4337503628780723e-08,6.000000014337504,6.0000000141440974,1.4415709514992159e-08,Predicted,Turks_and_Caicos_islands
22954,2020-10-07,0.0,6.0,5.999999999728388,1.43797471707785e-08,Observed,Turks_and_Caicos_islands
22955,2020-10-06,0.0,6.0,5.999999985348641,1.4269189385629488e-08,Observed,Turks_and_Caicos_islands
22956,2020-10-05,0.0,6.0,5.999999971079451,1.4009086335420307e-08,Observed,Turks_and_Caicos_islands
22957,2020-10-04,0.0,6.0,5.999999957070365,1.3499887430157287e-08,Observed,Turks_and_Caicos_islands
22958,2020-10-03,0.0,6.0,5.999999943570478,1.2693885054204657e-08,Observed,Turks_and_Caicos_islands
22959,2020-10-02,0.0,6.0,5.999999930876593,1.1899844665208548e-08,Observed,Turks_and_Caicos_islands
22960,2020-10-01,0.0,6.0,5.999999918976748,1.1125218968288664e-08,Observed,Turks_and_Caicos_islands
22961,2020-09-30,1.0,6.0,5.999999907851529,1.0382804838116044e-08,Observed,Turks_and_Caicos_islands
22962,2020-09-29,0.0,5.0,5.999999897468724,9.694688607453372e-09,Observed,Turks_and_Caicos_islands
22963,2020-09-28,0.0,5.0,5.9999998877740355,9.099170306114956e-09,Observed,Turks_and_Caicos_islands
22964,2020-09-27,0.0,5.0,5.999999878674865,8.663035622191728e-09,Observed,Turks_and_Caicos_islands
22965,2020-09-26,0.0,5.0,5.9999998700118296,8.50374348715377e-09,Observed,Turks_and_Caicos_islands
22966,2020-09-25,0.0,5.0,5.999999861508086,8.830939535187099e-09,Observed,Turks_and_Caicos_islands
22967,2020-09-24,0.0,5.0,5.9999998526771465,1.0025497765298041e-08,Observed,Turks_and_Caicos_islands
22968,2020-09-23,0.0,5.0,5.999999842651649,1.2767204182750902e-08,Observed,Turks_and_Caicos_islands
22969,2020-09-22,0.0,5.0,5.999999829884445,1.8261241407913076e-08,Observed,Turks_and_Caicos_islands
22970,2020-09-21,0.0,5.0,5.999999811623203,2.8627656689650394e-08,Observed,Turks_and_Caicos_islands
22971,2020-09-20,0.0,5.0,5.9999997829955465,4.7565723804154914e-08,Observed,Turks_and_Caicos_islands
22972,2020-09-19,0.0,5.0,5.999999735429823,8.147682084569396e-08,Observed,Turks_and_Caicos_islands
22973,2020-09-18,0.0,5.0,5.999999653953002,1.4133650605430148e-07,Observed,Turks_and_Caicos_islands
22974,2020-09-17,0.0,5.0,5.999999512616496,2.457583523352014e-07,Observed,Turks_and_Caicos_islands
22975,2020-09-16,0.0,5.0,5.999999266858143,4.258896648678956e-07,Observed,Turks_and_Caicos_islands
22976,2020-09-15,0.0,5.0,5.999998840968479,7.330043860775959e-07,Observed,Turks_and_Caicos_islands
22977,2020-09-14,0.0,5.0,5.9999981079640925,1.2498318815445941e-06,Observed,Turks_and_Caicos_islands
22978,2020-09-13,0.0,5.0,5.999996858132211,2.106584938488254e-06,Observed,Turks_and_Caicos_islands
22979,2020-09-12,0.0,5.0,5.9999947515472725,3.5019294433169534e-06,Observed,Turks_and_Caicos_islands
22980,2020-09-11,0.0,5.0,5.999991249617829,5.7271025726279845e-06,Observed,Turks_and_Caicos_islands
22981,2020-09-10,0.0,5.0,5.9999855225152565,9.187266972965347e-06,Observed,Turks_and_Caicos_islands
22982,2020-09-09,0.0,5.0,5.9999763352482836,1.440783739692364e-05,Observed,Turks_and_Caicos_islands
22983,2020-09-08,0.0,5.0,5.999961927410887,2.200933948603989e-05,Observed,Turks_and_Caicos_islands
22984,2020-09-07,0.0,5.0,5.999939918071401,3.2617319490668706e-05,Observed,Turks_and_Caicos_islands
22985,2020-09-06,0.0,5.0,5.99990730075191,4.664321846981068e-05,Observed,Turks_and_Caicos_islands
22986,2020-09-05,1.0,5.0,5.99986065753344,6.390481769358303e-05,Observed,Turks_and_Caicos_islands
22987,2020-09-04,0.0,4.0,5.9997967527157465,8.319137580947711e-05,Observed,Turks_and_Caicos_islands
22988,2020-09-03,0.0,4.0,5.999713561339937,0.00010254725339997606,Observed,Turks_and_Caicos_islands
22989,2020-09-02,0.0,4.0,5.999611014086537,0.00011959671319772269,Observed,Turks_and_Caicos_islands
22990,2020-09-01,1.0,4.0,5.999491417373339,0.00013216117829184526,Observed,Turks_and_Caicos_islands
22991,2020-08-31,0.0,3.0,5.9993592561950475,0.00013874598507257474,Observed,Turks_and_Caicos_islands
22992,2020-08-30,0.0,3.0,5.999220510209975,0.00013878229974206846,Observed,Turks_and_Caicos_islands
22993,2020-08-29,0.0,3.0,5.999081727910233,0.00013264818927094524,Observed,Turks_and_Caicos_islands
22994,2020-08-28,0.0,3.0,5.998949079720962,0.00012152022377431848,Observed,Turks_and_Caicos_islands
22995,2020-08-27,1.0,3.0,5.998827559497188,0.0001070558161551105,Observed,Turks_and_Caicos_islands
22996,2020-08-26,0.0,2.0,5.9987205036810325,9.096856974810663e-05,Observed,Turks_and_Caicos_islands
22997,2020-08-25,0.0,2.0,5.998629535111284,7.469210028965279e-05,Observed,Turks_and_Caicos_islands
22998,2020-08-24,0.0,2.0,5.998554843010995,5.929134135485015e-05,Observed,Turks_and_Caicos_islands
22999,2020-08-23,0.0,2.0,5.99849555166964,4.550677233261524e-05,Observed,Turks_and_Caicos_islands
23000,2020-08-22,0.0,2.0,5.998450044897307,3.379476911824497e-05,Observed,Turks_and_Caicos_islands
23001,2020-08-21,0.0,2.0,5.998416250128189,2.423713650578918e-05,Observed,Turks_and_Caicos_islands
23002,2020-08-20,0.0,2.0,5.998392012991683,1.6718231107937243e-05,Observed,Turks_and_Caicos_islands
23003,2020-08-19,0.0,2.0,5.998375294760575,1.0991228567291955e-05,Observed,Turks_and_Caicos_islands
23004,2020-08-18,0.0,2.0,5.998364303532008,6.788852431327541e-06,Observed,Turks_and_Caicos_islands
23005,2020-08-17,0.0,2.0,5.998357514679577,3.870888919621507e-06,Observed,Turks_and_Caicos_islands
23006,2020-08-16,0.0,2.0,5.998353643790657,2.0113038488034363e-06,Observed,Turks_and_Caicos_islands
23007,2020-08-15,0.0,2.0,5.998351632486808,9.629247559317378e-07,Observed,Turks_and_Caicos_islands
23008,2020-08-14,0.0,2.0,5.998350669562052,4.5143771387756715e-07,Observed,Turks_and_Caicos_islands
23009,2020-08-13,0.0,2.0,5.998350218124338,2.25968808997834e-07,Observed,Turks_and_Caicos_islands
23010,2020-08-12,0.0,2.0,5.998349992155529,1.2224733758614548e-07,Observed,Turks_and_Caicos_islands
23011,2020-08-11,0.0,2.0,5.998349869908192,6.690427234445906e-08,Observed,Turks_and_Caicos_islands
23012,2020-08-10,0.0,2.0,5.9983498030039195,3.5791251740135976e-08,Observed,Turks_and_Caicos_islands
23013,2020-08-09,0.0,2.0,5.998349767212668,1.9498218151170477e-08,Observed,Turks_and_Caicos_islands
23014,2020-08-08,0.0,2.0,5.99834974771445,1.2066808885435876e-08,Observed,Turks_and_Caicos_islands
23015,2020-08-07,0.0,2.0,5.998349735647641,9.375156651003635e-09,Observed,Turks_and_Caicos_islands
23016,2020-08-06,0.0,2.0,5.998349726272484,1.062103827109695e-08,Observed,Turks_and_Caicos_islands
23017,2020-08-05,0.0,2.0,5.998349715651446,1.65631552917489e-08,Observed,Turks_and_Caicos_islands
23018,2020-08-04,0.0,2.0,5.9983496990882905,2.9622587049971116e-08,Observed,Turks_and_Caicos_islands
23019,2020-08-03,0.0,2.0,5.9983496694657035,5.4922223213793586e-08,Observed,Turks_and_Caicos_islands
23020,2020-08-02,0.0,2.0,5.99834961454348,1.0239435788150786e-07,Observed,Turks_and_Caicos_islands
23021,2020-08-01,0.0,2.0,5.998349512149122,1.907315008153887e-07,Observed,Turks_and_Caicos_islands
23022,2020-07-31,0.0,2.0,5.998349321417622,3.5475482818014825e-07,Observed,Turks_and_Caicos_islands
23023,2020-07-30,0.0,2.0,5.998348966662793,6.586422713894535e-07,Observed,Turks_and_Caicos_islands
23024,2020-07-29,0.0,2.0,5.998348308020522,1.2202391959093006e-06,Observed,Turks_and_Caicos_islands
23025,2020-07-28,0.0,2.0,5.998347087781326,2.255138224604991e-06,Observed,Turks_and_Caicos_islands
23026,2020-07-27,0.0,2.0,5.9983448326431015,4.156141105049471e-06,Observed,Turks_and_Caicos_islands
23027,2020-07-26,0.0,2.0,5.998340676501996,7.635668867855827e-06,Observed,Turks_and_Caicos_islands
23028,2020-07-25,0.0,2.0,5.998333040833129,1.397932558155901e-05,Observed,Turks_and_Caicos_islands
23029,2020-07-24,0.0,2.0,5.998319061507547,2.5494071762999226e-05,Observed,Turks_and_Caicos_islands
23030,2020-07-23,0.0,2.0,5.998293567435784,4.629381296705759e-05,Observed,Turks_and_Caicos_islands
23031,2020-07-22,0.0,2.0,5.998247273622817,8.366338824039588e-05,Observed,Turks_and_Caicos_islands
23032,2020-07-21,0.0,2.0,5.998163610234577,0.00015040083670392335,Observed,Turks_and_Caicos_islands
23033,2020-07-20,0.0,2.0,5.998013209397873,0.00026878778071903753,Observed,Turks_and_Caicos_islands
23034,2020-07-19,0.0,2.0,5.997744421617154,0.0004772163400286189,Observed,Turks_and_Caicos_islands
23035,2020-07-18,0.0,2.0,5.997267205277125,0.0008410441017270287,Observed,Turks_and_Caicos_islands
23036,2020-07-17,0.0,2.0,5.996426161175398,0.0014699640600017716,Observed,Turks_and_Caicos_islands
23037,2020-07-16,0.0,2.0,5.994956197115396,0.002544979973651884,Observed,Turks_and_Caicos_islands
23038,2020-07-15,0.0,2.0,5.992411217141744,0.00435865902814303,Observed,Turks_and_Caicos_islands
23039,2020-07-14,0.0,2.0,5.988052558113601,0.007371903064441909,Observed,Turks_and_Caicos_islands
23040,2020-07-13,0.0,2.0,5.980680655049159,0.012287346873248062,Observed,Turks_and_Caicos_islands
23041,2020-07-12,0.0,2.0,5.968393308175911,0.02013051450403136,Observed,Turks_and_Caicos_islands
23042,2020-07-11,0.0,2.0,5.94826279367188,0.03231014741298388,Observed,Turks_and_Caicos_islands
23043,2020-07-10,0.0,2.0,5.915952646258896,0.050593483996788535,Observed,Turks_and_Caicos_islands
23044,2020-07-09,0.0,2.0,5.8653591622621075,0.07688324951687253,Observed,Turks_and_Caicos_islands
23045,2020-07-08,0.0,2.0,5.788475912745235,0.1126588664103485,Observed,Turks_and_Caicos_islands
23046,2020-07-07,0.0,2.0,5.6758170463348865,0.15810207337678328,Observed,Turks_and_Caicos_islands
23047,2020-07-06,0.0,2.0,5.517714972958103,0.21177203554577329,Observed,Turks_and_Caicos_islands
23048,2020-07-05,0.0,2.0,5.30594293741233,0.26972479528963156,Observed,Turks_and_Caicos_islands
23049,2020-07-04,0.0,2.0,5.036218142122698,0.32543664012102713,Observed,Turks_and_Caicos_islands
23050,2020-07-03,0.0,2.0,4.710781502001671,0.3712313529708524,Observed,Turks_and_Caicos_islands
23051,2020-07-02,0.0,2.0,4.339550149030819,0.40046162645748273,Observed,Turks_and_Caicos_islands
23052,2020-07-01,1.0,2.0,3.939088522573336,0.409670725442532,Observed,Turks_and_Caicos_islands
23053,2020-06-30,0.0,1.0,3.529417797130804,0.39960536379543,Observed,Turks_and_Caicos_islands
23054,2020-06-29,0.0,1.0,3.129812433335374,0.3744548479848935,Observed,Turks_and_Caicos_islands
23055,2020-06-28,0.0,1.0,2.7553575853504806,0.33987802287937763,Observed,Turks_and_Caicos_islands
23056,2020-06-27,0.0,1.0,2.415479562471103,0.3008574335788716,Observed,Turks_and_Caicos_islands
23057,2020-06-26,0.0,1.0,2.1146221288922313,0.26066648561529626,Observed,Turks_and_Caicos_islands
23058,2020-06-25,0.0,1.0,1.853955643276935,0.22159311454831943,Observed,Turks_and_Caicos_islands
23059,2020-06-24,0.0,1.0,1.6323625287286156,0.1851719284006259,Observed,Turks_and_Caicos_islands
23060,2020-06-23,0.0,1.0,1.4471906003279897,0.1519989096804537,Observed,Turks_and_Caicos_islands
23061,2020-06-22,0.0,1.0,1.295191690647536,0.12196139524643757,Observed,Turks_and_Caicos_islands
23062,2020-06-21,0.0,1.0,1.1732302954010985,0.09488039821076377,Observed,Turks_and_Caicos_islands
23063,2020-06-20,0.0,1.0,1.0783498971903347,0.07104179559805912,Observed,Turks_and_Caicos_islands
23064,2020-06-19,0.0,1.0,1.0073081015922756,0.05088858987217382,Observed,Turks_and_Caicos_islands
23065,2020-06-18,0.0,1.0,0.9564195117201018,0.03477354702722901,Observed,Turks_and_Caicos_islands
23066,2020-06-17,0.0,1.0,0.9216459646928727,0.02266127709105792,Observed,Turks_and_Caicos_islands
23067,2020-06-16,0.0,1.0,0.8989846876018148,0.014111903412179494,Observed,Turks_and_Caicos_islands
23068,2020-06-15,0.0,1.0,0.8848727841896353,0.008394698438722425,Observed,Turks_and_Caicos_islands
23069,2020-06-14,0.0,1.0,0.8764780857509129,0.004718674652502641,Observed,Turks_and_Caicos_islands
23070,2020-06-13,0.0,1.0,0.8717594110984103,0.002455798180754143,Observed,Turks_and_Caicos_islands
23071,2020-06-12,0.0,1.0,0.8693036129176561,0.0011839501512065365,Observed,Turks_and_Caicos_islands
23072,2020-06-11,0.0,1.0,0.8681196627664496,0.0005557522586407959,Observed,Turks_and_Caicos_islands
23073,2020-06-10,0.0,1.0,0.8675639105078088,0.0002712662735161464,Observed,Turks_and_Caicos_islands
23074,2020-06-09,0.0,1.0,0.8672926442342926,0.00013816750740303085,Observed,Turks_and_Caicos_islands
23075,2020-06-08,0.0,1.0,0.8671544767268896,6.699834942114347e-05,Observed,Turks_and_Caicos_islands
23076,2020-06-07,0.0,1.0,0.8670874783774685,2.6670318226451606e-05,Observed,Turks_and_Caicos_islands
23077,2020-06-06,0.0,1.0,0.867060808059242,7.275097540171416e-06,Observed,Turks_and_Caicos_islands
23078,2020-06-05,0.0,1.0,0.8670535329617018,1.0378735781912951e-06,Observed,Turks_and_Caicos_islands
23079,2020-06-04,0.0,1.0,0.8670524950881237,9.064471395703322e-10,Observed,Turks_and_Caicos_islands
23080,2020-06-03,0.0,1.0,0.8670524941816765,1.6864306617847546e-09,Observed,Turks_and_Caicos_islands
23081,2020-06-02,0.0,1.0,0.8670524924952459,3.129108194777075e-09,Observed,Turks_and_Caicos_islands
23082,2020-06-01,0.0,1.0,0.8670524893661377,5.7890588989195635e-09,Observed,Turks_and_Caicos_islands
23083,2020-05-31,0.0,1.0,0.8670524835770788,1.0676500239448217e-08,Observed,Turks_and_Caicos_islands
23084,2020-05-30,0.0,1.0,0.8670524729005785,1.9623160207871138e-08,Observed,Turks_and_Caicos_islands
23085,2020-05-29,0.0,1.0,0.8670524532774183,3.593342978724934e-08,Observed,Turks_and_Caicos_islands
23086,2020-05-28,0.0,1.0,0.8670524173439885,6.55346577005389e-08,Observed,Turks_and_Caicos_islands
23087,2020-05-27,0.0,1.0,0.8670523518093308,1.1899207030818815e-07,Observed,Turks_and_Caicos_islands
23088,2020-05-26,0.0,1.0,0.8670522328172605,2.150039684067906e-07,Observed,Turks_and_Caicos_islands
23089,2020-05-25,0.0,1.0,0.8670520178132921,3.863962280137301e-07,Observed,Turks_and_Caicos_islands
23090,2020-05-24,0.0,1.0,0.8670516314170641,6.902663095553763e-07,Observed,Turks_and_Caicos_islands
23091,2020-05-23,0.0,1.0,0.8670509411507545,1.2248748687548883e-06,Observed,Turks_and_Caicos_islands
23092,2020-05-22,0.0,1.0,0.8670497162758858,2.157223321641588e-06,Observed,Turks_and_Caicos_islands
23093,2020-05-21,0.0,1.0,0.8670475590525641,3.7669719811228575e-06,Observed,Turks_and_Caicos_islands
23094,2020-05-20,0.0,1.0,0.867043792080583,6.514150977965372e-06,Observed,Turks_and_Caicos_islands
23095,2020-05-19,0.0,1.0,0.867037277929605,1.113902866667349e-05,Observed,Turks_and_Caicos_islands
23096,2020-05-18,0.0,1.0,0.8670261389009384,1.8800136113439336e-05,Observed,Turks_and_Caicos_islands
23097,2020-05-17,0.0,1.0,0.8670073387648249,3.1245680505054274e-05,Observed,Turks_and_Caicos_islands
23098,2020-05-16,0.0,1.0,0.8669760930843199,5.098467900166437e-05,Observed,Turks_and_Caicos_islands
23099,2020-05-15,0.0,1.0,0.8669251084053182,8.136099685740472e-05,Observed,Turks_and_Caicos_islands
23100,2020-05-14,0.0,1.0,0.8668437474084608,0.00012631527716455704,Observed,Turks_and_Caicos_islands
23101,2020-05-13,0.0,1.0,0.8667174321312963,0.0001894371327116895,Observed,Turks_and_Caicos_islands
23102,2020-05-12,0.0,1.0,0.8665279949985846,0.0002717274451552454,Observed,Turks_and_Caicos_islands
23103,2020-05-11,0.0,1.0,0.8662562675534293,0.0003676412957072106,Observed,Turks_and_Caicos_islands
23104,2020-05-10,0.0,1.0,0.8658886262577221,0.00046061549407383495,Observed,Turks_and_Caicos_islands
23105,2020-05-09,0.0,1.0,0.8654280107636483,0.0005258169771986676,Observed,Turks_and_Caicos_islands
23106,2020-05-08,0.0,1.0,0.8649021937864496,0.00056864629996356,Observed,Turks_and_Caicos_islands
23107,2020-05-07,0.0,1.0,0.864333547486486,0.0005751215938464282,Observed,Turks_and_Caicos_islands
23108,2020-05-06,0.0,1.0,0.8637584258926396,0.000535384451820442,Observed,Turks_and_Caicos_islands
23109,2020-05-05,0.0,1.0,0.8632230414408192,0.00045122010860831896,Observed,Turks_and_Caicos_islands
23110,2020-05-04,0.0,1.0,0.8627718213322109,0.0003428739944504322,Observed,Turks_and_Caicos_islands
23111,2020-05-03,0.0,1.0,0.8624289473377604,0.0002471337608909163,Observed,Turks_and_Caicos_islands
23112,2020-05-02,0.0,1.0,0.8621818135768695,0.00019614923097988068,Observed,Turks_and_Caicos_islands
23113,2020-05-01,0.0,1.0,0.8619856643458896,0.00018718006450746394,Observed,Turks_and_Caicos_islands
23114,2020-04-30,0.0,1.0,0.8617984842813822,0.0002251615592364642,Observed,Turks_and_Caicos_islands
23115,2020-04-29,0.0,1.0,0.8615733227221457,0.00031366819730060946,Observed,Turks_and_Caicos_islands
23116,2020-04-28,0.0,1.0,0.8612596545248451,0.00046799250549678373,Observed,Turks_and_Caicos_islands
23117,2020-04-27,0.0,1.0,0.8607916620193483,0.0007249251571161963,Observed,Turks_and_Caicos_islands
23118,2020-04-26,0.0,1.0,0.8600667368622321,0.0011304729128551738,Observed,Turks_and_Caicos_islands
23119,2020-04-25,0.0,1.0,0.8589362639493769,0.0017315080135175132,Observed,Turks_and_Caicos_islands
23120,2020-04-24,0.0,1.0,0.8572047559358594,0.0026227743837722306,Observed,Turks_and_Caicos_islands
23121,2020-04-23,0.0,1.0,0.8545819815520872,0.004002333443264949,Observed,Turks_and_Caicos_islands
23122,2020-04-22,0.0,1.0,0.8505796481088223,0.006189467696145812,Observed,Turks_and_Caicos_islands
23123,2020-04-21,0.0,1.0,0.8443901804126764,0.009605024635573334,Observed,Turks_and_Caicos_islands
23124,2020-04-20,0.0,1.0,0.8347851557771031,0.014751813714155682,Observed,Turks_and_Caicos_islands
23125,2020-04-19,0.0,1.0,0.8200333420629474,0.02213356126757604,Observed,Turks_and_Caicos_islands
23126,2020-04-18,0.0,1.0,0.7978997807953714,0.03204226511732833,Observed,Turks_and_Caicos_islands
23127,2020-04-17,0.0,1.0,0.765857515678043,0.044257860150524686,Observed,Turks_and_Caicos_islands
23128,2020-04-16,0.0,1.0,0.7215996555275184,0.05781062207478238,Observed,Turks_and_Caicos_islands
23129,2020-04-15,0.0,1.0,0.663789033452736,0.07102152684528695,Observed,Turks_and_Caicos_islands
23130,2020-04-14,0.0,1.0,0.592767506607449,0.08175828809932906,Observed,Turks_and_Caicos_islands
23131,2020-04-13,0.0,1.0,0.51100921850812,0.0878744201099973,Observed,Turks_and_Caicos_islands
23132,2020-04-12,0.0,1.0,0.4231347983981227,0.08786118434155571,Observed,Turks_and_Caicos_islands
23133,2020-04-11,0.0,1.0,0.33527361405656697,0.08152502245046883,Observed,Turks_and_Caicos_islands
23134,2020-04-10,0.0,1.0,0.25374859160609814,0.07019224709062175,Observed,Turks_and_Caicos_islands
23135,2020-04-09,0.0,1.0,0.1835563445154764,0.056268420157334714,Observed,Turks_and_Caicos_islands
23136,2020-04-08,0.0,1.0,0.12728792435814168,0.042298411202063,Observed,Turks_and_Caicos_islands
23137,2020-04-07,0.0,1.0,0.08498951315607868,0.03011353671143714,Observed,Turks_and_Caicos_islands
23138,2020-04-06,1.0,1.0,0.05487597644464154,0.02052937269342723,Observed,Turks_and_Caicos_islands
23139,2020-04-05,0.0,0.0,0.03434660375121431,0.013555712255673619,Observed,Turks_and_Caicos_islands
23140,2020-04-04,0.0,0.0,0.02079089149554069,0.008764261758252775,Observed,Turks_and_Caicos_islands
23141,2020-04-03,0.0,0.0,0.012026629737287915,0.005532348523698606,Observed,Turks_and_Caicos_islands
23142,2020-04-02,0.0,0.0,0.00649428121358931,0.003364671898286705,Observed,Turks_and_Caicos_islands
23143,2020-04-01,0.0,0.0,0.0031296093153026045,0.0019053535089438764,Observed,Turks_and_Caicos_islands
23144,2020-03-31,0.0,0.0,0.001224255806358728,0.000924072030113365,Observed,Turks_and_Caicos_islands
23145,2020-03-30,0.0,0.0,0.0003001837762453631,0.0003001837762453631,Observed,Turks_and_Caicos_islands
23146,2020-03-29,0.0,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
23147,2020-03-28,0.0,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
23148,2020-03-27,0.0,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
23149,2020-03-26,0.0,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
23150,2020-03-25,,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
23151,2020-10-14,0.221160888671875,107.7468032836914,107.73765928249851,0.2331947315203564,Predicted,Suriname
23152,2020-10-13,0.22870635986328125,107.52564239501953,107.50446455097816,0.23542642377017842,Predicted,Suriname
23153,2020-10-12,0.23736572265625,107.29693603515625,107.26903812720798,0.24114597059271148,Predicted,Suriname
