,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31926,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lithuania
31927,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lithuania
31928,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lithuania
31929,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lithuania
31930,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lithuania
31931,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lithuania
31932,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lithuania
31933,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lithuania
31934,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lithuania
31935,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lithuania
31936,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lithuania
31937,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lithuania
31938,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lithuania
31939,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lithuania
31940,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lithuania
31941,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lithuania
31942,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lithuania
31943,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lithuania
31944,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lithuania
31945,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lithuania
31946,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lithuania
31947,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lithuania
31948,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lithuania
31949,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lithuania
31950,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lithuania
31951,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lithuania
31952,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lithuania
31953,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lithuania
31954,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lithuania
31955,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lithuania
31956,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lithuania
31957,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lithuania
31958,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lithuania
31959,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lithuania
31960,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lithuania
31961,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lithuania
31962,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lithuania
31963,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lithuania
31964,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lithuania
31965,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lithuania
31966,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lithuania
31967,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lithuania
31968,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lithuania
31969,2019-12-31,,0.0,0.0,0.0,Observed,Lithuania
31970,2020-10-12,1.6097869873046875,98.26850891113281,98.26854671510893,1.6097648582228032,Predicted,Guyana
31971,2020-10-11,1.6097869873046875,96.65872192382812,96.65878185688612,1.6097553851791844,Predicted,Guyana
31972,2020-10-10,1.6097869873046875,95.04893493652344,95.04902647170694,1.6097460762743196,Predicted,Guyana
31973,2020-10-09,1.6097869873046875,93.43914794921875,93.43928039543262,1.609743713973387,Predicted,Guyana
31974,2020-10-08,1.6097869873046875,91.82936096191406,91.82953668145923,1.6097654626773306,Predicted,Guyana
31975,2020-10-07,1.6097869873046875,90.21957397460938,90.2197712187819,1.609849831273138,Predicted,Guyana
31976,2020-10-06,1.6097869873046875,88.60978698730469,88.60992138750876,1.6100761599932696,Predicted,Guyana
31977,2020-10-05,2.0,87.0,86.9998452275155,1.6105956987959473,Observed,Guyana
31978,2020-10-04,0.0,85.0,85.38924952871955,1.6116719357368936,Observed,Guyana
31979,2020-10-03,3.0,85.0,83.77757759298265,1.613705521511406,Observed,Guyana
31980,2020-10-02,2.0,82.0,82.16387207147125,1.6171485032886324,Observed,Guyana
31981,2020-10-01,2.0,80.0,80.54672356818261,1.6220132601853834,Observed,Guyana
31982,2020-09-30,0.0,78.0,78.92471030799723,1.6261547064352158,Observed,Guyana
31983,2020-09-29,2.0,78.0,77.29855560156201,1.6291689594766154,Observed,Guyana
31984,2020-09-28,2.0,76.0,75.6693866420854,1.6305097571721348,Observed,Guyana
31985,2020-09-27,1.0,74.0,74.03887688491326,1.629473284012974,Observed,Guyana
31986,2020-09-26,2.0,73.0,72.40940360090029,1.6252375434394537,Observed,Guyana
31987,2020-09-25,2.0,71.0,70.78416605746084,1.6170249170401974,Observed,Guyana
31988,2020-09-24,2.0,69.0,69.16714114042064,1.6044612527835653,Observed,Guyana
31989,2020-09-23,2.0,67.0,67.56267988763707,1.58803468985964,Observed,Guyana
31990,2020-09-22,1.0,65.0,65.97464519777743,1.568516281308277,Observed,Guyana
31991,2020-09-21,0.0,64.0,64.40612891646916,1.547117202844639,Observed,Guyana
31992,2020-09-20,2.0,64.0,62.85901171362452,1.5254098797684108,Observed,Guyana
31993,2020-09-19,2.0,62.0,61.33360183385611,1.5051113482238279,Observed,Guyana
31994,2020-09-18,2.0,60.0,59.82849048563228,1.4878175994229395,Observed,Guyana
31995,2020-09-17,0.0,58.0,58.34067288620934,1.4748561237566875,Observed,Guyana
31996,2020-09-16,2.0,58.0,56.86581676245265,1.4673299657390828,Observed,Guyana
31997,2020-09-15,0.0,56.0,55.39848679671357,1.4662541873180714,Observed,Guyana
31998,2020-09-14,2.0,56.0,53.9322326093955,1.4724348661789506,Observed,Guyana
31999,2020-09-13,2.0,54.0,52.45979774321655,1.4858209808905585,Observed,Guyana
32000,2020-09-12,3.0,52.0,50.97397676232599,1.5043392796060928,Observed,Guyana
32001,2020-09-11,1.0,49.0,49.4696374827199,1.5230032258674058,Observed,Guyana
32002,2020-09-10,0.0,48.0,47.94663425685249,1.5365995627790738,Observed,Guyana
32003,2020-09-09,1.0,48.0,46.41003469407342,1.5569468683830436,Observed,Guyana
32004,2020-09-08,1.0,47.0,44.85308782569037,1.5829146214357408,Observed,Guyana
32005,2020-09-07,0.0,46.0,43.27017320425463,1.6118532746299152,Observed,Guyana
32006,2020-09-06,2.0,46.0,41.65831992962472,1.6396112977776554,Observed,Guyana
32007,2020-09-05,0.0,44.0,40.01870863184706,1.6611172371542864,Observed,Guyana
32008,2020-09-04,3.0,44.0,38.357591394692776,1.6712219699621542,Observed,Guyana
32009,2020-09-03,0.0,41.0,36.68636942473062,1.6653772902198725,Observed,Guyana
32010,2020-09-02,2.0,41.0,35.02099213451075,1.63995539505148,Observed,Guyana
32011,2020-09-01,2.0,39.0,33.38103673945927,1.5926876770573415,Observed,Guyana
32012,2020-08-31,2.0,37.0,31.788349062401927,1.5223082889847923,Observed,Guyana
32013,2020-08-30,0.0,35.0,30.266040773417135,1.4289350472000493,Observed,Guyana
32014,2020-08-29,3.0,35.0,28.837105726217086,1.314815709825094,Observed,Guyana
32015,2020-08-28,1.0,32.0,27.52229001639199,1.18476489347713,Observed,Guyana
32016,2020-08-27,0.0,31.0,26.33752512291486,1.04579867082402,Observed,Guyana
32017,2020-08-26,0.0,31.0,25.291726452090842,0.9057560220692764,Observed,Guyana
32018,2020-08-25,0.0,31.0,24.385970430021565,0.7730598168860254,Observed,Guyana
32019,2020-08-24,0.0,31.0,23.61291061313554,0.6550024892914834,Observed,Guyana
32020,2020-08-23,1.0,31.0,22.957908123844057,0.5563308549745791,Observed,Guyana
32021,2020-08-22,1.0,30.0,22.401577268869477,0.47835581574221564,Observed,Guyana
32022,2020-08-21,2.0,29.0,21.923221453127262,0.4187757456347967,Observed,Guyana
32023,2020-08-20,2.0,27.0,21.504445707492465,0.3736679989267202,Observed,Guyana
32024,2020-08-19,2.0,25.0,21.130777708565745,0.34731268884513256,Observed,Guyana
32025,2020-08-18,0.0,23.0,20.783465019720612,0.33620963761498857,Observed,Guyana
32026,2020-08-17,1.0,23.0,20.447255382105624,0.3365712041133406,Observed,Guyana
32027,2020-08-16,0.0,22.0,20.110684177992283,0.34480367247296684,Observed,Guyana
32028,2020-08-15,0.0,22.0,19.765880505519316,0.35777101021641755,Observed,Guyana
32029,2020-08-14,0.0,22.0,19.4081094953029,0.3727206325741328,Observed,Guyana
32030,2020-08-13,0.0,22.0,19.035388862728766,0.38688813270516675,Observed,Guyana
32031,2020-08-12,0.0,22.0,18.6485007300236,0.39715871209021714,Observed,Guyana
32032,2020-08-11,0.0,22.0,18.251342017933382,0.4014674107330336,Observed,Guyana
32033,2020-08-10,0.0,22.0,17.84987460720035,0.39874021066693643,Observed,Guyana
32034,2020-08-09,0.0,22.0,17.451134396533412,0.38884725866068237,Observed,Guyana
32035,2020-08-08,0.0,22.0,17.06228713787273,0.37241842402415415,Observed,Guyana
32036,2020-08-07,0.0,22.0,16.689868713848576,0.3506689754599712,Observed,Guyana
32037,2020-08-06,0.0,22.0,16.339199738388604,0.32511304808579666,Observed,Guyana
32038,2020-08-05,1.0,22.0,16.014086690302808,0.2972228016961864,Observed,Guyana
32039,2020-08-04,0.0,21.0,15.716863888606621,0.2682388221525027,Observed,Guyana
32040,2020-08-03,1.0,21.0,15.448625066454118,0.2392757359134734,Observed,Guyana
32041,2020-08-02,0.0,20.0,15.209349330540645,0.2112827391454708,Observed,Guyana
32042,2020-08-01,0.0,20.0,14.998066591395174,0.1849593402336165,Observed,Guyana
32043,2020-07-31,0.0,20.0,14.813107251161558,0.1607786220407572,Observed,Guyana
32044,2020-07-30,0.0,20.0,14.6523286291208,0.13904769793195904,Observed,Guyana
32045,2020-07-29,0.0,20.0,14.513280931188842,0.11960565251015431,Observed,Guyana
32046,2020-07-28,0.0,20.0,14.393675278678687,0.10234724788454663,Observed,Guyana
32047,2020-07-27,0.0,20.0,14.29132803079414,0.08708748554172097,Observed,Guyana
32048,2020-07-26,0.0,20.0,14.20424054525242,0.07357800275840098,Observed,Guyana
32049,2020-07-25,1.0,20.0,14.130662542494019,0.06157502232170842,Observed,Guyana
32050,2020-07-24,0.0,19.0,14.06908752017231,0.05091699291408602,Observed,Guyana
32051,2020-07-23,0.0,19.0,14.018170527258224,0.041547204863377374,Observed,Guyana
32052,2020-07-22,0.0,19.0,13.976623322394847,0.033437502906499716,Observed,Guyana
32053,2020-07-21,0.0,19.0,13.943185819488347,0.026502422596097475,Observed,Guyana
32054,2020-07-20,0.0,19.0,13.91668339689225,0.0206361658454437,Observed,Guyana
32055,2020-07-19,0.0,19.0,13.896047231046806,0.015752905858205324,Observed,Guyana
32056,2020-07-18,0.0,19.0,13.8802943251886,0.01176860361604426,Observed,Guyana
32057,2020-07-17,1.0,19.0,13.868525721572556,0.008567609087233308,Observed,Guyana
32058,2020-07-16,1.0,18.0,13.859958112485323,0.006014598104764346,Observed,Guyana
32059,2020-07-15,0.0,17.0,13.853943514380559,0.004068763983008594,Observed,Guyana
32060,2020-07-14,0.0,17.0,13.84987475039755,0.0026219293412186317,Observed,Guyana
32061,2020-07-13,0.0,17.0,13.847252821056331,0.0015565204544714106,Observed,Guyana
32062,2020-07-12,1.0,17.0,13.84569630060186,0.0007834206202819161,Observed,Guyana
32063,2020-07-11,0.0,16.0,13.844912879981578,0.00026168377380386687,Observed,Guyana
32064,2020-07-10,0.0,16.0,13.844651196207774,4.163780431554187e-12,Observed,Guyana
32065,2020-07-09,0.0,16.0,13.84465119620361,5.870859354217828e-12,Observed,Guyana
32066,2020-07-08,0.0,16.0,13.84465119619774,8.261835660050565e-12,Observed,Guyana
32067,2020-07-07,1.0,16.0,13.844651196189478,1.1658229936983844e-11,Observed,Guyana
32068,2020-07-06,1.0,15.0,13.84465119617782,1.6648016298859147e-11,Observed,Guyana
32069,2020-07-05,0.0,14.0,13.844651196161172,2.433431234294403e-11,Observed,Guyana
32070,2020-07-04,0.0,14.0,13.844651196136837,3.68611807743946e-11,Observed,Guyana
32071,2020-07-03,1.0,14.0,13.844651196099976,5.838884931108623e-11,Observed,Guyana
32072,2020-07-02,1.0,13.0,13.844651196041587,9.699085978809308e-11,Observed,Guyana
32073,2020-07-01,0.0,12.0,13.844651195944596,1.681641492723429e-10,Observed,Guyana
32074,2020-06-30,0.0,12.0,13.844651195776432,3.014033467252375e-10,Observed,Guyana
32075,2020-06-29,0.0,12.0,13.844651195475029,5.523776991367413e-10,Observed,Guyana
32076,2020-06-28,0.0,12.0,13.844651194922651,1.0256027138666468e-09,Observed,Guyana
32077,2020-06-27,0.0,12.0,13.844651193897048,1.9166819242855127e-09,Observed,Guyana
32078,2020-06-26,0.0,12.0,13.844651191980367,3.5908662709971395e-09,Observed,Guyana
32079,2020-06-25,0.0,12.0,13.8446511883895,6.728670953748406e-09,Observed,Guyana
32080,2020-06-24,0.0,12.0,13.84465118166083,1.2594927767395347e-08,Observed,Guyana
32081,2020-06-23,0.0,12.0,13.844651169065902,2.353420569534137e-08,Observed,Guyana
32082,2020-06-22,0.0,12.0,13.844651145531696,4.3879747835262606e-08,Observed,Guyana
32083,2020-06-21,0.0,12.0,13.844651101651948,8.16144982707101e-08,Observed,Guyana
32084,2020-06-20,0.0,12.0,13.84465102003745,1.5139347020465266e-07,Observed,Guyana
32085,2020-06-19,0.0,12.0,13.84465086864398,2.800171969852272e-07,Observed,Guyana
32086,2020-06-18,0.0,12.0,13.844650588626783,5.162920970747109e-07,Observed,Guyana
32087,2020-06-17,0.0,12.0,13.844650072334685,9.486903298494553e-07,Observed,Guyana
32088,2020-06-16,0.0,12.0,13.844649123644356,1.7367721500960442e-06,Observed,Guyana
32089,2020-06-15,0.0,12.0,13.844647386872206,3.1666844382272075e-06,Observed,Guyana
32090,2020-06-14,0.0,12.0,13.844644220187767,5.748362811530683e-06,Observed,Guyana
32091,2020-06-13,0.0,12.0,13.844638471824956,1.0384140505692585e-05,Observed,Guyana
32092,2020-06-12,0.0,12.0,13.84462808768445,1.8657964682589068e-05,Observed,Guyana
32093,2020-06-11,0.0,12.0,13.844609429719767,3.332500446262543e-05,Observed,Guyana
32094,2020-06-10,0.0,12.0,13.844576104715305,5.9127574578710096e-05,Observed,Guyana
32095,2020-06-09,0.0,12.0,13.844516977140726,0.0001041291113139664,Observed,Guyana
32096,2020-06-08,0.0,12.0,13.844412848029412,0.0001818438084928431,Observed,Guyana
32097,2020-06-07,0.0,12.0,13.84423100422092,0.0003145341115224909,Observed,Guyana
32098,2020-06-06,0.0,12.0,13.843916470109397,0.000538111857148138,Observed,Guyana
32099,2020-06-05,0.0,12.0,13.843378358252249,0.0009090122715864624,Observed,Guyana
32100,2020-06-04,0.0,12.0,13.842469345980662,0.0015130042344413397,Observed,Guyana
32101,2020-06-03,0.0,12.0,13.840956341746221,0.0024747730026764003,Observed,Guyana
32102,2020-06-02,0.0,12.0,13.838481568743545,0.003964685372608301,Observed,Guyana
32103,2020-06-01,0.0,12.0,13.834516883370936,0.006194870075509229,Observed,Guyana
32104,2020-05-31,1.0,12.0,13.828322013295427,0.009391179999120425,Observed,Guyana
32105,2020-05-30,0.0,11.0,13.818930833296307,0.013726122065227386,Observed,Guyana
32106,2020-05-29,0.0,11.0,13.80520471123108,0.019221533001831048,Observed,Guyana
32107,2020-05-28,0.0,11.0,13.785983178229248,0.025745173217382344,Observed,Guyana
32108,2020-05-27,0.0,11.0,13.760238005011866,0.03362161980079392,Observed,Guyana
32109,2020-05-26,1.0,11.0,13.726616385211072,0.04263691255400026,Observed,Guyana
32110,2020-05-25,0.0,10.0,13.683979472657072,0.0522565422121275,Observed,Guyana
32111,2020-05-24,0.0,10.0,13.631722930444944,0.06156611462593631,Observed,Guyana
32112,2020-05-23,0.0,10.0,13.570156815819008,0.0693137516054545,Observed,Guyana
32113,2020-05-22,0.0,10.0,13.500843064213553,0.07412149596130035,Observed,Guyana
32114,2020-05-21,0.0,10.0,13.426721568252253,0.07488150172899921,Observed,Guyana
32115,2020-05-20,0.0,10.0,13.351840066523254,0.07120746737657235,Observed,Guyana
32116,2020-05-19,0.0,10.0,13.280632599146681,0.0636023978764424,Observed,Guyana
32117,2020-05-18,0.0,10.0,13.217030201270239,0.05337665664734814,Observed,Guyana
32118,2020-05-17,0.0,10.0,13.16365354462289,0.04221185508345826,Observed,Guyana
32119,2020-05-16,0.0,10.0,13.121441689539433,0.03165313590888097,Observed,Guyana
32120,2020-05-15,0.0,10.0,13.089788553630552,0.02279467958575232,Observed,Guyana
32121,2020-05-14,0.0,10.0,13.0669938740448,0.016242945130374054,Observed,Guyana
32122,2020-05-13,0.0,10.0,13.050750928914425,0.01226052042203385,Observed,Guyana
32123,2020-05-12,0.0,10.0,13.038490408492391,0.010942173550894552,Observed,Guyana
32124,2020-05-11,0.0,10.0,13.027548234941497,0.012357656411676743,Observed,Guyana
32125,2020-05-10,0.0,10.0,13.01519057852982,0.016642214902383046,Observed,Guyana
32126,2020-05-09,0.0,10.0,12.998548363627437,0.02402093958444418,Observed,Guyana
32127,2020-05-08,0.0,10.0,12.974527424042993,0.03477052058667418,Observed,Guyana
32128,2020-05-07,0.0,10.0,12.939756903456319,0.0492416949096377,Observed,Guyana
32129,2020-05-06,1.0,10.0,12.890515208546681,0.06852487424527531,Observed,Guyana
32130,2020-05-05,0.0,9.0,12.821990334301406,0.09328371380066969,Observed,Guyana
32131,2020-05-04,0.0,9.0,12.728706620500736,0.12383006450540712,Observed,Guyana
32132,2020-05-03,0.0,9.0,12.604876555995329,0.15983165861538673,Observed,Guyana
32133,2020-05-02,0.0,9.0,12.445044897379942,0.20008715595615456,Observed,Guyana
32134,2020-05-01,1.0,9.0,12.244957741423788,0.2425107645628195,Observed,Guyana
32135,2020-04-30,0.0,8.0,12.002446976860968,0.2844617568033083,Observed,Guyana
32136,2020-04-29,0.0,8.0,11.71798522005766,0.3234163513536128,Observed,Guyana
32137,2020-04-28,0.0,8.0,11.394568868704047,0.35773543692768683,Observed,Guyana
32138,2020-04-27,0.0,8.0,11.03683343177636,0.3871044578026517,Observed,Guyana
32139,2020-04-26,0.0,8.0,10.649728973973708,0.4123706446711033,Observed,Guyana
32140,2020-04-25,1.0,8.0,10.237358329302605,0.4349474001024234,Observed,Guyana
32141,2020-04-24,0.0,7.0,9.802410929200182,0.4561990992693339,Observed,Guyana
32142,2020-04-23,0.0,7.0,9.346211829930848,0.4770729262521538,Observed,Guyana
32143,2020-04-22,0.0,7.0,8.869138903678694,0.4979738229984658,Observed,Guyana
32144,2020-04-21,0.0,7.0,8.371165080680228,0.5187495533165043,Observed,Guyana
32145,2020-04-20,0.0,7.0,7.852415527363724,0.5387269688305611,Observed,Guyana
32146,2020-04-19,1.0,7.0,7.313688558533163,0.5567746931880357,Observed,Guyana
32147,2020-04-18,0.0,6.0,6.756913865345127,0.5714040474663884,Observed,Guyana
32148,2020-04-17,0.0,6.0,6.185509817878739,0.5809151530381591,Observed,Guyana
32149,2020-04-16,0.0,6.0,5.6045946648405796,0.5834753345057084,Observed,Guyana
32150,2020-04-15,0.0,6.0,5.021119330334871,0.5765499335228057,Observed,Guyana
32151,2020-04-14,0.0,6.0,4.444569396812065,0.5578703850471705,Observed,Guyana
32152,2020-04-13,0.0,6.0,3.886699011764895,0.5257614979803522,Observed,Guyana
32153,2020-04-12,0.0,6.0,3.3609375137845428,0.4797868580081577,Observed,Guyana
32154,2020-04-11,0.0,6.0,2.881150655776385,0.4213922331669089,Observed,Guyana
32155,2020-04-10,0.0,6.0,2.459758422609476,0.3542369022362424,Observed,Guyana
32156,2020-04-09,1.0,6.0,2.105521520373234,0.2838595279437224,Observed,Guyana
32157,2020-04-08,0.0,5.0,1.8216619924295114,0.21651878063313612,Observed,Guyana
32158,2020-04-07,1.0,5.0,1.6051432117963753,0.15753513994383384,Observed,Guyana
32159,2020-04-06,0.0,4.0,1.4476080718525415,0.10994328397460218,Observed,Guyana
32160,2020-04-05,0.0,4.0,1.3376647878779393,0.07417398714594459,Observed,Guyana
32161,2020-04-04,0.0,4.0,1.2634908007319947,0.04876180022339094,Observed,Guyana
32162,2020-04-03,0.0,4.0,1.2147290005086038,0.03142439011101894,Observed,Guyana
32163,2020-04-02,2.0,4.0,1.1833046103975848,0.01989575564152357,Observed,Guyana
32164,2020-04-01,1.0,2.0,1.1634088547560613,0.012338679365857086,Observed,Guyana
32165,2020-03-31,0.0,1.0,1.1510701753902042,0.007396320743447982,Observed,Guyana
32166,2020-03-30,0.0,1.0,1.1436738546467562,0.004140771908610175,Observed,Guyana
32167,2020-03-29,0.0,1.0,1.139533082738146,0.0019908617578707766,Observed,Guyana
32168,2020-03-28,0.0,1.0,1.1375422209802752,0.0006426560804120296,Observed,Guyana
32169,2020-03-27,0.0,1.0,1.1368995648998632,6.425970866530406e-13,Observed,Guyana
32170,2020-03-26,0.0,1.0,1.1368995648992206,6.292744103575387e-13,Observed,Guyana
32171,2020-03-25,0.0,1.0,1.1368995648985913,6.930012119710227e-13,Observed,Guyana
32172,2020-03-24,0.0,1.0,1.1368995648978983,8.166800569142652e-13,Observed,Guyana
32173,2020-03-23,0.0,1.0,1.1368995648970817,9.823253321883385e-13,Observed,Guyana
32174,2020-03-22,0.0,1.0,1.1368995648960993,1.1730616478189404e-12,Observed,Guyana
32175,2020-03-21,0.0,1.0,1.1368995648949263,1.3744561044859438e-12,Observed,Guyana
32176,2020-03-20,0.0,1.0,1.1368995648935518,1.5760726057578722e-12,Observed,Guyana
32177,2020-03-19,0.0,1.0,1.1368995648919757,1.7712498134869747e-12,Observed,Guyana
32178,2020-03-18,0.0,1.0,1.1368995648902045,1.956212969389526e-12,Observed,Guyana
32179,2020-03-17,0.0,1.0,1.1368995648882483,2.128297538206425e-12,Observed,Guyana
32180,2020-03-16,0.0,1.0,1.13689956488612,2.2859492077031973e-12,Observed,Guyana
32181,2020-03-15,0.0,1.0,1.136899564883834,2.4218405059173165e-12,Observed,Guyana
32182,2020-03-14,0.0,1.0,1.1368995648814122,2.525757381022231e-12,Observed,Guyana
32183,2020-03-13,,1.0,1.1368995648788864,0.0,Observed,Guyana
32184,2020-10-12,1.0530243343964685e-11,99.00000000006511,99.00000000006546,9.961809155356605e-12,Predicted,Somalia
32185,2020-10-11,1.0118128557223827e-11,99.00000000005458,99.0000000000555,9.890754881780595e-12,Predicted,Somalia
32186,2020-10-10,9.706013770482969e-12,99.00000000004447,99.0000000000456,9.663381206337363e-12,Predicted,Somalia
32187,2020-10-09,9.308109838457312e-12,99.00000000003476,99.00000000003594,9.308109838457312e-12,Predicted,Somalia
32188,2020-10-08,8.895995051716454e-12,99.00000000002545,99.00000000002663,8.895995051716454e-12,Predicted,Somalia
32189,2020-10-07,8.483880264975596e-12,99.00000000001656,99.00000000001774,8.483880264975596e-12,Predicted,Somalia
32190,2020-10-06,8.071765478234738e-12,99.00000000000807,99.00000000000925,8.071765478234738e-12,Predicted,Somalia
