,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16700,2020-05-29,3.0,33.0,29.47750091702908,2.0434880394872117,Observed,Qatar
16701,2020-05-28,2.0,30.0,27.434012877541868,1.9804910040760788,Observed,Qatar
16702,2020-05-27,2.0,28.0,25.45352187346579,1.904415379822229,Observed,Qatar
16703,2020-05-26,3.0,26.0,23.54910649364356,1.8100944429919537,Observed,Qatar
16704,2020-05-25,2.0,23.0,21.739012050651606,1.693907428820328,Observed,Qatar
16705,2020-05-24,2.0,21.0,20.04510462183128,1.5632461436172136,Observed,Qatar
16706,2020-05-23,2.0,19.0,18.481858478214065,1.420717537729498,Observed,Qatar
16707,2020-05-22,1.0,17.0,17.061140940484567,1.270047229219287,Observed,Qatar
16708,2020-05-21,1.0,16.0,15.79109371126528,1.1157939602630123,Observed,Qatar
16709,2020-05-20,0.0,15.0,14.675299751002267,0.9629800843821972,Observed,Qatar
16710,2020-05-19,0.0,15.0,13.71231966662007,0.8165411639369502,Observed,Qatar
16711,2020-05-18,0.0,15.0,12.89577850268312,0.6806438725772033,Observed,Qatar
16712,2020-05-17,1.0,15.0,12.215134630105917,0.5580933603711458,Observed,Qatar
16713,2020-05-16,0.0,14.0,11.657041269734771,0.45091011142693205,Observed,Qatar
16714,2020-05-15,0.0,14.0,11.206131158307839,0.3602166124961794,Observed,Qatar
16715,2020-05-14,0.0,14.0,10.84591454581166,0.2860494665961717,Observed,Qatar
16716,2020-05-13,0.0,14.0,10.559865079215488,0.22725264769128373,Observed,Qatar
16717,2020-05-12,0.0,14.0,10.332612431524204,0.181757566728022,Observed,Qatar
16718,2020-05-11,1.0,14.0,10.150854864796182,0.1470445773642517,Observed,Qatar
16719,2020-05-10,1.0,13.0,10.00381028743193,0.1206545603348399,Observed,Qatar
16720,2020-05-09,0.0,12.0,9.88315572709709,0.10000439125515292,Observed,Qatar
16721,2020-05-08,0.0,12.0,9.783151335841938,0.08289775529989285,Observed,Qatar
16722,2020-05-07,0.0,12.0,9.700253580542045,0.06789511130546799,Observed,Qatar
16723,2020-05-06,0.0,12.0,9.632358469236577,0.054426094473123854,Observed,Qatar
16724,2020-05-05,0.0,12.0,9.577932374763453,0.04260735985044306,Observed,Qatar
16725,2020-05-04,0.0,12.0,9.53532501491301,0.032887912636118344,Observed,Qatar
16726,2020-05-03,0.0,12.0,9.502437102276891,0.025643799938052325,Observed,Qatar
16727,2020-05-02,2.0,12.0,9.476793302338839,0.021215341219077644,Observed,Qatar
16728,2020-05-01,0.0,10.0,9.455577961119761,0.01970796320849466,Observed,Qatar
16729,2020-04-30,0.0,10.0,9.435869997911267,0.020810719827005997,Observed,Qatar
16730,2020-04-29,0.0,10.0,9.41505927808426,0.023674492219114995,Observed,Qatar
16731,2020-04-28,0.0,10.0,9.391384785865146,0.027054674892909247,Observed,Qatar
16732,2020-04-27,0.0,10.0,9.364330110972237,0.029724184082869698,Observed,Qatar
16733,2020-04-26,0.0,10.0,9.334605926889367,0.030936767050517844,Observed,Qatar
16734,2020-04-25,0.0,10.0,9.303669159838849,0.030673232369080594,Observed,Qatar
16735,2020-04-24,0.0,10.0,9.272995927469768,0.029556145044987048,Observed,Qatar
16736,2020-04-23,1.0,10.0,9.243439782424781,0.028521892464974385,Observed,Qatar
16737,2020-04-22,0.0,9.0,9.214917889959807,0.02848055826784801,Observed,Qatar
16738,2020-04-21,1.0,9.0,9.186437331691959,0.030115325219826516,Observed,Qatar
16739,2020-04-20,0.0,8.0,9.156322006472132,0.03385236840144756,Observed,Qatar
16740,2020-04-19,1.0,8.0,9.122469638070685,0.03998478895779556,Observed,Qatar
16741,2020-04-18,0.0,7.0,9.08248484911289,0.048638624217280935,Observed,Qatar
16742,2020-04-17,0.0,7.0,9.033846224895608,0.05991705687421067,Observed,Qatar
16743,2020-04-16,0.0,7.0,8.973929168021398,0.07397357761498924,Observed,Qatar
16744,2020-04-15,0.0,7.0,8.899955590406408,0.09099538484040437,Observed,Qatar
16745,2020-04-14,0.0,7.0,8.808960205566004,0.11110331523677885,Observed,Qatar
16746,2020-04-13,1.0,7.0,8.697856890329225,0.13430276764769822,Observed,Qatar
16747,2020-04-12,0.0,6.0,8.563554122681527,0.1610837245601271,Observed,Qatar
16748,2020-04-11,0.0,6.0,8.4024703981214,0.1915853496386113,Observed,Qatar
16749,2020-04-10,0.0,6.0,8.210885048482789,0.22551301282073855,Observed,Qatar
16750,2020-04-09,0.0,6.0,7.98537203566205,0.26190940928656836,Observed,Qatar
16751,2020-04-08,2.0,6.0,7.723462626375482,0.29901259995863594,Observed,Qatar
16752,2020-04-07,0.0,4.0,7.424450026416846,0.3343402231506927,Observed,Qatar
16753,2020-04-06,1.0,4.0,7.090109803266153,0.36510184923363376,Observed,Qatar
16754,2020-04-05,0.0,3.0,6.725007954032519,0.3888874085689391,Observed,Qatar
16755,2020-04-04,0.0,3.0,6.33612054546358,0.4043620719453287,Observed,Qatar
16756,2020-04-03,1.0,3.0,5.931758473518252,0.41155623405254893,Observed,Qatar
16757,2020-04-02,0.0,2.0,5.520202239465703,0.4116123234466986,Observed,Qatar
16758,2020-04-01,1.0,2.0,5.108589916019004,0.4062050764748095,Observed,Qatar
16759,2020-03-31,0.0,1.0,4.7023848395441945,0.3970091944143528,Observed,Qatar
16760,2020-03-30,0.0,1.0,4.305375645129842,0.3854128944720121,Observed,Qatar
16761,2020-03-29,1.0,1.0,3.9199627506578296,0.37244230080799356,Observed,Qatar
16762,2020-03-28,0.0,0.0,3.547520449849836,0.35878217294418313,Observed,Qatar
16763,2020-03-27,0.0,0.0,3.188738276905653,0.34481997676874254,Observed,Qatar
16764,2020-03-26,0.0,0.0,2.8439183001369104,0.3306878504178261,Observed,Qatar
16765,2020-03-25,0.0,0.0,2.5132304497190843,0.31631320249516737,Observed,Qatar
16766,2020-03-24,0.0,0.0,2.196917247223917,0.30148665068977687,Observed,Qatar
16767,2020-03-23,0.0,0.0,1.89543059653414,0.28586199873013296,Observed,Qatar
16768,2020-03-22,0.0,0.0,1.609568597804007,0.26846708852224754,Observed,Qatar
16769,2020-03-21,0.0,0.0,1.3411015092817595,0.2485204151251783,Observed,Qatar
16770,2020-03-20,0.0,0.0,1.0925810941565812,0.22542565706676276,Observed,Qatar
16771,2020-03-19,0.0,0.0,0.8671554370898185,0.1990301388275355,Observed,Qatar
16772,2020-03-18,0.0,0.0,0.668125298262283,0.16986577831657002,Observed,Qatar
16773,2020-03-17,0.0,0.0,0.49825951994571294,0.1392483849192393,Observed,Qatar
16774,2020-03-16,0.0,0.0,0.35901113502647364,0.10911289302290347,Observed,Qatar
16775,2020-03-15,0.0,0.0,0.24989824200357016,0.08155650640939804,Observed,Qatar
16776,2020-03-14,0.0,0.0,0.16834173559417212,0.0582387922115216,Observed,Qatar
16777,2020-03-13,0.0,0.0,0.11010294338265052,0.03993755280964008,Observed,Qatar
16778,2020-03-12,0.0,0.0,0.07016539057301044,0.026499124485982767,Observed,Qatar
16779,2020-03-11,0.0,0.0,0.04366626608702767,0.017145643489867555,Observed,Qatar
16780,2020-03-10,0.0,0.0,0.026520622597160117,0.0108831351285202,Observed,Qatar
16781,2020-03-09,0.0,0.0,0.015637487468639917,0.006792728352728653,Observed,Qatar
16782,2020-03-08,0.0,0.0,0.008844759115911264,0.004157502047574018,Observed,Qatar
16783,2020-03-07,0.0,0.0,0.004687257068337246,0.0024629113171551055,Observed,Qatar
16784,2020-03-06,0.0,0.0,0.0022243457511821403,0.0013648675350770153,Observed,Qatar
16785,2020-03-05,0.0,0.0,0.0008594782161051249,0.0006507645610963205,Observed,Qatar
16786,2020-03-04,0.0,0.0,0.0002087136550088044,0.0002087136550088044,Observed,Qatar
16787,2020-03-03,0.0,0.0,0.0,0.0,Observed,Qatar
16788,2020-03-02,0.0,0.0,0.0,0.0,Observed,Qatar
16789,2020-03-01,0.0,0.0,0.0,0.0,Observed,Qatar
16790,2020-02-29,0.0,0.0,0.0,0.0,Observed,Qatar
16791,2020-02-28,0.0,0.0,0.0,0.0,Observed,Qatar
16792,2020-02-27,0.0,0.0,0.0,0.0,Observed,Qatar
16793,2020-02-26,0.0,0.0,0.0,0.0,Observed,Qatar
16794,2020-02-25,0.0,0.0,0.0,0.0,Observed,Qatar
16795,2020-02-24,0.0,0.0,0.0,0.0,Observed,Qatar
16796,2020-02-23,0.0,0.0,0.0,0.0,Observed,Qatar
16797,2020-02-22,0.0,0.0,0.0,0.0,Observed,Qatar
16798,2020-02-21,0.0,0.0,0.0,0.0,Observed,Qatar
16799,2020-02-20,0.0,0.0,0.0,0.0,Observed,Qatar
16800,2020-02-19,0.0,0.0,0.0,0.0,Observed,Qatar
16801,2020-02-18,0.0,0.0,0.0,0.0,Observed,Qatar
16802,2020-02-17,0.0,0.0,0.0,0.0,Observed,Qatar
16803,2020-02-16,0.0,0.0,0.0,0.0,Observed,Qatar
16804,2020-02-15,0.0,0.0,0.0,0.0,Observed,Qatar
16805,2020-02-14,0.0,0.0,0.0,0.0,Observed,Qatar
16806,2020-02-13,0.0,0.0,0.0,0.0,Observed,Qatar
16807,2020-02-12,0.0,0.0,0.0,0.0,Observed,Qatar
16808,2020-02-11,0.0,0.0,0.0,0.0,Observed,Qatar
16809,2020-02-10,0.0,0.0,0.0,0.0,Observed,Qatar
16810,2020-02-09,0.0,0.0,0.0,0.0,Observed,Qatar
16811,2020-02-08,0.0,0.0,0.0,0.0,Observed,Qatar
16812,2020-02-07,0.0,0.0,0.0,0.0,Observed,Qatar
16813,2020-02-06,0.0,0.0,0.0,0.0,Observed,Qatar
16814,2020-02-05,0.0,0.0,0.0,0.0,Observed,Qatar
16815,2020-02-04,0.0,0.0,0.0,0.0,Observed,Qatar
16816,2020-02-03,0.0,0.0,0.0,0.0,Observed,Qatar
16817,2020-02-02,0.0,0.0,0.0,0.0,Observed,Qatar
16818,2020-02-01,0.0,0.0,0.0,0.0,Observed,Qatar
16819,2020-01-31,0.0,0.0,0.0,0.0,Observed,Qatar
16820,2020-01-30,0.0,0.0,0.0,0.0,Observed,Qatar
16821,2020-01-29,0.0,0.0,0.0,0.0,Observed,Qatar
16822,2020-01-28,0.0,0.0,0.0,0.0,Observed,Qatar
16823,2020-01-27,0.0,0.0,0.0,0.0,Observed,Qatar
16824,2020-01-26,0.0,0.0,0.0,0.0,Observed,Qatar
16825,2020-01-25,0.0,0.0,0.0,0.0,Observed,Qatar
16826,2020-01-24,0.0,0.0,0.0,0.0,Observed,Qatar
16827,2020-01-23,0.0,0.0,0.0,0.0,Observed,Qatar
16828,2020-01-22,0.0,0.0,0.0,0.0,Observed,Qatar
16829,2020-01-21,0.0,0.0,0.0,0.0,Observed,Qatar
16830,2020-01-20,0.0,0.0,0.0,0.0,Observed,Qatar
16831,2020-01-19,0.0,0.0,0.0,0.0,Observed,Qatar
16832,2020-01-18,0.0,0.0,0.0,0.0,Observed,Qatar
16833,2020-01-17,0.0,0.0,0.0,0.0,Observed,Qatar
16834,2020-01-16,0.0,0.0,0.0,0.0,Observed,Qatar
16835,2020-01-15,0.0,0.0,0.0,0.0,Observed,Qatar
16836,2020-01-14,0.0,0.0,0.0,0.0,Observed,Qatar
16837,2020-01-13,0.0,0.0,0.0,0.0,Observed,Qatar
16838,2020-01-12,0.0,0.0,0.0,0.0,Observed,Qatar
16839,2020-01-11,0.0,0.0,0.0,0.0,Observed,Qatar
16840,2020-01-10,0.0,0.0,0.0,0.0,Observed,Qatar
16841,2020-01-09,0.0,0.0,0.0,0.0,Observed,Qatar
16842,2020-01-08,0.0,0.0,0.0,0.0,Observed,Qatar
16843,2020-01-07,0.0,0.0,0.0,0.0,Observed,Qatar
16844,2020-01-06,0.0,0.0,0.0,0.0,Observed,Qatar
16845,2020-01-05,0.0,0.0,0.0,0.0,Observed,Qatar
16846,2020-01-04,0.0,0.0,0.0,0.0,Observed,Qatar
16847,2020-01-03,0.0,0.0,0.0,0.0,Observed,Qatar
16848,2020-01-02,0.0,0.0,0.0,0.0,Observed,Qatar
16849,2020-01-01,0.0,0.0,0.0,0.0,Observed,Qatar
16850,2019-12-31,,0.0,0.0,0.0,Observed,Qatar
16851,2020-08-28,7.2919921875,170.25595092773438,170.5513632563732,6.8360625336652845,Predicted,Nepal
16852,2020-08-27,6.94122314453125,162.96395874023438,163.71530072270792,6.783300812841958,Predicted,Nepal
16853,2020-08-26,6.6071929931640625,156.02273559570312,156.93199990986597,6.609062325109278,Predicted,Nepal
16854,2020-08-25,6.2896881103515625,149.41554260253906,150.3229375847567,6.336071472710302,Predicted,Nepal
16855,2020-08-24,5.9884796142578125,143.1258544921875,143.98686611204639,6.032864293154972,Predicted,Nepal
16856,2020-08-23,5.7033233642578125,137.1373748779297,137.9540018188914,5.744834499780467,Predicted,Nepal
16857,2020-08-22,5.434051513671875,131.43405151367188,132.20916731911095,5.471215075005603,Predicted,Nepal
16858,2020-08-21,6.0,126.0,126.73795224410534,5.210967653376443,Observed,Nepal
16859,2020-08-20,6.0,120.0,121.5269845907289,4.96270802527107,Observed,Nepal
16860,2020-08-19,7.0,114.0,116.56427656545783,4.724668800802419,Observed,Nepal
16861,2020-08-18,3.0,107.0,111.83960776465541,4.494778114315423,Observed,Nepal
16862,2020-08-17,2.0,104.0,107.34482965033999,4.270983914174252,Observed,Nepal
16863,2020-08-16,3.0,102.0,103.07384573616574,4.051865006007901,Observed,Nepal
16864,2020-08-15,4.0,99.0,99.02198073015784,3.83854641583234,Observed,Nepal
16865,2020-08-14,4.0,95.0,95.1834343143255,3.6324965831709903,Observed,Nepal
16866,2020-08-13,8.0,91.0,91.5509377311545,3.4354007497975942,Observed,Nepal
16867,2020-08-12,4.0,83.0,88.11553698135691,3.2486842564099447,Observed,Nepal
16868,2020-08-11,4.0,79.0,84.86685272494697,3.0724868153707092,Observed,Nepal
16869,2020-08-10,2.0,75.0,81.79436590957626,2.9042270991854906,Observed,Nepal
16870,2020-08-09,3.0,73.0,78.89013881039077,2.738639916570378,Observed,Nepal
16871,2020-08-08,5.0,70.0,76.15149889382039,2.5732611951261646,Observed,Nepal
16872,2020-08-07,5.0,65.0,73.57823769869422,2.406248264610383,Observed,Nepal
16873,2020-08-06,2.0,60.0,71.17198943408384,2.2367310894547074,Observed,Nepal
16874,2020-08-05,1.0,58.0,68.93525834462913,2.0651561775754317,Observed,Nepal
16875,2020-08-04,0.0,57.0,66.8701021670537,1.893362129532349,Observed,Nepal
16876,2020-08-03,1.0,57.0,64.97674003752135,1.7241527276218207,Observed,Nepal
16877,2020-08-02,0.0,56.0,63.25258730989953,1.560605413453203,Observed,Nepal
16878,2020-08-01,4.0,56.0,61.69198189644633,1.4057176408439602,Observed,Nepal
16879,2020-07-31,3.0,52.0,60.28626425560237,1.2622677571384529,Observed,Nepal
16880,2020-07-30,0.0,49.0,59.023996498463916,1.132696412271045,Observed,Nepal
16881,2020-07-29,1.0,49.0,57.89130008619287,1.0188896741064397,Observed,Nepal
16882,2020-07-28,3.0,48.0,56.87241041208643,0.9218131762607555,Observed,Nepal
16883,2020-07-27,0.0,45.0,55.950597235825676,0.8413368932093803,Observed,Nepal
16884,2020-07-26,1.0,45.0,55.109260342616295,0.7775501075629947,Observed,Nepal
16885,2020-07-25,1.0,44.0,54.3317102350533,0.7283496545783947,Observed,Nepal
16886,2020-07-24,1.0,43.0,53.603360580474906,0.6901274889907114,Observed,Nepal
16887,2020-07-23,2.0,42.0,52.913233091484194,0.6581104197059702,Observed,Nepal
16888,2020-07-22,0.0,40.0,52.255122671778224,0.6271933735993471,Observed,Nepal
16889,2020-07-21,0.0,40.0,51.62792929817888,0.5931441582019232,Observed,Nepal
16890,2020-07-20,0.0,40.0,51.034785139976954,0.5536020160742439,Observed,Nepal
16891,2020-07-19,0.0,40.0,50.48118312390271,0.5083015294440827,Observed,Nepal
16892,2020-07-18,1.0,40.0,49.97288159445863,0.45965090590691915,Observed,Nepal
16893,2020-07-17,0.0,39.0,49.51323068855171,0.41109066547313233,Observed,Nepal
16894,2020-07-16,1.0,39.0,49.102140023078576,0.3658418405841459,Observed,Nepal
16895,2020-07-15,0.0,38.0,48.73629818249443,0.3264873595328339,Observed,Nepal
16896,2020-07-14,0.0,38.0,48.409810822961596,0.29523887920912273,Observed,Nepal
16897,2020-07-13,0.0,38.0,48.11457194375247,0.27421816408018884,Observed,Nepal
16898,2020-07-12,3.0,38.0,47.840353779672284,0.26539013110396326,Observed,Nepal
16899,2020-07-11,0.0,35.0,47.57496364856832,0.27068675546022547,Observed,Nepal
16900,2020-07-10,0.0,35.0,47.304276893108096,0.2916494666068772,Observed,Nepal
16901,2020-07-09,0.0,35.0,47.01262742650122,0.3288167425984412,Observed,Nepal
16902,2020-07-08,0.0,35.0,46.68381068390278,0.381242539635565,Observed,Nepal
16903,2020-07-07,1.0,35.0,46.30256814426721,0.4464322741735174,Observed,Nepal
16904,2020-07-06,0.0,34.0,45.856135870093695,0.5207098782533492,Observed,Nepal
16905,2020-07-05,2.0,34.0,45.335425991840346,0.6002260275561255,Observed,Nepal
16906,2020-07-04,1.0,32.0,44.73519996428422,0.680505067014721,Observed,Nepal
16907,2020-07-03,1.0,31.0,44.0546948972695,0.7565663880015663,Observed,Nepal
16908,2020-07-02,1.0,30.0,43.29812850926793,0.8230200119965261,Observed,Nepal
16909,2020-07-01,0.0,29.0,42.47510849727141,0.8744322711710737,Observed,Nepal
16910,2020-06-30,1.0,29.0,41.60067622610033,0.9059469750513856,Observed,Nepal
16911,2020-06-29,1.0,28.0,40.69472925104895,0.914302355004672,Observed,Nepal
16912,2020-06-28,0.0,27.0,39.780426896044276,0.8991951636736744,Observed,Nepal
16913,2020-06-27,1.0,27.0,38.8812317323706,0.8627276718429684,Observed,Nepal
16914,2020-06-26,3.0,26.0,38.01850406052763,0.8098960051818622,Observed,Nepal
16915,2020-06-25,0.0,23.0,37.20860805534577,0.7479810953084751,Observed,Nepal
16916,2020-06-24,0.0,23.0,36.460626960037295,0.6852144552429777,Observed,Nepal
16917,2020-06-23,0.0,23.0,35.77541250479432,0.6292280187675914,Observed,Nepal
16918,2020-06-22,1.0,23.0,35.146184486026726,0.5860297159172276,Observed,Nepal
16919,2020-06-21,0.0,22.0,34.5601547701095,0.559787788678193,Observed,Nepal
16920,2020-06-20,0.0,22.0,34.000366981431306,0.5533761376566773,Observed,Nepal
16921,2020-06-19,2.0,22.0,33.44699084377463,0.5687326097944521,Observed,Nepal
16922,2020-06-18,1.0,20.0,32.878258233980176,0.6069788165586658,Observed,Nepal
16923,2020-06-17,0.0,19.0,32.27127941742151,0.6681597943475985,Observed,Nepal
16924,2020-06-16,0.0,19.0,31.603119623073912,0.7508805718113649,Observed,Nepal
16925,2020-06-15,1.0,19.0,30.852239051262547,0.8523974968687966,Observed,Nepal
16926,2020-06-14,2.0,18.0,29.99984155439375,0.9703466154309872,Observed,Nepal
16927,2020-06-13,1.0,16.0,29.029494938962763,1.1006407782673193,Observed,Nepal
16928,2020-06-12,0.0,15.0,27.928854160695444,1.237574956551125,Observed,Nepal
16929,2020-06-11,0.0,15.0,26.69127920414432,1.3731158828205139,Observed,Nepal
16930,2020-06-10,1.0,15.0,25.318163321323805,1.4967387777508314,Observed,Nepal
16931,2020-06-09,1.0,14.0,23.821424543572974,1.5963631337330106,Observed,Nepal
16932,2020-06-08,2.0,13.0,22.225061409839963,1.6607599371994297,Observed,Nepal
16933,2020-06-07,0.0,11.0,20.564301472640533,1.6830247210929734,Observed,Nepal
16934,2020-06-06,1.0,11.0,18.88127675154756,1.6615964233093763,Observed,Nepal
16935,2020-06-05,1.0,10.0,17.219680328238184,1.601391151829004,Observed,Nepal
16936,2020-06-04,1.0,9.0,15.61828917640918,1.5122242426658055,Observed,Nepal
16937,2020-06-03,0.0,8.0,14.106064933743374,1.4057189469433293,Observed,Nepal
16938,2020-06-02,0.0,8.0,12.700345986800045,1.2923846966251507,Observed,Nepal
16939,2020-06-01,2.0,8.0,11.407961290174894,1.1800418274922784,Observed,Nepal
16940,2020-05-31,0.0,6.0,10.227919462682616,1.0735009315912585,Observed,Nepal
16941,2020-05-30,1.0,6.0,9.154418531091357,0.9752058351289961,Observed,Nepal
16942,2020-05-29,1.0,5.0,8.179212695962361,0.885676595354389,Observed,Nepal
16943,2020-05-28,0.0,4.0,7.293536100607972,0.8042640293830328,Observed,Nepal
16944,2020-05-27,0.0,4.0,6.489272071224939,0.729986590325554,Observed,Nepal
16945,2020-05-26,1.0,4.0,5.759285480899385,0.6620900847315463,Observed,Nepal
16946,2020-05-25,0.0,3.0,5.097195396167839,0.600078116558004,Observed,Nepal
16947,2020-05-24,0.0,3.0,4.497117279609835,0.5428390857046144,Observed,Nepal
16948,2020-05-23,0.0,3.0,3.9542781939052207,0.4896469408087598,Observed,Nepal
16949,2020-05-22,1.0,3.0,3.464631253096461,0.43990388926873125,Observed,Nepal
16950,2020-05-21,0.0,2.0,3.0247273638277297,0.39330808223144764,Observed,Nepal
16951,2020-05-20,0.0,2.0,2.631419281596282,0.34993442886061876,Observed,Nepal
16952,2020-05-19,0.0,2.0,2.2814848527356633,0.310173601770408,Observed,Nepal
16953,2020-05-18,1.0,2.0,1.9713112509652553,0.27450859680144557,Observed,Nepal
16954,2020-05-17,1.0,1.0,1.6968026541638097,0.24318972544334105,Observed,Nepal
16955,2020-05-16,0.0,0.0,1.4536129287204687,0.21601068129360423,Observed,Nepal
16956,2020-05-15,0.0,0.0,1.2376022474268644,0.1923460029314097,Observed,Nepal
16957,2020-05-14,0.0,0.0,1.0452562444954547,0.17133641222913432,Observed,Nepal
16958,2020-05-13,0.0,0.0,0.8739198322663204,0.15212136872479276,Observed,Nepal
16959,2020-05-12,0.0,0.0,0.7217984635415277,0.13403158686669536,Observed,Nepal
16960,2020-05-11,0.0,0.0,0.5877668766748323,0.11668639653839019,Observed,Nepal
16961,2020-05-10,0.0,0.0,0.4710804801364421,0.10001574930277574,Observed,Nepal
16962,2020-05-09,0.0,0.0,0.37106473083366637,0.08411942926490795,Observed,Nepal
16963,2020-05-08,0.0,0.0,0.2869453015687584,0.0691815041927156,Observed,Nepal
16964,2020-05-07,0.0,0.0,0.21776379737604282,0.055419501120803044,Observed,Nepal
16965,2020-05-06,0.0,0.0,0.16234429625523977,0.043056200926098284,Observed,Nepal
16966,2020-05-05,0.0,0.0,0.11928809532914149,0.03234484899716421,Observed,Nepal
16967,2020-05-04,0.0,0.0,0.08694324633197728,0.023471884934117407,Observed,Nepal
16968,2020-05-03,0.0,0.0,0.06347136139785987,0.016450753376937764,Observed,Nepal
16969,2020-05-02,0.0,0.0,0.04702060802092211,0.011218590670313264,Observed,Nepal
16970,2020-05-01,0.0,0.0,0.035802017350608846,0.007607831606264041,Observed,Nepal
16971,2020-04-30,0.0,0.0,0.028194185744344805,0.005346549812915484,Observed,Nepal
16972,2020-04-29,0.0,0.0,0.02284763593142932,0.0040835400409080895,Observed,Nepal
16973,2020-04-28,0.0,0.0,0.01876409589052123,0.0034421142174723557,Observed,Nepal
16974,2020-04-27,0.0,0.0,0.015321981673048875,0.003088335047316622,Observed,Nepal
16975,2020-04-26,0.0,0.0,0.012233646625732253,0.002788143237262392,Observed,Nepal
16976,2020-04-25,0.0,0.0,0.009445503388469861,0.002430569855580573,Observed,Nepal
16977,2020-04-24,0.0,0.0,0.007014933532889288,0.002008551924461183,Observed,Nepal
16978,2020-04-23,0.0,0.0,0.0050063816084281055,0.001569782641742048,Observed,Nepal
